,ch1,ch2,ch3,ch4
717,75.0,7.65,24.98,-7.03
718,-73.35,12.97,35.9,-5.61
719,-60.74,16.87,45.92,34.0
720,-15.15,11.76,31.48,0.87
721,-2.0,4.9,23.74,1.48
722,-11.96,-5.77,28.11,-11.66
723,14.16,66.32,32.71,-8.8
724,-7.46,-21.91,31.59,3.49
725,-10.85,-15.18,55.17,12.77
726,11.72,-3.55,27.83,-7.92
727,-12.07,11.09,54.88,7.68
728,-5.64,1.6,11.93,4.57
729,63.03,-24.11,14.15,19.18
730,-67.48,8.48,21.91,-1.61
731,-41.28,34.88,25.14,-11.21
732,-25.96,4.54,124.22,-4.47
733,-8.57,4.29,-2.03,15.02
734,-9.49,0.02,-10.57,7.51
735,-19.5,-8.3,9.3,-22.71
736,-22.1,0.2,18.51,28.32
737,35.23,10.11,15.54,-5.77
738,2.38,0.95,27.52,-2.14
739,24.03,7.57,31.85,-2.23
740,-3.19,-0.54,28.59,3.13
741,-87.36,-7.51,33.14,33.73
742,-49.56,2.24,31.56,-16.35
743,77.02,-3.18,26.86,12.78
744,-51.54,-12.75,24.21,-34.37
745,-0.84,-26.41,23.92,-14.61
746,-23.14,-42.51,28.32,1.18
747,-12.62,34.59,29.77,30.47
748,-16.88,73.18,27.75,-17.74
749,-46.21,6.1,24.46,-12.34
750,45.23,-27.25,27.52,8.54
751,7.97,5.16,33.86,-0.93
752,-17.85,-10.85,42.34,14.6
753,-5.76,12.25,43.56,11.14
754,-18.52,9.45,17.35,-0.17
755,-31.53,-21.4,101.05,8.88
756,86.94,61.0,157.69,-10.68
757,1.55,-7.85,-101.88,-4.34
758,-33.45,6.56,1.93,12.65
759,-95.55,0.27,15.44,24.36
760,-12.28,8.17,23.99,-51.9
761,-30.77,9.53,34.22,32.94
762,-30.37,3.32,39.17,12.21
763,27.17,6.58,29.99,26.13
764,12.08,-8.85,64.57,12.03
765,-6.92,20.1,13.74,-10.39
766,-23.77,35.38,27.65,-13.06
767,1.74,25.74,42.19,24.71
768,-21.28,-3.18,39.33,14.75
769,-19.74,12.19,45.75,-26.14
770,84.57,-2.79,27.29,13.19
771,-50.7,-8.18,24.45,1.16
772,-63.6,-8.89,30.6,9.12
773,-41.31,28.11,77.63,-21.2
774,-14.67,10.25,87.39,34.25
775,10.52,55.04,2.67,-24.88
776,-4.81,-40.37,56.09,1.49
777,2.6,70.64,6.16,21.78
778,-22.45,-63.95,16.31,-0.13
779,-19.72,11.19,25.69,8.05
780,-26.09,-4.59,34.93,-0.49
781,81.54,-9.73,41.81,1.42
782,-83.59,9.85,23.44,2.38
783,-10.02,12.73,32.25,-5.28
784,-1.97,-5.02,29.45,1.6
785,-21.84,-0.85,52.78,12.99
786,-23.19,6.9,21.91,-1.34
787,-8.17,5.22,31.73,-4.16
788,-14.32,22.04,36.85,4.89
789,-4.49,1.94,32.61,-3.96
790,-12.43,6.09,24.73,4.96
791,-21.49,6.99,40.48,31.98
792,1.45,10.45,128.07,12.55
793,-1.37,-4.08,16.56,-12.26
794,2.15,-3.76,-15.72,-0.02
795,52.89,-12.49,14.13,0.3
796,-91.94,-3.8,28.27,10.69
797,-11.95,3.31,55.96,-11.9
798,-31.02,22.88,82.54,4.59
799,-3.67,15.18,19.02,0.65
800,-13.73,2.96,-3.94,1.83
801,-12.31,22.44,27.58,11.17
802,-19.86,7.75,28.1,17.26
803,4.45,1.54,39.93,6.78
804,-30.0,13.25,28.62,27.73
805,53.16,21.37,38.91,6.48
806,-33.04,6.68,35.28,-8.76
807,-52.45,27.75,36.81,-4.6
808,-12.58,15.31,35.89,21.78
809,-25.73,0.01,28.51,-3.59
810,-1.79,5.19,28.17,-43.92
811,-26.61,5.22,30.31,8.81
812,-26.11,7.27,24.52,32.6
813,21.45,8.61,49.25,9.82
814,34.5,22.36,39.38,5.22
815,-120.78,14.03,19.68,-19.96
816,-18.54,1.44,30.77,21.79
817,19.94,8.46,38.0,20.92
818,-14.36,20.71,51.59,3.65
819,-11.78,22.22,15.23,5.49
820,1.73,30.33,12.22,36.91
821,2.11,-0.44,38.21,-17.96
822,-39.13,24.62,35.88,19.09
823,-28.0,-0.71,32.85,-20.67
824,6.88,6.05,33.94,-3.69
825,39.47,14.92,31.02,-4.59
826,-77.76,14.6,35.06,11.6
827,-36.93,8.04,37.38,-8.71
828,-3.13,3.78,35.0,3.38
829,-1.27,16.05,34.86,15.3
830,-40.07,29.43,32.75,4.56
831,15.66,39.8,37.18,-0.8
832,-82.37,-9.6,37.71,-0.57
833,30.56,-37.99,34.11,-4.57
834,-24.3,-9.47,34.23,2.88
835,37.22,49.22,31.33,2.97
836,-12.06,-13.81,32.88,-17.87
837,76.73,35.48,45.22,8.31
838,-56.14,1.02,22.62,-20.76
839,64.54,32.82,46.23,30.07
840,-101.33,14.94,110.9,-32.22
841,-30.64,2.5,26.87,5.29
842,-27.48,14.85,36.01,12.01
843,19.93,27.54,48.32,13.9
844,0.58,19.74,-5.49,-4.18
845,-39.05,2.41,12.71,-3.17
846,-22.52,-2.95,31.32,17.32
847,8.38,7.54,12.13,-12.79
848,-8.92,22.96,47.95,25.47
849,-10.34,6.0,21.6,-38.69
850,-6.58,8.88,48.03,17.93
851,54.28,61.93,67.67,6.21
852,-39.24,-5.02,20.58,0.46
853,-49.86,26.45,30.03,2.22
854,-18.43,31.6,24.66,17.59
855,-28.77,12.41,24.72,7.66
856,-1.34,-24.38,35.85,35.61
857,7.82,86.55,32.62,-9.02
858,-36.06,-0.27,32.16,1.51
859,-12.38,13.77,53.96,-9.69
860,32.56,19.6,183.44,-0.48
861,-62.38,30.81,-52.16,-0.69
862,-24.52,35.68,-14.99,15.94
863,-8.97,32.41,5.34,0.51
864,29.32,-7.48,36.99,-5.63
865,-61.03,2.93,37.55,-19.45
866,-14.78,9.39,17.73,12.89
867,-15.19,40.3,33.16,8.86
868,-4.91,33.0,48.19,42.22
869,-47.14,13.57,29.85,8.04
870,2.66,43.08,34.25,-1.98
871,-21.15,2.7,82.42,15.05
872,-19.98,13.63,-1.45,43.74
873,-15.92,25.55,54.08,-30.21
874,52.88,30.18,20.12,-13.33
875,-79.01,16.67,57.73,4.37
876,-42.81,23.81,20.23,-30.42
877,10.82,23.16,7.86,30.64
878,-3.58,16.15,33.69,4.62
879,8.83,-0.09,16.25,16.66
880,-38.29,20.01,29.46,23.5
881,-27.59,21.07,42.88,-7.32
882,-16.11,45.71,32.09,-18.5
883,-6.36,28.84,30.43,16.31
884,-19.22,1.94,25.5,-4.29
885,-29.95,31.92,27.1,17.08
886,62.88,29.55,32.92,-17.76
887,-77.24,7.92,20.96,-14.19
888,7.74,18.54,25.9,33.17
889,-18.94,15.94,38.88,5.9
890,0.94,6.18,64.6,-25.9
891,-44.75,12.03,41.4,4.18
892,-6.68,16.75,96.03,-4.82
893,4.52,10.83,11.47,5.88
894,-9.01,16.13,0.64,-2.66
895,-12.47,2.23,9.02,15.73
896,49.29,33.41,19.5,-11.12
897,-2.19,14.51,55.87,-10.36
898,-121.53,-16.58,20.29,4.51
899,-3.87,62.84,28.68,8.4
900,-5.62,-4.64,25.97,-10.04
901,-3.32,-9.38,29.98,1.35
902,-11.97,14.91,35.13,5.0
903,-3.09,-23.41,38.69,1.65
904,2.49,18.58,33.29,-17.92
905,11.09,34.21,29.26,22.79
906,-53.13,-11.05,30.31,-3.1
907,45.32,33.39,35.85,24.31
908,-29.95,16.47,32.52,-19.16
909,-92.49,20.49,37.66,22.81
910,2.81,26.03,48.85,-10.0
911,-2.55,10.1,20.3,3.93
912,12.89,28.53,34.78,6.01
913,-21.78,-13.46,29.11,-3.16
914,-15.16,2.76,34.59,-7.75
915,-0.17,22.07,39.03,32.76
916,-22.77,20.48,38.08,-3.55
917,-32.05,4.72,29.89,2.21
918,-32.22,3.93,34.41,1.02
919,-19.07,11.35,32.37,1.08
920,4.43,33.76,31.75,-4.09
921,53.17,18.31,74.43,15.48
922,-97.4,-8.53,21.73,-3.05
923,-32.72,2.24,7.75,6.39
924,-36.17,7.53,24.37,-4.79
925,0.57,11.38,31.64,-10.63
926,-1.34,17.29,49.57,-0.03
927,-7.41,16.32,26.61,9.55
928,-3.49,11.0,32.42,13.25
929,-29.32,12.67,35.35,-0.19
930,-4.99,9.0,35.27,-5.96
931,-14.07,8.27,37.98,-1.14
932,-19.35,10.15,39.55,-3.15
933,-19.22,18.76,38.91,-5.47
934,-7.57,26.39,48.25,9.26
935,-7.85,-2.4,44.47,32.05
936,11.72,-13.99,32.74,-28.13
937,54.96,-28.04,37.34,-0.68
938,-97.13,28.72,32.57,-3.19
939,17.44,9.37,46.79,1.25
940,-33.16,34.66,103.74,-16.73
941,-1.39,20.61,-15.82,-10.18
942,-55.43,15.86,32.15,39.17
943,-20.44,9.28,26.56,-11.33
944,84.79,1.82,42.57,7.8
945,-34.03,32.79,39.35,19.82
946,-49.2,62.45,33.83,-28.93
947,7.71,28.07,34.67,-1.78
948,-1.2,-25.58,41.31,3.8
949,-11.13,3.85,43.81,15.14
950,-16.34,14.7,38.29,-5.6
951,-23.45,3.48,35.2,10.05
952,-27.91,17.99,31.17,-2.07
953,-5.04,3.04,37.29,2.1
954,22.29,60.06,54.0,-1.39
955,52.91,-27.66,31.37,-0.91
956,-55.84,44.93,25.8,24.54
957,-39.55,-19.29,27.1,-16.69
958,-22.54,11.94,106.04,5.14
959,-26.64,5.44,26.47,-4.69
960,46.77,-3.96,106.01,-14.68
961,-21.91,24.82,-10.48,8.03
962,-43.95,19.8,-10.15,-4.29
963,-5.9,53.42,29.46,26.91
964,-19.6,-5.54,33.51,-5.85
965,60.45,-7.94,33.33,1.99
966,-87.06,-6.85,37.31,7.86
967,-25.44,2.11,98.36,-9.33
968,-15.29,67.54,34.76,7.92
969,-15.55,-24.83,20.55,-10.2
970,-15.07,9.07,27.95,-6.31
971,-1.79,4.09,50.9,13.1
972,-14.71,4.81,39.36,15.62
973,23.33,12.89,23.21,11.32
974,-35.67,-4.47,135.63,-30.0
975,-1.83,10.92,6.21,35.83
976,1.92,20.97,31.7,-7.56
977,20.07,10.29,20.87,9.76
978,-13.08,26.51,20.78,-0.41
979,-75.86,34.31,32.64,8.66
980,-19.16,8.92,30.55,18.3
981,-36.39,-32.16,52.19,-18.84
982,14.78,8.3,41.12,18.65
983,9.64,7.49,6.28,-9.93
984,-21.14,-23.12,42.02,-0.38
985,-46.69,-7.66,36.41,1.72
986,-9.08,2.96,28.16,-7.88
987,-5.54,23.12,42.4,-0.53
988,-38.5,0.74,77.1,31.45
989,4.94,40.3,27.73,1.3
990,90.14,1.83,28.79,-20.35
991,-121.49,0.7,97.98,-6.14
992,12.66,8.88,35.3,24.1
993,-22.45,-6.31,-14.76,4.99
994,34.9,16.84,53.81,17.46
995,-47.63,7.09,34.59,-3.75
996,-11.3,16.66,30.13,15.91
997,23.32,25.59,2.58,-8.94
998,-49.48,4.82,22.56,-3.52
999,-27.41,3.73,31.73,-7.54
1000,4.94,14.1,26.05,-0.57
1001,-12.4,3.11,23.54,6.31
1002,-35.74,4.4,24.58,4.66
1003,-6.18,7.52,67.28,-10.44
1004,24.0,11.21,23.67,-14.64
1005,36.32,3.55,25.26,44.16
1006,-55.88,48.24,18.84,0.74
1007,-23.9,-10.21,55.5,0.83
1008,-5.58,63.76,69.39,5.19
1009,-34.91,-50.39,-11.64,-12.42
1010,64.54,-0.65,30.59,-7.67
1011,-57.08,-13.33,30.16,9.99
1012,-78.69,9.53,65.18,17.13
1013,10.65,11.1,1.34,-1.84
1014,-0.01,16.2,28.63,2.48
1015,-0.34,19.3,28.22,-4.23
1016,10.72,25.82,34.35,-13.36
1017,-26.63,21.64,27.27,10.21
1018,-22.59,18.88,32.63,8.45
1019,-10.42,0.18,35.55,1.47
1020,49.77,16.23,50.61,2.26
1021,35.44,21.83,43.11,-12.38
1022,-122.45,9.82,15.79,13.07
1023,-24.55,5.4,26.01,-25.64
1024,18.85,13.91,52.24,22.42
1025,-12.66,-2.37,28.58,11.36
1026,11.24,30.34,59.55,7.36
1027,-9.89,29.61,27.58,-18.34
1028,-14.22,9.17,30.0,9.4
1029,69.03,36.67,20.0,3.23
1030,-65.84,35.85,48.16,25.54
1031,20.48,18.82,145.75,-4.08
1032,-69.43,2.66,-1.94,6.23
1033,7.89,21.23,4.24,2.13
1034,17.25,31.37,55.24,13.13
1035,-45.28,-16.4,1.54,11.95
1036,-17.64,-4.62,41.84,-22.99
1037,-21.84,25.57,21.7,0.05
1038,80.64,22.78,33.38,-11.61
1039,-41.8,30.81,57.04,29.35
1040,-44.6,9.31,28.25,7.52
1041,-21.05,7.84,25.03,-4.0
1042,-0.7,37.68,40.86,-14.94
1043,-15.55,15.97,36.9,21.09
1044,40.05,-0.87,45.86,3.68
1045,-45.2,44.91,95.78,-4.24
1046,-52.45,46.66,46.2,28.43
1047,3.44,59.81,6.01,45.95
1048,-6.38,62.34,9.52,-18.01
1049,-4.08,-57.79,30.45,-11.25
1050,53.96,30.53,35.34,-0.25
1051,-26.63,50.95,54.06,14.53
1052,-59.62,-52.22,73.15,15.39
1053,-25.34,20.94,75.0,-15.11
1054,20.55,10.04,32.72,6.45
1055,-52.77,-0.66,1.69,10.97
1056,29.46,26.92,14.62,-3.84
1057,-28.4,0.56,33.09,1.47
1058,-52.65,16.16,41.13,9.04
1059,14.08,1.06,29.54,1.3
1060,58.29,20.77,54.23,6.79
1061,-41.01,2.07,100.19,-20.08
1062,-82.57,20.66,-3.23,4.94
1063,24.41,7.43,18.26,9.67
1064,-11.17,25.89,35.99,11.87
1065,-42.54,9.16,52.78,16.03
1066,30.86,-15.66,85.42,18.74
1067,-12.26,1.98,-8.34,-3.19
1068,-40.94,47.88,23.88,9.57
1069,-2.06,20.33,33.21,-16.63
1070,-22.07,21.72,58.14,12.52
1071,-19.45,4.67,57.46,-9.95
1072,-15.09,32.96,17.94,-14.76
1073,5.95,14.03,61.8,28.13
1074,32.09,7.23,60.96,19.08
1075,-34.53,6.33,27.74,11.25
1076,-53.04,8.18,43.54,-4.43
1077,-5.72,17.79,39.92,2.17
1078,-17.49,32.5,18.07,-31.69
1079,-0.88,9.54,49.91,28.19
1080,-19.27,-7.17,39.48,6.06
1081,-20.44,0.72,33.09,6.23
1082,28.21,7.52,33.7,-6.98
1083,-10.31,15.05,36.62,1.58
1084,-39.62,18.95,54.02,14.96
1085,-34.97,14.54,54.75,10.87
1086,9.81,12.56,32.19,-6.89
1087,20.0,34.37,97.71,27.55
1088,30.31,72.88,96.16,-1.06
1089,-108.95,-18.51,-26.62,-7.21
1090,-26.94,4.8,5.07,14.12
1091,-2.41,15.0,29.4,3.4
1092,-2.19,20.69,34.82,22.81
1093,24.02,7.08,46.03,-11.12
1094,-17.73,17.58,24.21,-30.98
1095,0.13,21.45,36.74,12.91
1096,7.03,14.24,58.43,4.59
1097,-25.76,-10.06,41.41,17.49
1098,19.57,13.61,22.95,-2.44
1099,-94.37,0.35,56.24,-6.23
1100,-24.66,13.52,33.97,10.7
1101,-6.75,9.57,36.23,-15.87
1102,-4.97,20.07,41.9,30.79
1103,-13.72,19.96,34.31,-20.64
1104,-47.38,20.47,39.84,25.69
1105,-11.67,24.7,48.91,20.41
1106,26.64,53.56,31.45,9.77
1107,-3.46,-3.28,29.38,-25.93
1108,-23.42,-3.79,37.86,12.72
1109,0.51,22.82,35.84,-26.87
1110,-29.43,-21.92,45.49,58.73
1111,-21.12,23.76,63.27,-22.87
1112,107.73,13.22,-6.74,-14.39
1113,-108.9,43.39,121.27,21.82
1114,-46.38,-10.89,-11.39,-5.39
1115,-26.62,14.28,12.88,-5.2
1116,-6.28,10.51,16.0,-6.23
1117,2.35,21.04,34.14,1.06
1118,-14.09,0.81,25.35,19.81
1119,-10.01,11.59,43.96,4.39
1120,-1.47,-4.52,63.97,-3.85
1121,-7.91,-3.45,17.42,32.6
1122,-9.38,20.19,29.02,-11.71
1123,-4.37,-0.5,23.09,-11.12
1124,6.67,-1.55,29.09,-1.98
1125,-22.13,20.23,30.34,-18.68
1126,72.88,17.46,37.74,17.33
1127,-75.18,8.39,26.29,-5.92
1128,-19.11,5.26,49.48,-20.63
1129,-47.78,-14.27,34.18,14.65
1130,-1.17,3.88,49.4,1.67
1131,-23.89,-16.69,12.78,16.26
1132,-25.68,-0.3,20.49,-16.7
1133,42.83,12.34,38.73,10.01
1134,-37.73,14.02,44.7,-2.02
1135,-17.33,0.5,64.11,0.12
1136,60.97,-12.23,121.83,18.4
1137,-0.08,35.52,-25.28,-30.96
1138,-102.48,-12.87,-3.03,-7.13
1139,-32.75,-3.3,18.89,2.33
1140,-4.45,14.66,22.82,3.72
1141,-32.44,12.3,33.01,9.63
1142,6.36,12.94,31.77,-1.87
1143,-1.78,21.25,33.76,-10.08
1144,-11.91,18.19,33.14,-13.21
1145,-5.06,10.48,33.65,5.89
1146,-2.55,17.92,29.88,43.83
1147,15.23,-0.25,32.73,-17.98
1148,-41.59,11.75,45.13,2.08
1149,-5.95,15.32,19.11,3.28
1150,84.56,14.11,21.51,-4.15
1151,-81.32,15.05,42.33,16.49
1152,-67.07,13.4,37.15,-3.5
1153,-19.18,36.3,29.68,-5.24
1154,2.11,19.83,35.29,9.91
1155,-14.98,-3.61,55.2,-0.11
1156,-36.73,3.29,15.93,-7.5
1157,14.73,8.03,16.05,-5.42
1158,-7.14,0.76,38.09,6.26
1159,8.33,12.17,24.73,5.65
1160,20.56,24.04,21.1,-18.61
1161,-54.96,6.42,42.09,27.01
1162,-29.16,-6.04,25.25,-4.86
1163,-4.45,15.42,43.52,4.24
1164,-14.53,23.1,36.13,10.62
1165,-17.69,16.19,22.46,0.13
1166,-14.21,7.96,29.39,-7.16
1167,-5.38,7.87,39.89,-6.52
1168,-15.65,8.05,22.66,9.43
1169,-3.17,6.63,29.29,31.52
1170,-18.93,-4.48,144.39,-8.91
1171,-16.01,6.9,-6.3,-13.31
1172,59.38,9.7,-14.39,3.73
1173,-57.4,1.74,42.58,-6.6
1174,47.87,5.94,6.14,-2.76
1175,-84.3,2.63,21.05,-4.16
1176,-44.75,14.37,29.0,8.24
1177,9.58,11.29,36.08,12.02
1178,3.04,2.11,37.71,-3.34
1179,-30.44,-2.32,38.81,30.22
1180,-22.71,17.46,32.52,14.84
1181,36.38,17.35,36.25,-11.06
1182,-29.84,2.4,27.8,-20.29
1183,-7.99,26.27,38.28,4.28
1184,-24.97,-17.85,46.6,-17.43
1185,-20.45,-0.83,27.25,10.48
1186,-22.81,6.67,31.82,6.67
1187,2.53,7.01,34.87,10.25
1188,-20.38,20.03,35.02,4.69
1189,-17.29,5.3,39.67,23.3
1190,-0.5,-13.85,30.22,-36.3
1191,-27.87,18.62,36.01,15.73
1192,55.16,16.98,29.68,9.83
1193,-11.66,-3.25,28.04,-6.36
1194,-88.6,-5.27,30.53,10.54
1195,-33.55,-4.64,35.87,12.26
1196,16.55,27.46,37.38,28.13
1197,-17.3,13.6,37.83,-6.15
1198,-28.74,-7.06,25.13,27.21
1199,-11.24,0.88,29.96,-34.56
1200,19.35,36.45,33.2,8.96
1201,-35.7,27.0,46.15,17.12
1202,-29.31,-30.46,38.8,3.38
1203,-18.69,6.51,59.19,14.13
1204,80.83,11.76,-9.6,-13.46
1205,-113.93,12.67,23.38,20.31
1206,-27.54,1.24,23.52,10.76
1207,-14.32,-2.32,39.28,5.86
1208,-30.41,46.78,28.74,47.84
1209,-14.87,7.95,72.17,8.15
1210,20.2,-22.73,74.55,-34.49
1211,-16.06,-13.29,14.3,3.79
1212,-35.68,7.65,2.14,26.2
1213,-16.8,-5.23,41.06,8.71
1214,6.54,-4.66,13.9,9.48
1215,-30.15,35.34,28.39,8.6
1216,-16.5,-5.78,28.25,5.21
1217,-6.6,3.53,32.73,-10.2
1218,-17.5,7.0,30.61,52.9
1219,1.85,9.45,29.81,-27.21
1220,29.98,17.42,30.03,7.11
1221,-76.15,-7.27,30.26,20.36
1222,-20.29,17.97,40.19,20.38
1223,-9.77,-30.2,34.31,-12.72
1224,0.18,7.2,24.84,1.19
1225,-23.33,21.0,37.1,15.47
1226,-6.42,24.96,24.28,-25.45
1227,-5.73,7.9,36.21,11.73
1228,-5.39,3.44,38.91,18.05
1229,-27.62,2.57,40.95,-0.94
1230,-7.23,-10.3,15.89,3.18
1231,-18.09,40.27,38.16,42.77
1232,-11.48,5.16,45.47,-32.47
1233,65.95,-20.9,31.78,-2.13
1234,-81.13,-8.58,42.98,-16.0
1235,-33.51,11.69,24.11,41.24
1236,-30.43,1.66,23.18,-19.09
1237,35.33,3.78,28.98,15.8
1238,-43.8,1.04,25.16,-13.51
1239,10.18,9.13,39.24,16.14
1240,-19.4,5.04,35.88,-6.72
1241,-28.89,10.68,36.96,-5.36
1242,-18.35,23.33,38.82,17.94
1243,-9.75,0.06,28.94,-3.13
1244,44.24,-4.07,28.44,0.76
1245,-76.05,3.47,75.0,7.31
1246,-34.53,24.22,75.68,1.29
1247,-4.44,16.07,-17.7,-5.06
1248,-21.12,-0.02,23.76,0.48
1249,-15.55,4.57,25.77,8.75
1250,-13.3,18.14,28.49,-4.86
1251,-15.16,32.39,34.42,33.0
1252,-23.44,6.89,45.65,12.86
1253,-8.53,10.17,19.59,-23.02
1254,44.01,11.06,33.76,6.08
1255,-79.83,11.45,29.01,-15.14
1256,-11.22,28.19,33.85,12.37
1257,45.74,1.73,31.49,46.52
1258,-49.9,-2.09,27.41,-13.29
1259,-65.06,6.05,48.13,7.37
1260,-10.39,6.95,63.35,34.53
1261,-28.02,7.96,-2.23,-15.22
1262,-33.96,27.3,33.68,6.4
1263,-7.19,12.32,36.43,1.4
1264,19.31,16.0,69.19,11.02
1265,-41.54,20.93,36.82,-4.46
1266,-7.68,24.05,-8.48,1.74
1267,-25.39,17.66,25.3,2.71
1268,-8.59,0.94,23.94,2.52
1269,5.06,1.18,26.37,-2.89
1270,-10.21,16.37,24.99,-10.54
1271,-39.36,0.6,48.39,14.15
1272,-38.82,16.27,21.31,0.75
1273,-4.97,26.29,30.54,12.44
1274,2.76,39.12,30.64,6.88
1275,63.56,9.7,28.2,0.95
1276,-53.31,-11.43,28.72,-8.62
1277,-57.49,2.41,42.51,1.57
1278,16.34,9.91,29.74,24.74
1279,-11.14,27.39,27.26,3.55
1280,-36.04,8.78,32.85,-4.52
1281,-38.28,-13.94,36.87,-28.48
1282,-18.57,6.63,42.47,9.14
1283,2.11,34.2,20.39,6.61
1284,-7.81,42.02,29.63,2.23
1285,-19.42,-0.66,27.65,-5.2
1286,-12.84,-13.91,26.98,-4.2
1287,-15.31,2.87,38.29,1.33
1288,59.72,12.83,32.42,10.77
1289,-33.23,12.94,75.92,2.82
1290,-49.49,16.88,23.89,25.61
1291,-37.25,8.51,8.11,-31.53
1292,-6.94,31.48,53.69,16.06
1293,22.43,1.14,14.04,0.15
1294,-1.55,25.62,34.01,-6.03
1295,-18.96,25.17,33.75,20.35
1296,-2.53,23.6,29.34,-2.35
1297,8.57,4.43,46.71,6.7
1298,-45.68,12.43,43.77,-7.35
1299,-20.41,15.24,26.13,-1.46
1300,99.54,17.36,34.37,24.82
1301,-98.73,85.23,33.51,17.88
1302,-38.7,-16.04,37.63,-25.11
1303,-6.98,-20.34,29.24,1.09
1304,-15.64,-0.94,30.08,-1.76
1305,-9.3,7.57,42.11,-4.13
1306,26.83,22.59,27.85,-1.87
1307,-28.14,14.43,39.65,35.97
1308,-32.71,-23.48,29.19,-1.5
1309,-12.29,0.27,29.72,5.64
1310,23.51,39.38,30.22,44.83
1311,-31.67,18.73,28.12,-31.17
1312,-41.78,17.3,37.15,-30.45
1313,51.56,16.79,47.15,26.1
1314,31.27,52.3,34.74,16.66
1315,-111.47,32.87,23.19,3.45
1316,-7.1,-1.08,40.64,-9.7
1317,-5.49,33.16,28.31,19.95
1318,-23.4,-11.73,37.33,-15.67
1319,-14.77,29.74,80.45,24.48
1320,-9.7,18.54,-16.45,2.59
1321,-19.67,15.36,39.41,-2.5
1322,-23.62,24.5,27.81,9.48
1323,-1.93,25.23,40.33,20.41
1324,78.68,39.2,37.66,4.86
1325,-83.38,34.71,50.54,-13.29
1326,-42.27,1.15,30.86,10.54
1327,-25.38,23.56,4.08,-15.72
1328,-10.98,47.04,46.55,17.79
1329,-8.17,11.56,34.35,6.14
1330,-8.85,-0.93,36.7,-7.43
1331,-23.71,59.45,26.9,23.46
1332,-14.74,27.97,33.62,1.04
1333,-2.78,18.7,27.61,5.64
1334,-30.88,-1.53,79.24,18.26
1335,-19.48,27.71,72.91,31.38
1336,75.76,18.53,60.6,-13.16
1337,-59.21,11.51,16.82,-27.9
1338,-71.48,23.45,-7.77,12.59
1339,-21.87,41.15,11.0,-8.3
1340,15.32,12.87,48.42,17.79
1341,-18.75,72.96,21.52,26.1
1342,-17.74,-7.4,35.45,-38.2
1343,-9.76,-8.93,26.83,5.08
1344,27.8,12.8,51.37,-4.42
1345,15.95,-29.62,24.57,26.18
1346,-69.71,54.15,32.13,-11.11
1347,-17.06,35.22,31.04,-2.32
1348,-29.28,-20.96,91.85,-2.82
1349,-21.43,11.35,34.73,-0.64
1350,40.28,30.53,72.1,36.53
1351,-24.29,32.08,19.77,-33.66
1352,-22.3,17.74,-0.71,15.59
1353,0.03,4.12,13.81,11.46
1354,-27.31,23.01,27.65,-10.26
1355,-18.81,-8.63,47.35,-6.06
1356,-8.39,2.45,12.83,19.57
1357,-3.5,3.92,28.14,-3.8
1358,73.82,22.24,39.55,19.71
1359,-72.08,7.91,33.09,-0.95
1360,-49.06,0.98,49.77,15.61
1361,-20.28,17.99,44.83,-22.05
1362,-22.54,22.52,94.1,-4.26
1363,22.84,39.74,33.06,3.86
1364,-32.79,17.82,-9.34,-14.36
1365,-28.67,0.22,-1.88,18.11
1366,-18.34,14.95,20.2,-29.72
1367,-12.14,50.88,31.52,8.61
1368,68.95,-31.38,80.26,-6.39
1369,-75.62,-0.89,14.98,-0.91
1370,-29.75,14.34,1.68,-15.24
1371,-11.28,43.06,29.98,21.6
1372,-19.93,32.37,28.83,1.32
1373,-8.61,4.3,67.87,7.98
1374,-17.21,21.09,137.55,-3.21
1375,-28.23,17.34,-60.32,1.64
1376,74.6,-30.07,0.12,-23.58
1377,-37.51,39.24,13.58,-10.15
1378,-19.22,37.42,37.17,3.73
1379,-6.92,28.14,24.51,-6.83
1380,-4.11,9.89,29.03,4.85
1381,2.31,-15.73,51.04,-5.69
1382,42.29,9.24,149.43,-4.68
1383,-74.51,8.91,-62.48,0.67
1384,-44.24,30.21,68.34,8.69
1385,-21.35,31.11,4.36,-5.02
1386,-23.0,1.03,37.39,-3.37
1387,-9.52,19.72,27.52,-19.75
1388,10.29,45.91,7.16,51.84
1389,97.19,-23.36,24.43,51.37
1390,-34.36,16.72,44.15,-56.93
1391,-66.01,43.89,30.56,1.39
1392,6.84,26.76,32.43,-6.26
1393,-14.36,49.29,34.2,10.28
1394,-25.65,27.52,36.11,-2.64
1395,-32.18,-21.88,44.82,2.38
1396,4.85,0.33,92.38,-4.1
1397,4.11,1.72,1.16,1.86
1398,-16.04,0.78,21.33,0.74
1399,-30.27,15.0,33.14,6.08
1400,6.12,24.22,52.7,-9.71
1401,-4.65,8.26,76.7,18.79
1402,-14.23,11.7,21.06,-13.51
1403,14.03,-13.97,57.0,5.23
1404,-12.51,14.63,-4.8,-9.84
1405,56.74,40.11,43.8,-10.48
1406,-36.29,30.41,27.38,8.47
1407,-97.28,12.6,22.12,8.15
1408,-18.7,23.01,26.92,29.38
1409,-24.17,23.78,35.0,8.21
1410,12.15,47.96,40.59,-17.48
1411,-9.82,-0.43,38.77,2.19
1412,-14.37,4.7,82.26,-0.23
1413,-15.49,11.04,12.31,0.36
1414,-22.26,13.3,14.96,16.59
