,ch1,ch2,ch3,ch4
716,33.67,13.71,1.87,5.82
717,51.02,35.01,41.49,16.92
718,-83.1,53.85,31.06,34.78
719,-9.65,-13.66,42.0,12.63
720,-31.17,-0.16,22.69,-47.49
721,-13.34,25.53,31.69,-9.49
722,-12.36,-6.83,27.31,-3.98
723,-3.1,4.86,27.59,-22.36
724,-29.12,17.58,46.01,19.25
725,-25.71,-10.7,5.88,19.55
726,13.43,-11.19,29.54,1.71
727,-12.63,-0.35,36.82,6.04
728,45.61,34.68,43.21,5.03
729,-43.35,-7.06,47.73,-16.55
730,-32.83,18.11,42.92,19.74
731,-34.42,6.22,49.12,1.37
732,13.66,15.34,23.89,6.99
733,25.95,24.39,-15.77,-3.82
734,-81.86,13.11,14.3,-5.84
735,-9.48,5.66,48.45,1.31
736,-10.78,13.64,21.47,4.91
737,-7.76,22.04,33.17,70.67
738,-9.99,12.83,19.49,-62.64
739,4.0,23.22,30.11,7.84
740,-5.83,11.38,14.55,-23.57
741,-24.9,9.53,52.91,14.53
742,63.31,-4.1,48.04,0.16
743,-76.85,-1.88,83.08,23.31
744,-15.39,3.95,-6.5,-23.25
745,-29.71,42.48,42.39,-19.4
746,9.44,-5.01,-8.28,33.59
747,42.63,17.41,9.15,-4.62
748,-94.06,-6.11,29.42,3.32
749,-1.58,-24.63,37.5,11.78
750,-17.56,18.09,28.34,-14.18
751,18.89,19.98,27.31,18.27
752,-14.45,26.52,27.23,14.47
753,-11.32,-13.98,8.83,-21.48
754,-50.74,-2.25,37.89,-13.9
755,-6.73,-4.11,56.74,-2.78
756,15.42,25.79,81.67,-46.65
757,28.95,28.96,-26.26,29.1
758,28.71,-11.1,18.88,15.24
759,-91.64,-20.77,43.78,-2.54
760,-46.15,-0.6,35.59,-16.75
761,18.08,20.7,4.19,-1.77
762,31.3,36.2,35.11,-9.38
763,-43.95,16.07,41.06,-4.96
764,-15.04,15.14,59.08,26.29
765,-15.77,-22.84,40.62,-20.79
766,5.92,-9.87,-24.56,25.93
767,-26.12,-13.75,24.22,17.04
768,-23.83,-22.64,15.15,-34.84
769,32.08,7.58,24.38,-6.84
770,-17.49,17.31,6.1,-12.27
771,-2.14,11.88,28.73,0.38
772,-25.08,-7.97,17.78,8.36
773,69.88,17.82,48.14,5.74
774,-94.12,43.01,35.81,16.65
775,22.07,-21.9,7.15,-38.26
776,-18.15,-42.42,64.93,22.23
777,-42.02,6.83,-12.58,-28.71
778,10.89,62.24,19.28,-6.39
779,13.16,17.37,65.32,17.39
780,5.02,-68.91,119.1,-59.43
781,-52.6,-23.27,-64.59,29.6
782,-21.74,-4.67,2.71,42.91
783,1.76,50.84,17.95,32.11
784,37.89,39.96,22.93,-44.03
785,13.13,12.04,24.44,-7.73
786,-113.79,-23.73,29.51,-34.66
787,19.0,4.3,32.65,51.26
788,-34.56,16.22,75.46,-14.22
789,6.13,-4.15,0.35,-29.66
790,12.36,41.29,48.74,-19.45
791,-31.8,-5.28,-6.98,10.51
792,-5.74,1.45,23.59,-1.16
793,26.6,-12.62,42.52,-20.36
794,-63.08,6.14,86.82,51.18
795,-36.86,-2.83,27.62,-15.58
796,-28.29,15.82,-20.79,38.92
797,-10.82,13.14,7.59,-30.99
798,-5.92,24.08,32.8,-31.26
799,6.01,24.5,31.0,13.27
800,-3.77,-4.93,22.77,18.32
801,0.49,20.62,48.07,-6.63
802,57.96,3.93,80.69,-4.0
803,-47.56,23.49,12.77,-1.77
804,-50.26,1.54,8.63,-35.75
805,-9.02,1.74,42.16,9.5
806,-10.92,-25.94,27.0,24.92
807,86.1,-4.32,57.66,-11.35
808,-69.26,8.05,29.72,-12.74
809,-45.9,1.2,45.54,31.18
810,-13.9,-16.66,35.44,33.33
811,-10.51,63.29,60.26,-39.99
812,-22.22,-5.91,-19.17,10.59
813,32.66,9.98,18.08,16.17
814,-38.23,-6.87,38.16,-10.82
815,-4.67,19.14,9.27,-18.1
816,-4.72,-0.2,34.34,2.7
817,48.95,0.15,36.77,-19.54
818,-57.49,9.87,60.87,10.54
819,-39.8,18.55,79.73,0.13
820,-12.62,18.33,17.31,0.37
821,17.45,7.86,24.32,-1.04
822,-35.36,-9.99,56.26,35.89
823,-16.55,-1.74,-14.08,-33.6
824,-43.91,10.47,94.24,3.5
825,-16.57,38.69,-1.03,18.31
826,1.56,15.55,2.83,-6.88
827,75.76,4.81,12.03,-8.24
828,-103.29,8.84,31.6,17.89
829,-11.52,1.15,32.17,15.73
830,-13.19,-17.18,21.45,-23.07
831,-28.87,-13.11,23.41,-26.64
832,53.44,19.45,42.63,15.71
833,-55.65,32.92,101.46,-17.87
834,-30.17,19.29,-16.66,47.13
835,-11.99,-0.06,8.25,-28.81
836,89.84,15.32,22.22,10.16
837,-143.63,11.48,26.54,15.8
838,-27.12,-20.59,33.24,30.44
839,-1.17,2.6,32.71,-31.11
840,-20.7,-3.53,34.38,24.45
841,-7.98,5.52,45.89,-11.45
842,-4.34,6.8,43.66,-17.94
843,1.74,-6.23,-4.49,-26.88
844,28.5,18.21,30.26,9.89
845,-62.86,6.48,12.01,-5.03
846,23.66,43.82,45.54,-4.71
847,-21.92,25.48,14.03,18.77
848,-47.64,-5.52,37.49,-7.92
849,58.72,-36.8,59.04,-28.68
850,-32.99,-1.53,14.68,22.93
851,-88.24,37.77,13.44,3.2
852,1.24,-8.14,10.89,-0.88
853,-13.02,-44.2,34.32,-5.6
854,12.19,14.33,20.69,50.7
855,-2.77,15.58,48.2,-37.85
856,7.42,-5.06,22.53,-16.62
857,-6.89,32.33,38.87,-15.71
858,12.06,2.04,12.7,-6.86
859,-66.24,-27.85,30.79,3.23
860,-76.45,-0.63,39.9,6.71
861,-17.34,9.92,82.44,-15.18
862,16.18,3.33,-5.44,-1.74
863,4.73,2.08,66.67,5.56
864,-16.47,12.93,-7.1,-7.78
865,-9.62,26.51,21.12,25.85
866,6.71,17.49,43.75,-4.87
867,-23.3,2.29,61.84,23.98
868,-24.28,6.29,-8.59,-2.94
869,40.46,-1.84,31.87,-7.69
870,57.13,25.03,37.48,-24.35
871,-134.06,-23.24,15.67,11.7
872,-47.54,2.15,48.85,-32.68
873,-6.33,18.19,0.84,-4.43
874,1.83,57.73,36.82,-1.92
875,-12.18,33.3,22.0,-5.89
876,5.09,-20.32,88.78,21.71
877,-8.49,32.87,25.75,-4.82
878,-11.01,-27.33,22.85,27.72
879,12.33,-13.34,37.67,-53.44
880,-10.01,15.05,5.51,-9.32
881,-42.98,10.41,18.66,11.63
882,92.15,30.49,33.29,6.46
883,-123.98,-2.11,56.54,8.2
884,-49.95,-0.86,7.7,20.78
885,9.65,38.17,28.54,15.58
886,-44.25,13.79,15.75,-20.15
887,18.44,-5.86,37.35,-20.79
888,-15.81,-16.38,84.48,-2.92
889,41.9,19.49,-16.11,-3.82
890,-17.82,22.9,17.24,-27.53
891,22.6,36.53,21.16,40.68
892,-9.71,9.29,57.47,-36.73
893,-75.59,-19.12,37.4,34.29
894,-42.6,-14.66,-2.66,-16.63
895,-6.91,11.47,63.14,-3.95
896,-13.67,22.17,-3.94,24.92
897,-30.18,15.51,53.56,-10.3
898,4.24,30.3,39.84,9.61
899,-3.08,27.38,21.64,4.14
900,-14.65,-10.22,22.25,-10.06
901,27.18,15.15,2.35,-2.83
902,20.86,16.51,25.14,3.27
903,-40.19,9.47,34.46,3.94
904,-73.49,2.58,27.82,12.92
905,-25.52,-1.19,71.64,-15.34
906,-33.04,9.35,76.0,-36.39
907,0.32,11.43,15.37,34.68
908,-15.55,-1.91,73.14,-4.35
909,11.07,16.82,-46.91,9.4
910,33.81,32.17,17.96,-1.79
911,-64.65,25.96,26.49,8.39
912,-10.24,4.27,44.51,61.08
913,-13.11,13.12,20.42,-27.52
914,-12.76,21.9,27.05,-28.59
915,27.04,-10.67,30.57,-0.69
916,-26.41,17.88,32.82,1.92
917,6.12,17.61,30.21,-24.73
918,22.21,-0.24,78.2,7.72
919,-77.87,13.01,6.98,-14.86
920,-20.43,11.27,32.1,16.35
921,-23.73,8.56,23.1,-5.59
922,-7.42,9.64,13.41,-2.52
923,13.47,54.44,43.74,23.82
924,7.64,19.54,14.27,-0.87
925,-55.0,-10.03,50.32,7.23
926,21.7,25.07,22.75,-27.23
927,-0.82,-3.53,58.16,38.85
928,-48.79,8.61,45.79,-19.11
929,-12.7,-7.35,2.25,-6.87
930,42.39,10.88,29.93,33.33
931,-33.5,2.01,27.66,-17.98
932,-45.66,10.17,13.18,-8.22
933,-13.63,6.76,22.86,-11.45
934,-22.01,27.78,26.37,9.7
935,-9.66,20.52,15.5,-15.23
936,1.7,9.32,32.17,4.44
937,-20.69,24.52,40.5,20.98
938,76.03,29.05,16.18,-0.38
939,-7.03,44.53,82.99,0.96
940,-71.29,-3.52,7.06,11.55
941,-56.03,5.42,25.14,-21.87
942,-7.77,-7.2,39.15,24.43
943,-0.58,1.03,2.21,-48.19
944,-13.08,-2.33,47.31,40.03
945,-37.73,6.22,30.65,28.56
946,-7.49,1.23,73.67,-24.74
947,5.83,24.96,-18.64,2.68
948,12.79,12.19,8.95,-17.4
949,33.01,46.86,26.26,5.22
950,-36.05,22.3,37.65,0.38
951,-26.68,-12.11,21.53,2.39
952,-28.28,23.25,32.04,21.31
953,58.48,-2.88,33.49,-8.81
954,-106.73,12.21,25.78,4.45
955,11.22,34.98,24.28,-11.96
956,-16.83,-2.48,27.75,-10.16
957,-26.62,3.41,41.06,41.07
958,-6.89,40.64,16.73,4.85
959,27.46,-15.53,28.64,-22.16
960,-38.36,4.76,30.89,-11.3
961,3.72,14.78,31.44,17.68
962,8.41,12.59,85.71,-34.41
963,-12.61,48.63,-2.22,1.23
964,-85.75,23.1,-7.87,-3.46
965,-16.73,-18.49,17.54,-11.09
966,-17.02,1.54,18.13,22.66
967,-31.79,9.34,36.77,15.11
968,4.85,9.35,30.73,-16.22
969,-7.09,6.83,29.01,2.94
970,31.54,15.92,103.84,-8.87
971,-52.37,28.23,4.47,41.4
972,-13.34,30.64,26.8,-15.94
973,60.4,21.81,4.84,-3.08
974,-95.56,-3.53,8.77,-11.64
975,-28.6,-2.14,33.91,-6.9
976,3.78,13.27,32.21,-13.91
977,-12.71,-1.04,65.32,23.89
978,-38.52,4.79,37.62,-5.8
979,-4.1,6.79,31.74,4.0
980,4.06,28.93,19.33,-1.33
981,-15.72,1.37,13.13,40.48
982,-13.65,12.38,22.75,-15.05
983,-9.27,-21.27,21.09,-10.91
984,67.89,1.94,32.1,13.83
985,-35.91,26.71,24.68,-37.65
986,-77.85,46.37,47.83,16.11
987,-35.25,20.44,82.26,14.45
988,-25.04,-8.16,48.92,-11.81
989,20.45,18.13,-32.72,-24.01
990,-33.84,1.49,22.11,11.47
991,-22.46,15.2,53.67,-16.89
992,1.98,34.5,17.28,30.97
993,11.3,10.37,12.41,-12.98
994,15.12,15.48,28.66,9.98
995,-64.67,3.8,33.89,6.3
996,-5.52,37.64,33.46,-5.03
997,-27.17,8.57,51.79,12.35
998,43.61,1.93,11.92,28.95
999,-30.99,25.47,27.93,-40.63
1000,-50.0,16.95,26.76,-7.48
1001,-37.99,5.88,18.64,3.57
1002,5.17,51.79,25.12,4.92
1003,-5.79,6.65,45.71,15.5
1004,-30.36,28.33,47.34,27.14
1005,-21.0,-4.99,60.88,-56.86
1006,12.04,-6.98,-16.53,7.02
1007,74.91,9.51,31.12,5.96
1008,-81.34,2.37,46.49,41.46
1009,-65.92,11.46,6.88,-19.24
1010,-38.78,10.42,30.04,-16.45
1011,-17.27,9.43,78.22,-3.17
1012,3.57,9.19,49.15,-15.65
1013,-14.84,-4.5,10.64,0.29
1014,-18.8,-10.22,22.28,28.43
1015,-7.98,23.07,23.66,-10.22
1016,-8.47,24.36,28.94,-16.75
1017,-27.69,10.86,50.43,-23.48
1018,52.03,3.29,18.22,33.93
1019,25.64,10.53,17.88,31.09
1020,-128.28,7.05,33.83,-24.55
1021,-31.88,31.99,39.58,-4.48
1022,4.32,68.63,44.96,13.87
1023,-8.09,4.44,50.16,20.54
1024,-34.68,-52.29,49.36,-38.97
1025,-6.64,-9.29,-8.96,-5.68
1026,2.67,19.6,67.58,-22.29
1027,-21.59,14.84,72.09,25.4
1028,13.64,10.93,-19.84,-23.23
1029,14.58,3.98,28.74,-16.53
1030,-5.89,28.49,8.29,17.18
1031,-86.22,38.24,34.47,47.02
1032,-15.95,38.0,54.78,38.48
1033,-11.36,-6.9,9.48,-33.57
1034,14.36,-15.69,44.97,-10.25
1035,-68.95,37.53,99.89,-4.39
1036,36.95,31.24,-12.68,-14.67
1037,-6.61,1.03,13.43,-23.04
1038,-50.33,-1.32,96.81,4.54
1039,21.94,-10.07,54.02,-3.9
1040,-10.9,-3.97,72.96,-14.16
1041,-61.36,5.9,-33.56,21.94
1042,-28.82,5.98,-2.06,6.14
1043,7.59,32.49,79.0,12.5
1044,-23.5,25.02,31.71,45.96
1045,1.21,33.66,-5.33,4.41
1046,-22.72,-4.83,21.73,-12.73
1047,-24.67,11.83,43.52,-0.56
1048,21.02,55.11,25.04,11.19
1049,33.48,18.39,27.16,-64.1
1050,-90.02,2.73,67.99,15.79
1051,-26.68,17.43,22.62,10.71
1052,-18.48,9.62,8.89,-21.3
1053,22.49,21.58,19.38,29.07
1054,-51.71,8.13,25.89,9.53
1055,-16.94,14.09,38.52,-3.91
1056,-9.73,19.84,42.47,28.09
1057,-9.41,-7.0,45.18,-23.22
1058,88.29,11.66,71.28,21.1
1059,-85.76,-1.2,-22.11,-10.71
1060,-47.93,21.67,8.31,32.14
1061,-39.91,4.86,76.19,-30.97
1062,-12.01,10.08,-18.28,-1.4
1063,20.87,26.71,58.84,-17.93
1064,8.63,45.11,71.02,-5.77
1065,-16.6,33.05,-16.76,12.26
1066,-28.52,40.32,24.04,-1.07
1067,-27.44,-37.1,31.02,12.39
1068,85.01,10.28,58.39,-2.63
1069,-30.5,56.63,69.77,-26.97
1070,-103.77,-21.44,45.57,44.77
1071,-25.65,-17.97,-31.19,-15.23
1072,-4.28,16.5,19.63,-0.77
1073,5.98,44.32,17.14,-6.5
1074,-1.48,4.84,87.46,43.18
1075,2.76,15.74,-8.94,-42.68
1076,-29.85,38.72,10.82,20.73
1077,-0.03,55.65,28.66,-11.9
1078,-28.97,-44.94,35.86,50.7
1079,106.32,-21.49,14.82,-23.28
1080,-89.99,6.19,155.77,-39.81
1081,-84.65,0.83,-14.78,27.91
1082,-5.14,28.26,10.49,27.67
1083,15.31,37.88,0.5,-17.16
1084,12.07,2.65,48.16,-14.95
1085,3.75,-4.75,26.18,19.94
1086,-36.36,2.52,1.39,4.33
1087,13.63,9.06,32.51,-10.5
1088,73.49,30.4,1.24,15.9
1089,-77.78,7.01,24.61,-30.17
1090,-46.98,42.52,28.16,29.49
1091,-38.62,-9.91,134.86,21.99
1092,-22.35,-22.01,20.24,-9.18
1093,-12.36,6.64,-40.03,1.11
1094,1.9,-1.19,33.27,4.15
1095,8.21,22.45,0.07,-22.84
1096,4.22,21.21,74.11,-1.8
1097,27.76,26.76,108.36,-11.66
1098,-19.2,-8.8,-49.98,14.79
1099,-26.22,-13.62,8.7,-19.08
1100,-61.37,1.25,13.11,-28.69
1101,-37.95,15.38,19.04,32.93
1102,-19.79,-6.55,21.18,7.08
1103,-3.82,9.57,32.4,9.2
1104,11.24,34.87,85.09,-0.42
1105,66.51,33.14,42.18,29.99
1106,-35.47,-27.76,-18.06,-24.83
1107,-75.37,-1.53,50.98,0.9
1108,-4.73,45.84,77.41,-10.74
1109,20.58,-23.94,-7.57,5.58
1110,-53.51,6.64,-10.64,-6.61
1111,-29.51,4.27,46.69,-2.53
1112,8.84,7.1,11.98,-2.75
1113,11.37,-6.64,32.76,1.26
1114,-17.96,-3.5,25.93,4.74
1115,-19.69,13.65,21.19,-5.45
1116,139.81,41.25,67.98,49.32
1117,-96.0,0.96,61.11,-48.86
1118,-52.03,14.36,7.09,12.94
1119,-15.95,-6.39,22.29,-1.43
1120,-17.79,-1.28,13.65,-2.98
1121,28.17,31.88,38.32,13.66
1122,-59.78,-13.72,35.55,-13.15
1123,18.05,9.13,37.08,-11.2
1124,-9.72,23.07,154.31,4.62
1125,-1.16,32.59,-36.75,-2.7
1126,33.74,18.1,-6.89,5.51
1127,31.74,13.08,6.85,15.62
1128,-103.37,29.29,43.6,56.23
1129,-9.09,-14.12,63.31,-89.0
1130,4.27,-4.16,9.99,-18.33
1131,2.26,18.82,91.09,0.02
1132,-34.74,42.37,-19.8,18.34
1133,-1.49,30.64,7.32,-7.85
1134,19.09,7.17,16.15,0.83
1135,-45.57,-2.02,22.18,-10.16
1136,20.71,4.18,59.39,1.28
1137,-17.94,12.69,91.67,16.77
1138,-15.66,17.28,-30.49,8.81
1139,52.69,13.47,18.42,5.44
1140,-33.91,11.46,19.61,19.49
1141,-61.67,67.21,46.51,7.6
1142,28.39,76.3,75.52,-22.4
1143,-31.48,-49.42,-2.26,-8.31
1144,-46.17,-23.55,6.03,-14.7
1145,-19.14,9.93,45.61,-9.96
1146,36.81,22.66,7.91,-15.63
1147,39.38,26.46,85.9,44.92
1148,-41.78,30.46,-45.79,-46.84
1149,-51.5,49.94,48.51,73.19
1150,-7.94,-26.18,60.52,-32.02
1151,5.66,21.75,2.94,-7.86
1152,3.08,-4.39,6.3,-2.45
1153,-34.36,7.93,30.06,-9.19
1154,-20.37,21.08,13.85,-11.14
1155,13.1,31.4,129.16,-3.03
1156,37.37,11.55,-39.12,8.31
1157,55.08,-2.96,121.32,-1.88
1158,-124.54,-5.43,-43.62,11.33
1159,-40.55,10.53,-3.75,-21.18
1160,8.06,34.78,39.31,-36.6
1161,43.87,35.13,43.34,87.99
1162,-43.13,5.85,30.22,-19.69
1163,-18.47,9.0,33.86,10.88
1164,11.21,-12.46,106.91,-22.72
1165,16.26,28.23,-43.18,43.72
1166,16.21,-8.79,36.94,-15.67
1167,-87.79,-19.65,26.4,-13.72
1168,-13.8,16.27,36.55,19.14
1169,-11.39,34.7,38.67,-19.51
1170,-12.66,1.02,40.23,-12.51
1171,-9.99,6.52,70.07,-7.75
1172,25.32,9.26,23.05,2.45
1173,-31.64,-5.85,-50.47,-4.0
1174,-32.01,-4.93,25.01,26.57
1175,60.25,7.64,31.01,4.14
1176,-40.13,39.18,81.6,19.44
1177,-22.75,-22.61,-26.81,-25.85
1178,-65.29,-13.67,24.06,4.75
1179,-4.19,7.43,29.09,7.71
1180,-19.79,-10.15,48.49,-14.33
1181,-13.14,12.68,7.69,64.65
1182,4.51,24.35,17.4,-36.57
1183,-5.83,-5.78,21.48,-5.93
1184,58.04,22.17,16.11,-14.89
1185,-31.84,45.34,78.22,-21.37
1186,-60.02,-11.84,129.17,19.31
1187,-10.99,-35.37,-29.49,-1.65
1188,-22.99,-1.55,-7.25,-3.55
1189,-4.3,17.49,74.39,25.21
1190,-44.77,40.87,-16.28,-21.46
1191,-18.07,-38.03,58.76,4.79
1192,3.96,4.3,-9.94,7.87
1193,13.32,34.6,32.17,-7.59
1194,36.84,32.62,19.46,15.58
1195,-44.01,49.88,53.77,11.49
1196,-55.77,-47.24,16.72,-21.49
1197,-27.59,20.5,30.95,-9.27
1198,-8.52,-9.28,24.22,4.47
1199,7.38,29.21,67.39,22.41
1200,27.07,56.81,166.08,-65.17
1201,-34.96,37.97,-69.02,34.81
1202,-22.92,-31.17,-7.25,9.33
1203,-14.07,-31.73,20.83,-2.12
1204,-24.97,0.8,23.36,2.9
1205,17.33,-6.76,33.57,8.24
1206,-44.16,16.41,31.62,-25.23
1207,71.47,26.53,84.41,3.83
1208,-42.99,9.83,-9.83,13.0
1209,-28.08,-11.34,34.65,0.66
1210,-36.39,4.39,26.09,2.01
1211,-6.15,27.07,32.24,-6.64
1212,-6.62,0.93,45.04,13.53
1213,-4.01,-2.82,-2.93,-17.56
1214,-5.05,26.55,93.91,0.44
1215,25.52,18.15,91.25,-12.48
1216,-11.17,57.46,16.23,8.98
1217,-28.09,-31.19,-83.54,-16.19
1218,-19.18,-5.12,34.88,-4.01
1219,1.04,10.32,65.06,52.42
1220,-11.64,-6.27,39.08,-37.4
1221,46.46,11.44,10.77,-26.23
1222,-2.52,28.55,6.94,-3.39
1223,-44.21,-10.35,24.18,8.23
1224,-42.38,-33.26,31.95,0.34
1225,-17.25,29.04,48.56,6.29
1226,33.6,45.09,14.57,-22.96
1227,-37.41,25.16,53.13,40.31
1228,1.38,-12.82,34.74,1.37
1229,11.48,-28.77,75.65,-10.48
1230,-54.84,-14.62,26.75,-19.03
1231,-23.08,12.06,58.81,7.68
1232,3.3,1.88,-17.91,38.64
1233,6.72,-5.06,14.29,-24.68
1234,-30.19,7.75,26.68,-17.28
1235,-6.87,8.89,40.19,28.14
1236,-28.69,-1.3,11.25,-17.8
1237,16.62,-9.32,95.08,41.16
1238,-18.71,1.41,37.61,-26.31
1239,-15.24,-21.46,-2.39,-23.38
1240,0.65,-10.95,28.38,-3.72
1241,78.94,21.43,21.3,0.73
1242,-107.35,6.44,71.2,-21.61
1243,-34.09,27.01,76.22,13.71
1244,-21.81,15.57,-33.35,-6.48
1245,-16.88,18.36,52.62,7.25
1246,84.27,-20.38,0.9,-5.02
1247,-23.64,20.91,45.09,12.81
1248,-96.96,12.64,15.4,0.69
1249,-26.62,-60.54,-5.22,-18.21
1250,1.93,-2.02,42.89,15.0
1251,-2.86,0.06,53.74,-9.05
1252,-11.87,-17.89,59.25,-19.92
1253,-3.69,37.78,-5.41,-4.28
1254,-18.14,34.92,33.5,-15.48
1255,-33.5,-7.14,50.4,8.2
1256,12.29,7.92,64.55,4.15
1257,1.72,-3.65,12.68,-3.48
1258,-4.02,-21.97,-18.27,-12.28
1259,-26.96,46.49,56.05,7.0
1260,65.81,-21.81,34.29,13.07
1261,-112.02,7.53,12.53,-1.8
1262,-24.84,-0.07,44.02,-5.63
1263,2.24,-13.23,41.41,43.64
1264,-1.45,-6.64,26.43,-44.84
1265,-10.59,10.74,37.73,13.41
1266,-1.62,5.78,21.54,-14.82
1267,-14.27,42.41,46.71,0.78
1268,-9.43,-0.88,44.53,-10.54
1269,28.21,-24.6,24.39,-25.78
1270,27.77,-8.53,25.65,9.76
1271,-119.4,6.44,15.62,-20.92
1272,-10.08,-1.22,138.26,22.04
1273,28.86,-8.12,-24.58,-15.8
1274,-71.45,-12.56,60.73,22.99
1275,-10.25,16.14,-11.45,15.85
1276,-7.98,12.97,28.08,-28.52
1277,-16.62,-15.29,45.19,14.69
1278,-4.53,11.42,19.06,-15.62
1279,-10.02,13.96,19.51,-12.58
1280,26.53,-16.26,43.5,25.7
1281,-71.11,-13.78,34.69,-10.06
1282,78.99,19.24,30.08,-15.3
1283,-45.85,-7.5,18.59,-7.08
1284,-55.01,4.77,65.41,10.06
1285,-22.53,7.04,-3.03,22.22
1286,-12.25,38.94,69.6,3.78
1287,-28.41,11.77,61.01,-29.67
1288,-10.04,2.51,71.94,53.3
1289,-11.06,-76.79,-6.7,-42.27
1290,-1.21,12.02,-1.33,-15.28
1291,-13.73,0.15,16.5,-18.34
1292,14.2,-9.13,25.15,39.44
1293,-25.17,10.38,33.4,-13.88
1294,35.17,16.85,32.17,11.46
1295,-25.01,-23.96,50.45,-9.95
1296,-55.35,-22.75,11.71,-20.16
1297,-31.56,12.8,63.97,1.08
1298,-21.42,10.92,20.32,17.68
1299,7.57,14.05,25.2,-7.08
1300,-30.47,-6.5,45.85,-3.55
1301,-14.59,-9.66,108.83,17.71
1302,-14.55,-15.98,-5.8,-4.44
1303,-0.71,12.98,7.07,17.35
1304,49.56,70.08,2.92,-52.71
1305,-9.29,-16.84,38.55,35.23
1306,-90.88,-26.62,62.84,-7.92
1307,-7.17,-4.28,5.42,-0.1
1308,4.89,33.18,34.36,-31.03
1309,-3.43,20.11,50.18,54.87
1310,-24.83,16.36,19.22,0.46
1311,-32.63,-17.22,22.33,-4.22
1312,-14.73,-7.16,38.64,-6.57
1313,10.01,-6.14,36.31,3.18
1314,-38.78,1.8,87.5,9.05
1315,0.68,4.52,55.53,-30.63
1316,20.39,-5.03,-28.54,17.91
1317,-39.85,0.28,12.65,-24.27
1318,-14.72,11.09,15.83,28.84
1319,13.86,-11.33,122.17,-35.9
1320,-64.57,-0.07,12.58,-3.99
1321,-35.83,1.3,-10.2,-6.69
1322,4.92,17.76,34.18,69.91
1323,-5.16,36.67,19.23,-26.74
1324,-21.29,31.13,31.84,-1.42
1325,-29.43,2.19,50.94,6.92
1326,61.52,34.78,48.08,27.17
1327,-28.93,-19.4,59.07,26.9
1328,-70.31,-31.74,85.17,-51.69
1329,31.56,-9.32,2.05,-4.45
1330,-33.35,11.86,0.33,-11.69
1331,-9.71,25.17,23.02,-7.07
1332,-38.75,13.95,39.63,12.35
1333,-7.28,-15.95,38.74,6.47
1334,-13.19,22.04,32.14,-19.6
1335,-19.6,36.89,37.4,20.04
1336,96.14,4.82,42.0,-3.55
1337,-73.92,23.07,84.49,3.53
1338,-74.83,-5.85,-5.68,32.63
1339,12.54,4.21,52.9,28.77
1340,26.53,-2.44,-7.27,-33.75
1341,1.64,40.31,44.23,-1.49
1342,-72.36,16.35,128.77,-0.21
1343,-8.24,10.59,-58.87,-18.44
1344,-34.46,-11.14,14.46,37.76
1345,-7.59,1.7,47.87,-23.23
1346,-16.49,0.96,35.14,-37.27
1347,47.36,0.07,18.88,27.05
1348,-22.18,7.4,19.48,7.6
1349,-54.3,6.52,40.39,1.9
1350,-20.35,20.73,112.93,12.89
1351,33.41,38.1,-17.43,3.61
1352,-35.62,15.4,-9.26,36.22
1353,-54.81,-19.02,50.11,-31.53
1354,-37.86,21.36,13.64,9.92
1355,-38.28,-11.27,21.55,-2.5
1356,79.42,32.68,39.66,-10.2
1357,-32.29,-7.04,87.53,15.38
1358,-26.3,10.25,35.85,0.81
1359,-37.67,4.56,0.54,-15.87
1360,-29.5,6.93,-6.49,2.62
1361,-18.36,40.88,40.05,12.02
1362,8.18,6.52,39.9,5.54
1363,-24.14,-4.67,31.04,62.41
1364,-14.75,6.84,22.96,-4.94
1365,-5.22,10.31,52.95,4.67
1366,-38.38,13.8,48.97,10.51
1367,-10.54,-5.4,19.17,-28.51
1368,-5.58,-0.24,-0.07,-5.6
1369,26.22,21.38,30.29,13.04
1370,-74.09,17.27,98.29,-19.77
1371,-26.67,-5.91,4.2,10.42
1372,-4.81,30.32,-12.74,0.17
1373,-1.32,33.68,27.78,8.9
1374,-19.61,-15.11,47.61,-17.69
1375,0.14,21.54,22.89,15.87
1376,25.52,26.32,15.11,-11.18
1377,7.05,16.79,34.99,20.12
1378,-88.55,32.31,46.47,47.97
1379,-28.37,-11.49,29.96,-20.43
1380,0.57,-0.77,13.91,3.56
1381,-40.11,12.21,25.7,-9.38
1382,-11.12,14.0,56.06,2.68
1383,-5.92,-0.35,55.02,-15.25
1384,-14.41,23.39,-6.4,-10.08
1385,-11.17,31.2,28.86,-5.12
1386,44.97,46.46,65.54,20.52
1387,-60.22,-47.36,40.91,-22.73
1388,4.7,12.48,1.87,-1.08
1389,85.43,14.68,-5.71,-0.15
1390,-99.11,8.63,13.49,9.74
1391,-71.87,1.51,26.57,23.21
1392,-11.94,41.27,34.92,5.08
1393,13.48,17.75,25.28,-21.09
1394,-9.54,31.38,21.38,0.76
1395,-44.02,-32.91,34.38,-5.61
1396,-12.32,18.8,38.82,-11.38
1397,33.47,11.37,-0.58,27.61
1398,-43.84,-23.43,23.59,-42.0
1399,-7.86,8.76,29.38,-10.51
1400,83.99,40.96,41.36,-10.08
1401,-148.19,1.69,47.5,2.24
1402,-27.07,21.76,96.03,40.29
1403,-14.39,22.04,-39.48,-15.34
1404,-25.41,19.82,16.06,15.57
1405,-14.05,8.48,88.96,-1.9
