,ch1,ch2,ch3,ch4
728,-14.08,-29.65,33.74,23.16
729,19.96,-37.11,44.22,-6.9
730,70.54,87.25,36.97,21.57
731,-126.92,-2.56,47.87,40.99
732,-45.03,-7.48,50.17,-3.87
733,-25.09,26.71,27.07,-1.15
734,6.87,52.83,22.94,34.1
735,-14.42,49.07,29.82,-37.13
736,-2.02,94.07,66.74,9.67
737,-8.97,-22.47,16.54,24.5
738,-15.39,-10.83,27.51,-9.36
739,-3.8,16.52,44.03,20.34
740,-18.48,12.15,83.35,9.36
741,-15.91,-23.28,26.39,-0.22
742,72.2,17.12,34.32,-3.96
743,-45.09,53.81,-0.15,35.0
744,-104.85,39.11,26.66,51.6
745,-17.43,12.54,9.38,-16.54
746,-21.16,-12.43,39.56,-16.68
747,3.46,41.56,38.0,-10.67
748,16.33,44.73,42.9,27.58
749,-5.24,-1.43,57.45,27.51
750,-22.46,13.69,9.21,9.71
751,43.19,21.26,27.9,3.89
752,-62.9,12.19,28.69,8.31
753,-59.15,35.68,16.89,41.23
754,21.3,58.43,43.42,-45.64
755,-48.2,6.56,38.01,17.25
756,-6.88,15.11,34.95,19.54
757,-14.0,4.34,37.1,36.92
758,-23.17,-0.21,28.0,-15.79
759,-6.08,6.62,23.26,-20.49
760,-32.11,23.02,58.11,21.09
761,13.04,-0.97,34.29,-0.26
762,-30.22,-25.29,72.7,5.57
763,-28.24,44.0,-18.81,1.25
764,29.54,34.19,6.46,0.45
765,-14.06,33.18,65.57,61.95
766,-58.32,-8.62,18.16,-16.0
767,6.92,20.19,11.51,6.43
768,-48.52,-15.49,29.87,-5.65
769,-24.7,18.06,42.55,40.62
770,-5.74,26.89,57.33,43.25
771,-99.78,39.99,7.2,-24.18
772,45.29,88.63,29.79,-7.68
773,-4.57,-51.95,89.65,2.49
774,57.24,-35.13,54.97,-39.85
775,-57.64,10.27,-21.75,72.02
776,2.47,21.26,6.46,-16.37
777,-71.44,7.87,38.06,24.8
778,-20.26,15.2,34.75,5.72
779,-7.86,20.72,33.12,18.39
780,-33.77,-23.96,49.42,43.87
781,-7.42,40.21,120.81,-25.48
782,-18.4,-4.24,-21.25,28.04
783,-21.24,29.32,13.63,-7.53
784,-16.91,23.31,17.02,13.23
785,-7.19,11.39,55.7,27.87
786,-16.86,39.22,68.75,-30.82
787,-31.04,4.79,-5.1,15.8
788,-26.08,17.43,41.33,-16.81
789,-9.74,121.12,33.0,53.72
790,-18.09,-35.63,17.14,7.5
791,4.15,-15.2,80.71,5.84
792,3.22,-17.05,45.45,2.43
793,-0.06,33.4,-14.58,0.81
794,-55.31,-18.0,36.07,0.76
795,-16.86,25.18,32.2,12.57
796,-10.98,28.15,60.03,72.01
797,57.87,1.78,128.99,-7.05
798,-128.26,-6.34,-37.4,-22.01
799,-13.24,3.16,36.21,13.06
800,11.22,-12.19,14.36,-0.13
801,-4.29,45.19,50.95,-45.77
802,-43.57,-23.61,40.38,52.31
803,40.97,53.58,12.72,26.15
804,-46.96,73.08,32.49,24.28
805,-4.27,-13.57,27.33,-30.34
806,-40.32,43.74,35.48,11.92
807,57.96,-10.27,80.3,47.44
808,-88.21,7.82,20.66,-0.13
809,-26.38,3.25,14.47,-4.48
810,-68.59,8.66,27.95,-20.05
811,-10.15,13.93,108.18,12.0
812,18.21,21.07,17.81,68.43
813,-8.73,3.18,63.0,-3.63
814,-12.53,29.87,-23.49,-0.45
815,0.25,29.33,16.35,-12.94
816,29.07,0.82,25.03,15.95
817,-78.31,-9.75,36.54,-11.28
818,-30.28,-17.64,38.39,19.2
819,-25.84,35.25,89.28,31.18
820,32.4,10.74,-20.11,20.56
821,-25.1,12.94,15.52,-12.07
822,-45.44,13.39,53.64,19.3
823,-46.21,4.93,46.14,0.14
824,-18.79,23.63,17.75,16.13
825,-16.95,20.43,30.21,14.37
826,-2.7,17.82,43.58,-0.99
827,-12.12,27.04,153.44,51.03
828,-2.95,-0.6,-6.0,-3.62
829,10.01,17.18,3.36,38.54
830,-33.27,13.83,6.73,-15.16
831,-4.19,20.61,13.12,-7.86
832,-42.75,0.15,37.7,9.49
833,-33.1,39.0,32.74,33.64
834,47.98,67.44,27.54,15.31
835,-97.65,-44.49,36.48,-5.5
836,-17.72,-7.1,46.91,15.43
837,-0.47,25.55,89.04,-10.35
838,-13.54,4.69,-16.05,52.99
839,-20.23,-11.44,20.22,-0.11
840,-1.87,11.34,30.08,13.97
841,-39.18,23.74,140.46,1.11
842,-19.31,31.62,29.15,17.5
843,9.32,-7.43,-7.91,-7.04
844,7.28,6.85,1.38,6.18
845,-38.72,32.31,26.34,37.03
846,-50.36,11.09,65.78,33.39
847,-19.76,-4.62,7.45,-19.12
848,-12.42,43.26,41.19,71.29
849,-28.58,18.5,36.1,-45.3
850,-20.0,8.96,104.47,-36.15
851,3.44,17.12,-21.08,51.37
852,-25.12,24.84,23.25,11.88
853,-12.71,22.39,116.26,0.04
854,-3.66,27.99,26.12,25.21
855,38.59,2.17,-6.8,4.7
856,-105.64,20.36,13.2,-8.45
857,-25.14,14.18,28.16,19.98
858,-33.71,18.77,62.09,22.23
859,-25.68,7.03,28.61,-1.72
860,103.61,-4.88,12.01,5.46
861,-90.91,-8.94,41.69,-0.02
862,-31.31,37.46,69.75,18.44
863,-46.35,11.62,80.3,29.71
864,-4.2,-4.87,-8.77,-16.32
865,-3.23,-8.57,24.52,6.9
866,-10.82,45.73,34.4,-6.05
867,-16.29,17.72,32.35,-2.43
868,-17.45,-14.2,147.72,4.84
869,14.43,5.79,-20.78,19.07
870,8.7,40.64,20.11,-22.74
871,-45.82,20.07,8.52,17.66
872,-73.68,-23.96,76.84,50.15
873,-8.78,46.11,44.37,37.84
874,-13.52,28.02,-2.63,-17.8
875,-14.83,20.43,23.68,5.81
876,-2.0,18.5,48.95,0.15
877,-15.23,8.06,123.67,36.13
878,-19.25,-1.28,-36.55,-5.62
879,-6.37,9.23,24.77,17.31
880,-12.34,27.97,26.75,-15.88
881,-12.6,19.51,55.11,13.87
882,-12.88,7.24,54.87,4.83
883,29.03,-1.0,18.87,-9.95
884,-57.07,33.53,76.85,12.6
885,-32.16,-70.08,38.12,14.51
886,-11.62,63.46,1.38,15.28
887,66.12,4.11,23.89,-7.95
888,-83.41,10.65,43.65,20.18
889,-23.7,9.22,39.24,-7.54
890,-16.82,5.39,27.07,2.24
891,-22.44,8.41,38.05,3.31
892,-19.88,13.21,75.46,41.15
893,-10.48,24.58,18.42,7.67
894,-1.3,7.08,26.81,8.39
895,-8.1,-8.79,38.06,-19.79
896,29.24,57.09,118.0,21.93
897,-78.83,5.05,-23.97,8.48
898,25.91,18.82,41.65,-0.47
899,-28.52,-2.18,12.19,51.11
900,-34.52,18.5,69.48,-26.27
901,-35.74,11.13,7.62,-3.98
902,-18.75,39.86,63.53,5.75
903,-7.97,4.82,-4.32,15.3
904,-10.62,9.76,28.28,31.65
905,0.79,7.04,34.59,-14.59
906,-21.05,27.53,47.95,0.82
907,-22.76,16.06,28.79,-7.14
908,8.43,-21.5,34.02,32.22
909,10.5,25.77,40.36,34.47
910,-37.66,8.31,34.2,-22.95
911,56.69,28.7,82.38,0.35
912,-90.27,29.23,130.48,31.89
913,-34.89,11.11,-45.46,0.06
914,2.06,16.18,15.37,0.53
915,15.87,14.68,15.38,37.48
916,-34.46,17.01,26.28,-19.94
917,-10.63,20.4,32.84,-10.5
918,-8.0,24.74,92.95,48.56
919,-40.84,7.34,21.96,5.5
920,-12.84,-26.22,6.64,25.34
921,-12.64,0.38,18.48,-31.86
922,43.1,59.51,29.37,3.19
923,-52.04,36.13,53.62,6.06
924,52.35,43.14,26.48,-0.15
925,-71.93,10.03,36.01,20.73
926,-47.12,36.93,31.98,17.62
927,-21.33,-24.91,35.8,8.3
928,-26.6,39.17,92.37,-23.99
929,-17.37,-7.04,100.72,-9.35
930,3.25,8.36,-13.39,30.46
931,-6.33,20.82,-20.43,33.55
932,-10.72,31.65,36.85,40.94
933,-16.6,3.18,46.81,-29.03
934,-16.75,-1.86,44.02,2.43
935,33.77,21.82,24.03,4.06
936,-69.47,11.62,14.03,2.86
937,-18.57,0.18,33.36,27.1
938,56.15,44.61,22.95,-14.47
939,-47.02,3.98,31.47,14.01
940,-61.96,11.11,31.5,-28.43
941,-32.7,31.14,49.05,53.11
942,-13.2,-0.22,37.25,-5.03
943,30.71,19.07,95.23,35.51
944,-12.46,20.06,35.6,-15.64
945,-12.66,2.28,-3.15,6.24
946,5.9,17.05,2.6,13.54
947,-62.91,49.64,69.45,-11.1
948,48.83,28.36,14.51,-6.32
949,-38.12,-13.17,67.02,19.95
950,-62.4,-39.2,24.72,-13.98
951,-26.54,54.28,-0.77,-0.3
952,4.82,18.04,60.0,27.91
953,10.51,9.12,31.83,-23.55
954,-20.33,2.3,7.24,35.43
955,-26.03,6.95,76.78,4.44
956,-1.56,30.52,48.23,24.24
957,-11.77,-9.22,-19.91,-22.11
958,27.85,20.75,29.38,11.26
959,-100.02,17.54,35.82,60.86
960,-8.01,22.39,39.13,-6.17
961,-35.64,42.22,136.43,-40.56
962,7.74,-9.39,-27.02,28.81
963,-20.93,-4.07,-1.59,-7.65
964,-9.08,14.71,63.52,-0.48
965,-7.68,27.61,74.04,-20.7
966,-27.28,-40.04,19.76,40.3
967,-8.52,77.34,29.3,-13.34
968,-28.97,36.72,-21.31,30.3
969,63.42,-43.51,11.47,-2.05
970,-92.33,27.89,136.96,32.88
971,-12.18,-7.64,-24.74,-11.61
972,-8.41,11.84,21.72,53.54
973,-21.01,20.57,27.51,-18.24
974,6.25,29.28,29.48,-19.68
975,-38.01,25.69,32.99,-14.33
976,-10.82,17.87,41.53,16.76
977,6.35,15.25,66.83,17.09
978,52.23,-3.3,133.47,-8.08
979,-105.24,41.81,-52.68,19.22
980,-43.44,37.3,70.67,-12.33
981,0.95,0.23,-16.4,43.2
982,-15.71,-10.7,16.72,16.64
983,-10.63,-8.95,98.7,-34.81
984,-11.87,22.73,19.97,32.45
985,-11.33,-35.93,-25.35,-4.51
986,-12.4,66.0,9.81,6.9
987,-18.51,24.75,58.62,-1.6
988,-9.73,23.31,44.65,51.23
989,-9.94,9.73,35.65,-10.8
990,26.26,30.13,8.87,-8.56
991,-18.92,23.53,76.28,4.38
992,-27.49,-2.76,25.15,23.75
993,-25.8,-36.35,57.98,-4.09
994,-17.58,37.49,34.6,47.69
995,-24.92,34.35,86.28,-26.15
996,-27.31,6.29,-32.66,1.01
997,-3.58,14.35,22.26,7.19
998,-15.36,29.03,35.26,21.52
999,-19.1,-20.32,105.53,-1.41
1000,12.89,-25.13,0.8,-15.34
1001,-14.76,43.77,0.92,19.42
1002,9.0,93.13,25.75,33.78
1003,-29.13,-0.08,32.1,-6.46
1004,-25.49,-27.44,30.47,-8.99
1005,38.71,39.36,53.65,-4.68
1006,-26.22,-0.47,45.45,31.93
1007,-47.96,-4.61,44.85,-19.09
1008,-24.92,18.64,29.88,26.82
1009,-15.43,-13.52,21.38,1.39
1010,-30.22,53.69,36.07,6.63
1011,1.34,-31.14,32.53,23.23
1012,-17.46,-38.16,26.9,-41.46
1013,-11.03,47.59,93.65,13.3
1014,-20.99,-0.4,46.52,20.65
1015,-38.49,6.72,27.15,1.76
1016,19.19,15.59,2.6,-4.32
1017,-30.46,13.58,45.66,17.65
1018,-10.82,27.84,68.56,-35.64
1019,-9.77,-6.82,70.36,21.15
1020,47.78,45.73,-20.85,38.75
1021,-91.34,-29.15,56.34,-7.11
1022,-9.18,12.58,13.29,7.71
1023,-4.2,44.62,25.24,-8.69
1024,-47.79,8.45,28.23,20.49
1025,-9.25,-10.05,45.26,7.68
1026,-4.78,25.68,37.68,14.86
1027,-25.74,10.34,36.3,-2.33
1028,-20.77,9.71,34.27,15.0
1029,-23.19,26.93,43.38,20.44
1030,72.95,-11.09,26.63,24.2
1031,-57.78,-19.81,55.88,-4.24
1032,-15.33,8.3,150.32,21.61
1033,-49.37,35.41,-68.5,-8.95
1034,-16.65,21.7,29.34,-2.06
1035,8.45,-23.65,82.12,3.09
1036,-32.3,-19.67,-6.07,-6.62
1037,-25.9,7.31,25.78,30.09
1038,-13.38,53.75,27.86,13.84
1039,-33.04,41.98,36.09,-7.61
1040,-9.89,41.11,80.59,8.91
1041,-0.54,-2.95,-1.18,20.8
1042,-19.77,-12.21,48.05,12.64
1043,-28.63,-43.17,42.17,7.8
1044,59.34,18.78,23.03,30.11
1045,-85.89,-9.63,26.92,28.05
1046,-11.44,-1.73,63.76,-2.36
1047,-34.97,0.78,66.89,18.5
1048,-32.76,58.01,16.88,4.83
1049,-16.57,-33.06,2.81,-11.27
1050,-15.28,-19.99,59.8,-29.21
1051,-15.33,3.73,86.0,11.17
1052,-12.35,13.93,-24.75,29.9
1053,9.81,-7.64,14.44,15.37
1054,-50.25,11.3,27.78,13.48
1055,-57.3,20.92,63.5,-5.44
1056,6.38,-42.47,47.34,-12.6
1057,5.39,-10.33,1.62,25.28
1058,44.85,45.79,37.79,28.39
1059,-64.01,28.59,34.34,17.68
1060,-22.4,-27.75,34.05,20.19
1061,-30.36,-10.9,58.74,-5.82
1062,-26.79,51.29,111.66,46.26
1063,-20.01,11.32,-21.7,26.9
1064,-35.68,-2.76,65.24,-22.54
1065,13.69,7.27,94.02,-16.92
1066,-55.37,19.44,-19.95,8.29
1067,28.81,9.55,5.85,25.42
1068,-8.68,-13.99,24.86,1.53
1069,-10.65,44.69,33.55,9.65
1070,-23.52,-9.16,44.15,14.81
1071,-29.48,-44.77,41.35,-13.19
1072,18.18,27.62,19.18,13.81
1073,32.47,11.5,53.72,40.91
1074,-49.97,71.22,43.59,-5.55
1075,-42.53,-41.34,42.56,3.01
1076,-10.97,16.68,55.58,28.14
1077,-61.12,-3.96,73.96,6.31
1078,10.22,9.53,-5.71,14.55
1079,0.19,8.76,111.26,-5.83
1080,-16.12,-11.49,-32.54,-2.89
1081,13.11,6.63,51.02,26.16
1082,-31.9,33.71,10.0,15.43
1083,-12.19,29.14,82.49,-14.32
1084,36.54,9.13,-0.67,10.41
1085,-36.75,23.31,24.4,26.56
1086,-48.73,-13.4,27.98,18.11
1087,-12.02,15.59,37.69,-6.21
1088,-44.98,7.23,39.8,-7.64
1089,-15.24,-5.29,39.22,13.71
1090,-19.78,11.32,45.98,13.54
1091,-24.22,29.63,42.2,35.22
1092,-21.67,22.35,72.38,-15.24
1093,11.23,33.64,8.57,-9.75
1094,-22.08,0.59,24.59,40.79
1095,-27.29,-22.44,36.8,9.49
1096,-16.95,43.88,32.72,5.39
1097,-19.54,7.79,75.93,9.71
1098,71.72,21.81,35.98,70.99
1099,-103.31,-34.03,53.16,-20.59
1100,-14.42,23.98,3.48,22.73
1101,-33.24,21.59,95.72,-22.81
1102,-29.78,-13.96,7.81,5.16
1103,1.37,1.94,-8.63,0.85
1104,12.96,18.56,29.65,24.5
1105,-28.92,9.22,19.04,-14.58
1106,-13.58,-4.74,67.76,5.89
1107,-18.73,12.27,48.78,22.53
1108,-21.01,10.78,32.64,23.34
1109,-7.31,7.02,12.37,-4.25
1110,-28.38,18.13,34.16,-3.6
1111,-22.88,7.53,32.6,1.67
1112,-17.84,13.57,45.55,24.96
1113,53.03,8.67,30.39,-2.8
1114,-24.02,47.99,33.54,19.99
1115,-26.5,22.58,49.68,68.44
1116,-62.29,-27.02,48.81,-45.6
1117,-54.48,-21.6,56.44,11.4
1118,-2.14,17.59,70.89,2.65
1119,20.25,-15.24,18.89,-4.94
1120,-18.29,64.36,-20.92,-4.94
1121,-19.41,41.4,24.01,32.62
1122,-22.29,1.93,24.13,-5.79
1123,-15.81,-28.66,33.07,2.11
1124,-14.65,32.48,65.65,18.06
1125,43.08,-6.74,61.01,-0.96
1126,-91.07,20.82,-0.21,11.79
1127,-20.66,-9.6,23.89,1.35
1128,-5.21,34.68,54.5,34.4
1129,7.67,33.89,56.53,2.99
1130,-26.99,-6.08,15.31,0.61
1131,-2.39,10.28,29.33,-5.29
1132,-41.34,-28.02,15.79,17.12
1133,-12.0,65.7,40.91,18.25
1134,6.03,24.14,25.95,9.57
1135,-6.38,7.52,97.7,7.96
1136,2.91,17.11,17.58,-10.73
1137,-17.84,19.94,15.66,26.47
1138,-18.74,11.31,35.03,-21.02
1139,-17.71,12.38,41.85,46.99
1140,-13.65,-16.66,95.06,9.34
1141,-15.5,0.56,12.1,-2.33
1142,86.59,1.08,26.28,12.08
1143,-101.06,7.58,18.1,-7.18
1144,2.08,9.81,30.06,19.48
1145,-42.19,49.47,40.34,11.01
1146,-27.98,38.86,56.36,-3.53
1147,3.72,-74.22,17.01,16.1
1148,-8.87,13.03,41.3,19.9
1149,-13.03,14.36,103.59,-2.86
1150,-17.5,-52.07,-3.72,-10.62
1151,-4.63,57.96,21.56,-7.93
1152,-2.35,17.86,36.26,23.57
1153,-24.95,10.55,25.82,-8.22
1154,-5.8,-0.48,90.99,19.23
1155,43.37,0.53,21.23,36.73
1156,-58.83,-3.35,23.1,-5.1
1157,-26.75,35.56,57.75,33.98
1158,-30.25,-5.3,36.17,15.97
1159,-17.74,-10.25,39.64,-0.94
1160,2.73,34.24,58.94,-1.89
1161,-1.29,29.43,-2.98,25.26
1162,-3.58,12.89,44.56,19.57
1163,-15.56,-29.44,13.54,6.41
1164,16.25,17.48,42.35,-11.09
1165,37.07,41.61,59.94,15.38
1166,-105.58,-34.37,25.73,-2.99
1167,-21.14,-13.75,18.26,18.0
1168,-4.62,9.34,31.01,6.41
1169,-5.27,61.38,31.33,-2.27
1170,9.5,29.99,47.61,25.58
1171,-23.83,-8.44,74.75,7.19
1172,-33.32,22.09,16.75,81.08
1173,-28.41,23.22,73.14,-9.67
1174,13.67,21.76,-12.11,-11.86
1175,-26.63,-15.04,27.31,1.2
1176,-0.05,18.37,41.71,-2.07
1177,7.74,23.3,16.75,23.39
1178,-5.4,25.39,62.28,24.33
1179,-20.85,12.47,48.92,10.05
1180,43.69,10.04,110.84,-24.49
1181,-77.97,-3.19,-3.19,3.26
1182,-27.64,6.84,1.33,18.42
1183,-2.62,8.61,45.85,14.98
1184,-18.66,4.92,33.42,15.72
1185,-7.16,12.48,23.12,-7.37
1186,0.55,23.38,49.96,56.2
1187,-7.04,16.97,26.06,-5.51
1188,-39.23,-18.42,38.32,3.35
1189,-49.39,52.21,40.25,70.44
1190,-21.62,5.79,36.0,-28.91
1191,18.36,3.69,32.92,17.56
1192,-0.94,-8.01,30.46,-21.58
1193,-24.34,8.6,34.49,11.98
1194,64.89,24.03,52.56,6.35
1195,-48.7,45.76,85.71,14.14
1196,-49.85,-36.78,81.13,4.61
1197,-23.7,15.16,-42.57,-7.2
1198,-16.5,-33.54,25.78,13.19
1199,-7.64,42.7,38.16,10.16
1200,-22.46,8.35,25.4,0.69
1201,-12.05,25.54,46.67,10.14
1202,-3.26,8.92,60.04,7.95
1203,-19.51,0.86,15.33,9.12
1204,12.99,9.11,34.86,11.78
1205,-26.92,0.27,30.92,-3.44
1206,-34.12,2.14,39.57,17.04
1207,-22.27,-3.9,37.09,10.29
1208,-26.76,9.32,43.91,26.99
1209,67.66,59.89,40.91,28.37
1210,-28.89,17.07,78.81,15.88
1211,-45.39,-1.68,28.14,1.01
1212,-14.09,-18.32,40.62,0.13
1213,-23.76,-34.78,11.95,-4.41
1214,-23.97,6.68,76.67,4.35
1215,-20.6,35.17,-14.89,-0.84
1216,1.43,27.04,48.8,29.4
1217,-40.54,1.91,43.32,6.98
1218,-11.0,-22.05,20.47,8.67
1219,-18.29,14.4,31.65,1.73
1220,-18.28,29.48,28.18,-3.98
1221,-29.78,55.24,40.82,7.25
1222,8.94,-13.97,58.13,12.16
1223,-17.01,-11.37,54.92,-4.62
1224,21.57,-3.01,20.47,27.16
1225,34.97,0.19,31.63,-5.73
1226,-91.2,-11.5,47.41,93.69
1227,-41.07,29.97,55.42,-39.21
1228,-30.22,-11.38,26.04,-7.04
1229,-15.39,10.73,26.21,-5.07
1230,-8.12,17.14,41.13,17.82
1231,-22.85,42.02,140.12,3.28
1232,-29.77,28.06,86.99,19.56
1233,28.65,24.02,-24.71,11.13
1234,-11.75,-19.12,-15.09,11.52
1235,-28.85,-91.7,16.27,-4.62
1236,36.08,42.38,27.74,5.23
1237,8.6,21.76,42.23,36.51
1238,-62.9,11.43,24.96,9.81
1239,-55.66,0.9,86.39,12.77
1240,-54.62,26.37,32.32,28.35
1241,10.12,11.9,19.33,4.93
1242,-9.45,16.49,34.58,30.31
1243,-17.74,3.51,37.58,3.41
1244,6.91,-8.29,58.81,-11.28
1245,-77.74,40.78,13.11,3.32
1246,1.96,-21.9,33.82,22.62
1247,-17.69,-11.34,48.97,7.28
1248,51.19,14.63,47.07,2.58
1249,1.62,-1.34,65.26,11.72
1250,-86.49,26.21,228.76,-2.4
1251,-24.89,28.33,-131.08,29.92
1252,-25.06,-2.78,15.11,-3.76
1253,-13.82,-17.43,30.72,5.82
1254,-27.54,-25.85,42.7,27.68
1255,-21.05,9.8,39.6,-1.83
1256,-19.3,-14.64,37.41,28.11
1257,-32.84,-3.59,25.31,20.55
1258,26.96,0.14,68.08,-5.38
1259,-19.56,27.81,35.42,23.34
1260,-35.75,18.05,23.67,11.44
1261,-36.22,-6.12,36.74,48.21
1262,46.12,7.95,56.83,-37.21
1263,-40.97,14.93,69.43,29.44
1264,-47.65,57.94,9.42,14.86
1265,-23.4,31.78,42.29,34.72
1266,-18.82,2.73,97.24,1.48
1267,-26.3,-43.2,63.65,14.9
1268,-22.82,-23.04,-44.22,-36.26
1269,-16.24,28.77,40.84,44.87
1270,-41.34,10.28,38.45,0.29
1271,28.89,24.76,19.1,24.3
1272,-29.21,23.71,37.22,26.15
1273,-33.98,-15.48,45.11,-4.09
1274,72.46,4.64,58.32,1.02
1275,-94.82,13.68,7.35,29.03
1276,-28.67,9.87,29.63,11.85
1277,-21.14,0.74,45.39,13.73
1278,-10.19,-26.47,44.83,30.86
1279,-19.54,21.91,33.98,-5.27
1280,-5.93,67.76,48.29,56.84
1281,-26.1,19.85,43.06,-14.9
1282,-3.93,7.82,21.73,-34.99
1283,9.47,-0.62,69.02,16.72
1284,-50.15,-16.5,129.29,-5.32
1285,-18.98,8.63,-25.56,20.29
1286,-36.5,25.41,-2.72,12.05
1287,8.48,74.27,35.6,12.95
1288,5.29,-15.46,63.12,8.91
1289,-13.67,37.02,68.82,-2.72
1290,55.26,10.2,21.31,25.89
1291,-49.02,-54.2,3.75,14.02
1292,-82.53,-24.12,22.13,0.36
1293,-43.38,1.89,32.95,28.34
1294,-41.49,1.57,33.42,20.0
1295,7.86,8.0,44.73,1.18
1296,-7.05,25.44,41.52,-20.28
1297,-19.18,2.12,138.85,40.79
1298,-18.73,-12.62,-8.43,-21.61
1299,-29.99,27.84,-6.83,16.58
1300,32.15,23.58,19.55,11.4
1301,-70.2,-32.24,40.41,1.74
1302,-15.09,-28.85,30.26,37.04
1303,65.89,46.5,69.21,-20.86
1304,-80.75,23.59,77.64,33.07
1305,-42.24,7.83,8.17,21.63
1306,-26.12,25.66,13.97,-10.21
1307,-14.56,24.78,36.02,13.12
1308,-21.21,-13.26,8.96,2.85
1309,-31.22,16.82,34.63,16.75
1310,-11.57,20.03,79.32,9.27
1311,-17.98,72.16,50.56,23.71
1312,-4.15,-16.7,6.48,5.74
1313,-12.38,-45.13,58.52,3.77
1314,-18.14,-6.35,50.16,20.14
1315,89.41,15.77,2.71,-5.51
1316,-109.13,16.12,16.1,43.21
1317,-68.34,19.8,73.08,-14.97
1318,-5.14,-4.4,83.32,11.24
1319,-54.73,-4.3,-18.79,-10.4
1320,-14.92,11.78,23.48,15.07
1321,-13.04,9.96,77.3,11.48
1322,-23.37,-17.0,20.94,58.31
1323,-7.59,-10.48,90.0,-23.28
1324,-14.08,-3.47,-25.74,-6.75
1325,3.24,6.16,15.7,31.71
1326,83.27,-9.14,59.64,11.23
1327,-134.24,28.01,81.98,23.36
1328,-21.18,36.19,6.67,19.04
1329,-25.05,19.91,3.97,-17.64
1330,-20.75,5.84,74.91,23.35
1331,-17.69,7.78,32.48,-6.71
1332,-44.72,29.28,82.54,8.65
1333,-18.42,-40.65,-14.41,39.0
1334,-8.9,-5.28,52.2,15.2
1335,53.94,22.78,148.34,-0.63
1336,-33.23,24.63,-59.15,6.97
1337,-41.5,13.14,19.66,13.74
1338,-51.09,37.68,82.32,16.84
1339,-21.27,-26.14,1.16,2.87
1340,28.06,-6.61,26.78,70.99
1341,-30.72,23.43,15.07,-42.49
1342,-51.0,36.48,40.64,17.05
1343,-26.52,13.21,33.23,-7.32
1344,-5.43,10.31,48.92,17.91
1345,-4.57,17.15,33.63,9.79
1346,-16.48,5.4,57.86,28.99
1347,-7.05,25.01,81.64,8.96
1348,-49.4,8.72,-7.55,-1.61
1349,29.74,35.09,114.87,-9.97
1350,42.07,37.15,74.77,19.98
1351,-112.95,-51.04,-16.73,20.26
1352,-36.33,16.65,-16.89,10.43
1353,-4.75,37.0,11.74,55.97
1354,-13.13,59.17,42.88,-36.34
1355,-28.39,9.97,23.84,13.94
1356,-0.27,17.41,32.7,-11.79
1357,-12.8,36.98,48.93,31.17
1358,-19.13,-28.13,36.5,15.08
1359,-34.14,-8.76,34.16,1.44
1360,-36.21,9.55,60.62,27.08
1361,110.22,20.1,41.46,6.63
1362,-123.69,25.68,40.33,-0.57
1363,-34.11,19.11,112.13,56.66
1364,-11.18,9.25,-3.33,-0.79
1365,-18.23,10.81,3.96,5.84
1366,-19.37,-21.64,30.1,6.46
1367,-6.66,27.75,85.44,-1.68
1368,-26.01,17.7,18.54,19.1
1369,-20.04,-3.51,17.12,19.13
1370,-17.39,-27.52,29.8,-5.44
1371,-14.43,23.98,43.07,-4.28
1372,-25.07,57.79,58.5,17.08
1373,28.14,14.95,13.66,-0.68
1374,16.26,-45.48,34.77,50.05
1375,-82.62,18.41,57.65,27.55
1376,-26.17,-22.47,43.51,-17.0
1377,-12.66,33.57,31.01,-2.8
1378,-20.76,12.66,116.88,45.01
1379,-25.68,33.71,20.93,-15.47
1380,-4.1,15.86,-1.22,4.99
1381,-0.97,14.19,26.89,28.39
1382,-29.01,45.85,25.85,16.02
1383,-23.46,24.44,56.22,1.48
1384,-21.73,-2.83,49.21,4.16
1385,-20.75,28.69,2.8,12.23
1386,59.85,8.93,23.95,-9.47
1387,-66.12,-5.52,37.57,38.65
1388,-5.42,12.17,61.33,4.79
1389,-55.67,-1.79,102.46,41.23
1390,-22.35,-35.35,3.49,4.1
1391,-16.35,54.02,0.2,-12.4
1392,-5.04,15.02,23.62,0.15
1393,-24.19,-3.63,25.76,32.88
1394,-24.48,34.16,54.32,-16.79
1395,-5.82,-2.19,115.11,34.35
1396,-13.74,-0.94,-20.91,-3.06
1397,-17.81,16.68,21.13,3.87
1398,-22.33,3.66,22.77,-9.4
1399,-12.18,9.99,31.54,15.85
1400,-17.31,35.34,24.11,26.89
1401,79.61,52.76,64.73,1.63
1402,-64.96,-35.69,22.85,20.27
1403,-70.41,3.83,31.13,15.2
1404,-17.99,-1.28,86.96,43.31
1405,-9.09,4.39,52.01,8.27
1406,-28.52,29.71,47.12,-2.0
1407,11.14,25.99,-12.29,-5.91
1408,-18.15,-5.55,20.72,5.83
1409,-12.69,18.66,47.91,16.04
1410,-12.15,-5.36,70.33,12.59
1411,-31.36,-35.65,-4.48,-16.29
1412,-19.33,-10.28,35.38,32.2
1413,78.66,30.01,85.64,-2.06
1414,-56.61,10.52,26.16,15.38
1415,-51.18,54.5,9.67,-2.3
1416,14.68,-11.94,42.44,4.44
1417,-27.43,37.49,36.22,-4.03
1418,-6.12,46.38,62.15,22.05
1419,7.51,-15.15,89.99,6.58
1420,-70.22,-7.11,83.59,35.86
1421,2.06,1.23,-8.64,-23.4
