,ch1,ch2,ch3,ch4
714,-11.63,15.71,11.42,29.5
715,-5.22,22.1,15.39,50.58
716,-3.82,8.48,81.24,-48.75
717,5.34,7.29,-16.05,2.69
718,5.41,9.53,90.51,5.03
719,-18.61,16.17,126.4,70.36
720,-14.86,-14.71,-91.19,-42.01
721,-5.25,7.1,23.74,-28.3
722,19.59,24.66,42.57,3.41
723,-48.55,-25.02,120.63,-10.33
724,-1.02,17.61,-51.47,7.98
725,47.04,18.81,32.06,8.64
726,-43.36,7.4,57.29,29.78
727,-70.79,-0.29,46.75,8.86
728,-19.35,11.4,-8.68,-7.63
729,-10.18,9.23,73.73,14.43
730,-13.4,-0.84,28.21,-24.55
731,2.48,5.7,6.25,36.99
732,-10.69,13.27,12.9,3.47
733,-26.8,-16.55,59.79,-30.81
734,-6.38,8.12,105.63,-7.26
735,-14.43,15.92,35.33,-12.76
736,-21.83,-9.72,36.66,30.13
737,1.25,-1.36,12.53,-7.54
738,-16.03,6.75,64.8,1.77
739,-13.88,21.24,-33.4,29.58
740,-21.88,11.45,38.96,5.34
741,-12.16,13.15,77.0,-13.67
742,41.57,-5.52,-8.23,-8.65
743,29.58,17.31,10.52,2.62
744,-117.41,5.53,15.46,-9.76
745,-30.9,0.85,60.05,27.14
746,-32.98,-12.71,30.91,-12.36
747,0.39,27.51,25.14,-4.35
748,-18.19,14.48,12.54,33.91
749,-18.94,-1.17,30.61,-38.35
750,-17.74,9.51,120.08,25.4
751,-11.28,-5.12,-12.18,-15.4
752,-9.85,8.62,69.35,-0.64
753,-21.97,14.05,32.37,16.76
754,-8.47,23.45,64.44,-23.35
755,-5.87,-0.88,-9.88,21.91
756,-33.28,3.81,88.92,-2.91
757,-19.78,2.84,-52.03,6.02
758,1.67,13.86,95.08,-6.05
759,-11.91,22.67,-17.43,4.49
760,-27.15,11.61,16.05,5.13
761,34.31,10.82,12.88,-11.74
762,33.36,24.55,49.71,27.08
763,-112.61,-14.43,71.31,-20.01
764,-20.31,3.62,39.33,-20.11
765,0.87,15.03,9.26,5.3
766,-15.01,21.97,160.84,17.87
767,9.21,1.42,-27.16,-21.59
768,-5.98,14.26,-13.39,-10.11
769,-46.66,7.61,182.14,67.67
770,-21.93,6.14,-109.79,-11.05
771,-1.24,18.7,65.18,-27.26
772,65.44,24.63,4.51,15.89
773,-79.03,22.28,8.89,-18.44
774,-40.01,-1.0,23.81,18.24
775,-16.09,14.22,27.36,14.33
776,-32.16,18.2,17.77,-8.23
777,-11.8,10.71,119.93,-40.78
778,16.34,13.84,73.27,0.51
779,-2.7,29.63,-63.08,30.17
780,-38.24,-3.87,26.17,1.33
781,-7.35,17.5,31.18,34.83
782,-24.02,-9.32,74.26,-23.14
783,-22.5,4.98,2.75,2.95
784,-0.63,11.21,153.2,-16.29
785,1.64,15.59,-13.23,58.01
786,-15.32,-6.47,-9.54,-32.57
787,-20.63,12.29,-8.23,6.51
788,-13.75,22.97,36.74,5.24
789,74.14,0.48,26.04,-1.68
790,-72.06,-3.66,15.72,2.73
791,-41.29,4.38,71.85,-4.4
792,-22.57,19.82,23.49,21.49
793,-21.77,-0.89,16.15,16.6
794,-7.72,-6.5,102.08,-13.71
795,18.36,13.55,-49.81,-3.2
796,-28.37,19.82,73.52,65.12
797,-25.22,-9.44,13.37,-51.12
798,15.34,5.28,40.34,-16.46
799,-47.87,14.04,54.24,6.28
800,-20.71,-0.14,-8.47,11.02
801,10.62,26.98,38.24,10.9
802,-12.2,0.04,181.69,26.78
803,-24.82,8.36,-81.46,-14.34
804,16.43,15.59,94.31,6.23
805,-12.78,18.64,5.55,54.62
806,-29.0,-4.07,-14.19,-22.06
807,77.69,3.49,23.39,-20.75
808,-83.48,6.69,2.79,13.42
809,-35.71,-2.92,74.71,1.72
810,-16.85,11.67,121.52,-11.55
811,6.59,8.23,-65.64,2.23
812,-8.5,15.8,48.62,10.49
813,-18.61,4.76,110.29,21.68
814,-9.34,-0.17,74.87,-4.47
815,12.88,12.62,-41.15,-12.06
816,-12.6,8.78,-19.18,29.1
817,-35.98,5.09,28.32,-1.15
818,-7.01,7.08,32.03,24.96
819,-17.04,17.28,41.47,10.64
820,-35.09,-7.62,63.58,-15.64
821,24.5,3.39,2.03,14.3
822,29.16,-3.92,36.41,-26.26
823,29.1,0.5,71.62,15.65
824,-72.49,-6.53,70.33,-25.25
825,-53.47,23.4,160.4,30.41
826,-11.73,8.86,-115.1,-6.58
827,-19.66,-14.22,167.74,40.95
828,14.86,-0.64,-94.08,-15.7
829,-11.76,-0.72,7.96,-5.65
830,-13.42,22.47,72.78,35.45
831,0.05,-8.53,-2.0,-20.46
832,10.96,-4.91,44.15,-27.25
833,25.61,15.54,105.71,11.34
834,-76.14,0.77,-27.22,-29.29
835,-19.4,-1.91,12.19,29.95
836,-9.67,2.06,10.6,4.84
837,-1.08,22.1,45.36,25.37
838,-11.12,-4.21,22.04,-31.69
839,-31.7,5.39,213.57,50.0
840,0.38,8.43,-70.74,11.85
841,-5.8,-5.65,-27.13,-31.54
842,19.87,26.02,41.89,7.11
843,-35.72,3.29,118.44,-39.47
844,-23.6,14.32,-34.33,26.43
845,-18.88,15.82,45.88,9.41
846,36.14,12.37,0.53,-0.96
847,24.21,-0.48,41.14,-16.23
848,-79.47,12.46,23.19,45.59
849,-34.61,2.55,110.75,-33.28
850,-30.13,31.81,-43.87,55.28
851,6.59,19.6,-5.62,-7.47
852,-3.96,3.26,39.26,-43.27
853,-11.02,9.27,79.58,-14.36
854,-5.89,7.21,75.16,11.14
855,9.62,7.72,-23.96,29.99
856,-28.54,19.34,31.25,-2.86
857,60.32,7.23,75.8,-3.43
858,-52.78,9.41,95.7,7.66
859,-71.13,-2.02,-23.27,39.16
860,-10.5,10.15,-21.93,-28.82
861,4.43,28.42,51.93,29.11
862,-15.03,-0.1,55.85,12.58
863,-16.63,4.67,-13.95,0.13
864,-11.8,16.22,34.64,-36.25
865,0.78,18.02,34.43,-35.9
866,-7.52,21.26,199.11,23.98
867,73.62,3.19,-92.53,23.28
868,-11.4,16.49,0.39,23.86
869,-94.19,13.69,23.3,6.95
870,-23.14,8.42,61.4,-4.79
871,-5.42,8.9,47.82,13.32
872,-6.64,15.32,31.1,-30.17
873,-23.28,23.73,-16.99,7.0
874,-8.85,3.99,117.98,13.72
875,97.13,34.52,11.23,-12.63
876,-105.02,11.91,41.55,-16.57
877,-12.52,47.28,14.29,22.96
878,-14.47,93.19,-30.21,-1.55
879,-3.94,84.91,76.38,45.38
880,-30.64,-107.85,4.58,-32.78
881,-7.48,-66.56,16.25,17.08
882,-20.94,-2.14,70.93,39.58
883,-10.19,10.63,12.57,-30.43
884,44.03,6.04,158.22,3.68
885,26.53,39.09,-66.29,-2.78
886,-85.49,33.38,18.6,13.19
887,32.09,-13.83,42.82,-0.1
888,-51.04,34.34,13.2,10.85
889,-42.98,-40.91,98.57,19.08
890,-45.94,13.43,3.68,-16.33
891,29.05,10.16,76.31,-5.82
892,50.74,19.54,-31.33,-17.83
893,-17.03,3.06,143.36,29.99
894,-22.54,98.8,-103.43,7.57
895,-68.67,-103.14,20.32,30.76
896,-29.16,-98.34,83.31,-3.35
897,9.39,147.48,9.39,-7.45
898,-10.6,-26.41,22.19,-5.97
899,49.14,-21.76,83.56,18.97
900,-3.26,18.47,12.62,-20.67
901,-170.03,-46.58,92.06,-8.86
902,35.66,-15.04,-2.29,44.82
903,-5.34,50.84,-20.47,-11.87
904,-0.21,41.48,83.61,-19.05
905,10.55,17.76,-22.18,18.02
906,164.38,91.94,111.33,-3.83
907,-189.64,-52.69,40.22,8.04
908,-68.07,-34.94,-37.79,30.33
909,-16.22,2.34,47.78,-6.71
910,-6.59,103.8,-3.28,36.13
911,24.44,81.25,52.04,24.71
912,-25.88,-48.9,99.89,-54.42
913,19.83,32.96,70.01,9.32
914,-4.34,31.34,-28.38,4.96
915,65.52,11.22,-1.43,6.84
916,-102.1,-28.4,1.92,5.97
917,-25.9,42.22,188.63,-6.5
918,-17.66,22.35,-37.31,-33.37
919,-13.81,35.4,-24.78,39.64
920,-33.41,10.95,9.37,5.13
921,-9.66,39.06,82.0,-5.4
922,-12.71,41.25,61.99,25.73
923,-10.5,91.64,-4.3,5.31
924,44.36,64.16,98.64,33.34
925,49.98,15.29,-8.7,-22.75
926,-57.36,42.42,10.13,79.02
927,-71.93,-29.68,64.75,-51.93
928,-18.18,-23.37,4.05,-0.33
929,6.2,-32.18,117.12,5.67
930,-23.57,26.18,-14.53,-39.56
931,54.77,59.25,-30.14,32.05
932,-81.29,15.12,58.46,9.62
933,-49.37,15.53,26.68,-46.67
934,16.07,36.6,0.42,20.59
935,-12.48,11.53,112.73,-18.36
936,-10.31,32.43,21.97,66.97
937,13.0,54.12,-38.29,1.45
938,61.82,53.4,53.3,53.48
939,-77.3,34.74,179.37,-44.06
940,52.48,14.09,-140.58,21.33
941,-85.48,53.97,28.23,-21.55
942,-11.4,-32.25,27.16,-15.01
943,-45.73,49.97,102.14,-6.34
944,-11.09,19.47,-19.66,-6.36
945,-6.27,-54.35,-7.78,0.55
946,-8.69,29.83,106.99,-7.11
947,-6.44,45.57,47.12,34.0
948,100.18,14.09,150.24,15.81
949,-72.44,-21.61,-81.37,3.78
950,-84.43,42.23,81.15,3.62
951,-38.17,10.85,22.0,-17.34
952,4.16,-4.31,-35.9,36.79
953,45.59,86.65,-23.09,0.87
954,-19.6,67.25,100.95,13.51
955,-8.62,47.7,-22.08,-60.5
956,-38.54,-38.47,64.94,27.9
957,31.59,14.44,-19.27,5.58
958,26.9,19.32,37.86,44.65
959,-86.17,22.75,29.57,-7.66
960,3.84,35.11,132.98,-37.72
961,-37.55,5.74,-37.42,-4.64
962,-25.26,11.92,37.1,28.93
963,-1.82,38.96,-68.55,-11.92
964,44.81,44.4,167.82,29.28
965,41.79,46.87,-66.88,-30.33
966,-24.31,-33.24,-11.18,77.86
967,-75.59,10.54,25.05,-76.17
968,-17.18,65.11,110.34,-9.09
969,-38.53,-90.72,-24.06,13.5
970,2.16,72.55,227.33,-66.6
971,9.45,26.72,-75.76,62.18
972,-15.52,-80.01,35.33,-27.95
973,9.04,49.71,-37.26,30.0
974,-5.15,55.14,107.87,7.72
975,84.85,45.11,-58.01,-32.32
976,-2.41,77.26,77.65,18.75
977,-109.58,69.32,78.2,11.73
978,-15.13,-20.28,-2.66,5.7
979,-49.53,-41.11,-17.85,5.9
980,2.5,66.64,22.76,-0.18
981,0.54,21.97,54.06,38.29
982,118.28,74.41,149.92,-13.25
983,-76.15,-67.38,55.55,-4.51
984,8.93,64.98,32.74,-54.59
985,-54.22,38.54,-62.08,-3.62
986,-37.4,-18.51,70.07,35.42
987,15.13,-11.06,8.31,20.1
988,-54.14,1.83,71.72,-13.99
989,-14.5,84.81,59.95,-23.62
990,-8.82,-34.9,-20.87,60.52
991,15.16,70.2,69.92,-20.5
992,18.96,-64.89,66.29,6.96
993,37.57,-10.78,218.81,31.52
994,-46.81,-35.77,-175.45,-9.1
995,-47.77,12.12,-35.04,10.91
996,-61.57,-26.47,9.3,-24.23
997,-37.72,35.96,200.2,28.02
998,10.87,7.77,-73.95,-41.94
999,16.76,17.13,-12.67,11.06
1000,-11.73,67.07,56.2,38.92
1001,-6.45,40.77,10.52,22.36
1002,120.1,73.67,87.75,-0.69
1003,-74.68,8.53,31.45,33.25
1004,-26.74,64.46,113.1,-18.63
1005,-51.35,-51.23,5.46,-12.55
1006,-33.55,-13.59,136.47,-42.33
1007,15.67,-3.53,-33.04,-3.67
1008,-33.91,3.62,25.12,21.54
1009,-40.02,31.29,-7.55,-44.04
1010,22.33,-0.2,-42.53,44.55
1011,-19.65,-21.41,22.16,41.57
1012,66.85,19.07,19.93,63.97
1013,-61.47,29.51,33.31,-14.53
1014,-6.39,14.29,38.63,-33.78
1015,34.87,91.53,78.52,-26.51
1016,-59.44,-40.92,14.69,16.25
1017,-38.9,-107.31,87.24,-26.35
1018,23.22,74.04,309.13,12.58
1019,-42.28,38.26,-210.59,4.83
1020,-45.62,-33.62,-22.52,29.56
1021,59.36,-2.07,60.64,-10.06
1022,51.64,27.07,119.68,-13.36
1023,-107.19,69.47,-110.8,49.47
1024,38.36,3.27,35.56,-7.65
1025,-39.21,-0.46,17.44,-6.06
1026,-16.98,67.2,59.63,23.05
1027,-9.26,-23.56,29.94,4.0
1028,104.67,12.8,54.87,-43.75
1029,-153.97,21.24,42.31,21.23
1030,-53.49,31.98,81.42,33.4
1031,-6.97,11.26,129.87,3.63
1032,17.39,-6.35,-87.18,-51.42
1033,26.23,5.47,-16.73,21.95
1034,-5.26,11.45,23.27,11.35
1035,3.98,-16.75,87.75,-37.02
1036,43.09,116.14,-56.51,36.23
1037,-57.62,-55.05,72.31,-29.4
1038,-42.99,-73.88,-9.96,-3.53
1039,-12.05,33.25,48.6,14.7
1040,-2.12,-7.52,195.91,10.35
1041,54.64,21.31,-58.71,90.36
1042,-84.09,14.11,151.23,-40.17
1043,-64.78,-8.52,-27.59,-39.83
1044,97.33,20.42,-4.14,-5.28
1045,-54.11,-23.32,-50.7,12.72
1046,-52.15,-1.92,36.73,-14.33
1047,3.93,26.3,29.77,26.53
1048,-3.03,28.38,-10.14,-67.19
1049,-20.55,46.86,85.55,-4.18
1050,14.78,-34.09,46.77,0.82
1051,-28.2,28.01,-8.16,14.66
1052,-55.07,53.1,17.96,90.2
1053,-31.18,-17.59,34.9,-57.65
1054,12.19,-24.59,33.18,28.51
1055,5.63,29.86,88.4,-15.92
1056,-2.69,7.66,91.3,-1.2
1057,102.08,-11.15,138.71,27.33
1058,-123.35,8.39,-145.26,48.99
1059,-26.74,84.66,-4.83,-43.68
1060,36.92,-11.8,1.16,-28.31
1061,-68.2,17.94,246.31,-35.29
1062,13.36,12.88,-156.22,28.61
1063,-13.07,-15.87,-10.69,36.8
1064,26.54,-0.15,33.43,39.42
1065,21.94,30.41,84.81,-1.74
1066,-59.94,-10.8,25.29,-42.11
1067,-22.94,58.82,105.42,19.07
1068,12.13,30.31,99.73,-6.88
1069,70.73,16.2,-7.76,2.52
1070,-38.88,-40.77,45.72,24.06
1071,-84.31,32.48,-110.83,-51.45
1072,27.37,34.44,24.58,34.17
1073,-11.27,66.85,92.75,55.39
1074,-14.03,-53.08,13.55,6.49
1075,-20.84,-5.33,66.24,-4.04
1076,6.32,24.06,57.82,-48.39
1077,-7.65,-2.04,-29.34,31.89
1078,27.96,4.72,11.67,12.24
1079,-94.57,-4.87,28.49,-2.44
1080,-22.25,9.45,83.7,7.35
1081,-5.79,2.81,104.12,-29.04
1082,19.48,2.52,-27.03,-12.51
1083,-36.71,50.63,-28.99,31.17
1084,0.56,43.58,-10.28,-31.47
1085,3.28,-34.67,23.49,45.98
1086,28.29,9.33,44.6,23.35
1087,94.64,35.7,38.05,10.48
1088,-111.48,85.31,104.71,-13.35
1089,-57.18,47.09,24.53,-8.37
1090,-60.55,-49.31,4.73,46.58
1091,-7.03,64.19,131.39,-49.7
1092,1.38,-23.32,-56.9,11.37
1093,37.46,-3.91,47.6,39.2
1094,11.63,6.53,97.59,-13.93
1095,-27.89,18.86,63.93,28.75
1096,21.6,-10.02,3.31,-37.56
1097,45.87,-13.57,-63.27,35.62
1098,-130.61,-23.85,14.91,21.72
1099,-3.95,2.09,-1.25,1.66
1100,5.31,-18.19,43.14,-15.1
1101,-17.1,31.67,-1.53,-15.9
1102,-11.09,9.41,53.27,43.04
1103,-19.48,-25.23,136.46,-30.26
1104,-33.3,28.23,-61.11,24.39
1105,4.65,-4.24,61.28,13.77
1106,-16.95,34.1,62.44,25.05
1107,64.11,38.23,130.71,-38.73
1108,-1.36,61.28,-10.72,13.46
1109,49.65,-58.58,-66.53,-0.02
1110,-145.44,-1.16,-20.7,15.96
1111,-40.6,63.12,197.38,-23.01
1112,7.72,-26.58,-92.83,12.16
1113,-57.21,-55.26,-17.75,-8.57
1114,-3.28,-15.95,141.07,8.51
1115,68.54,56.3,-47.61,25.15
1116,-39.9,40.13,105.12,31.94
1117,75.39,-29.23,25.33,-2.51
1118,-12.97,-23.88,122.1,1.56
1119,-122.42,-10.88,-75.66,-26.96
1120,-24.19,37.69,-11.24,7.66
1121,-7.92,14.46,-0.42,31.39
1122,-7.88,26.84,9.47,15.41
1123,-5.4,37.55,21.92,3.79
1124,8.56,35.55,35.78,-29.18
1125,-17.35,-27.2,187.43,-4.65
1126,-27.44,-19.11,-48.35,12.09
1127,-4.68,17.32,68.07,13.81
1128,8.1,-14.45,-25.53,-5.76
1129,118.6,-12.73,4.14,23.26
1130,-116.09,88.34,39.04,33.57
1131,-27.21,25.61,111.41,-23.86
1132,-4.08,-24.99,135.62,-17.78
1133,-63.53,-42.3,-3.44,33.14
1134,23.2,28.64,-86.1,42.46
1135,-32.85,-16.11,-33.47,-21.57
1136,-17.24,4.28,24.52,-9.46
1137,3.3,24.88,21.0,-3.58
1138,0.08,-40.6,14.03,-43.17
1139,-6.73,36.16,179.4,28.39
1140,15.05,26.11,-28.6,40.57
1141,71.7,6.63,-11.14,-21.9
1142,-79.1,1.55,64.77,5.41
1143,-76.03,14.31,-3.68,32.36
1144,8.43,13.01,152.99,-42.21
1145,-22.24,11.86,61.04,-11.06
1146,-12.28,-25.23,-111.82,29.55
1147,-26.09,63.39,-7.72,43.65
1148,1.14,18.47,28.18,29.92
1149,-7.37,-12.17,5.09,-30.66
1150,-13.16,29.16,14.28,-28.07
1151,-4.18,9.54,26.44,12.57
1152,46.27,-23.18,161.23,-15.18
1153,11.24,73.05,-60.52,33.25
1154,-57.4,77.62,14.57,11.48
1155,-61.22,-80.08,30.58,-22.48
1156,-32.18,-20.25,19.91,18.19
1157,-1.22,9.63,139.8,14.81
1158,5.31,50.61,120.46,17.7
1159,-11.27,-11.64,-135.89,44.19
1160,-24.13,-10.81,111.91,-29.01
1161,-7.03,-19.23,-20.54,-38.76
1162,56.27,34.63,-14.83,3.32
1163,-75.71,23.38,-4.86,-2.46
1164,18.24,47.71,32.98,52.56
1165,-49.69,14.1,27.84,-4.94
1166,-29.05,13.88,40.21,-14.26
1167,11.57,16.32,6.17,-22.15
1168,-17.93,26.21,89.54,25.07
1169,-49.54,24.75,16.62,-14.94
1170,24.15,38.82,3.9,52.47
1171,-0.34,-8.21,108.04,17.88
1172,36.87,38.92,290.41,-66.83
1173,-12.19,-29.23,-210.68,-5.6
1174,-21.87,0.56,-40.96,26.37
1175,-28.07,48.83,80.4,38.37
1176,-40.36,9.85,-29.05,-7.61
1177,14.87,-14.1,12.67,-8.64
1178,-25.83,-29.43,170.02,7.26
1179,-38.64,19.05,-94.19,0.27
1180,-5.29,23.41,3.92,-5.22
1181,-7.46,7.5,16.26,28.76
1182,28.3,-23.94,81.5,18.39
1183,19.17,55.75,75.96,-0.93
1184,-51.04,44.82,69.3,50.07
1185,-11.2,51.94,-61.58,-47.84
1186,-38.72,5.0,22.13,-8.27
1187,-7.93,17.99,-2.69,-2.66
1188,7.78,42.08,16.04,-9.03
1189,-24.34,-35.34,79.36,19.57
1190,33.32,21.25,-11.46,7.65
1191,-40.33,19.97,47.43,7.2
1192,16.31,14.25,40.59,-3.82
1193,59.75,24.52,66.24,-8.48
1194,-99.93,17.86,-33.32,20.2
1195,1.56,20.68,-0.57,3.81
1196,-7.6,-16.37,101.56,-16.55
1197,-9.7,55.84,11.71,25.42
1198,-18.62,66.7,-20.62,-5.58
1199,-13.42,1.11,64.49,26.52
1200,9.74,3.01,88.27,-15.54
1201,-39.07,-2.69,-28.36,-22.2
1202,22.41,-31.97,4.36,32.08
1203,-24.92,-3.91,22.95,-3.15
1204,40.44,35.27,105.94,-13.69
1205,-78.47,8.39,-15.51,-0.18
1206,0.64,71.24,121.66,10.48
1207,-19.95,42.79,-38.99,31.4
1208,-2.25,-24.31,6.29,-5.16
1209,-16.56,31.16,33.76,13.11
1210,-23.81,-12.21,-9.22,29.46
1211,-21.82,-34.92,13.82,-35.01
1212,-9.78,52.53,33.9,0.72
1213,-21.0,30.91,171.44,-25.21
1214,1.2,37.88,15.37,7.79
1215,-4.32,7.59,-42.74,4.96
1216,152.84,18.63,54.31,2.1
1217,-150.68,25.81,-1.08,12.95
1218,-47.09,23.97,20.51,61.38
1219,-20.86,14.97,-5.85,-43.65
1220,-37.28,3.87,27.13,14.65
1221,16.43,14.3,21.28,-15.12
1222,-1.11,12.52,30.5,5.98
1223,-22.74,16.38,30.95,-3.58
1224,-2.43,-26.48,32.21,-7.7
1225,14.22,47.06,112.57,12.98
1226,-12.68,-18.08,-45.22,-7.25
1227,37.58,9.19,222.88,-18.46
1228,-64.26,50.56,-146.24,8.64
1229,-58.17,11.5,47.95,-9.46
1230,-48.39,6.69,89.11,-6.34
1231,46.01,22.9,-24.91,20.83
1232,-29.09,-9.26,6.49,11.86
1233,-8.37,41.53,19.43,-9.69
1234,-20.67,6.66,-26.0,-15.84
1235,24.77,28.0,47.45,15.91
1236,-26.66,35.58,49.84,-7.28
1237,-35.36,27.08,79.51,-0.22
1238,61.37,-13.24,14.23,34.61
1239,18.62,15.2,43.48,-55.22
1240,-88.38,-3.32,130.78,-16.32
1241,-24.01,24.61,-109.79,33.83
1242,-21.7,32.98,-5.93,11.82
1243,-23.14,4.94,19.66,-8.07
1244,-10.94,-20.86,16.64,4.21
1245,45.05,-11.2,76.58,-5.86
1246,-32.74,36.42,43.43,55.58
1247,-21.26,45.46,-13.86,-49.43
1248,21.53,-33.32,10.29,-10.97
1249,-20.96,7.51,90.71,-9.99
1250,-50.53,82.11,51.28,25.69
1251,-7.34,2.39,-17.59,-6.11
1252,36.35,14.18,73.43,2.63
1253,-54.81,6.02,23.64,-6.07
1254,-11.13,15.4,-24.05,-29.12
1255,-6.17,13.34,55.59,33.55
1256,-29.91,-62.6,128.66,-21.44
1257,-28.33,22.17,-84.44,21.12
1258,39.51,18.63,8.97,2.32
1259,-31.23,8.38,26.04,-4.58
1260,-11.92,27.93,74.14,23.47
1261,96.11,57.2,42.45,1.85
1262,-73.86,-40.01,-12.57,-7.91
1263,-71.3,-27.43,128.57,-5.07
1264,-17.08,-9.43,-18.7,9.51
1265,37.25,34.61,155.71,-15.24
1266,-43.15,33.79,-72.4,-22.8
1267,-24.71,8.64,-28.24,24.65
1268,8.28,72.71,11.95,39.8
1269,0.11,45.17,7.99,-18.98
1270,-14.66,-72.18,68.4,-8.6
1271,-18.19,-69.8,12.96,4.38
1272,-9.04,61.17,34.15,38.57
1273,-4.05,70.52,52.18,-16.67
1274,68.29,-7.45,185.45,-3.85
1275,-22.77,-15.22,-47.64,-16.32
1276,-119.08,-5.76,-12.97,9.07
1277,-19.22,8.82,56.6,0.17
1278,3.48,-0.53,-37.19,21.92
1279,26.52,-14.6,28.87,-8.06
1280,-53.93,-0.94,176.04,-14.99
1281,-15.38,30.28,-33.36,1.32
1282,30.42,15.61,-42.23,-19.43
1283,-31.91,-4.84,66.47,89.82
1284,24.22,-2.96,-10.58,-31.36
1285,21.64,-6.02,30.05,7.94
1286,-27.65,101.98,66.6,11.48
1287,-38.65,25.74,13.54,11.06
1288,-35.3,-81.26,26.68,-15.3
1289,-15.96,9.34,71.15,-12.28
1290,-19.89,-4.96,167.72,28.16
1291,-2.8,-29.19,18.85,-23.16
1292,-25.13,14.94,-105.78,10.15
1293,1.38,5.16,6.43,7.3
1294,-1.98,9.32,21.05,15.36
1295,-1.8,-0.79,31.11,-18.25
1296,-26.45,-4.37,61.95,2.61
1297,80.34,4.83,57.87,9.81
1298,-33.84,2.49,37.52,37.61
1299,-69.55,106.7,26.64,-15.96
1300,-26.34,-24.26,11.21,-21.86
1301,53.38,-14.33,12.26,46.72
1302,-93.43,-28.38,-9.48,-28.66
1303,19.35,52.37,59.13,31.7
1304,-6.2,13.42,111.43,-12.74
1305,-7.58,-52.77,36.36,-11.19
1306,-23.4,3.79,180.52,13.25
1307,-63.99,-10.91,-181.6,-9.22
1308,124.95,7.53,18.46,12.28
1309,-66.76,2.89,15.02,19.41
1310,-33.7,20.0,63.77,-5.87
1311,14.49,8.58,-11.32,-19.83
1312,-43.48,35.4,25.16,5.99
1313,3.69,21.28,55.06,19.94
1314,-13.64,10.47,41.41,14.71
1315,-25.52,-18.82,52.85,-11.41
1316,-2.47,-1.63,3.94,8.16
1317,-26.2,10.81,8.98,-6.82
1318,10.46,44.41,23.55,3.55
1319,-32.07,-18.04,18.2,12.55
1320,-9.45,-14.1,41.09,-5.38
1321,44.36,-26.89,153.13,19.46
1322,-14.93,-26.47,41.83,-7.56
1323,-52.98,98.65,46.25,20.85
1324,-35.41,45.97,-70.36,10.88
1325,-31.88,-30.15,2.21,-10.18
1326,-19.51,-41.94,15.4,1.5
1327,-15.84,5.43,30.28,2.11
1328,-14.67,-5.0,63.43,-1.52
1329,5.54,40.19,24.2,13.66
1330,4.11,57.75,17.85,20.11
1331,-47.38,-13.02,48.07,-30.26
1332,-17.05,1.99,41.93,0.08
1333,76.14,-29.17,30.01,3.75
1334,-36.98,15.5,14.06,-4.21
1335,-71.55,7.0,27.9,4.23
1336,-43.47,-8.22,48.21,1.7
1337,-26.81,0.66,85.84,35.26
1338,4.07,14.74,105.62,-13.04
1339,-54.85,-1.98,-21.47,-10.93
1340,0.61,21.46,-21.14,18.72
1341,7.29,9.85,26.68,12.2
1342,-6.07,2.32,19.45,-10.79
1343,-21.17,-1.32,114.68,-4.72
1344,-2.2,-15.79,43.52,-5.95
1345,-30.7,4.04,-33.11,-3.71
1346,-21.72,-13.26,22.81,-0.67
1347,-35.39,-10.34,20.75,-2.66
1348,-6.53,29.27,100.21,8.52
1349,98.59,31.98,116.6,-4.74
1350,-128.66,6.87,-52.49,-36.83
1351,-27.37,18.12,43.42,23.14
1352,-26.02,40.28,-0.3,51.03
1353,-35.64,-17.04,129.07,10.42
1354,12.72,-21.07,-48.49,-19.02
1355,-6.83,-61.56,16.56,24.51
1356,-36.1,-17.48,18.51,-11.72
1357,-12.55,12.07,36.91,-19.51
1358,24.54,19.67,52.0,6.34
1359,-42.9,-17.65,22.57,-13.9
1360,11.36,-1.74,120.11,5.36
1361,91.95,46.67,-10.04,1.29
1362,-94.34,-20.25,18.55,-12.94
1363,-75.02,31.8,32.64,2.93
1364,-28.24,-31.76,85.27,-0.21
1365,14.11,23.69,136.1,-0.36
1366,-17.03,57.96,-30.22,4.25
1367,-8.77,56.01,62.96,46.5
1368,-9.71,-18.74,-46.15,-20.42
1369,-20.4,32.69,49.45,11.01
1370,-7.86,-60.65,7.17,-8.91
1371,35.71,-14.04,19.6,-1.33
1372,42.27,-11.74,65.97,13.19
1373,-65.68,12.17,46.24,-2.75
1374,-73.28,36.56,-2.53,11.93
1375,-18.56,34.2,29.04,-11.81
1376,-26.79,-27.33,24.72,7.41
1377,-7.03,-6.21,34.81,23.85
1378,0.34,0.35,57.36,-64.8
1379,-18.36,12.26,132.86,25.52
1380,-13.72,14.28,91.24,16.24
1381,-16.98,28.27,11.68,25.67
1382,12.0,6.1,-75.78,12.01
1383,76.47,-3.57,10.64,25.22
1384,-104.0,-0.23,51.95,-41.34
1385,2.02,22.01,32.63,26.89
1386,-91.32,0.77,71.6,-27.65
1387,-3.96,3.22,-7.42,29.98
1388,-0.96,-7.37,9.75,-0.98
1389,6.82,-9.5,33.39,-6.43
1390,-22.42,37.48,17.22,30.98
1391,27.87,22.05,45.68,-18.68
1392,-19.68,4.98,56.83,-7.17
1393,-47.41,-62.92,76.46,-3.22
1394,101.75,27.12,36.75,1.54
1395,-90.98,25.15,-13.14,-6.55
1396,-55.56,-2.22,170.69,15.65
1397,-7.56,-37.5,-58.25,-24.14
1398,27.04,10.27,90.24,-18.51
1399,-42.67,7.04,-48.34,15.84
1400,-32.24,-25.52,-24.15,2.04
