,ch1,ch2,ch3,ch4
709,-22.64,-40.87,30.41,0.68
710,77.11,229.34,44.38,17.97
711,-22.59,-179.78,17.44,-22.57
712,54.48,-83.66,33.13,4.36
713,-96.75,42.32,39.07,0.15
714,-19.62,16.54,38.35,3.25
715,-104.78,29.69,21.35,-11.75
716,-14.24,75.94,38.09,5.11
717,82.53,-82.69,30.21,-0.96
718,-38.4,-12.18,36.61,1.04
719,49.66,101.82,35.45,4.36
720,-64.68,-86.39,35.95,0.56
721,6.72,50.66,44.16,-5.17
722,-0.98,54.12,27.5,7.44
723,-58.47,-53.84,32.38,3.31
724,80.43,-29.08,25.54,-5.4
725,-128.88,16.47,34.73,9.91
726,34.86,86.08,29.11,-5.65
727,69.28,53.07,34.75,7.2
728,-87.41,-135.42,25.66,-3.46
729,-97.27,57.14,45.29,10.09
730,103.02,23.28,36.25,-0.93
731,-58.9,-50.63,14.86,-13.63
732,-5.88,22.22,37.65,1.96
733,-38.2,-21.18,34.16,4.12
734,102.28,11.99,7.99,-12.56
735,-50.88,133.6,38.47,4.6
736,-113.65,-19.1,49.05,14.71
737,131.06,-38.04,26.78,-10.6
738,-123.21,-40.84,37.81,2.16
739,100.62,108.23,23.78,-8.47
740,-7.83,-42.32,15.62,-13.63
741,-49.81,-6.42,36.54,8.93
742,-16.66,67.64,33.84,3.5
743,-20.5,-23.31,23.88,-5.42
744,-46.19,144.06,26.4,5.18
745,25.47,-138.37,22.65,-10.08
746,-23.51,33.79,25.11,0.85
747,146.19,81.59,21.89,-7.89
748,-96.79,-47.9,26.37,1.2
749,25.76,-18.88,35.51,6.78
750,-82.29,74.1,26.94,-6.13
751,-37.95,71.64,32.11,8.31
752,-101.79,-30.5,18.11,-2.6
753,99.97,10.84,29.98,-5.8
754,44.76,-18.13,31.48,-4.85
755,-56.2,30.27,27.28,-2.71
756,16.59,-16.21,22.34,-3.82
757,-42.93,8.38,33.73,-0.6
758,-34.47,145.41,37.56,6.2
759,-24.42,38.82,37.41,17.44
760,-9.5,-201.7,6.09,-17.3
761,-10.02,70.58,34.03,-2.34
762,125.45,5.08,28.83,-0.32
763,-105.01,-18.41,18.2,-5.78
764,-38.8,35.96,30.66,1.15
765,-35.62,50.61,17.85,2.61
766,30.93,132.83,36.24,8.05
767,8.16,-74.33,30.58,1.54
768,-10.57,4.94,21.04,-10.99
769,16.1,162.89,32.82,10.85
770,-178.83,-90.16,35.75,-0.48
771,163.23,124.41,28.12,8.43
772,-4.07,-124.19,25.29,-2.4
773,-23.14,6.96,24.87,-7.72
774,-47.78,39.49,25.86,0.86
775,6.65,-28.57,36.12,8.8
776,-105.68,23.19,17.18,-8.91
777,33.85,-9.49,22.47,-4.77
778,-18.2,14.02,18.31,4.18
779,-38.76,161.95,33.34,7.74
780,38.28,-81.12,28.48,-15.9
781,68.63,15.8,29.06,-2.92
782,-191.73,-15.91,35.2,4.48
783,53.99,60.31,39.95,12.97
784,-55.79,69.52,36.62,-3.47
785,14.55,7.98,37.06,12.82
786,64.27,9.56,33.66,5.08
787,9.52,-0.01,11.06,-18.73
788,-72.08,-15.82,32.64,-1.25
789,-78.6,-27.81,45.96,10.66
790,96.12,115.88,31.28,2.1
791,29.15,35.09,26.22,-1.68
792,-105.54,-86.98,28.65,-4.54
793,-12.76,32.88,41.88,-1.44
794,-23.1,15.89,41.85,6.85
795,-66.44,-54.07,36.24,9.16
796,175.31,249.3,12.27,-13.03
797,-79.43,-167.14,30.95,-6.29
798,-29.19,-37.62,27.56,5.64
799,-43.42,51.05,47.96,0.03
800,41.5,43.86,19.99,-0.44
801,-32.03,130.78,36.32,14.72
802,25.19,-155.31,20.62,-7.63
803,-101.11,30.5,25.64,-5.68
804,48.12,105.99,30.27,8.13
805,35.19,-121.02,20.06,-10.3
806,-264.48,15.78,47.89,12.56
807,176.21,12.23,27.53,-7.46
808,2.95,-35.73,24.58,-8.84
809,-25.46,49.8,31.79,-1.36
810,-24.77,33.74,33.85,8.94
811,12.69,31.54,9.37,-11.78
812,-13.89,66.96,32.49,1.93
813,48.84,-20.54,29.78,8.17
814,-230.17,55.23,48.69,13.45
815,108.24,-84.45,12.58,-8.49
816,35.5,70.47,21.09,0.67
817,-32.39,-15.89,33.47,12.11
818,14.52,26.8,-4.56,9.34
819,6.23,125.25,48.13,2.0
820,-71.88,-111.96,22.52,-8.13
821,-136.74,-93.35,42.66,-0.12
822,243.39,253.25,29.59,-2.81
823,-6.13,-45.08,29.99,-6.28
824,-76.6,-19.32,39.59,14.18
825,-2.83,-48.88,19.2,-14.53
826,-245.75,79.46,36.8,18.18
827,150.27,47.35,24.27,-12.55
828,-35.09,0.29,29.0,-3.47
829,-136.27,-11.6,37.25,8.05
830,162.76,-75.1,20.05,-8.7
831,1.68,32.27,34.78,-4.38
832,-29.1,-8.73,41.96,8.66
833,95.3,112.58,34.55,7.28
834,-131.39,82.38,27.29,-3.63
835,73.97,-135.06,31.98,-1.14
836,-155.13,43.76,23.23,-2.11
837,45.75,6.63,20.17,-3.53
838,-58.53,84.4,59.64,31.05
839,59.26,-126.66,13.43,-41.57
840,-77.42,32.98,13.19,-7.34
841,141.19,13.65,44.36,16.14
842,10.45,135.6,58.66,47.51
843,-126.84,-123.3,29.56,-7.67
844,-41.8,-17.0,38.49,-10.37
845,-0.56,47.66,30.32,-2.85
846,-21.25,66.11,41.69,-1.91
847,17.12,118.59,45.87,7.73
848,45.96,-129.26,30.48,-12.25
849,18.62,-68.32,41.0,-4.76
850,1.01,111.01,40.32,5.0
851,-188.57,-101.5,40.42,24.17
852,120.71,27.95,6.78,-24.8
853,3.41,-13.9,2.98,-4.9
854,-44.11,131.69,52.64,5.85
855,-53.73,-48.67,38.81,4.63
856,-5.71,17.55,48.5,10.42
857,-32.68,18.42,14.38,-8.94
858,-10.39,46.69,40.52,-2.83
859,-126.19,-128.34,37.83,8.25
860,73.99,17.45,27.94,0.14
861,43.96,94.86,34.07,9.79
862,0.74,120.52,28.94,-3.14
863,73.78,163.61,41.28,15.13
864,-177.15,-226.42,23.16,-15.65
865,-38.52,-32.2,25.0,-2.97
866,-3.76,-28.25,22.35,-2.13
867,18.13,-46.61,40.25,1.7
868,99.82,19.36,27.63,0.71
869,-95.8,-6.32,19.28,-8.21
870,137.03,212.67,24.12,9.9
871,-135.92,-169.51,27.34,-1.15
872,-36.25,-1.02,35.05,-0.68
873,-29.2,105.48,45.62,21.56
874,92.28,-63.22,22.07,-14.17
875,-89.04,114.92,32.22,6.13
876,46.8,25.03,31.29,1.17
877,-93.63,-26.48,16.32,16.86
878,43.88,5.48,47.0,-2.6
879,-20.35,68.05,26.18,-5.81
880,-55.4,-136.59,28.74,-8.02
881,60.03,73.07,33.99,6.14
882,-71.85,-37.68,33.6,12.34
883,74.49,56.99,18.65,-16.64
884,-186.58,-29.76,32.32,3.26
885,116.82,31.36,24.55,-18.07
886,64.95,35.07,33.78,8.79
887,69.46,116.52,44.81,15.8
888,-180.42,-204.49,29.56,-2.0
889,-78.47,55.82,28.57,4.93
890,4.25,6.36,56.59,32.32
891,117.18,-13.3,9.49,-23.68
892,-56.16,-46.84,32.31,-2.32
893,-31.61,56.99,30.14,2.18
894,59.81,138.05,19.02,-7.48
895,-105.34,-105.93,27.72,7.6
896,-10.95,134.87,40.2,18.23
897,17.72,-152.16,14.29,1.35
898,135.91,210.08,32.14,5.29
899,-88.55,-195.32,16.43,-34.64
900,-4.87,38.5,28.44,6.84
901,-152.33,-45.39,42.43,23.91
902,18.44,17.16,40.43,18.71
903,131.91,83.15,34.47,-12.18
904,-50.88,-60.79,35.33,8.08
905,-58.65,54.2,26.86,-2.49
906,83.19,-48.97,27.34,-2.42
907,0.39,67.67,21.41,-8.93
908,-142.83,4.0,34.26,1.3
909,-41.48,74.37,34.95,13.39
910,123.88,-4.26,25.27,-8.28
911,-30.93,-38.11,16.0,-9.0
912,-41.42,-20.32,35.76,16.74
913,-87.39,133.21,30.5,4.08
914,255.09,145.55,23.91,-15.34
915,-289.05,-234.79,40.33,11.36
916,108.69,25.24,21.27,-2.71
917,-43.62,160.18,42.41,25.23
918,98.48,-30.02,15.47,-13.27
919,-37.13,-86.84,33.44,-6.15
920,-157.03,26.2,45.55,21.72
921,61.9,36.09,20.09,-0.63
922,103.57,37.48,24.59,-6.86
923,-165.61,87.43,31.23,10.26
924,46.37,-107.65,28.99,1.74
925,167.8,-23.01,18.86,-0.15
926,-165.74,57.87,23.14,1.11
927,43.77,-60.94,28.87,-8.28
928,-112.09,14.83,38.53,8.36
929,126.78,102.93,28.19,4.91
930,-222.82,-50.07,30.96,9.68
931,138.91,-3.69,23.09,-18.41
932,-85.08,-12.38,43.27,14.3
933,-14.24,25.87,19.4,-0.32
934,197.12,52.66,26.63,-10.93
935,-118.92,24.61,29.94,5.12
936,-86.51,-34.17,29.26,0.76
937,64.77,92.03,38.91,3.22
938,-81.63,-29.35,19.18,-0.97
939,79.04,-51.7,35.53,0.19
940,-118.12,17.81,22.94,-12.36
941,124.23,95.57,43.44,29.71
942,-116.24,-68.37,21.21,-8.85
943,95.07,35.28,36.96,12.29
944,-103.61,-38.17,23.87,-16.41
945,-74.37,-49.67,27.44,-8.49
946,21.98,21.75,30.55,20.92
947,23.87,44.36,23.58,-7.86
948,-85.82,61.14,46.25,29.31
949,160.68,-41.13,19.75,-14.97
950,-121.81,11.61,26.01,-7.03
951,51.03,36.34,41.09,6.98
952,-56.96,-11.25,10.78,1.91
953,-62.75,-99.74,41.84,17.41
954,49.89,133.68,32.39,1.88
955,-26.55,-119.3,27.29,-16.95
956,-25.03,57.81,25.43,-3.92
957,12.18,38.51,43.46,7.88
958,-27.0,-5.54,17.07,-15.23
959,-68.28,52.72,34.65,-3.61
960,46.43,45.09,29.57,6.06
961,-14.11,-113.73,25.87,-3.31
962,-5.99,74.37,36.73,11.88
963,-15.53,37.83,26.95,1.81
964,48.11,-39.74,32.51,1.42
965,-126.2,-36.16,21.13,15.19
966,98.97,-78.5,22.02,-7.62
967,-108.39,47.77,22.21,-6.71
968,13.62,29.54,14.3,3.61
969,-36.32,-16.58,46.35,-1.76
970,-32.55,110.86,47.32,8.03
971,102.76,1.05,40.12,12.94
972,-73.69,-48.13,23.23,-15.65
973,38.59,18.22,35.9,3.87
974,31.13,-83.85,36.33,6.04
975,-61.74,116.84,21.3,-5.6
976,-65.83,-11.76,28.5,-2.64
977,27.67,227.73,39.17,11.38
978,2.74,-53.42,36.93,4.33
979,19.12,-107.81,24.37,-6.59
980,-88.17,-17.1,24.7,-7.86
981,97.42,3.62,28.15,-3.98
982,-85.73,27.55,33.77,2.62
983,-13.3,-23.31,25.78,7.36
984,90.46,-1.07,37.68,-1.11
985,-36.89,113.68,24.45,-4.94
986,-109.44,-34.16,30.7,3.48
987,13.36,29.97,34.55,5.97
988,6.1,-41.61,33.38,-12.46
989,-115.93,86.5,25.25,-0.75
990,60.2,82.13,19.02,-23.8
991,32.48,67.23,46.6,34.8
992,1.21,-108.34,22.42,-12.22
993,-67.16,-10.52,35.16,-1.94
994,220.97,-45.13,29.78,5.74
995,-148.46,11.46,30.95,6.99
996,-46.79,-15.29,33.28,-14.73
997,-25.8,21.69,38.7,9.51
998,-94.34,-46.18,29.38,4.46
999,47.28,67.83,23.81,-6.33
1000,25.06,147.16,31.94,10.01
1001,-108.71,123.58,39.9,9.18
1002,71.21,-228.74,11.43,-7.42
1003,43.28,17.38,13.77,-17.79
1004,-111.21,-59.11,38.06,8.34
1005,66.91,3.04,51.81,22.42
1006,81.87,112.94,24.35,-10.06
1007,-97.98,-26.03,28.24,-11.16
1008,-84.58,-57.24,31.27,-5.44
1009,111.17,207.47,49.18,9.88
1010,-52.48,-92.56,23.49,-6.02
1011,-181.4,-114.5,28.23,-0.91
1012,88.32,-4.0,34.22,-1.37
1013,23.57,98.51,34.35,10.47
1014,69.38,-29.0,23.9,-2.08
1015,-109.03,-40.34,31.55,-2.53
1016,-24.98,-55.28,41.77,6.81
1017,84.39,104.98,27.5,-2.02
1018,19.16,138.63,28.63,-4.93
1019,-58.52,-66.86,34.6,-5.81
1020,-92.11,-31.94,26.89,1.51
1021,4.47,-68.2,25.71,0.52
1022,-4.47,-33.32,43.19,8.74
1023,104.93,115.02,31.45,-10.86
1024,-93.35,-43.62,36.39,3.61
1025,-178.86,-27.58,28.89,-5.5
1026,149.01,111.74,22.97,-3.7
1027,-2.46,140.28,48.04,6.0
1028,-41.09,-32.05,34.84,9.33
1029,75.83,-168.48,18.53,-16.19
1030,-37.11,115.43,38.92,11.32
1031,-137.98,-134.31,23.39,-6.25
1032,91.63,124.89,19.48,-10.19
1033,-3.44,28.25,28.97,-7.22
1034,-101.93,86.29,27.8,5.48
1035,69.42,-117.39,18.48,-4.52
1036,-23.02,-19.3,26.64,-4.98
1037,68.12,115.44,40.71,19.32
1038,-1.58,-17.87,25.19,-5.1
1039,-96.67,-55.6,24.43,-3.72
1040,57.23,-43.98,18.47,-9.73
1041,-66.14,89.7,30.86,3.37
1042,35.66,54.2,22.14,-3.38
1043,-52.34,-92.5,31.1,-0.63
1044,37.3,14.43,31.98,1.17
1045,-25.85,29.48,23.02,-4.63
1046,-61.13,115.33,31.6,8.96
1047,-48.15,-44.15,30.92,1.07
1048,7.57,-34.67,23.65,-6.86
1049,13.51,-34.04,18.31,-6.96
1050,74.61,15.87,47.14,13.43
1051,-35.23,-3.63,12.58,-10.79
1052,-16.55,65.22,32.19,5.94
1053,-42.7,-76.57,28.12,-4.07
1054,-51.07,47.16,27.97,-2.49
1055,-30.03,24.95,32.4,1.4
1056,94.38,-7.37,30.06,5.89
1057,-176.0,-50.57,22.77,-6.9
1058,6.97,10.37,29.87,0.14
1059,75.26,55.18,34.67,0.12
1060,13.7,8.04,24.49,-6.76
1061,-34.57,15.2,29.24,4.04
1062,57.42,67.11,37.78,11.24
1063,75.76,-36.7,18.74,-15.59
1064,-124.22,18.86,32.94,10.21
1065,-156.52,-49.67,29.37,5.27
1066,9.59,44.7,18.82,-5.57
1067,14.31,-15.77,25.86,-1.71
1068,18.4,34.07,31.14,0.5
1069,67.14,-43.9,22.88,-3.13
1070,20.93,107.1,25.18,-1.49
1071,-51.0,-36.75,19.24,-3.23
1072,-67.74,-49.3,33.34,1.11
1073,-6.13,-16.13,32.53,1.0
1074,39.94,-4.11,43.37,5.97
1075,-21.97,107.26,10.99,-9.81
1076,-29.77,-42.75,28.72,-4.28
1077,48.96,39.49,27.38,-2.18
1078,-73.7,34.39,28.74,7.42
1079,-33.3,-14.54,33.55,1.35
1080,45.94,-24.79,19.88,-8.51
1081,-129.45,15.31,20.31,-2.88
1082,13.38,-10.27,32.31,3.59
1083,44.74,7.33,33.26,3.27
1084,1.52,28.38,18.82,-6.71
1085,18.96,180.91,26.03,8.35
1086,-73.84,-143.92,29.92,-4.06
1087,27.81,82.05,30.78,0.66
1088,-70.41,-100.84,37.39,6.3
1089,-14.11,-48.89,16.25,-19.7
1090,107.4,261.92,22.36,0.36
1091,-9.18,-159.78,31.26,-4.76
1092,-52.28,-32.75,24.55,-2.6
1093,-25.45,78.99,16.67,0.21
1094,-50.07,-76.85,39.52,-0.3
1095,48.53,26.04,24.25,0.07
1096,-121.43,28.15,27.8,2.2
1097,-18.64,12.72,18.69,-6.02
1098,116.09,56.55,31.51,10.19
1099,-22.82,-21.91,24.25,-16.66
1100,20.2,-36.42,25.62,-2.09
1101,-143.36,-10.94,27.78,-6.1
1102,-18.18,52.87,32.57,1.37
1103,-43.96,121.27,38.25,9.18
1104,89.39,-56.38,21.86,-10.22
1105,-15.75,-9.92,19.66,-9.49
1106,63.85,-13.69,29.33,-3.93
1107,-90.52,-10.8,35.07,-0.05
1108,-41.05,30.53,38.85,4.04
1109,-13.45,-2.87,36.11,-4.46
1110,-30.97,8.91,14.88,-8.27
1111,-125.32,9.85,32.02,6.17
1112,76.06,6.63,47.86,12.78
1113,3.89,-23.23,13.69,-22.07
1114,50.5,54.33,26.9,3.98
1115,14.91,197.41,35.8,4.92
1116,-36.59,-158.14,24.15,-10.33
1117,-17.9,-48.33,23.41,-9.98
1118,-45.02,39.14,24.74,-0.59
1119,-142.08,33.74,29.48,9.64
1120,47.52,30.1,24.05,3.62
1121,48.86,-20.65,30.2,-14.03
1122,54.14,100.27,23.44,-1.73
1123,-23.78,-61.86,31.92,-6.84
1124,-60.3,41.93,34.93,4.98
1125,-18.79,-5.11,24.06,-5.33
1126,-55.2,-21.26,28.97,6.69
1127,-0.46,16.18,28.68,2.9
1128,142.99,-2.05,22.24,-6.22
1129,-164.26,-18.03,32.31,3.94
1130,56.54,39.72,16.75,-6.86
1131,31.59,197.77,27.48,6.87
1132,-38.55,-90.14,19.24,4.04
1133,-35.87,27.77,20.15,-5.54
1134,-35.14,43.35,27.35,-4.04
1135,-43.58,-28.29,42.71,11.03
1136,42.86,-48.9,20.65,-12.72
1137,-100.32,-1.7,24.2,-4.57
1138,22.45,32.64,25.3,4.75
1139,18.43,-0.14,30.86,3.05
1140,47.16,61.76,19.89,-3.81
1141,-80.48,-66.88,23.0,2.88
1142,72.41,81.95,26.68,-0.04
1143,-72.54,23.73,17.29,-6.08
1144,73.45,-45.62,22.65,-9.26
1145,-77.64,44.17,40.28,11.4
1146,-44.0,19.23,26.04,-2.3
1147,-8.16,-70.78,14.65,-8.87
1148,32.16,54.05,39.87,9.24
1149,-153.74,-23.04,33.84,7.97
1150,121.94,-16.32,21.53,-10.51
1151,-51.52,-9.36,39.91,7.15
1152,76.82,121.59,31.8,4.33
1153,-13.24,4.13,29.93,3.73
1154,80.38,20.7,30.74,-5.67
1155,-51.01,55.69,28.66,6.29
1156,-191.55,-74.21,30.8,-4.5
1157,46.76,-26.24,25.8,-3.72
1158,22.4,65.25,22.35,-1.52
1159,-24.96,14.98,30.01,-2.02
1160,5.54,11.1,27.06,-0.79
1161,-67.38,86.0,35.05,7.93
1162,10.19,-45.17,25.04,-1.82
1163,34.29,6.85,26.58,-6.69
1164,-61.86,40.32,36.26,10.0
1165,89.51,7.45,26.35,-6.92
1166,-25.16,-7.5,29.38,-3.22
1167,19.02,-45.13,22.34,1.94
1168,38.07,64.28,34.4,7.63
1169,-133.85,-80.54,32.82,1.18
1170,32.12,71.88,39.03,1.66
1171,-21.93,-58.43,28.29,11.21
1172,-78.03,-46.64,21.35,-0.79
1173,39.39,125.78,22.11,-9.73
1174,14.0,26.28,31.32,8.06
1175,-81.1,-1.23,29.88,5.58
1176,81.54,42.67,23.27,-1.73
1177,-9.45,74.06,32.19,4.05
1178,-182.22,-69.04,40.68,12.33
1179,87.7,-25.55,21.9,-8.5
1180,44.29,65.47,21.5,-6.02
1181,-80.61,38.5,34.11,4.08
1182,-37.21,-65.84,30.04,5.18
1183,91.33,-34.56,21.08,0.47
1184,2.58,61.91,17.46,-5.87
1185,32.76,40.51,36.93,-2.31
1186,-61.53,-12.25,26.31,-2.63
1187,12.42,28.32,25.08,1.67
1188,-105.87,-21.93,39.41,-0.51
1189,-34.3,130.2,23.77,0.95
1190,49.97,-34.56,25.47,-10.91
1191,-0.98,-79.81,32.24,3.45
1192,-38.54,63.32,27.34,-10.09
1193,33.18,5.0,32.3,-4.93
1194,-60.54,123.62,49.36,18.38
1195,-6.1,-66.11,22.74,-10.18
1196,-104.57,-23.03,34.51,6.43
1197,193.0,142.48,30.17,-11.04
1198,-155.44,-81.43,36.76,3.11
1199,12.08,31.0,34.12,-0.64
1200,28.48,-28.63,31.69,-6.15
1201,-42.39,-4.6,26.19,2.39
1202,-57.44,36.56,36.04,7.79
1203,27.85,-38.85,26.89,-3.52
1204,-5.13,51.79,36.85,14.77
1205,67.36,-26.52,17.37,-10.82
1206,-133.81,-40.27,26.85,-6.8
1207,-23.11,47.67,31.94,-0.86
1208,23.01,123.29,40.14,11.55
1209,16.58,-128.79,19.11,-6.49
1210,78.78,53.28,31.74,4.89
1211,-80.74,22.65,24.21,-2.9
1212,-32.31,13.4,33.79,1.64
1213,2.0,13.47,29.43,1.05
1214,-38.11,117.32,39.0,12.66
1215,-2.59,-150.56,31.22,-1.42
1216,29.2,55.07,26.89,-11.58
1217,-41.55,-10.05,31.08,-4.67
1218,12.77,64.51,30.23,4.88
1219,-69.37,-17.71,27.15,-0.99
1220,69.17,-0.71,40.79,-1.82
1221,-72.43,-10.58,33.18,4.51
1222,9.28,72.66,37.18,8.35
1223,14.97,-93.33,18.91,-13.28
1224,-25.71,35.56,24.27,-0.85
1225,-17.96,-1.79,34.69,7.99
1226,4.48,35.89,25.43,1.69
1227,-119.71,82.38,35.12,5.97
1228,-19.16,27.34,36.98,7.07
1229,94.16,-61.26,19.17,-11.03
1230,14.13,-66.4,25.64,-3.19
1231,-55.53,61.27,26.94,-2.85
1232,4.79,82.06,35.42,7.53
1233,1.23,-44.32,25.92,-7.49
1234,-19.43,-9.4,29.64,-2.87
1235,-81.61,-32.39,30.17,2.36
1236,14.76,10.77,31.69,-5.98
1237,-53.53,-10.17,42.55,2.41
1238,-58.6,80.36,28.57,5.85
1239,132.23,8.52,23.4,-7.02
1240,-8.54,-22.48,15.94,-11.58
1241,-63.18,7.49,28.46,-0.23
1242,-25.98,8.46,22.07,-9.07
1243,10.28,3.15,30.98,0.95
1244,-20.76,13.32,29.16,-1.23
1245,-70.11,10.32,30.53,3.42
1246,-108.87,227.75,48.15,34.41
1247,108.39,-110.06,18.49,-19.43
1248,46.92,-74.31,13.95,-15.24
1249,-15.39,11.18,26.73,0.39
1250,-24.68,-32.18,37.15,2.48
1251,-101.25,-43.74,31.15,2.74
1252,87.63,41.35,27.88,-2.55
1253,-55.65,13.12,22.92,-0.66
1254,-65.5,-22.06,39.88,9.36
1255,8.79,67.49,30.52,5.88
1256,-92.86,113.55,32.8,10.99
1257,7.6,-75.83,24.98,-4.68
1258,17.75,96.08,24.13,-8.92
1259,35.29,-20.51,20.96,-12.01
1260,49.19,-55.7,26.55,-1.72
1261,-55.15,34.71,30.86,0.2
1262,-18.55,-48.79,23.24,-0.57
1263,11.88,-13.41,19.6,-0.73
1264,-33.02,6.4,35.27,-2.31
1265,-98.03,21.3,28.97,0.33
1266,-102.84,56.8,34.95,14.27
1267,109.61,-31.92,17.91,-11.18
1268,-1.23,5.93,35.58,-4.73
1269,-104.03,71.69,26.62,4.13
1270,71.47,7.98,31.84,3.03
1271,28.66,34.31,20.91,-8.54
1272,-16.57,-33.29,28.99,-2.19
1273,22.04,-5.04,22.81,-1.1
1274,-6.78,34.42,37.08,13.49
1275,-102.12,34.49,22.45,2.65
1276,-53.72,-23.26,18.0,-8.88
1277,39.63,30.21,30.48,-0.63
1278,-25.7,16.35,27.24,0.99
1279,12.66,-22.9,23.82,-5.92
1280,4.2,-0.07,19.7,-7.31
1281,-4.8,5.45,28.4,-1.55
1282,-51.07,16.38,35.62,7.85
1283,4.78,-34.24,28.6,1.57
1284,40.57,24.63,27.7,-0.88
1285,-82.49,50.07,23.84,-4.07
1286,17.68,69.05,39.47,8.47
1287,3.14,38.44,20.87,-15.75
1288,0.82,-18.01,32.19,-3.24
1289,-127.64,-154.69,28.99,-1.77
1290,30.18,75.48,30.47,-1.09
1291,73.47,155.45,33.32,2.76
1292,-14.34,-83.33,27.89,-6.18
1293,-30.79,35.39,26.52,-9.31
1294,-55.95,-19.29,34.84,7.83
1295,20.83,-1.27,26.32,-8.37
1296,-45.79,66.3,33.21,3.38
1297,33.94,-13.62,23.03,-4.7
1298,-27.49,-62.46,28.46,1.2
1299,-100.58,-34.31,26.9,0.76
1300,25.8,-30.41,18.67,-12.71
1301,-8.03,113.29,28.46,0.59
1302,3.47,23.49,35.36,12.08
1303,-31.54,9.25,24.63,-12.15
1304,39.0,-26.98,27.88,-5.54
1305,-63.8,40.11,28.23,2.18
1306,-19.95,18.89,31.4,-4.96
1307,9.59,0.73,22.26,-12.37
1308,13.89,12.06,27.57,0.28
1309,-38.31,-8.08,39.73,11.5
1310,-116.56,21.84,38.22,15.04
1311,43.34,-19.12,18.27,-14.93
1312,50.46,77.98,24.68,-3.93
1313,39.68,-30.44,26.69,-0.61
1314,-92.74,-10.84,30.01,4.57
1315,41.87,76.52,26.06,0.82
1316,-10.45,-30.18,25.34,-6.73
1317,17.89,-1.9,32.23,-4.53
1318,-46.31,74.13,30.04,2.08
1319,-128.44,-48.44,41.64,12.88
1320,47.73,-2.95,20.62,-10.01
1321,-14.38,24.83,28.44,8.21
1322,1.62,4.44,32.65,1.23
1323,45.1,5.48,24.2,-10.74
1324,-163.05,0.58,27.13,-6.36
1325,93.88,21.82,32.47,9.97
1326,66.43,99.85,29.02,-0.22
1327,-25.66,-37.83,20.34,-5.28
1328,-107.02,-46.57,28.9,6.44
1329,-83.06,3.39,37.96,4.37
1330,66.2,22.13,27.63,-2.71
1331,-102.57,12.05,31.27,6.14
1332,56.02,38.65,17.01,-3.36
1333,60.36,26.78,21.0,-5.02
1334,2.66,44.76,32.0,5.56
1335,-47.42,-37.3,27.0,4.83
1336,-35.86,2.53,18.99,-7.6
1337,-69.29,-29.82,28.43,5.51
1338,-152.44,-42.79,38.37,25.38
1339,161.84,111.87,19.07,-14.18
1340,2.16,-22.39,19.26,-15.14
1341,32.99,17.63,20.04,-8.02
1342,-30.27,-34.52,30.68,2.54
1343,59.72,69.23,33.12,14.44
1344,-107.72,32.9,36.02,20.53
1345,-35.48,140.92,27.03,-8.49
1346,-106.82,-120.96,31.25,-0.6
1347,101.32,140.92,22.08,-8.66
1348,-21.0,-89.63,27.27,-7.43
1349,-206.6,-28.6,35.33,9.26
1350,201.2,46.81,33.5,5.28
1351,79.09,-5.66,19.59,-9.99
1352,-16.2,82.78,27.47,2.57
1353,28.19,-1.72,44.12,15.33
1354,-201.21,-30.24,24.83,0.53
1355,61.52,9.05,21.48,-12.2
1356,-69.86,3.76,17.34,-9.66
1357,-2.2,2.54,33.32,6.62
1358,-233.52,88.52,42.41,21.97
1359,225.07,0.44,21.93,-9.13
1360,-57.42,-24.39,23.74,-6.2
1361,80.06,6.15,34.85,0.14
1362,-56.75,106.91,34.99,5.46
1363,-33.32,-69.27,24.87,-0.26
1364,7.57,32.99,19.6,-7.53
1365,34.51,52.73,39.55,12.45
1366,-58.5,7.13,26.06,-6.41
1367,-17.4,-76.39,23.02,-11.0
1368,-74.08,30.78,33.01,3.64
1369,-55.49,20.14,30.51,-3.29
1370,-0.06,16.89,27.02,-3.66
1371,75.67,-34.59,30.49,4.49
1372,-101.76,41.61,27.68,2.76
1373,21.15,-17.45,25.66,-3.93
1374,12.12,-1.37,25.45,2.98
1375,20.96,69.56,31.18,8.36
1376,-54.41,-6.99,26.71,-0.9
1377,33.97,29.85,32.54,10.54
1378,-106.06,50.89,22.16,-7.09
1379,-51.61,36.47,30.8,-0.39
1380,93.61,-70.88,22.76,-6.12
1381,-22.53,5.96,28.58,-1.08
1382,54.01,72.86,26.46,2.63
1383,-111.14,-102.32,28.38,-3.21
1384,26.57,41.99,35.06,3.73
1385,-18.59,85.39,26.25,1.98
1386,64.16,33.19,29.98,1.91
1387,-43.82,-106.43,22.21,-8.22
1388,-227.05,-21.77,29.62,-1.19
1389,80.54,111.72,29.49,3.03
1390,88.73,-42.07,21.82,-12.9
1391,25.4,-3.63,34.62,1.73
1392,-19.29,105.91,22.25,-5.1
1393,-41.05,-31.3,25.76,-4.72
1394,-19.09,-9.23,29.09,2.28
1395,23.05,38.01,25.32,-1.77
1396,-64.28,-43.69,28.68,-4.12
1397,57.57,-3.86,28.77,-6.95
1398,-101.71,6.45,27.93,1.99
1399,-42.77,15.13,19.25,-6.71
1400,-33.06,13.99,33.11,-1.35
1401,-62.85,-5.88,40.51,9.75
1402,67.56,-59.74,30.66,-2.43
1403,100.52,133.55,23.87,-7.07
