,ch1,ch2,ch3,ch4
729,-52.28,-0.38,46.9,21.32
730,-82.01,-32.68,30.9,9.4
731,-17.64,8.69,33.8,22.16
732,-40.13,-37.14,57.3,21.56
733,-84.3,-36.0,46.45,23.41
734,-80.24,-53.45,42.55,19.59
735,-89.17,-42.72,42.54,19.62
736,-57.88,-30.84,54.99,25.0
737,-61.51,-49.82,55.91,24.85
738,-95.75,12.36,42.07,24.22
739,-82.43,-25.93,23.75,19.06
740,-56.07,-30.3,53.73,21.87
741,-49.36,-45.45,64.79,27.28
742,-44.23,-15.82,34.64,18.77
743,-108.14,-43.96,62.11,26.27
744,-65.81,-31.09,29.92,20.55
745,-24.74,-29.31,68.26,20.93
746,-71.74,-28.66,46.19,17.14
747,-68.21,19.3,43.29,24.75
748,-57.3,-1.61,69.52,21.42
749,-111.77,-65.05,44.76,20.04
750,-84.51,-20.44,84.02,20.34
751,-96.11,-23.38,83.32,20.99
752,-131.87,-38.9,72.09,19.69
753,-67.4,-34.82,61.2,19.34
754,-71.7,-20.47,64.46,23.08
755,-109.89,-20.42,65.6,29.94
756,-87.54,10.83,77.49,17.14
757,-89.27,-11.86,71.94,22.97
758,-78.61,-23.71,74.47,16.2
759,-99.42,18.65,72.82,20.26
760,-28.7,4.59,69.35,21.92
761,-94.06,-62.83,60.21,17.49
762,-79.92,-11.17,57.86,19.48
763,-90.49,-6.38,57.59,22.42
764,-93.8,5.63,71.93,19.48
765,-105.1,9.63,71.56,20.99
766,-101.36,-25.48,67.65,24.58
767,-82.74,-37.8,52.5,13.47
768,-72.38,7.57,69.26,23.06
769,-99.23,-23.21,78.94,20.98
770,-105.62,-32.86,76.8,17.33
771,-64.77,0.54,67.13,17.66
772,-78.85,12.79,82.93,20.92
773,-110.96,-11.33,67.97,19.33
774,-93.02,-33.25,73.79,13.85
775,-65.43,-32.65,70.06,17.56
776,-70.71,-8.87,83.5,20.42
777,-57.41,4.06,67.63,13.88
778,-113.1,-39.81,69.49,21.04
779,-93.53,-16.47,81.69,25.95
780,-83.74,28.48,74.47,20.04
781,-137.73,-61.01,68.05,20.01
782,-74.76,-17.27,60.95,11.31
783,-68.74,13.44,75.16,19.6
784,-81.25,20.63,50.01,19.2
785,-100.43,-1.75,83.8,23.18
786,-87.16,-5.63,84.76,18.69
787,-79.28,-37.87,67.65,18.15
788,-58.76,-23.92,78.25,20.52
789,-132.98,-28.42,67.28,18.3
790,-149.9,-43.9,36.02,19.66
791,-112.63,-24.75,33.46,11.84
792,-145.93,-27.05,34.51,13.78
793,-78.19,-8.04,60.83,20.02
794,-106.31,15.67,25.93,18.31
795,-165.58,-68.04,70.68,11.3
796,-146.96,-14.73,60.98,18.19
797,-100.8,-12.63,46.11,18.12
798,-93.76,-11.99,39.84,10.93
799,-136.19,21.86,52.98,19.69
800,-119.36,-70.09,52.82,18.55
801,-55.26,-5.95,49.47,14.58
802,-138.08,-43.54,43.51,14.48
803,-144.54,-55.37,50.46,17.44
804,-112.12,-17.48,54.88,19.22
805,-102.43,1.45,44.99,13.48
806,-121.89,-17.88,43.79,13.01
807,-114.89,-26.43,19.91,10.82
808,-127.77,-16.8,78.38,16.43
809,-146.1,12.31,51.71,16.33
810,-31.36,8.99,27.42,15.68
811,3.66,-27.0,34.27,10.28
812,6.2,15.81,50.28,17.91
813,15.59,37.38,36.04,14.12
814,-22.96,-6.37,37.93,14.68
815,-29.15,18.06,36.92,11.53
816,-18.21,22.82,36.25,14.13
817,-37.01,-17.16,49.72,21.45
818,-33.71,73.18,18.94,16.84
819,-28.23,-8.88,43.28,16.66
820,11.76,-9.64,11.97,14.47
821,-28.95,-31.41,59.5,21.62
822,-47.59,34.78,41.73,13.86
823,29.19,18.23,31.73,13.35
824,-5.45,57.35,47.86,19.61
825,-50.7,2.84,12.69,11.44
826,-39.29,8.05,48.21,19.4
827,25.22,0.59,49.48,17.34
828,-8.99,-20.82,28.56,15.33
829,-7.27,-9.1,36.08,19.52
830,-19.48,25.58,21.94,18.84
831,-16.12,14.59,49.94,14.16
832,-21.8,-1.51,28.95,17.11
833,-42.21,-18.69,32.23,17.27
834,-22.31,9.87,38.59,13.33
835,23.36,34.34,46.11,17.25
836,-40.25,6.93,36.32,20.34
837,-5.15,26.64,40.14,14.09
838,-34.13,-7.69,34.52,14.03
839,-42.37,-6.56,31.83,13.15
840,-27.71,-4.82,45.64,22.59
841,-25.9,16.93,6.89,15.24
842,24.02,49.82,65.58,22.93
843,7.38,-46.45,43.94,17.58
844,-17.94,-20.45,29.69,9.01
845,-10.77,-0.95,45.77,13.8
846,-15.33,-12.14,25.86,15.06
847,-22.26,-2.83,38.27,13.33
848,-17.48,17.63,42.31,17.39
849,-32.2,-2.61,30.39,18.07
850,-20.67,-0.0,38.65,16.95
851,4.52,63.7,35.5,17.45
852,-32.83,-49.54,31.81,14.71
853,-20.47,1.01,34.61,15.88
854,-7.58,5.13,26.95,12.07
855,-2.26,27.6,22.78,10.22
856,15.38,24.68,21.76,7.81
857,-51.69,-25.17,22.28,8.44
858,1.8,30.46,34.17,16.05
859,13.72,-28.79,5.27,6.19
860,-30.0,4.99,32.69,14.41
861,31.2,9.95,23.48,11.43
862,-11.86,1.11,28.47,6.13
863,-44.31,31.29,27.59,14.83
864,61.18,-20.45,17.86,5.35
865,14.31,13.46,36.02,10.67
866,-24.96,24.56,41.33,9.9
867,-5.87,3.65,12.58,3.02
868,18.13,10.02,18.15,4.47
869,30.64,27.72,41.96,7.17
870,-56.56,24.04,31.81,9.07
871,-8.17,47.82,32.96,8.53
872,15.45,1.39,27.81,11.37
873,-18.16,15.8,21.12,4.85
874,22.46,-5.6,29.04,10.88
875,12.42,21.2,26.23,10.77
876,11.19,10.45,13.03,4.61
877,-40.17,-10.72,19.91,12.2
878,12.17,32.41,30.4,12.01
879,26.55,50.77,32.34,12.57
880,-17.66,-26.53,29.47,10.69
881,-26.38,-5.94,24.27,7.08
882,0.8,14.65,18.61,7.57
883,-12.58,1.27,26.99,10.38
884,-9.55,6.58,23.27,10.38
885,-10.86,-3.41,26.12,9.93
886,0.27,49.16,32.86,10.28
887,30.12,26.2,27.27,7.82
888,-13.8,18.34,27.73,6.63
889,18.93,13.24,28.05,7.05
890,-17.0,-30.32,24.55,7.41
891,19.05,27.62,27.01,11.57
892,18.43,54.14,25.65,7.49
893,21.09,94.74,24.08,9.4
894,-46.2,-72.91,17.36,2.33
895,-12.18,-29.35,21.26,1.45
896,-17.03,11.45,43.38,9.37
897,3.1,24.0,23.54,6.86
898,14.42,41.34,25.29,1.24
899,-0.16,41.45,27.38,5.16
900,10.13,35.3,23.92,7.49
901,33.18,40.66,32.75,4.87
902,-23.68,-4.22,31.01,7.55
903,5.12,-34.4,22.79,3.55
904,-33.78,20.59,61.22,11.06
905,-9.53,32.96,19.48,5.49
906,-73.79,22.86,27.23,6.99
907,63.47,26.33,28.94,5.97
908,-1.0,-6.87,29.27,2.8
909,-11.0,-8.65,33.0,5.85
910,4.1,40.27,32.59,10.85
911,12.13,58.19,23.2,8.93
912,2.02,9.25,29.73,8.97
913,15.69,-0.99,30.44,2.2
914,-4.04,-10.41,26.98,5.51
915,-30.14,-5.48,20.07,7.58
916,-13.9,12.92,39.96,12.79
917,10.66,25.62,34.17,7.43
918,6.59,3.03,28.03,3.66
919,-23.17,-2.37,35.04,10.72
920,-2.5,5.94,26.17,8.76
921,-4.96,12.91,30.76,10.98
922,-10.28,7.85,33.16,12.74
923,20.21,38.18,25.52,9.04
924,-21.34,30.68,27.18,11.44
925,13.75,35.52,27.25,7.54
926,-103.68,-30.68,14.86,8.7
927,66.27,9.59,21.87,14.72
928,21.69,-8.34,19.93,2.25
929,0.46,-5.33,37.95,11.11
930,-8.94,14.3,44.86,13.32
931,-13.44,43.72,43.37,15.26
932,-0.84,13.49,28.71,10.94
933,22.48,4.73,28.9,9.91
934,-28.14,6.65,23.15,8.74
935,-12.24,26.94,41.16,10.93
936,4.63,28.4,21.08,13.2
937,14.7,21.41,29.17,13.88
938,-29.78,14.72,30.27,12.71
939,7.09,47.02,36.67,13.45
940,0.4,19.93,19.35,12.5
941,-33.89,3.66,-5.36,8.91
942,-26.13,-5.74,9.92,14.86
943,10.42,16.35,-1.18,18.97
944,-30.05,10.74,-0.5,8.78
945,14.47,53.15,-3.44,11.98
946,-41.93,-50.63,0.69,13.29
947,-25.94,-10.86,8.53,9.37
948,-40.53,3.98,-10.49,18.68
949,-11.45,2.15,13.33,12.5
950,-14.49,42.17,5.7,14.55
951,-14.69,-21.15,-7.82,11.07
952,4.92,-12.03,-14.16,2.74
953,-17.16,10.08,26.34,18.25
954,-51.94,-22.06,5.24,17.11
955,-89.38,-64.13,-9.87,13.63
956,-58.94,-45.38,-13.25,15.1
957,-32.13,-21.54,-5.11,14.36
958,-88.39,-63.12,-1.56,13.9
959,-114.68,-41.36,-9.97,17.74
960,-82.88,-40.39,-9.45,12.82
961,-40.8,-33.17,-10.28,14.38
962,-26.18,-17.43,-4.95,11.74
963,-96.7,-1.17,-26.16,14.82
964,-81.01,-50.79,-9.8,16.14
965,-63.27,-64.19,5.19,10.21
966,-48.82,-79.96,-10.62,10.44
967,-48.08,-33.86,6.68,11.12
968,-63.3,-45.67,-10.6,11.04
969,-84.17,-50.39,-7.58,10.84
970,-72.33,-41.44,-13.4,10.63
971,-74.23,-39.75,-31.63,8.87
972,-61.67,-41.51,7.5,15.29
973,-52.44,-25.36,7.19,12.3
974,-40.18,-46.2,-6.82,10.66
975,-98.1,-32.97,-6.49,12.35
976,-49.18,-28.94,-2.14,13.58
977,-61.69,-23.87,-6.61,14.9
978,-95.02,-48.26,-10.3,17.24
979,-58.51,-32.59,1.52,15.06
980,-50.48,-37.67,-18.39,6.29
981,-71.16,-43.65,-24.77,8.54
982,-66.63,3.71,-2.11,19.53
983,-43.99,-14.51,1.92,21.73
984,-88.28,-80.51,4.21,12.58
985,-60.69,-47.75,-22.26,10.72
986,-70.79,-41.23,-19.98,9.44
987,-74.46,-33.58,-3.2,11.09
988,-13.96,-45.16,-7.76,12.52
989,-87.68,-39.44,-9.05,12.65
990,-72.77,-13.33,-14.21,14.43
991,-93.81,-37.79,-9.41,8.25
992,-86.87,-34.65,-7.77,10.7
993,-53.13,-13.74,-8.01,14.14
994,-34.89,4.04,-26.4,8.28
995,-64.92,-67.84,1.36,12.17
996,-87.57,-54.89,-20.85,14.33
997,-81.35,-42.06,-8.58,14.84
998,-80.28,-35.85,-9.36,13.68
999,-61.36,-7.61,-13.54,11.76
1000,-61.76,-18.14,-24.69,11.35
1001,-32.1,8.92,38.72,21.08
1002,-35.13,0.85,32.84,19.66
1003,-2.57,10.13,25.96,14.61
1004,18.21,14.74,41.7,18.97
1005,-23.16,19.77,39.76,17.01
1006,-16.84,33.39,35.77,16.03
1007,-32.44,0.99,18.8,13.75
1008,-15.28,34.71,57.07,21.68
1009,-28.62,26.33,26.38,23.05
1010,-6.75,29.98,40.11,14.12
1011,-16.96,-20.44,22.7,16.05
1012,-25.0,-12.94,35.58,13.27
1013,-25.7,3.77,31.38,17.19
1014,-11.72,33.4,29.65,17.51
1015,-30.65,5.14,44.39,17.39
1016,11.68,34.51,27.08,12.09
1017,-27.24,-19.68,32.71,16.45
1018,18.51,-19.27,14.68,7.24
1019,83.34,-30.49,19.94,15.0
1020,-1.91,-55.39,22.69,10.71
1021,-26.63,-83.04,20.8,16.35
1022,52.72,-28.73,8.76,17.73
1023,5.32,-33.11,18.74,10.28
1024,33.68,-33.17,14.1,15.28
1025,10.71,-52.08,32.28,16.61
1026,5.15,-62.2,32.36,14.78
1027,20.29,-0.94,25.11,12.97
1028,40.1,-22.27,5.43,7.82
1029,7.39,-81.2,25.01,10.38
1030,65.03,-40.54,14.9,11.31
1031,17.4,-22.06,10.66,4.11
1032,-15.04,-68.07,16.4,11.28
1033,-29.99,-68.87,26.79,15.55
1034,-15.85,-34.0,25.44,17.13
1035,96.36,-18.53,33.22,12.93
1036,26.41,-59.31,3.65,7.95
1037,-2.03,-10.76,22.95,15.71
1038,-2.45,-47.92,19.0,14.82
1039,28.76,-61.9,29.12,9.2
1040,27.39,-38.53,25.99,11.26
1041,24.37,-22.06,9.75,9.72
1042,35.33,-29.12,26.14,12.76
1043,29.38,-7.88,22.2,12.87
1044,13.96,-5.86,27.78,16.31
1045,-15.09,-34.34,23.05,15.89
1046,-5.89,-125.51,22.66,9.79
1047,38.58,-56.61,14.29,10.6
1048,16.88,-23.78,32.74,11.42
1049,20.91,1.15,16.1,12.29
1050,17.08,-56.04,19.93,10.7
1051,4.6,-54.13,21.21,10.4
1052,34.29,-69.34,27.86,11.67
1053,19.76,-45.65,-1.41,11.65
1054,23.05,-26.26,40.37,11.3
1055,22.53,-23.37,27.64,11.84
1056,24.13,-35.27,26.23,11.64
1057,29.86,-4.27,21.96,18.63
1058,21.31,-33.1,24.76,15.54
1059,4.86,-30.34,11.91,10.57
1060,16.55,-54.91,18.31,14.57
1061,4.32,-80.16,14.69,9.61
1062,44.01,-28.31,36.7,15.57
1063,21.09,-5.78,0.94,8.53
1064,-9.68,-67.03,35.78,18.08
1065,7.81,-43.84,16.79,7.8
1066,21.25,-61.26,15.77,10.32
1067,37.83,-16.23,1.72,13.94
1068,24.39,0.45,17.76,8.14
1069,-24.4,-43.89,28.02,10.3
1070,23.73,-33.84,23.17,10.03
1071,44.97,-53.77,20.02,11.04
1072,-7.61,-22.84,18.54,15.45
1073,-19.7,-26.28,24.16,15.75
1074,49.82,7.06,17.77,18.98
1075,48.08,-18.79,19.76,12.01
1076,6.73,-76.41,10.43,11.31
1077,-4.19,-26.92,17.12,14.92
1078,28.8,-42.03,20.99,11.76
1079,43.97,-8.32,16.7,16.46
1080,10.5,-63.15,4.59,5.57
1081,-32.32,-65.13,25.32,15.97
1082,38.93,-5.67,20.98,16.2
1083,39.5,10.84,-2.74,15.12
1084,-17.76,-87.76,30.92,6.46
1085,24.95,-44.48,-26.9,1.11
1086,23.58,-24.87,41.38,11.73
1087,41.37,1.25,22.29,11.92
1088,14.65,-24.54,16.13,12.06
1089,7.11,-50.86,24.03,12.33
1090,53.68,20.91,16.75,12.01
1091,-27.43,-68.81,21.63,12.47
1092,8.07,-37.08,9.47,12.96
1093,62.75,32.38,13.38,16.55
1094,-5.1,-86.78,37.36,12.81
1095,11.1,-49.26,0.39,12.27
1096,23.0,-27.58,19.85,16.38
1097,3.31,-21.31,20.61,18.46
1098,18.53,-8.45,17.64,15.03
1099,46.7,-28.85,7.81,8.35
1100,1.32,-32.6,25.14,14.79
1101,-7.18,-57.9,18.31,16.06
1102,1.39,-22.36,18.44,17.49
1103,43.95,-29.66,7.71,11.43
1104,10.58,-47.23,5.89,15.34
1105,19.68,-40.48,24.17,16.61
1106,49.24,-25.21,21.68,7.81
1107,33.62,-8.67,20.81,17.41
1108,18.92,-31.27,20.85,12.59
1109,16.81,-32.72,27.76,17.71
1110,28.84,-25.79,37.49,19.12
1111,35.77,-46.14,36.16,17.02
1112,59.94,6.62,14.41,12.3
1113,38.43,-25.28,19.02,11.63
1114,61.8,-24.18,20.89,15.06
1115,63.22,2.74,20.27,20.1
1116,27.28,-62.5,22.55,12.16
1117,6.01,-76.21,23.88,15.46
1118,45.73,-43.37,20.24,16.23
1119,37.09,-37.35,29.16,12.19
1120,18.53,-46.52,21.51,16.06
1121,37.97,-41.98,22.05,12.94
1122,18.2,-34.15,13.35,13.72
1123,19.0,-49.02,28.9,17.09
1124,52.69,-45.99,28.65,16.66
1125,66.59,-28.02,20.09,14.0
1126,22.93,-28.55,28.97,22.58
1127,48.34,-18.21,14.1,12.83
1128,47.02,-13.61,31.88,11.71
1129,73.77,-9.94,47.04,16.12
1130,35.22,-39.96,22.57,10.1
1131,-0.88,-95.59,28.68,15.5
1132,13.18,-49.93,26.54,7.99
1133,7.98,-57.69,18.62,11.46
1134,39.36,-46.57,27.99,15.6
1135,56.17,-27.1,24.26,11.1
1136,40.91,-7.43,23.97,14.39
1137,61.72,-10.41,26.5,18.57
1138,10.3,-79.24,13.44,6.91
1139,-13.52,-59.37,32.86,16.32
1140,119.15,-14.87,-20.34,13.54
1141,4.24,-86.22,54.52,10.38
1142,40.73,-47.52,32.73,14.77
1143,35.04,-48.07,27.33,7.31
1144,35.9,-30.08,34.99,14.0
1145,45.2,-35.44,29.36,16.88
1146,40.74,-61.66,38.7,17.79
1147,4.28,-56.48,28.14,14.96
1148,7.75,-14.98,34.53,12.39
1149,55.69,-47.32,23.29,18.11
1150,62.73,-77.27,12.03,5.71
1151,39.0,-43.92,22.71,16.59
1152,44.98,-7.03,40.84,16.85
1153,-1.94,-67.7,6.87,18.98
1154,37.29,-36.57,15.9,16.71
1155,47.97,-46.72,35.99,14.53
1156,91.55,10.11,25.73,12.3
1157,-19.01,-74.86,32.13,17.43
1158,-48.18,-54.08,9.15,13.36
1159,95.98,-30.51,28.93,14.8
1160,-3.37,-54.61,28.38,16.98
1161,-7.01,-65.47,27.87,14.94
1162,88.75,-27.94,29.18,11.66
1163,77.82,-28.39,22.99,13.67
1164,26.45,-20.89,22.28,15.25
1165,18.69,-64.71,13.29,7.55
1166,-29.87,-124.85,8.28,-1.19
1167,-25.22,-101.72,6.72,3.64
1168,-19.13,-68.27,-19.16,7.87
1169,-18.92,-104.37,7.0,4.5
1170,-10.07,-85.74,-0.25,6.02
1171,-20.27,-76.54,6.2,6.25
1172,7.85,-55.86,-2.32,5.45
1173,-3.54,-63.36,-1.42,4.96
1174,3.52,-87.19,-8.73,3.34
1175,-26.42,-91.35,-3.05,2.4
1176,-23.3,-82.71,6.62,3.38
1177,31.9,-72.71,-0.66,5.04
1178,17.16,-46.8,3.88,5.36
1179,-16.34,-57.04,5.02,7.44
1180,-36.82,-137.62,1.11,5.22
1181,10.56,-72.18,3.27,3.84
1182,-2.47,-82.19,-14.89,2.25
1183,-19.62,-90.15,10.86,0.41
1184,-25.24,-65.63,13.39,8.25
1185,-17.35,-82.3,-1.47,3.45
1186,7.76,-76.14,9.63,9.55
1187,8.35,-96.05,-11.17,3.74
1188,2.02,-91.05,-13.42,3.18
1189,-0.32,-115.22,-17.34,8.09
1190,10.62,-106.16,-16.51,3.24
1191,-20.0,-119.96,-29.5,0.47
1192,10.14,-109.96,3.07,10.5
1193,35.06,-53.15,-18.71,6.49
1194,29.25,-69.71,-24.26,4.01
1195,-15.31,-157.17,-3.63,4.82
1196,-2.57,-145.03,-9.38,6.51
1197,-36.14,-125.22,-11.71,7.91
1198,37.52,-95.59,-29.67,2.01
1199,36.18,-98.58,-4.72,3.49
1200,-1.5,-127.59,-13.76,3.17
1201,22.36,-88.11,0.47,9.06
1202,40.21,-58.77,-16.03,6.81
1203,3.98,-133.44,-20.22,2.67
1204,-10.42,-87.0,-14.15,9.98
1205,5.53,-121.53,-17.45,4.86
1206,-7.02,-113.36,-27.56,3.57
1207,-32.32,-129.94,3.09,8.92
1208,-30.92,-150.66,-19.36,6.48
1209,23.7,-112.14,-27.67,6.22
1210,-2.52,-100.13,-11.19,5.52
1211,-13.61,-98.5,-32.03,2.55
1212,21.6,-45.0,-9.74,10.14
1213,26.64,-144.53,-13.81,1.29
1214,0.45,-89.99,-16.04,2.91
1215,14.94,-113.09,-11.22,8.31
1216,-10.83,-149.56,-16.55,4.92
1217,-28.8,-161.81,-21.08,0.93
1218,-12.74,-141.99,-17.71,1.47
1219,-9.89,-121.86,-1.14,5.22
1220,-4.68,-125.49,-23.3,0.17
1221,18.21,-84.04,-23.67,7.69
1222,-45.65,-134.91,-2.55,1.62
1223,-14.71,-125.3,-9.85,7.12
1224,27.95,-117.63,-7.03,2.16
1225,-28.08,-118.94,-29.38,1.73
1226,41.5,-65.82,2.17,7.36
1227,12.5,-108.47,-4.37,2.84
1228,-30.69,-167.48,-4.0,-4.01
1229,-23.83,-120.7,0.82,6.02
1230,26.48,-95.99,-12.2,0.36
1231,-18.37,-148.12,-8.3,2.97
1232,-11.36,-102.48,-9.66,2.11
1233,-14.27,-87.67,-10.81,-0.82
1234,2.28,-155.26,-8.21,-1.98
1235,7.5,-97.05,-6.63,-0.49
1236,-16.11,-106.86,-11.55,-3.0
1237,-21.38,-136.12,-23.95,-4.8
1238,-8.81,-124.64,-7.77,5.87
1239,1.33,-101.53,-8.46,-2.8
1240,28.67,-109.16,-18.38,1.98
1241,12.23,-100.72,-5.12,3.54
1242,35.84,-80.91,-10.85,0.07
1243,-16.03,-83.38,-4.59,5.39
1244,-42.11,-179.16,-7.92,0.74
1245,-4.21,-110.46,-38.38,2.71
1246,13.22,-61.71,8.2,3.05
1247,11.1,-69.26,-12.63,3.43
1248,-10.86,-99.04,-5.6,3.06
1249,-30.78,-186.25,-17.06,1.34
1250,-53.98,-143.81,-9.8,2.06
1251,23.74,-135.66,-4.34,4.83
1252,-28.04,-119.48,-25.46,0.83
1253,29.75,-99.73,-15.02,-4.26
1254,-17.05,-86.49,-5.42,4.11
1255,10.95,-88.97,-10.15,7.05
1256,20.26,-117.82,-10.86,1.72
1257,-9.49,-105.48,-4.48,4.37
1258,-10.22,-72.13,-12.36,2.43
1259,4.41,-117.43,-15.15,3.78
1260,-18.12,-147.65,-11.36,2.32
1261,-6.74,-114.14,-18.04,1.64
1262,-12.78,-111.17,-14.17,-0.14
1263,-27.99,-95.87,-13.21,4.43
1264,13.65,-79.45,-25.31,6.56
1265,-31.61,-131.27,-9.62,1.43
1266,-5.42,-97.95,14.14,4.73
1267,29.21,-104.75,-19.39,2.16
1268,41.4,-90.8,12.31,10.08
1269,15.37,-85.94,-12.6,6.95
1270,13.75,-91.79,-3.36,5.86
1271,37.13,-114.5,-14.99,8.84
1272,84.28,-58.08,5.61,3.18
1273,35.19,-118.03,43.29,-0.47
1274,-6.49,-137.6,6.03,-3.71
1275,7.76,-104.27,-37.83,9.87
1276,55.84,-83.96,4.64,7.69
1277,33.24,-105.6,8.01,17.23
1278,50.85,-103.12,-27.47,9.59
1279,41.7,-81.11,-9.84,8.86
1280,4.59,-119.9,-10.0,11.52
1281,34.45,-104.31,-26.09,2.71
1282,25.23,-95.91,-18.93,7.21
1283,27.16,-103.44,2.6,8.53
1284,35.47,-91.89,-5.03,10.03
1285,18.37,-110.98,-15.8,4.14
1286,51.99,-109.0,18.25,11.45
1287,14.04,-99.51,-21.54,3.2
1288,62.12,-64.74,-18.02,2.54
1289,40.22,-72.86,3.14,7.56
1290,42.01,-98.64,-0.5,5.21
1291,41.09,-125.63,-4.68,6.89
1292,69.27,-63.75,-6.95,11.67
1293,6.75,-84.36,-12.56,3.76
1294,9.18,-124.75,-6.38,7.47
1295,32.91,-108.26,-8.05,-0.97
1296,37.42,-74.97,-3.31,4.73
1297,12.72,-98.48,-1.56,7.93
1298,-3.8,-97.6,-0.38,7.93
1299,68.77,-111.53,-15.55,-0.23
1300,74.78,-83.7,26.76,4.72
1301,62.36,-56.38,-4.35,7.25
1302,-1.87,-108.64,-36.29,6.56
1303,10.86,-91.18,-3.34,7.26
1304,87.91,-40.24,-6.34,3.77
1305,60.93,-70.4,-7.9,6.43
1306,26.76,-134.16,-33.14,-0.7
1307,29.32,-95.55,4.07,5.69
1308,2.41,-147.24,1.85,6.29
1309,33.79,-128.35,0.25,5.95
1310,33.3,-109.07,0.16,6.75
1311,36.85,-78.93,-2.43,3.78
1312,30.62,-100.52,-9.69,2.92
1313,26.09,-102.4,-5.61,3.18
1314,25.31,-93.65,-9.17,6.0
1315,49.21,-79.57,2.14,7.06
1316,77.62,-97.28,-2.72,8.77
1317,31.12,-116.51,-5.62,3.15
1318,19.36,-103.04,-5.0,4.78
1319,67.72,-86.96,-6.08,3.2
1320,36.09,-75.09,-1.38,4.02
1321,40.66,-132.46,-28.08,6.91
1322,18.78,-117.89,4.28,0.58
1323,25.91,-117.85,9.44,4.33
1324,42.95,-124.05,1.61,3.1
1325,38.34,-105.72,-3.8,7.68
1326,44.17,-97.27,-0.3,6.36
1327,33.97,-101.91,10.03,3.62
1328,-10.11,-111.76,-9.29,2.0
1329,62.49,-91.64,-11.55,5.7
1330,58.24,-80.84,-2.59,1.5
1331,67.36,-83.8,-1.0,1.9
1332,34.24,-86.6,4.83,1.48
1333,12.57,-137.47,-12.07,-3.6
1334,58.27,-135.02,-5.71,2.04
1335,24.26,-93.45,-6.75,2.15
1336,7.68,-138.78,-12.78,2.24
1337,56.9,-92.25,-7.53,2.2
1338,43.81,-99.36,-0.77,4.44
1339,4.23,-118.75,-10.61,1.26
1340,0.3,-103.76,-19.75,5.3
1341,77.82,-99.57,-1.5,4.06
1342,28.62,-95.27,3.62,5.53
1343,29.22,-99.93,-8.93,6.23
1344,62.32,-89.56,-12.04,-0.41
1345,58.06,-57.03,-11.37,4.21
1346,19.29,-130.68,-17.44,2.89
1347,25.24,-161.48,-9.37,-0.81
1348,30.63,-101.39,-0.0,2.14
1349,57.59,-76.08,-8.46,4.16
1350,23.18,-114.9,-1.82,2.76
1351,34.76,-111.51,-3.61,1.98
1352,18.56,-122.28,-8.9,-2.12
1353,41.3,-105.71,-38.4,0.99
1354,48.13,-97.26,9.58,2.2
1355,18.69,-111.91,0.46,5.4
1356,-21.44,-99.52,-3.68,3.79
1357,93.95,-92.44,-0.16,5.03
1358,56.8,-95.62,-9.53,-1.85
1359,30.51,-111.58,-10.27,4.97
1360,27.47,-106.24,-8.59,5.24
1361,36.94,-101.44,1.28,0.9
1362,23.62,-42.93,-4.63,5.0
1363,72.88,-47.12,-21.05,7.28
1364,32.7,-166.04,13.94,3.75
1365,24.71,-137.83,-12.62,-1.44
1366,23.94,-95.3,-5.51,1.95
1367,45.2,-95.95,-13.04,3.94
1368,41.07,-114.76,-28.65,3.79
1369,-9.83,-130.07,16.41,3.58
1370,0.91,-117.55,10.94,7.24
1371,70.42,-85.09,1.76,3.02
1372,59.44,-81.47,-11.94,4.64
1373,60.47,-60.76,-6.7,2.93
1374,35.37,-103.67,7.09,8.18
1375,23.52,-103.63,-9.67,2.57
1376,13.82,-149.55,-4.29,2.88
1377,-8.43,-95.72,-13.03,4.87
1378,72.99,-9.18,-0.88,17.56
1379,42.78,-167.03,-10.14,1.27
1380,-39.12,-12.91,37.87,13.0
1381,-16.59,14.98,47.41,18.32
1382,-25.32,-12.9,36.0,15.93
1383,-3.32,50.51,37.68,17.47
1384,27.6,61.96,28.76,15.44
1385,-12.06,-5.98,18.89,14.6
1386,-54.2,-41.4,46.75,15.7
1387,-23.43,9.16,58.06,15.98
1388,-8.41,43.56,34.06,20.97
1389,-13.56,14.04,33.92,21.38
1390,-42.67,-11.43,34.84,14.45
1391,-17.72,-31.72,26.67,14.89
1392,-43.89,7.81,37.68,16.64
1393,-0.19,7.55,37.86,16.27
1394,-8.52,22.23,36.18,16.57
1395,16.04,32.99,32.58,16.57
1396,-6.07,9.52,38.62,15.77
1397,-41.6,-16.32,37.47,18.03
1398,-10.94,14.7,34.38,16.74
1399,-9.75,19.4,34.62,15.73
1400,-8.66,7.1,37.48,17.13
1401,-31.6,6.5,35.51,15.4
1402,-76.42,-47.71,40.96,18.69
1403,-78.43,4.91,42.95,19.27
1404,11.76,-24.02,35.74,12.21
1405,-19.41,-34.08,33.03,13.3
1406,-24.45,-5.26,29.23,17.49
1407,-53.02,-11.46,29.96,19.63
1408,-26.58,-22.34,36.33,14.12
1409,-39.54,-20.36,40.83,24.65
1410,-16.53,-22.26,27.97,17.46
1411,-18.42,-8.37,20.01,21.74
1412,-27.57,-8.36,48.46,19.55
1413,-18.97,-11.16,33.02,17.77
1414,-73.63,17.07,39.67,20.69
1415,-88.04,28.41,35.03,22.4
1416,-36.55,63.7,32.88,18.82
1417,-97.39,3.41,33.48,18.29
1418,-90.19,29.17,32.47,20.86
1419,-85.34,19.47,37.17,22.6
