,ch1,ch2,ch3,ch4
662,-13.62,-470.31,-104.03,18.36
663,-33.3,-497.8,-102.89,23.47
664,-29.29,-486.77,-100.98,22.12
665,-49.64,-474.17,-105.0,27.58
666,-25.84,-475.13,-110.53,22.12
667,-30.82,-475.23,-105.69,20.23
668,-25.51,-457.01,-103.94,12.35
669,-103.12,-450.54,-114.56,5.21
670,28.86,-471.12,-118.07,-23.22
671,42.26,-458.31,-124.42,-26.7
672,-13.68,-485.38,-102.53,32.47
673,-31.84,-482.99,-102.65,39.03
674,-13.51,-471.59,-101.97,29.92
675,-51.69,-409.1,-104.38,31.14
676,-39.78,-453.21,-103.88,26.14
677,0.94,-486.24,-106.19,23.47
678,-20.28,-491.88,-113.94,16.92
679,-16.18,-481.36,-105.98,25.35
680,-23.33,-466.73,-108.41,18.63
681,-61.93,-481.81,-104.27,18.53
682,15.51,-486.34,-106.19,15.52
683,-14.25,-498.35,-109.59,10.29
684,-74.72,-494.45,-108.37,16.94
685,-19.02,-475.3,-109.51,20.59
686,-19.66,-475.88,-109.52,14.39
687,-28.29,-492.87,-116.86,24.17
688,-88.71,-473.55,-105.99,22.04
689,57.68,-442.08,-108.08,21.54
690,3.05,-466.9,-113.29,17.89
691,-14.79,-495.45,-110.97,25.91
692,-26.89,-482.76,-102.8,16.19
693,-57.11,-486.95,-105.94,18.83
694,18.59,-477.34,-114.16,19.93
695,-29.06,-478.33,-104.11,21.86
696,-48.59,-476.2,-102.58,15.27
697,9.24,-471.49,-103.82,9.68
698,-13.06,-445.74,-105.39,10.33
699,-27.47,-453.82,-101.9,18.4
700,-22.25,-494.9,-103.0,12.04
701,-35.15,-471.04,-99.58,18.2
702,-15.65,-483.02,-101.51,17.38
703,-21.69,-489.83,-97.69,13.91
704,-6.23,-478.24,-106.88,16.37
705,-13.28,-474.77,-106.13,14.74
706,-50.68,-475.07,-103.18,18.18
707,-28.04,-474.84,-95.22,15.72
708,-3.13,-473.92,-104.73,10.62
709,-22.21,-486.19,-104.93,11.7
710,-20.85,-486.5,-104.33,17.44
711,-21.43,-449.53,-107.33,15.78
712,-32.49,-444.33,-104.05,10.32
713,-78.22,-522.32,-106.75,14.47
714,2.14,-474.58,-110.43,12.68
715,9.47,-469.46,-108.39,11.05
716,-21.28,-489.35,-99.42,12.59
717,-22.46,-423.6,-104.96,5.74
718,2.29,-308.8,-96.18,14.45
719,-22.04,-401.23,-101.74,19.4
720,-26.02,-588.67,-96.61,21.5
721,-29.61,-525.25,-96.81,22.1
722,-41.1,-495.06,-100.22,13.08
723,-2.22,-487.66,-100.32,15.3
724,-39.14,-485.46,-101.32,17.42
725,-62.85,-468.81,-102.43,17.62
726,30.27,-459.36,-103.81,9.49
727,4.17,-465.12,-103.45,9.75
728,-19.99,-437.05,-98.37,9.19
729,-34.43,-461.67,-94.61,9.93
730,4.94,-469.36,-101.41,9.61
731,-20.17,-461.87,-105.16,9.02
732,-44.47,-459.52,-105.01,13.27
733,13.55,-452.32,-101.78,16.95
734,-21.14,-468.23,-100.55,10.12
735,-49.23,-463.74,-97.0,12.01
736,-1.67,-446.57,-99.77,6.68
737,2.77,-462.85,-99.81,6.51
738,0.52,-456.36,-99.51,4.1
739,-37.76,-455.38,-101.24,6.31
740,-59.12,-466.28,-94.37,9.45
741,5.14,-442.83,-98.4,9.82
742,16.29,-467.19,-105.96,-2.91
743,-15.29,-444.65,-94.86,6.81
744,-17.43,-404.1,-103.21,6.85
745,1.16,-466.94,-97.55,1.61
746,-29.8,-502.99,-93.3,10.65
747,-6.7,-477.06,-99.51,4.38
748,-23.58,-470.95,-97.82,8.22
749,-6.96,-473.15,-102.6,7.52
750,-7.22,-469.79,-104.36,12.7
751,-12.05,-467.04,-105.29,11.24
752,-35.53,-462.05,-99.61,12.86
753,-61.71,-468.07,-98.55,11.88
754,-37.18,-466.68,-95.76,16.0
755,-42.9,-476.5,-107.85,14.32
756,45.28,-460.09,-104.02,8.5
757,5.3,-463.08,-104.29,10.67
758,27.49,-443.68,-105.09,6.43
759,-28.44,-433.77,-100.61,11.13
760,-37.0,-487.99,-103.29,5.89
761,-41.66,-487.37,-95.7,14.81
762,25.81,-445.45,-103.45,7.05
763,-0.71,-455.26,-103.01,8.0
764,-5.91,-405.69,-99.78,5.98
765,-42.09,-453.43,-103.54,11.64
766,-24.14,-515.32,-93.79,14.13
767,4.27,-487.54,-98.56,9.39
768,-26.53,-461.39,-97.87,8.21
769,-8.39,-469.16,-103.47,2.99
770,-10.21,-459.18,-101.74,5.89
771,-23.15,-480.31,-100.52,17.16
772,-22.79,-477.87,-104.12,10.53
773,-0.13,-455.43,-105.41,6.4
774,-16.04,-482.14,-105.96,2.83
775,-42.68,-473.66,-106.37,10.8
776,-41.35,-469.99,-99.0,13.82
777,4.48,-471.43,-100.02,10.0
778,-9.04,-463.07,-103.1,11.07
779,-20.72,-467.56,-101.39,14.05
780,-48.66,-473.08,-105.73,12.17
781,4.4,-462.33,-106.06,12.63
782,-50.26,-471.48,-97.25,11.25
783,4.42,-462.52,-106.53,11.3
784,-11.44,-469.05,-109.66,15.37
785,-7.33,-442.96,-104.98,9.46
786,2.31,-442.14,-99.03,11.06
787,-44.4,-472.8,-105.57,14.79
788,-1.51,-487.32,-109.22,7.27
789,-19.49,-441.3,-106.49,3.03
790,-60.31,-422.65,-100.65,10.03
791,-18.6,-477.14,-106.04,8.5
792,-25.95,-501.46,-107.55,11.59
793,-36.42,-465.07,-103.01,4.01
794,39.94,-465.66,-112.45,9.39
795,-0.75,-372.21,-101.31,14.43
796,-34.17,-529.9,-101.32,16.8
797,-27.02,-519.74,-107.73,7.87
798,-48.48,-487.47,-107.27,7.62
799,-40.66,-468.23,-105.29,11.12
800,-6.59,-492.23,-106.26,6.48
801,-1.97,-488.28,-103.22,8.52
802,-24.14,-424.21,-107.65,4.29
803,-6.55,-476.54,-105.4,6.12
804,-27.29,-518.82,-103.9,9.9
805,-26.59,-495.39,-96.56,5.51
806,-53.61,-445.33,-100.22,8.83
807,1.2,-316.77,-106.32,4.34
808,2.07,-498.05,-105.26,4.83
809,-8.47,-524.19,-104.87,3.16
810,-30.54,-508.75,-102.74,8.38
811,-50.99,-486.65,-111.35,8.52
812,-9.81,-484.81,-106.15,8.76
813,16.84,-462.05,-106.71,5.92
814,-20.27,-469.51,-107.27,3.56
815,-94.89,-424.89,-100.26,9.92
816,47.29,-436.2,-112.96,3.79
817,-42.98,-518.34,-105.49,0.24
818,-69.59,-495.26,-100.41,2.41
819,-8.73,-488.04,-101.01,9.19
820,7.24,-495.07,-107.25,7.77
821,-49.67,-464.31,-109.41,9.15
822,16.68,-462.97,-109.61,3.81
823,-28.57,-421.94,-105.86,6.58
824,-27.59,-479.76,-106.38,10.09
825,5.95,-499.72,-109.29,12.25
826,-28.25,-499.09,-106.9,11.56
827,-13.01,-493.74,-107.19,9.18
828,-17.58,-479.9,-108.28,7.4
829,-42.14,-485.49,-103.32,18.97
830,-8.39,-480.41,-112.13,16.0
831,-16.26,-466.33,-107.87,14.76
832,-23.12,-469.53,-106.38,17.84
833,-59.21,-478.16,-107.39,11.56
834,-47.45,-467.1,-104.55,17.55
835,31.52,-408.28,-113.14,9.58
836,11.25,-441.84,-119.79,2.59
837,-16.25,-398.77,-110.86,13.04
838,-12.7,-533.62,-114.11,11.49
839,-29.26,-542.26,-109.67,6.23
840,-22.11,-494.62,-111.25,11.09
841,-45.43,-446.6,-110.67,12.9
842,-52.88,-408.43,-106.68,16.08
843,11.39,-490.82,-114.43,7.04
844,-11.08,-522.91,-113.65,9.86
845,-87.21,-496.09,-109.21,14.17
846,15.11,-463.96,-110.26,11.19
847,14.34,-451.38,-108.98,8.18
848,-56.59,-494.04,-100.33,12.38
849,-26.84,-460.25,-102.74,10.62
850,20.36,-480.81,-109.61,10.17
851,0.85,-469.21,-106.32,8.92
852,0.07,-456.14,-109.17,8.57
853,-10.9,-476.55,-110.93,8.02
854,-22.85,-478.62,-105.52,11.81
855,-15.45,-465.43,-105.01,7.13
856,-5.35,-453.37,-107.52,3.98
857,-32.19,-430.56,-103.2,4.08
858,-24.31,-429.33,-107.18,4.61
859,-40.31,-530.13,-108.26,10.94
860,-38.75,-471.27,-100.19,8.37
861,27.83,-444.23,-101.56,4.66
862,-21.34,-490.53,-104.88,13.05
863,-47.86,-488.08,-105.12,15.38
864,25.62,-458.28,-107.22,11.67
865,-29.65,-455.19,-101.43,17.26
866,-3.98,-423.55,-104.22,13.55
867,10.12,-396.9,-103.97,9.24
868,8.98,-425.4,-104.16,10.61
869,-28.12,-509.75,-101.47,12.42
870,-38.37,-513.26,-100.32,17.04
871,-2.68,-481.24,-97.09,16.83
872,-50.2,-468.11,-94.27,16.64
873,-1.44,-469.99,-100.86,18.81
874,-37.98,-463.99,-97.13,15.75
875,36.64,-455.83,-100.26,12.91
876,-5.07,-466.04,-99.75,18.28
877,-35.47,-441.75,-102.14,21.0
878,5.63,-441.5,-105.96,8.13
879,-17.72,-484.02,-100.31,15.94
880,-7.18,-477.28,-105.86,18.18
881,-4.88,-464.1,-100.73,19.61
882,-48.29,-455.21,-98.67,22.43
883,-25.46,-453.43,-103.12,22.76
884,10.58,-453.12,-102.81,18.7
885,3.65,-462.81,-96.37,17.55
886,-41.79,-462.22,-96.83,14.53
887,26.79,-433.28,-100.94,21.53
888,-59.51,-485.11,-96.15,17.84
889,-7.72,-462.48,-92.55,15.74
890,-4.29,-485.96,-101.52,14.96
891,-39.56,-467.4,-98.97,16.81
892,-39.21,-434.4,-98.79,13.74
893,31.95,-408.45,-101.62,16.17
894,-4.2,-504.51,-103.92,9.32
895,-8.1,-464.79,-101.96,12.95
896,-24.66,-517.37,-101.69,17.89
897,-0.47,-472.67,-103.16,9.44
898,-3.86,-465.41,-104.75,9.5
899,-27.07,-486.33,-102.53,18.0
900,-40.78,-482.01,-101.23,16.98
901,1.9,-477.01,-101.73,16.38
902,-20.17,-475.54,-101.66,15.83
903,-48.61,-475.27,-103.65,13.72
904,-23.77,-473.71,-102.1,14.45
905,-69.23,-455.64,-108.67,13.13
906,5.47,-488.18,-104.88,13.25
907,15.23,-459.38,-105.61,12.91
908,6.3,-474.06,-107.32,14.48
909,-18.17,-474.96,-103.15,16.2
910,-7.54,-481.43,-104.77,16.75
911,-14.88,-460.71,-104.45,20.85
912,-26.15,-443.93,-106.38,22.37
913,-10.3,-480.71,-106.45,17.8
914,-18.09,-490.4,-106.92,14.54
915,-31.22,-457.09,-103.0,12.47
916,-28.57,-431.52,-104.28,11.22
917,-10.28,-449.15,-106.19,17.3
918,-38.57,-394.5,-102.92,20.95
919,21.26,-474.48,-106.51,15.07
920,-22.75,-465.67,-112.06,15.75
921,-8.58,-537.1,-108.24,18.72
922,-18.78,-530.33,-108.64,17.5
923,-30.04,-500.27,-105.96,11.66
924,-45.39,-489.26,-106.56,14.14
925,-25.04,-450.5,-102.68,9.19
926,6.38,-482.43,-99.48,10.17
927,-4.8,-474.36,-102.49,10.55
928,-21.02,-459.43,-103.13,8.15
929,-67.62,-473.79,-97.11,18.27
930,1.51,-476.51,-101.8,17.5
931,3.29,-477.03,-103.51,19.07
932,-12.93,-453.95,-104.04,16.82
933,-13.88,-466.17,-104.82,11.31
934,-33.68,-464.73,-104.39,11.72
935,-11.91,-423.49,-100.14,8.9
936,-12.3,-457.62,-102.79,13.08
937,-16.75,-485.78,-102.78,11.25
938,-41.65,-479.56,-98.26,11.99
939,-2.31,-446.47,-95.44,9.32
940,-31.52,-480.5,-98.92,16.89
941,-47.2,-407.27,-97.04,8.21
942,-28.83,-476.65,-96.31,10.68
943,28.96,-493.38,-105.71,19.13
944,-11.45,-477.2,-103.27,19.16
945,-20.8,-459.67,-102.61,18.69
946,8.97,-466.23,-102.25,16.23
947,-26.58,-467.84,-99.92,11.57
948,-29.58,-445.53,-90.6,11.46
949,-12.82,-407.19,-98.72,11.35
950,-19.13,-492.34,-99.36,18.43
951,-22.12,-490.66,-100.91,11.2
952,5.96,-462.35,-98.97,8.43
953,-10.11,-448.1,-100.42,13.08
954,-8.5,-445.9,-103.56,12.51
955,-79.08,-467.45,-99.72,11.85
956,-7.93,-468.46,-92.54,11.05
957,17.97,-409.61,-100.55,10.09
958,-5.7,-401.18,-98.41,7.08
959,-72.45,-517.19,-93.02,8.05
960,-9.19,-465.62,-100.85,8.18
961,0.88,-472.37,-102.39,4.87
962,-4.64,-416.15,-100.49,6.59
963,-85.63,-460.3,-98.56,6.83
964,0.05,-425.19,-99.52,8.9
965,-14.71,-541.79,-101.21,5.66
966,-19.24,-506.81,-96.89,11.21
967,-15.26,-486.41,-99.39,11.32
968,10.17,-467.57,-101.59,13.59
969,-17.67,-455.3,-103.29,8.78
970,-29.15,-463.16,-102.02,8.05
971,-44.48,-486.37,-94.54,14.81
972,-30.65,-444.51,-97.35,16.63
973,-0.48,-471.65,-104.8,14.94
974,-51.74,-481.87,-97.58,17.75
975,-17.15,-421.36,-103.23,11.6
976,-4.55,-451.76,-107.04,9.05
977,17.02,-427.26,-104.6,9.77
978,-16.13,-469.13,-98.07,11.85
979,-14.45,-523.81,-103.65,9.53
980,-20.33,-487.88,-101.46,6.03
981,-27.29,-471.1,-100.55,11.14
982,-35.91,-467.3,-95.19,15.9
983,-39.3,-387.59,-100.25,12.67
984,8.0,-458.83,-106.32,15.48
985,-76.75,-546.24,-98.68,19.03
986,10.73,-487.14,-97.6,12.18
987,-24.83,-481.46,-103.27,13.91
988,21.33,-453.04,-104.97,15.12
989,-23.39,-472.99,-99.27,14.56
990,-13.95,-418.05,-106.13,9.57
991,-16.47,-491.83,-105.44,10.23
992,-21.26,-465.94,-99.95,18.18
993,-7.24,-486.36,-101.32,14.77
994,-8.01,-435.58,-100.44,16.11
995,-60.53,-446.38,-101.66,10.87
996,-29.71,-484.8,-99.4,12.28
997,-7.87,-513.33,-99.32,11.78
998,-34.65,-481.47,-103.8,8.81
999,-26.15,-465.52,-96.39,10.05
1000,11.78,-453.23,-95.09,1.94
1001,19.43,-453.83,-99.53,10.85
1002,11.79,-448.51,-97.01,15.8
1003,-18.97,-470.29,-95.98,9.22
1004,-65.61,-470.24,-100.62,10.79
1005,-15.23,-453.15,-98.26,11.85
1006,23.8,-470.57,-99.83,11.4
1007,-13.39,-469.49,-98.64,12.11
1008,-9.32,-450.49,-92.71,10.07
1009,-24.76,-471.05,-100.73,9.99
1010,-6.9,-476.62,-101.57,6.63
1011,-9.83,-445.42,-100.14,10.96
1012,-72.77,-415.24,-96.01,7.1
1013,-17.93,-374.13,-104.49,6.06
1014,40.8,-524.27,-104.09,8.08
1015,0.44,-483.95,-103.67,7.12
1016,-19.51,-468.3,-105.76,9.02
1017,-10.4,-441.83,-103.36,15.4
1018,-5.58,-483.92,-103.05,7.84
1019,-36.91,-438.24,-103.29,-5.03
1020,-27.51,-479.54,-99.38,9.59
1021,-17.88,-477.35,-104.25,11.95
1022,4.34,-475.85,-106.63,10.53
1023,-27.92,-459.65,-110.32,9.88
1024,-26.48,-467.82,-109.8,12.01
1025,13.41,-405.75,-109.43,7.11
1026,-21.11,-476.57,-107.2,6.9
1027,-26.5,-506.42,-107.57,16.78
1028,-27.72,-463.79,-107.35,14.14
1029,-11.86,-473.04,-106.31,13.22
1030,-16.14,-476.09,-101.32,13.24
1031,-21.03,-463.33,-102.15,7.6
1032,-12.97,-440.58,-110.04,12.07
1033,-19.56,-399.01,-104.92,8.99
1034,-10.25,-486.14,-99.4,19.64
1035,-54.97,-494.11,-96.23,15.79
1036,-20.31,-404.91,-99.57,17.27
1037,-7.59,-459.26,-104.78,9.36
1038,-4.16,-550.59,-104.01,16.69
1039,-28.0,-434.11,-99.24,12.59
1040,-26.08,-453.37,-103.64,13.22
1041,-18.09,-524.31,-103.08,16.73
1042,-6.42,-493.18,-102.59,14.28
1043,-10.86,-481.06,-106.31,10.58
1044,-15.35,-481.9,-102.02,15.63
1045,-21.01,-446.72,-110.16,16.26
1046,-42.45,-486.81,-105.47,13.28
1047,-53.53,-479.85,-104.84,12.43
1048,10.29,-463.24,-106.29,13.01
1049,18.83,-460.69,-108.59,8.44
1050,-20.94,-477.1,-105.93,4.96
1051,-41.03,-450.21,-98.55,12.51
1052,-44.72,-438.03,-106.76,1.91
1053,28.75,-465.05,-108.89,9.42
1054,-21.58,-495.4,-107.04,13.52
1055,-34.09,-484.47,-107.08,10.73
1056,-3.69,-476.8,-106.59,11.33
1057,-46.46,-455.18,-102.85,9.73
1058,-1.42,-393.82,-108.98,4.81
1059,-23.29,-492.65,-103.79,11.79
1060,-36.81,-510.15,-105.14,15.82
1061,-50.63,-487.68,-103.22,14.14
1062,31.5,-468.63,-108.47,13.19
1063,-13.9,-471.91,-107.13,10.22
1064,-21.95,-471.38,-112.33,8.07
1065,5.23,-476.32,-104.55,23.39
1066,-19.28,-463.94,-106.49,19.0
1067,-16.58,-481.36,-113.93,15.36
1068,-12.13,-473.77,-108.21,14.5
1069,-25.47,-476.91,-114.37,13.85
1070,-37.44,-469.79,-109.96,12.66
1071,-27.1,-449.12,-117.95,13.03
1072,-21.09,-441.48,-112.46,17.9
1073,-23.4,-494.87,-110.46,15.63
1074,0.93,-477.95,-115.38,11.43
1075,-9.14,-470.56,-106.18,20.37
1076,-36.83,-465.89,-108.02,18.65
1077,-10.63,-458.99,-114.79,16.03
1078,-10.34,-478.83,-107.64,19.95
1079,-17.77,-468.76,-104.49,20.46
1080,-30.83,-483.92,-109.44,19.35
1081,-41.0,-483.52,-109.75,18.77
1082,9.24,-461.91,-105.99,16.13
1083,-4.07,-471.27,-107.53,16.55
1084,-65.19,-457.25,-104.65,20.03
1085,37.02,-481.3,-109.13,22.03
1086,-10.65,-479.19,-104.89,18.11
1087,-27.05,-441.75,-100.62,19.31
1088,-13.87,-434.35,-102.85,18.71
1089,-13.35,-485.09,-107.84,20.81
1090,13.6,-432.04,-106.82,13.73
1091,-15.44,-446.99,-100.02,11.58
1092,-18.86,-519.92,-99.26,21.74
1093,-26.65,-504.9,-104.54,16.3
1094,-22.11,-490.16,-98.92,16.57
1095,-16.05,-478.22,-100.15,20.4
1096,-61.7,-479.55,-97.62,14.77
1097,-74.27,-477.85,-99.11,15.12
1098,45.96,-440.36,-103.22,15.3
1099,6.41,-479.34,-104.24,21.6
1100,2.9,-433.8,-107.62,12.17
1101,-27.4,-410.49,-103.71,13.26
1102,-10.47,-388.78,-100.4,14.99
1103,-15.74,-568.12,-108.05,12.68
1104,-21.33,-505.91,-108.66,11.43
1105,-22.97,-488.13,-104.88,11.79
1106,-8.66,-493.81,-101.16,14.84
1107,-13.79,-478.85,-101.74,14.18
1108,-33.12,-475.53,-104.3,13.6
1109,-31.19,-466.97,-111.7,13.59
1110,9.03,-471.85,-105.11,10.9
1111,-34.31,-474.19,-102.92,14.67
1112,-19.43,-457.44,-103.96,14.63
1113,-55.17,-474.46,-103.12,16.81
1114,33.3,-466.85,-104.42,13.26
1115,3.41,-452.31,-102.69,10.66
1116,-44.31,-479.03,-101.42,12.26
1117,1.39,-441.38,-107.79,11.63
1118,-31.11,-483.68,-109.8,12.07
1119,-1.34,-477.8,-108.57,11.91
1120,-5.13,-469.78,-105.16,19.03
1121,-21.29,-454.71,-102.62,19.98
1122,-27.18,-466.4,-105.0,16.87
1123,-18.14,-444.95,-112.44,15.18
1124,-13.09,-451.22,-105.1,9.81
1125,-31.53,-507.28,-98.73,13.89
1126,-29.48,-492.12,-97.45,15.61
1127,-2.72,-477.96,-106.64,13.34
1128,-103.29,-464.2,-101.96,15.97
1129,28.45,-444.13,-109.12,12.85
1130,16.81,-470.42,-107.6,16.48
1131,-39.26,-481.64,-98.65,19.16
1132,-20.9,-487.22,-104.67,16.31
1133,5.74,-479.08,-101.71,14.1
1134,-24.68,-465.98,-106.03,14.61
1135,-3.2,-450.3,-103.4,18.27
1136,-2.84,-477.34,-105.24,14.57
1137,-13.5,-466.49,-100.45,15.57
1138,-25.03,-468.12,-98.56,12.75
1139,-26.61,-454.84,-103.31,9.25
1140,-13.65,-448.98,-103.55,15.74
1141,-12.5,-448.86,-100.49,15.95
1142,-2.73,-444.54,-95.47,22.66
1143,-39.79,-501.43,-101.4,5.65
1144,-39.11,-499.81,-93.88,19.15
1145,-13.27,-476.41,-94.76,20.54
1146,6.98,-470.7,-99.65,13.04
1147,-17.89,-456.86,-95.49,16.04
1148,-13.87,-462.4,-92.56,17.55
1149,-15.08,-471.58,-98.35,15.77
1150,-53.76,-466.91,-101.25,15.48
1151,-68.07,-447.74,-99.51,17.89
1152,50.67,-456.29,-99.49,10.53
1153,-3.61,-487.29,-97.76,17.6
1154,-8.28,-470.14,-94.13,15.74
1155,-10.59,-460.97,-90.51,19.16
1156,-6.02,-448.63,-91.43,9.83
1157,-15.72,-461.89,-87.59,16.23
1158,-33.91,-465.63,-88.79,19.03
1159,-20.22,-466.03,-92.33,18.3
1160,-48.63,-453.53,-93.23,16.11
1161,6.94,-420.67,-93.96,19.35
1162,9.98,-443.3,-97.86,7.25
1163,9.19,-463.38,-100.24,13.67
1164,-12.94,-485.64,-95.85,18.34
1165,-36.68,-471.74,-89.61,23.71
1166,-13.68,-472.79,-93.32,18.97
1167,-38.78,-505.4,-91.54,19.06
1168,-3.87,-473.93,-97.94,17.63
1169,-19.3,-434.91,-100.72,17.29
1170,7.52,-448.11,-103.71,18.95
1171,-9.51,-474.45,-105.04,18.77
1172,-23.43,-462.27,-97.26,22.94
1173,-35.85,-466.73,-94.2,19.4
1174,-23.81,-469.0,-96.43,18.42
1175,-36.28,-463.17,-95.13,22.72
1176,-9.73,-465.83,-95.45,23.21
1177,-11.49,-446.05,-93.44,23.01
1178,-21.52,-464.69,-94.55,24.24
1179,2.66,-461.66,-87.77,23.5
1180,-4.36,-452.21,-92.89,21.76
1181,-21.84,-475.13,-93.07,10.32
1182,-6.97,-445.76,-89.17,13.02
1183,-18.05,-456.27,-92.92,20.82
1184,-21.01,-515.29,-91.55,26.49
1185,-55.34,-480.0,-93.67,21.28
1186,-0.99,-442.46,-98.51,20.64
1187,-5.13,-498.12,-104.55,17.45
1188,-5.16,-475.45,-99.05,23.67
1189,-44.96,-475.21,-95.53,22.16
1190,-14.9,-478.27,-96.12,25.72
1191,-22.12,-483.36,-100.59,23.19
1192,-4.94,-458.47,-101.84,23.57
1193,-25.73,-481.5,-98.72,26.3
1194,-42.39,-426.68,-101.67,24.92
1195,-2.03,-463.18,-99.69,22.96
1196,-13.39,-516.95,-97.71,28.75
1197,-12.72,-427.95,-98.9,19.98
1198,-17.05,-454.99,-95.85,24.28
1199,-25.29,-534.38,-95.68,23.62
1200,-25.67,-488.67,-91.2,15.11
1201,-22.15,-467.52,-91.0,27.9
1202,-7.02,-469.63,-98.21,25.94
1203,-39.51,-457.13,-98.25,23.81
1204,-0.99,-471.82,-106.84,14.1
1205,-6.07,-463.94,-97.62,24.87
1206,-42.23,-470.21,-94.05,18.28
1207,-1.89,-474.28,-95.09,20.81
1208,18.25,-438.43,-99.95,29.48
1209,-13.11,-474.26,-101.99,25.19
1210,-13.52,-474.74,-97.66,17.1
1211,-25.39,-481.37,-93.95,25.2
1212,-21.57,-438.72,-91.68,26.55
1213,-42.71,-493.52,-97.44,26.98
1214,0.4,-489.73,-99.16,29.01
1215,-18.98,-465.75,-99.23,25.84
1216,-15.6,-483.3,-97.46,22.75
1217,-31.5,-470.96,-100.04,23.85
1218,-57.98,-474.25,-98.12,25.61
1219,-12.68,-484.87,-108.06,22.85
1220,-2.0,-475.36,-104.35,27.18
1221,-20.79,-481.38,-97.74,24.19
1222,-4.16,-468.24,-100.51,23.5
1223,-17.64,-430.09,-95.85,23.11
1224,-10.18,-491.52,-105.14,21.18
1225,-56.28,-483.01,-100.08,15.64
1226,4.33,-450.05,-98.88,26.22
1227,-2.19,-486.79,-103.29,26.31
1228,-15.41,-503.12,-96.11,27.43
1229,-20.52,-484.97,-100.4,19.87
1230,-31.43,-470.5,-98.64,19.81
1231,-28.93,-456.59,-96.85,18.71
1232,-56.42,-437.55,-103.38,23.89
1233,-13.04,-496.91,-103.21,27.57
1234,20.71,-460.34,-104.09,22.59
1235,-20.66,-437.01,-105.77,21.66
1236,-26.18,-494.31,-95.66,24.71
1237,-12.78,-498.36,-100.21,18.22
1238,-22.19,-489.39,-97.88,26.23
1239,-24.02,-473.69,-99.52,20.78
1240,-23.4,-490.84,-99.69,25.17
1241,-1.26,-459.77,-97.47,25.8
1242,-12.79,-471.94,-99.15,20.06
1243,-28.69,-490.3,-98.81,21.6
1244,-27.08,-465.09,-102.94,23.54
1245,-9.5,-472.14,-97.75,22.39
1246,-0.79,-481.46,-99.42,13.41
1247,8.67,-413.74,-104.59,18.12
1248,-4.88,-444.79,-98.94,31.78
1249,-50.12,-485.01,-97.79,21.75
1250,22.66,-476.12,-103.51,21.92
1251,-16.85,-473.51,-98.86,17.71
1252,-14.38,-444.54,-98.16,24.22
1253,1.58,-477.96,-103.73,21.91
1254,-21.41,-478.43,-101.03,21.39
1255,-13.4,-456.13,-97.56,19.34
1256,-23.63,-474.78,-98.45,25.98
1257,-48.45,-465.14,-95.55,20.35
1258,-14.52,-453.26,-96.93,21.47
1259,10.07,-441.47,-99.51,17.78
1260,6.0,-471.9,-105.96,14.33
1261,-29.95,-486.51,-99.08,23.64
1262,-43.9,-477.82,-94.73,21.43
1263,-34.56,-467.82,-93.32,21.03
1264,-38.87,-429.37,-97.8,19.53
1265,2.61,-500.95,-95.89,27.37
1266,5.46,-502.31,-96.27,21.68
1267,-1.52,-437.95,-102.0,17.67
1268,-14.69,-486.56,-99.91,26.15
1269,-31.4,-491.21,-93.59,22.23
1270,-21.66,-474.86,-100.69,19.18
1271,-35.88,-474.63,-98.09,23.06
1272,-11.68,-458.61,-93.71,21.35
1273,-6.53,-459.85,-98.57,18.82
1274,-28.35,-467.74,-94.22,24.59
1275,-42.54,-461.8,-93.24,27.64
1276,-47.83,-463.56,-97.05,24.58
1277,20.68,-468.31,-105.48,24.96
1278,10.53,-386.74,-98.99,16.46
1279,-31.56,-462.75,-102.95,19.01
1280,-19.63,-493.95,-100.0,27.05
1281,-17.75,-495.14,-96.08,18.1
1282,1.06,-481.05,-99.03,20.2
1283,-17.19,-477.38,-102.94,15.16
1284,2.5,-468.32,-103.05,18.82
1285,-21.58,-458.98,-107.16,10.16
1286,-4.17,-447.46,-105.92,10.45
1287,-2.09,-461.08,-107.6,16.66
1288,-28.98,-481.24,-102.49,20.23
1289,-13.32,-462.5,-103.78,23.62
1290,-32.3,-470.19,-102.63,19.78
1291,-89.52,-456.22,-107.0,26.15
1292,13.96,-475.66,-109.19,17.46
1293,-2.18,-470.88,-114.33,21.23
1294,-4.45,-462.06,-107.02,19.67
1295,-25.12,-469.29,-108.16,19.09
1296,-59.0,-473.09,-104.36,26.65
1297,-28.63,-465.38,-102.95,28.61
1298,8.03,-463.35,-107.27,22.07
1299,-24.75,-460.99,-105.01,21.98
1300,-17.55,-477.35,-104.72,18.22
1301,-10.64,-469.15,-100.42,23.4
1302,-25.36,-469.81,-97.73,21.47
1303,-25.49,-467.82,-107.17,18.33
1304,-39.41,-450.81,-103.14,21.16
1305,-20.87,-430.89,-101.12,17.5
1306,-21.74,-502.52,-102.61,27.38
1307,-49.29,-498.12,-102.95,28.21
1308,-8.24,-472.56,-104.94,27.98
1309,-12.14,-458.85,-104.36,21.24
1310,-32.05,-430.71,-104.24,16.32
1311,-70.41,-433.2,-103.37,17.22
1312,-9.32,-520.6,-93.92,35.08
1313,8.33,-478.45,-99.97,20.48
1314,-13.15,-479.7,-103.32,22.84
1315,-22.54,-490.75,-101.57,25.84
1316,-22.09,-487.65,-105.08,22.39
1317,-20.67,-480.0,-100.75,23.64
