,ch1,ch2,ch3,ch4
661,-20.14,-445.62,-63.01,28.61
662,-14.45,-458.43,-62.22,32.09
663,-23.21,-465.12,-65.02,30.47
664,-72.95,-454.67,-62.56,31.65
665,3.88,-454.69,-62.84,31.44
666,18.15,-448.24,-66.71,31.01
667,-12.82,-465.62,-67.91,32.44
668,-57.57,-397.2,-70.9,30.36
669,3.57,-395.46,-67.34,37.13
670,-9.36,-503.86,-68.35,36.85
671,-14.33,-401.34,-71.97,34.65
672,-25.74,-493.01,-67.32,33.06
673,-11.84,-482.16,-64.3,35.44
674,-16.16,-454.5,-65.62,34.69
675,-37.54,-457.0,-63.56,39.14
676,-17.22,-448.82,-69.45,33.01
677,-10.52,-458.04,-66.91,32.54
678,-26.67,-452.78,-72.03,31.48
679,-46.24,-455.95,-63.88,34.36
680,-0.54,-450.43,-64.14,32.06
681,-27.94,-446.52,-77.04,30.92
682,-19.56,-456.27,-72.5,28.38
683,-7.98,-456.28,-70.58,27.96
684,-16.19,-452.52,-69.31,36.32
685,-30.03,-444.18,-65.28,29.09
686,-21.52,-461.01,-71.1,35.17
687,-16.72,-454.98,-73.84,27.84
688,-38.47,-474.86,-68.39,34.77
689,-21.96,-419.56,-76.82,29.26
690,-110.59,-383.19,-65.64,25.54
691,45.45,-367.31,-72.52,22.62
692,-0.08,-489.53,-65.63,40.79
693,-15.27,-490.3,-65.92,37.61
694,-24.7,-501.73,-64.35,37.78
695,-33.76,-456.9,-61.98,31.45
696,-10.08,-466.41,-67.75,32.45
697,-13.71,-457.94,-70.58,29.48
698,-32.93,-479.34,-65.47,30.16
699,-54.79,-386.77,-60.99,32.92
700,-4.38,-455.0,-63.92,26.66
701,-14.46,-481.04,-66.32,34.13
702,-13.76,-463.04,-64.13,33.01
703,-24.09,-465.64,-65.64,33.52
704,-14.88,-458.28,-66.58,29.54
705,-27.28,-453.28,-69.5,29.39
706,-21.71,-458.03,-68.91,28.56
707,-25.18,-454.47,-66.58,28.51
708,-22.39,-457.02,-67.03,24.41
709,-28.81,-450.32,-68.23,31.67
710,-35.5,-437.81,-71.93,30.74
711,7.26,-455.19,-68.69,29.22
712,-12.69,-447.52,-65.22,26.73
713,-62.24,-428.65,-74.92,24.96
714,-11.94,-453.05,-74.29,29.85
715,1.81,-376.28,-74.69,22.7
716,-40.32,-499.43,-73.86,19.76
717,-12.59,-481.73,-70.72,22.41
718,4.22,-452.86,-72.47,27.34
719,-13.49,-458.22,-78.56,24.57
720,-56.15,-446.22,-78.44,21.28
721,-39.28,-437.74,-71.83,24.25
722,10.13,-460.51,-71.65,24.16
723,-14.73,-474.37,-73.1,17.68
724,-15.92,-456.16,-69.99,22.64
725,-25.74,-454.15,-71.23,20.54
726,-89.82,-450.84,-69.0,23.9
727,36.93,-450.38,-72.42,15.58
728,-6.51,-442.16,-71.54,20.57
729,-10.26,-461.04,-66.84,20.81
730,-15.61,-458.3,-66.3,15.23
731,-29.28,-459.93,-68.83,18.19
732,-47.4,-456.42,-65.78,15.95
733,-16.63,-433.97,-71.37,10.8
734,-4.65,-444.7,-68.16,18.35
735,-27.19,-463.8,-57.88,25.3
736,-22.63,-448.22,-63.28,22.15
737,-29.81,-439.57,-62.77,24.79
738,-10.64,-384.13,-62.97,21.13
739,-13.39,-513.04,-65.16,17.98
740,-41.65,-502.93,-68.6,20.38
741,-21.65,-432.89,-69.76,19.03
742,-25.85,-463.16,-67.07,21.85
743,-9.82,-452.98,-68.97,18.53
744,-32.42,-439.7,-67.36,24.2
745,-27.24,-468.51,-69.81,22.86
746,-2.46,-483.24,-71.17,24.02
747,-13.93,-467.0,-70.43,18.62
748,-25.88,-462.76,-71.91,18.21
749,-57.13,-464.1,-65.99,18.61
750,-35.35,-472.12,-63.77,19.95
751,8.49,-446.49,-68.68,19.35
752,-7.84,-453.52,-68.44,23.34
753,-14.98,-457.91,-74.52,16.98
754,-42.29,-453.58,-66.27,18.61
755,-18.08,-391.15,-68.8,21.11
756,-40.23,-448.04,-69.02,26.01
757,17.07,-484.65,-72.26,19.62
758,-43.7,-480.12,-68.11,23.17
759,-61.07,-446.46,-62.89,20.32
760,40.06,-441.93,-71.35,16.56
761,-7.78,-492.12,-74.83,17.74
762,-5.57,-433.08,-66.79,21.09
763,-39.91,-503.7,-71.88,21.14
764,-22.11,-466.03,-76.15,17.78
765,-35.21,-467.19,-76.29,17.18
766,-34.02,-466.15,-77.08,13.88
767,-11.67,-447.49,-77.91,14.77
768,-35.75,-454.43,-67.58,18.21
769,-60.78,-439.51,-72.24,21.47
770,34.3,-483.52,-79.12,13.38
771,-34.84,-453.41,-67.21,21.64
772,22.46,-414.9,-80.02,13.0
773,-27.93,-482.95,-73.14,16.17
774,-12.83,-490.63,-71.38,19.21
775,-26.19,-467.38,-70.81,20.4
776,-21.78,-468.69,-79.71,15.21
777,-29.74,-446.2,-79.7,20.39
778,-10.17,-425.99,-75.47,19.08
779,-25.66,-459.47,-73.72,19.18
780,-28.8,-482.59,-75.39,26.47
781,-68.71,-468.63,-74.23,14.13
782,12.85,-449.05,-78.47,17.89
783,-21.37,-424.55,-80.94,18.56
784,21.54,-398.17,-74.32,31.69
785,-21.53,-492.97,-79.83,20.85
786,-38.03,-475.79,-75.26,22.02
787,2.86,-413.29,-74.65,23.0
788,-23.73,-510.67,-83.08,16.55
789,-17.73,-470.8,-77.32,18.91
790,-19.25,-445.81,-79.55,15.26
791,-22.36,-469.65,-79.49,17.29
792,-20.58,-454.88,-77.37,17.1
793,-26.45,-471.66,-77.26,11.86
794,-22.15,-453.62,-82.26,14.98
795,-74.52,-467.57,-74.27,16.22
796,-13.47,-463.86,-75.1,13.91
797,7.49,-455.06,-76.27,8.51
798,-14.77,-389.1,-77.43,8.89
799,-16.67,-420.4,-81.91,4.18
800,8.47,-481.09,-81.55,9.84
801,-18.04,-490.95,-75.82,11.2
802,-20.23,-475.47,-77.03,2.15
803,-23.97,-481.1,-78.13,6.34
804,-13.96,-456.76,-81.77,2.03
805,-26.27,-468.42,-79.53,3.89
806,-46.83,-459.71,-76.39,10.82
807,-50.65,-441.31,-83.88,5.55
808,29.2,-388.37,-87.0,0.58
809,18.46,-436.39,-81.87,1.48
810,-30.04,-501.3,-79.63,-0.44
811,-0.56,-492.33,-82.14,-3.64
812,-12.05,-463.76,-77.4,1.85
813,-28.46,-473.77,-78.77,-2.83
814,-22.21,-461.55,-77.69,-4.7
815,-11.17,-446.09,-84.57,-1.36
816,-41.67,-453.69,-87.02,-2.84
817,-53.3,-456.97,-81.32,-4.86
818,2.25,-409.36,-87.27,-9.64
819,23.25,-389.59,-85.25,-4.93
820,-5.45,-525.9,-85.91,4.35
821,-17.08,-488.2,-82.48,1.79
822,-23.94,-473.96,-87.26,0.94
823,-11.89,-473.59,-91.73,-2.1
824,-16.45,-464.79,-91.48,0.05
825,-47.29,-454.41,-82.67,2.19
826,12.31,-444.8,-91.44,0.75
827,-27.6,-440.73,-88.04,-2.56
828,-15.64,-451.17,-89.15,2.18
829,-21.96,-463.36,-90.85,0.17
830,-5.45,-477.83,-88.67,5.85
831,-6.17,-478.24,-87.24,7.63
832,-16.71,-468.02,-79.88,5.45
833,-27.14,-483.31,-88.24,5.26
834,-14.46,-465.97,-84.33,7.95
835,-22.34,-456.46,-87.34,7.42
836,-2.95,-440.37,-89.63,-0.21
837,-16.8,-467.16,-95.18,0.29
838,-21.78,-456.59,-93.9,6.41
839,-17.33,-459.16,-84.89,14.41
840,-14.92,-465.69,-91.72,9.2
841,-18.48,-462.55,-88.87,8.29
842,-24.61,-430.38,-90.45,7.45
843,-81.01,-378.95,-87.05,3.54
844,47.24,-422.83,-93.39,5.76
845,-5.54,-516.6,-89.04,10.6
846,-6.45,-456.21,-92.53,7.47
847,-5.51,-509.14,-85.59,7.39
848,-14.22,-492.96,-93.78,11.79
849,-20.57,-493.64,-89.35,6.9
850,-14.69,-471.28,-90.39,9.63
851,-23.88,-461.24,-85.95,9.22
852,-24.09,-463.9,-89.82,9.59
853,-23.02,-467.06,-93.86,7.37
854,-15.02,-453.86,-92.57,9.07
855,-29.44,-451.26,-95.06,4.85
856,0.72,-479.34,-86.03,7.28
857,-12.58,-460.24,-93.98,7.79
858,-3.18,-455.85,-90.44,11.1
859,-5.94,-390.75,-87.02,9.36
860,-26.17,-472.99,-96.64,5.91
861,-58.62,-496.97,-89.73,3.85
862,3.57,-457.26,-96.68,3.15
863,-9.84,-497.0,-96.31,3.74
864,-2.88,-476.52,-92.63,8.45
865,-13.34,-439.18,-98.79,4.89
866,-41.27,-465.49,-94.94,2.71
867,-4.36,-479.6,-89.46,0.68
868,-34.25,-458.02,-88.42,6.72
869,8.06,-455.44,-94.33,3.35
870,-21.06,-466.63,-90.38,5.73
871,1.28,-474.04,-90.94,4.44
872,-22.07,-470.95,-83.09,1.9
873,-8.36,-469.41,-90.93,4.08
874,-6.34,-455.43,-89.47,7.18
875,-25.85,-429.01,-87.59,4.92
876,-9.14,-426.75,-88.66,9.52
877,-1.51,-506.32,-98.54,6.24
878,-29.23,-479.58,-87.36,10.29
879,-73.07,-475.89,-89.94,6.44
880,20.88,-459.08,-101.2,2.93
881,8.88,-467.26,-99.57,4.42
882,-3.12,-478.02,-93.42,10.77
883,-5.19,-472.59,-99.95,8.46
884,-25.77,-461.6,-89.18,11.12
885,-11.76,-468.93,-95.54,10.06
886,-34.66,-474.3,-92.64,10.24
887,-5.81,-459.11,-104.82,7.38
888,-46.03,-410.93,-94.95,13.61
889,26.05,-429.42,-105.59,11.78
890,-5.39,-493.52,-97.37,12.92
891,-32.53,-485.04,-93.45,14.09
892,-17.87,-437.28,-100.58,17.74
893,3.43,-488.22,-97.45,18.1
894,-21.54,-481.68,-92.7,16.37
895,-17.49,-468.73,-93.19,12.97
896,-29.2,-468.32,-89.78,15.21
897,-89.81,-464.84,-92.04,12.21
898,-63.85,-443.71,-86.29,16.19
899,75.08,-452.73,-98.86,6.37
900,21.26,-381.88,-95.33,9.8
901,-27.9,-470.91,-94.56,13.47
902,0.94,-512.63,-89.66,16.39
903,-19.04,-487.45,-96.18,12.54
904,-17.94,-470.2,-91.22,9.59
905,-15.75,-462.58,-95.26,11.46
906,-14.54,-460.95,-100.81,9.36
907,-33.36,-470.24,-100.77,11.46
908,-8.89,-450.68,-90.81,6.43
909,-73.35,-452.57,-97.07,2.18
910,29.07,-454.26,-100.33,2.29
911,8.39,-402.61,-98.0,6.57
912,-21.62,-489.79,-97.06,12.71
913,-17.82,-460.7,-91.61,12.51
914,-5.66,-487.88,-96.75,11.38
915,-10.77,-452.74,-99.12,6.44
916,-51.9,-486.2,-90.14,9.81
917,-34.14,-453.6,-97.8,7.82
918,22.61,-460.56,-101.77,8.01
919,-0.02,-471.72,-99.84,10.34
920,-22.89,-495.25,-102.64,11.26
921,-29.95,-469.04,-96.61,9.27
922,-22.44,-440.02,-101.39,4.82
923,-18.91,-485.96,-101.22,6.37
924,-6.19,-474.45,-104.49,12.99
925,-36.0,-468.66,-102.28,9.12
926,-46.67,-480.8,-105.07,5.65
927,2.9,-460.26,-102.15,9.65
928,0.31,-467.18,-105.93,4.68
929,-17.71,-464.5,-97.7,6.28
930,-22.75,-469.01,-105.8,4.59
931,-11.91,-482.42,-98.96,3.83
932,-31.22,-427.61,-98.62,1.7
933,-11.83,-453.96,-103.31,3.01
934,-13.24,-444.18,-98.75,1.94
935,-6.91,-446.84,-98.03,4.97
936,-44.36,-507.53,-108.77,6.34
937,1.8,-473.81,-106.49,7.97
938,4.5,-479.0,-108.16,7.61
939,-16.95,-473.22,-103.75,3.14
940,-38.7,-462.34,-103.68,4.69
941,-24.94,-446.21,-102.94,-2.25
942,-3.76,-473.05,-104.46,-2.05
943,-11.75,-450.26,-101.26,-1.46
944,-23.64,-457.47,-98.76,-1.81
945,-45.25,-495.12,-97.19,-1.67
946,-30.87,-474.63,-104.5,-2.22
947,-14.52,-448.61,-106.95,3.23
948,-37.92,-402.42,-109.7,-1.71
949,-17.34,-495.87,-104.31,-3.45
950,8.79,-491.78,-106.15,-1.76
951,-21.74,-499.14,-105.69,7.23
952,-11.24,-478.65,-100.41,1.42
953,-13.45,-464.07,-102.8,-0.43
954,-6.78,-448.27,-101.65,0.95
955,-27.55,-444.46,-103.03,1.7
956,-47.99,-482.04,-104.28,0.27
957,-8.96,-483.43,-103.29,1.22
958,-13.62,-452.99,-108.41,-0.81
959,-3.09,-453.65,-109.95,0.93
960,-19.04,-474.87,-104.48,-0.27
961,-39.57,-415.99,-108.08,1.17
962,-34.05,-487.59,-108.27,-5.68
963,23.54,-517.73,-116.46,-3.93
964,-25.01,-481.09,-108.65,-0.24
965,-27.3,-475.52,-104.23,1.43
966,-10.75,-480.9,-113.37,-1.16
967,-9.35,-477.37,-112.36,-5.01
968,-22.27,-465.99,-117.47,4.45
969,-9.22,-438.74,-116.48,0.09
970,-25.62,-449.59,-112.55,3.03
971,-44.82,-496.95,-110.89,7.29
972,-12.41,-423.46,-107.91,1.71
973,-25.67,-458.79,-109.81,2.07
974,-23.34,-505.44,-108.2,6.12
975,-53.72,-462.85,-108.7,2.99
976,19.62,-495.18,-106.97,5.78
977,-14.64,-507.3,-111.76,4.6
978,-8.11,-482.61,-113.9,8.37
979,-13.86,-479.07,-110.32,5.38
980,-17.93,-458.53,-114.53,0.05
981,-17.44,-455.57,-112.48,7.67
982,-33.19,-454.32,-108.08,6.14
983,6.12,-451.56,-108.9,-2.25
984,-13.11,-469.66,-110.62,12.64
985,-8.18,-449.7,-111.11,4.49
986,-16.89,-500.66,-106.87,7.97
987,-25.55,-497.41,-109.1,9.14
988,-23.1,-469.02,-113.0,7.27
989,-36.18,-454.67,-108.44,5.33
990,-57.85,-424.17,-105.86,8.43
991,5.24,-492.96,-111.23,13.5
992,21.3,-469.7,-119.83,4.81
993,-1.99,-471.82,-118.91,10.46
994,-24.86,-454.3,-115.68,11.05
995,-24.49,-497.12,-114.91,11.83
996,-25.36,-516.82,-112.4,13.26
997,-34.13,-472.11,-114.77,12.3
998,-15.5,-452.96,-116.15,12.31
999,-27.48,-453.27,-118.67,9.52
1000,-9.94,-462.05,-110.6,13.26
1001,-68.5,-415.02,-112.77,12.19
1002,8.35,-460.98,-116.03,6.34
1003,5.23,-503.13,-112.82,9.44
1004,-33.63,-452.4,-101.2,9.58
1005,-26.11,-485.76,-112.81,0.82
1006,18.28,-493.95,-123.32,6.77
1007,-25.0,-466.77,-111.79,9.53
1008,-22.27,-456.31,-115.64,4.73
1009,-12.4,-487.64,-115.35,9.09
1010,-24.51,-466.03,-113.93,7.75
1011,-23.07,-478.15,-121.68,13.55
1012,-19.87,-474.53,-121.0,9.21
1013,-32.02,-476.84,-113.92,9.13
1014,-2.95,-450.79,-115.98,7.35
1015,-35.66,-483.17,-111.56,3.44
1016,-45.88,-491.3,-109.62,5.43
1017,-4.07,-474.66,-107.2,7.32
1018,10.9,-461.41,-107.0,7.18
1019,-14.85,-468.25,-116.16,0.81
1020,-10.35,-463.38,-116.3,2.02
1021,-19.73,-396.77,-120.45,-7.91
1022,-24.94,-495.43,-112.81,7.19
1023,-18.33,-520.64,-118.08,-1.1
1024,-30.56,-486.49,-109.74,-2.16
1025,-5.12,-469.54,-113.69,-0.9
1026,-15.27,-489.5,-113.5,-4.25
1027,-18.27,-473.47,-118.12,-2.92
1028,-24.7,-461.86,-116.44,-0.89
1029,-132.59,-443.68,-116.58,-4.42
1030,30.81,-477.32,-124.56,-3.82
1031,32.4,-486.79,-122.98,0.03
1032,18.85,-463.39,-122.68,-0.01
1033,-24.2,-495.28,-122.04,-1.39
1034,-14.23,-481.53,-121.98,-3.5
1035,-13.21,-489.2,-124.13,-5.12
1036,-21.36,-461.11,-123.74,-4.63
1037,-34.75,-477.77,-121.01,-2.52
1038,-107.47,-453.63,-120.43,-0.87
1039,85.2,-393.9,-133.83,-11.15
1040,13.76,-451.02,-121.27,-6.93
1041,-35.65,-519.23,-119.33,0.19
1042,-2.94,-527.6,-116.98,6.36
1043,-13.04,-475.28,-117.81,5.15
1044,-6.93,-458.53,-117.47,5.57
1045,-21.83,-470.3,-119.15,5.01
1046,-18.6,-489.37,-117.95,5.29
1047,-38.01,-540.43,-117.56,9.01
1048,-8.5,-415.77,-115.11,4.65
1049,-13.74,-426.77,-113.9,9.19
1050,-25.55,-505.41,-111.37,9.31
1051,-37.45,-551.56,-114.17,5.94
1052,-29.26,-436.88,-108.77,12.7
1053,-5.29,-442.43,-115.87,8.26
1054,-2.66,-442.12,-118.65,11.55
1055,-52.17,-460.53,-118.84,10.99
1056,-24.93,-424.62,-113.86,10.38
1057,-27.35,-457.21,-116.19,9.23
1058,20.79,-489.31,-116.06,9.26
1059,-16.27,-459.65,-113.52,11.8
1060,-58.4,-479.79,-110.59,13.7
1061,-4.79,-482.34,-119.28,10.02
1062,11.11,-462.06,-114.19,13.18
1063,-7.48,-466.26,-116.96,12.16
1064,-20.89,-453.42,-110.44,9.8
1065,-20.55,-486.68,-111.36,14.0
1066,-14.09,-484.66,-111.1,13.97
1067,-20.73,-480.19,-121.1,3.45
1068,-10.31,-463.99,-115.48,8.88
1069,-18.9,-468.86,-114.44,5.77
1070,8.64,-463.96,-117.34,9.32
1071,-35.47,-448.62,-117.3,13.21
1072,-31.83,-510.35,-115.8,14.53
1073,-7.98,-457.53,-119.44,12.39
1074,-28.9,-470.92,-118.4,7.31
1075,-8.04,-476.09,-108.87,9.74
1076,-23.79,-501.67,-121.16,7.52
1077,-22.37,-481.58,-116.71,16.16
1078,-38.62,-442.16,-124.97,8.24
1079,51.59,-436.48,-125.37,5.22
1080,-15.29,-515.89,-123.17,11.6
1081,-67.99,-461.51,-123.37,9.45
1082,7.42,-470.7,-115.84,14.99
1083,9.81,-467.96,-115.8,13.88
1084,-7.17,-454.41,-119.89,19.35
1085,-15.07,-497.27,-126.04,16.72
1086,-13.63,-468.68,-121.62,16.67
1087,-25.75,-474.46,-126.41,17.31
1088,-25.36,-475.94,-124.53,17.01
1089,-16.32,-472.05,-115.78,14.84
1090,-17.93,-471.43,-121.74,15.81
1091,-24.31,-465.87,-117.0,18.87
1092,-28.02,-474.85,-114.09,20.56
1093,-104.79,-492.11,-116.84,14.75
1094,12.67,-455.09,-121.79,14.83
1095,42.23,-458.1,-125.51,10.57
1096,-44.34,-478.57,-121.41,11.78
1097,16.16,-468.23,-123.74,5.08
1098,-16.77,-443.51,-125.22,5.5
1099,-17.91,-475.17,-122.28,12.77
1100,-21.55,-486.59,-124.23,13.97
1101,-24.17,-489.79,-122.17,17.19
1102,-12.18,-453.04,-121.56,12.82
1103,-14.57,-467.33,-120.09,10.68
1104,-28.04,-471.47,-122.03,16.78
1105,-26.39,-468.56,-119.27,10.8
1106,-17.08,-463.19,-117.14,10.08
1107,-36.78,-466.08,-116.91,6.4
1108,-5.69,-486.65,-125.76,0.86
1109,-2.5,-443.62,-123.42,3.16
1110,-26.12,-407.41,-123.45,0.38
1111,-13.12,-442.32,-119.92,7.91
1112,-38.85,-534.96,-113.43,12.58
1113,-35.66,-498.42,-115.36,8.29
1114,20.98,-476.87,-117.86,2.74
1115,-20.98,-468.68,-113.45,9.28
1116,-17.3,-463.44,-116.12,0.69
1117,-8.8,-477.51,-108.9,8.09
1118,-18.55,-465.89,-112.11,8.45
1119,-12.42,-485.38,-119.11,10.83
1120,-39.86,-481.95,-112.03,12.42
1121,-36.85,-461.63,-110.36,15.17
1122,9.97,-471.12,-122.79,10.68
1123,-18.5,-480.02,-122.12,8.46
1124,-39.17,-474.75,-112.58,6.49
1125,-35.24,-484.38,-122.99,5.39
1126,6.64,-423.93,-115.35,4.12
1127,9.86,-449.27,-116.46,4.46
1128,-21.31,-498.35,-116.4,12.6
1129,-18.48,-478.97,-121.11,8.34
1130,-31.49,-481.96,-118.4,7.46
1131,-25.97,-474.78,-114.5,4.44
1132,-1.58,-458.86,-128.46,4.44
1133,-12.14,-473.51,-116.13,6.52
1134,-74.56,-478.47,-119.69,1.28
1135,-29.71,-428.44,-122.15,2.02
1136,0.69,-441.07,-121.31,2.03
1137,28.34,-497.42,-127.15,-0.34
1138,-6.73,-500.28,-114.85,2.82
1139,-51.79,-458.31,-116.83,0.13
1140,-7.71,-495.3,-122.26,1.67
1141,-49.17,-494.28,-108.31,12.08
1142,-41.34,-477.25,-111.04,3.78
1143,-10.05,-457.24,-122.23,2.9
1144,24.69,-443.52,-113.72,2.23
1145,-3.99,-463.27,-117.62,3.55
1146,-24.84,-470.82,-110.06,2.29
1147,-16.44,-479.06,-113.28,5.43
1148,-21.33,-490.18,-122.15,6.94
1149,-66.34,-496.48,-115.6,5.83
1150,8.74,-483.51,-114.73,13.6
1151,-11.58,-467.5,-121.08,4.78
1152,-7.81,-400.33,-117.34,5.91
1153,-35.4,-513.53,-118.64,4.67
1154,-14.93,-475.83,-120.37,6.25
1155,-26.05,-472.09,-117.55,6.99
1156,-28.0,-487.4,-117.78,8.07
1157,-29.89,-474.28,-113.27,3.09
1158,-9.36,-452.49,-118.2,8.18
1159,-28.15,-461.59,-120.37,7.25
1160,-118.41,-471.43,-115.55,14.37
1161,96.19,-445.75,-108.84,8.58
1162,-13.42,-459.39,-116.23,5.26
1163,-3.84,-490.52,-120.77,4.8
1164,-8.12,-482.39,-125.44,0.18
1165,-15.6,-476.25,-117.83,3.82
1166,-13.61,-474.84,-114.16,17.26
1167,-38.66,-514.92,-114.07,16.36
1168,-31.75,-428.78,-112.87,13.24
1169,-29.25,-482.18,-112.97,7.43
1170,-55.82,-493.74,-114.15,6.88
1171,-11.9,-467.95,-117.23,9.85
1172,-46.46,-435.52,-115.52,10.51
1173,12.92,-465.53,-115.08,5.96
1174,8.18,-495.53,-112.69,3.64
1175,-6.21,-472.24,-113.61,11.32
1176,2.69,-408.74,-115.01,11.84
1177,-8.85,-450.43,-120.79,5.78
1178,-21.62,-478.35,-117.58,5.99
1179,-12.84,-448.56,-119.52,9.81
1180,-34.58,-457.15,-117.76,0.36
1181,-31.38,-478.62,-118.22,8.54
1182,-8.53,-489.06,-119.89,8.26
1183,-24.34,-443.98,-121.9,3.81
1184,-3.82,-479.95,-121.26,3.11
1185,-20.81,-481.93,-120.49,10.68
1186,-14.75,-455.37,-118.59,4.53
1187,-38.88,-487.48,-117.63,3.79
1188,-32.75,-477.47,-124.98,4.97
1189,-5.51,-490.12,-119.99,1.91
1190,-24.26,-463.85,-119.54,5.01
1191,-28.84,-460.36,-118.28,8.8
1192,1.35,-479.68,-108.16,6.23
1193,-17.58,-475.77,-111.07,3.1
1194,-9.63,-459.45,-111.5,13.59
1195,-24.99,-499.6,-109.68,9.55
1196,-24.44,-474.9,-115.97,6.64
1197,-72.35,-445.95,-106.45,5.42
1198,36.67,-447.33,-115.37,-0.24
1199,-14.09,-443.93,-114.47,2.52
1200,-26.34,-492.38,-108.16,1.81
1201,-5.5,-460.49,-107.54,7.09
1202,-13.11,-464.08,-114.84,1.13
1203,-25.16,-484.01,-115.29,8.96
1204,-42.91,-454.88,-116.38,6.89
1205,-7.79,-477.19,-113.3,10.87
1206,-31.17,-489.67,-112.51,9.61
1207,-20.69,-480.67,-113.33,11.32
1208,-24.45,-468.89,-110.13,2.6
1209,-65.15,-500.54,-114.35,2.71
1210,39.2,-428.21,-112.22,7.05
1211,-10.35,-460.22,-111.34,0.86
1212,-36.85,-448.44,-107.28,-0.82
1213,-7.83,-491.86,-110.19,8.32
1214,-16.96,-509.34,-114.47,2.02
1215,-13.03,-427.53,-116.88,-3.71
1216,-29.46,-464.6,-108.36,0.84
1217,-20.8,-482.94,-107.67,5.83
1218,-23.34,-474.31,-111.48,2.25
1219,-21.47,-468.82,-109.01,-1.3
1220,-23.06,-447.66,-113.88,0.34
1221,-14.43,-474.23,-117.83,1.47
1222,-9.33,-465.1,-115.25,1.79
1223,-31.75,-445.52,-114.35,2.81
1224,-97.99,-469.07,-106.15,6.38
1225,42.33,-456.37,-112.49,7.28
1226,7.46,-489.92,-115.85,11.58
1227,-21.93,-501.88,-114.53,10.68
1228,-18.1,-470.47,-114.09,9.2
1229,-69.02,-476.5,-115.43,6.89
1230,-12.24,-488.68,-115.64,10.47
1231,11.62,-437.96,-112.31,9.37
1232,-40.78,-452.47,-109.45,3.16
1233,-13.75,-493.2,-115.46,5.86
1234,-12.57,-472.36,-111.37,3.67
1235,-23.46,-478.36,-109.87,-0.94
1236,14.81,-485.68,-110.5,3.97
1237,-6.32,-458.66,-110.26,0.39
1238,-19.68,-452.38,-109.44,-0.99
1239,-29.39,-451.08,-110.52,7.41
1240,-89.89,-490.84,-104.55,6.52
1241,20.68,-465.4,-108.99,-1.85
1242,20.25,-484.25,-114.11,3.43
1243,-19.15,-490.54,-105.59,8.26
1244,-15.26,-474.9,-108.84,4.94
1245,-6.22,-459.73,-111.63,1.13
1246,-21.41,-470.55,-116.47,2.38
1247,-29.55,-480.4,-109.86,0.62
1248,-25.2,-471.23,-108.62,1.6
1249,-36.12,-466.48,-105.44,-2.04
1250,-51.0,-476.71,-104.46,-2.14
1251,-43.92,-468.72,-114.27,-1.59
1252,18.54,-464.73,-113.78,-0.8
1253,-9.58,-474.77,-113.28,1.95
1254,-4.85,-462.6,-111.46,4.15
1255,-6.14,-479.04,-115.93,2.41
1256,-17.47,-466.76,-108.72,4.01
1257,-26.58,-486.31,-106.67,4.22
1258,-25.74,-502.58,-105.45,2.52
1259,-36.45,-412.55,-105.86,-0.51
1260,-49.01,-364.0,-105.84,0.75
1261,-9.23,-514.36,-112.54,10.15
1262,-6.45,-511.56,-109.24,3.64
1263,-1.14,-497.0,-113.92,2.31
1264,-13.28,-483.82,-105.31,5.68
1265,-20.99,-473.41,-107.93,-0.91
1266,-32.97,-487.09,-102.92,1.83
1267,-88.25,-527.34,-111.67,0.17
1268,14.64,-446.18,-111.72,-0.63
1269,9.84,-420.72,-113.49,5.25
1270,-15.31,-471.98,-110.04,2.54
1271,-16.58,-445.13,-111.67,0.46
1272,-23.23,-496.58,-112.05,2.82
1273,-25.8,-494.15,-114.8,4.74
1274,-42.1,-488.3,-106.07,0.66
1275,-88.63,-447.41,-113.03,-1.47
1276,66.5,-457.57,-117.74,3.25
1277,-9.82,-484.29,-128.28,-4.29
1278,-28.72,-484.19,-116.09,1.17
1279,-23.08,-450.27,-116.91,4.52
1280,-25.82,-522.19,-113.9,9.75
1281,-32.37,-478.83,-112.79,9.15
1282,-35.63,-479.6,-111.07,7.24
1283,-13.47,-479.0,-119.97,7.18
1284,-11.55,-452.26,-115.82,6.61
1285,-9.34,-505.68,-118.66,4.92
1286,-30.18,-488.68,-117.94,3.71
1287,-8.61,-493.61,-115.56,14.1
1288,-14.63,-437.61,-115.15,9.87
1289,-60.91,-473.97,-111.45,10.47
1290,-8.4,-481.49,-114.2,6.24
1291,24.84,-434.04,-115.75,1.7
1292,-10.08,-496.62,-113.19,2.6
1293,-45.08,-615.35,-115.68,2.57
1294,-35.21,-487.25,-115.96,5.12
1295,-10.46,-424.51,-104.67,13.17
1296,-35.98,-385.36,-104.05,7.99
1297,-4.39,-388.26,-106.72,12.85
1298,-30.76,-457.99,-108.16,10.44
1299,3.32,-462.72,-104.04,7.55
1300,-14.05,-488.54,-107.06,11.85
1301,-19.1,-477.06,-114.07,9.66
1302,-47.3,-489.54,-111.4,6.72
1303,-3.19,-433.08,-111.36,8.7
1304,-2.17,-441.81,-109.82,8.94
1305,-19.87,-453.7,-120.9,7.93
1306,-12.61,-474.0,-115.16,10.62
1307,-41.03,-483.92,-119.49,7.9
1308,-18.81,-456.5,-114.69,10.97
1309,-5.94,-463.0,-114.55,11.88
1310,-25.39,-483.14,-119.25,10.19
1311,-11.46,-463.92,-113.25,12.04
1312,-18.5,-436.99,-118.84,7.94
