,ch1,ch2,ch3,ch4
652,6.38,-482.39,-102.62,0.09
653,-23.52,-475.64,-94.7,-0.53
654,-12.63,-475.75,-89.79,-3.57
655,-16.08,-494.89,-96.24,5.28
656,-36.43,-437.28,-96.93,4.83
657,-23.75,-418.66,-94.39,1.56
658,1.8,-493.44,-95.63,9.8
659,-26.41,-473.74,-88.58,11.07
660,-7.2,-491.03,-93.92,-2.47
661,-15.12,-461.29,-90.47,2.8
662,-25.17,-482.03,-95.71,-0.14
663,-33.79,-486.93,-93.08,8.64
664,-34.81,-481.02,-90.22,3.35
665,-22.41,-471.14,-91.41,5.68
666,-21.35,-474.08,-95.11,2.89
667,-30.83,-476.68,-93.16,7.61
668,-9.26,-485.29,-97.57,2.03
669,-11.19,-480.21,-100.92,4.97
670,-18.79,-468.63,-98.65,7.35
671,-33.7,-470.01,-100.25,4.73
672,-37.9,-460.81,-92.2,4.35
673,-102.48,-482.43,-97.59,6.39
674,9.91,-473.28,-100.05,7.13
675,-5.78,-498.57,-110.18,1.04
676,-3.72,-483.0,-112.67,2.74
677,-14.88,-460.36,-108.95,1.68
678,-25.38,-480.1,-107.46,-0.71
679,-6.84,-479.48,-101.39,2.21
680,-23.34,-465.95,-97.58,7.27
681,-30.37,-470.84,-99.6,1.31
682,-36.82,-447.02,-97.4,-0.04
683,-29.99,-429.81,-95.97,1.23
684,-38.02,-476.94,-94.97,-0.01
685,-3.58,-416.98,-97.43,2.45
686,-21.54,-437.7,-98.93,1.21
687,-32.89,-559.69,-98.72,1.91
688,-12.18,-519.96,-97.14,-0.82
689,-12.54,-508.02,-96.3,1.86
690,-22.51,-497.89,-101.69,-1.62
691,-33.48,-495.4,-96.72,0.2
692,-44.58,-499.96,-96.88,-0.29
693,-22.04,-484.01,-94.21,-2.16
694,-15.27,-487.92,-98.87,1.68
695,-26.96,-461.71,-98.49,7.98
696,-57.63,-437.73,-89.0,4.54
697,-8.1,-489.87,-96.14,3.64
698,-6.03,-472.43,-95.19,3.28
699,-16.53,-495.13,-96.09,6.3
700,-15.85,-484.4,-98.65,4.95
701,-27.22,-484.54,-96.67,6.11
702,-31.1,-487.77,-101.5,4.59
703,-32.26,-477.01,-89.18,-0.12
704,-37.78,-446.06,-89.82,-0.18
705,-29.64,-462.19,-96.76,-3.6
706,-58.71,-466.99,-96.09,3.54
707,-16.47,-415.93,-96.09,0.32
708,14.53,-435.12,-108.19,-7.2
709,-9.58,-568.87,-93.57,-0.65
710,-16.82,-494.91,-94.51,9.82
711,-2.4,-440.83,-103.23,-2.17
712,-13.24,-504.13,-104.27,-6.76
713,-32.18,-516.32,-100.5,1.51
714,-32.59,-492.84,-95.41,-2.95
715,-24.74,-488.59,-101.47,-4.76
716,-31.8,-489.34,-97.11,6.48
717,-25.89,-492.78,-90.5,-0.85
718,-28.76,-475.25,-96.21,-2.35
719,-22.84,-464.72,-93.2,3.61
720,-37.15,-463.48,-97.38,6.22
721,1.59,-475.61,-97.91,6.42
722,-21.06,-483.8,-93.03,1.8
723,-87.42,-478.5,-90.46,-0.19
724,12.64,-483.83,-97.19,2.67
725,-9.96,-497.54,-95.4,0.15
726,-57.53,-507.26,-92.63,4.29
727,-23.53,-470.06,-95.49,2.65
728,4.86,-436.52,-101.58,1.13
729,-8.73,-482.53,-93.61,1.44
730,-27.28,-450.07,-100.72,-2.04
731,6.73,-437.26,-102.56,-6.81
732,-31.03,-628.78,-95.13,-3.05
733,-43.35,-475.36,-97.5,1.39
734,-10.93,-356.68,-101.5,1.94
735,-29.09,-399.21,-95.15,-6.92
736,-8.7,-440.29,-99.61,-6.61
737,-34.24,-539.97,-91.75,1.41
738,-62.69,-486.76,-87.73,8.57
739,5.57,-423.71,-93.26,5.39
740,-32.88,-425.8,-92.87,9.97
741,-3.24,-544.12,-98.3,6.56
742,-16.53,-518.06,-105.51,7.76
743,-18.43,-494.54,-99.08,8.97
744,-46.34,-495.42,-97.5,5.08
745,-25.05,-493.87,-94.66,6.34
746,-3.87,-477.32,-98.11,4.39
747,-23.53,-477.54,-105.01,5.17
748,-15.61,-485.22,-107.61,6.89
749,-51.23,-482.35,-99.43,7.47
750,-12.39,-474.1,-92.43,3.92
751,-26.14,-475.25,-94.49,6.68
752,-115.38,-484.2,-101.88,7.59
753,53.31,-453.81,-96.35,7.84
754,17.45,-451.62,-97.64,6.83
755,-14.49,-464.58,-97.15,3.84
756,-22.57,-478.93,-98.66,10.23
757,-27.75,-457.64,-90.47,6.12
758,-27.98,-415.97,-98.01,-0.79
759,-30.25,-472.65,-96.82,11.77
760,-21.48,-481.75,-94.68,13.02
761,-4.37,-507.53,-96.43,16.64
762,-26.53,-512.16,-92.18,12.13
763,-31.51,-524.59,-96.25,10.44
764,-42.57,-524.87,-94.84,19.67
765,-23.59,-469.72,-96.75,10.99
766,-86.15,-445.35,-86.23,13.59
767,8.34,-442.54,-98.32,8.06
768,-22.9,-451.26,-95.14,9.53
769,-21.99,-465.99,-92.34,11.4
770,-9.45,-502.62,-96.15,4.62
771,-5.25,-487.68,-97.16,4.7
772,-26.05,-489.27,-98.8,4.66
773,-30.79,-464.06,-92.01,8.33
774,-30.96,-467.8,-98.16,12.69
775,-13.69,-501.06,-97.16,13.01
776,-27.72,-480.97,-92.54,10.84
777,-42.77,-467.55,-93.4,7.09
778,-17.29,-468.78,-94.41,4.73
779,-16.48,-440.19,-92.75,-2.8
780,-44.96,-486.81,-94.29,5.64
781,-10.28,-484.1,-92.85,0.99
782,-7.68,-479.24,-96.37,-0.6
783,-34.2,-424.34,-103.8,4.47
784,-29.85,-492.82,-85.09,9.02
785,-11.73,-453.94,-93.59,2.71
786,-13.45,-476.33,-98.28,4.12
787,-43.81,-494.28,-99.54,6.51
788,4.47,-464.04,-92.53,6.75
789,-16.74,-488.38,-88.98,6.26
790,-29.49,-516.48,-90.54,6.03
791,-21.58,-492.57,-92.83,1.84
792,-21.15,-488.56,-95.8,5.42
793,-22.96,-470.99,-94.8,4.26
794,-19.64,-469.1,-96.8,4.47
795,-28.75,-477.72,-92.63,1.51
796,-45.06,-474.2,-90.76,2.42
797,-19.84,-479.0,-95.19,6.0
798,-9.86,-479.25,-100.43,3.58
799,-8.57,-475.47,-92.52,6.15
800,-23.16,-467.94,-100.11,7.02
801,-69.54,-459.61,-93.44,2.61
802,-4.15,-432.79,-101.7,-4.51
803,3.42,-480.41,-100.44,1.25
804,-20.63,-501.29,-92.42,0.16
805,-23.65,-484.56,-94.56,7.66
806,-34.01,-480.7,-93.55,3.18
807,-96.52,-486.47,-94.48,7.89
808,28.89,-464.97,-102.37,1.18
809,-14.89,-480.48,-101.38,3.28
810,-6.69,-440.54,-97.18,3.03
811,-36.82,-483.29,-95.29,1.51
812,-28.3,-499.28,-104.35,4.44
813,-9.34,-476.67,-107.63,2.27
814,-19.99,-468.29,-100.5,1.14
815,-35.21,-490.83,-100.31,5.05
816,-14.38,-480.78,-96.32,3.1
817,-23.94,-488.23,-96.95,0.8
818,-19.6,-475.25,-97.84,1.17
819,-31.23,-463.91,-96.84,0.8
820,-32.03,-483.64,-92.68,4.67
821,-25.7,-468.84,-99.56,2.17
822,-8.34,-386.37,-101.73,-8.18
823,-27.13,-475.44,-109.55,-2.31
824,-35.59,-476.02,-94.84,12.24
825,-21.85,-544.9,-100.85,4.57
826,-30.35,-440.28,-101.53,4.23
827,4.69,-293.85,-102.78,2.21
828,-31.74,-554.72,-91.88,3.22
829,-42.09,-466.37,-99.97,7.38
830,-25.37,-587.86,-95.66,10.01
831,-6.59,-508.51,-99.77,1.07
832,-4.59,-457.11,-98.04,3.89
833,-27.57,-469.16,-93.89,10.87
834,-53.92,-506.82,-94.22,15.49
835,-15.09,-487.45,-95.38,10.37
836,-12.99,-480.8,-95.33,2.7
837,-20.88,-495.77,-95.35,1.21
838,-6.46,-489.63,-99.24,1.27
839,-35.64,-476.24,-98.41,3.21
840,-56.39,-479.49,-100.45,6.94
841,-5.84,-469.1,-108.75,4.93
842,-32.33,-472.71,-99.79,4.82
843,-9.62,-455.0,-102.86,2.22
844,-4.25,-472.54,-102.36,2.46
845,-22.13,-465.84,-96.75,7.5
846,-7.49,-416.45,-95.85,4.93
847,-49.03,-516.71,-93.87,-3.42
848,-37.69,-493.5,-102.25,3.55
849,1.32,-451.44,-103.2,6.09
850,-13.67,-481.15,-94.43,1.33
851,-26.09,-487.94,-93.45,0.53
852,-47.55,-468.39,-88.16,1.2
853,-32.4,-443.1,-91.95,5.24
854,10.29,-455.86,-100.62,-3.64
855,-15.09,-477.15,-97.46,-3.92
856,-21.78,-486.94,-92.08,6.97
857,-24.77,-473.3,-92.65,14.19
858,-30.07,-481.26,-91.19,6.7
859,-47.02,-482.41,-89.36,7.7
860,-30.94,-475.57,-97.36,5.0
861,-13.86,-495.64,-94.67,0.41
862,-69.72,-455.64,-98.49,1.72
863,29.69,-434.29,-96.87,1.08
864,-4.45,-494.1,-96.6,-1.28
865,-23.21,-492.22,-96.94,-13.67
866,-12.11,-453.77,-91.91,-1.57
867,-40.57,-450.84,-92.02,13.92
868,-8.98,-463.3,-97.6,8.88
869,-9.98,-456.74,-99.74,-2.36
870,-22.86,-490.46,-94.05,0.22
871,-26.1,-480.6,-90.97,-0.36
872,-41.35,-447.43,-99.24,-5.3
873,-13.09,-443.98,-95.16,1.98
874,-15.26,-486.64,-101.56,1.7
875,-44.49,-522.71,-96.52,-1.44
876,-75.29,-497.55,-90.55,7.15
877,41.41,-386.75,-97.58,0.18
878,-15.08,-404.01,-95.38,-1.38
879,-22.82,-572.52,-97.73,2.16
880,-39.75,-517.38,-103.37,-0.02
881,-16.68,-495.32,-103.44,2.12
882,-21.31,-512.13,-98.71,4.47
883,-52.87,-495.68,-97.18,7.36
884,-41.23,-454.69,-94.31,4.02
885,30.09,-411.08,-98.57,-1.51
886,-23.96,-493.78,-103.36,4.56
887,6.36,-428.41,-101.91,-0.84
888,-24.18,-450.91,-105.21,-7.6
889,-50.62,-497.55,-97.71,5.57
890,-59.23,-484.63,-95.52,12.78
891,-22.86,-500.43,-97.91,8.54
892,-14.55,-482.66,-97.24,3.82
893,-12.71,-488.47,-107.26,4.26
894,-21.11,-494.83,-95.52,9.02
895,-22.42,-489.33,-100.02,-0.68
896,-20.6,-477.21,-103.67,9.09
897,-50.27,-490.25,-93.8,1.82
898,-25.06,-464.12,-98.85,9.64
899,-12.98,-493.82,-103.4,3.81
900,-22.51,-501.51,-94.26,9.97
901,-27.99,-472.93,-91.12,4.8
902,-27.26,-489.77,-98.13,6.73
903,-20.33,-483.55,-97.67,4.44
904,-36.93,-483.61,-99.34,10.46
905,-49.84,-476.61,-91.32,14.3
906,-10.4,-485.2,-99.27,9.21
907,-24.19,-481.54,-99.38,8.04
908,-18.7,-440.48,-93.2,10.55
909,-18.67,-441.1,-98.58,15.74
910,-63.42,-481.95,-99.12,10.02
911,-27.0,-501.86,-100.67,8.23
912,-23.45,-488.34,-108.15,2.31
913,6.5,-488.27,-99.97,10.31
914,-22.2,-475.35,-97.41,10.45
915,-5.52,-476.45,-102.25,6.61
916,-27.91,-460.58,-101.92,5.61
917,-18.61,-502.21,-100.32,2.96
918,-8.86,-454.03,-99.72,-2.8
919,-19.38,-443.35,-104.01,-0.48
920,-14.33,-466.88,-99.98,8.51
921,-15.15,-468.3,-94.82,5.32
922,-31.6,-445.4,-106.59,1.16
923,0.75,-482.62,-103.2,1.82
924,-34.8,-490.1,-100.57,4.05
925,-59.03,-504.82,-96.24,9.74
926,-38.04,-454.92,-100.26,10.63
927,-21.06,-468.35,-97.68,5.77
928,-1.7,-543.66,-97.64,6.4
929,-41.14,-505.08,-100.46,4.61
930,-8.1,-481.68,-105.78,-0.94
931,-9.35,-473.16,-102.24,2.09
932,-33.59,-476.86,-102.05,-0.68
933,-12.74,-458.97,-92.33,8.19
934,-24.71,-477.56,-99.81,4.87
935,-15.01,-412.06,-105.87,3.92
936,-23.9,-504.33,-98.57,1.29
937,-36.02,-501.7,-97.68,5.62
938,-16.64,-472.0,-98.27,5.74
939,-24.84,-476.58,-115.55,5.1
940,-28.4,-482.84,-99.0,5.13
941,-121.8,-466.25,-93.89,7.56
942,-4.22,-475.52,-102.74,4.71
943,38.31,-468.07,-111.93,-2.93
944,-18.93,-462.36,-107.37,1.34
945,-17.0,-508.42,-106.04,1.53
946,-18.15,-484.67,-106.18,2.02
947,-26.33,-476.67,-100.45,4.38
948,-33.27,-480.97,-100.35,8.87
949,-61.06,-478.47,-103.72,3.74
950,14.25,-402.95,-107.91,4.75
951,-19.24,-456.21,-101.82,10.83
952,-17.96,-524.8,-96.84,11.91
953,-31.1,-496.85,-99.61,6.39
954,-27.02,-485.76,-100.14,8.7
955,-37.87,-489.81,-100.25,6.63
956,-40.55,-474.16,-94.82,6.37
957,-93.73,-477.5,-94.4,9.88
958,1.48,-440.61,-101.11,2.13
959,21.71,-457.08,-106.25,4.05
960,-30.65,-492.85,-97.82,12.11
961,-12.55,-488.86,-96.1,8.24
962,-23.09,-484.37,-102.61,7.86
963,-36.39,-477.63,-95.37,8.14
964,-29.0,-475.54,-100.03,15.5
965,-20.26,-480.17,-101.27,10.73
966,-17.82,-461.95,-99.32,6.61
967,-10.9,-468.57,-100.87,2.05
968,-33.83,-503.81,-91.66,12.67
969,-45.7,-483.17,-92.8,16.6
970,-18.01,-481.48,-94.39,10.17
971,-27.49,-484.35,-90.36,9.02
972,-28.71,-492.57,-92.98,11.7
973,-36.65,-479.43,-94.91,13.47
974,-42.51,-479.77,-97.44,11.98
975,-83.7,-465.74,-96.6,5.21
976,36.94,-408.92,-93.47,2.84
977,-20.98,-479.73,-99.63,3.82
978,14.72,-507.4,-100.72,7.65
979,-18.93,-477.39,-94.0,6.29
980,-23.46,-483.31,-97.27,5.93
981,-43.55,-481.83,-89.92,5.99
982,-75.1,-463.61,-93.56,3.16
983,58.92,-429.48,-106.66,-6.16
984,-15.94,-498.56,-97.63,11.82
985,-31.11,-488.44,-96.99,6.93
986,-26.61,-469.19,-98.47,6.73
987,-19.86,-440.19,-101.52,4.7
988,-34.89,-496.84,-95.78,17.79
989,-27.9,-494.76,-97.66,7.66
990,-22.95,-475.49,-94.88,8.76
991,-22.3,-481.67,-102.59,5.69
992,-34.72,-424.46,-102.04,9.25
993,-19.5,-473.76,-102.08,10.28
994,-18.47,-486.88,-103.95,5.51
995,-13.62,-508.61,-101.59,7.85
996,-16.27,-457.07,-101.98,7.27
997,-29.35,-489.01,-104.99,6.59
998,-61.48,-468.27,-89.85,11.25
999,20.12,-413.78,-107.23,0.97
1000,-15.9,-447.78,-97.01,8.81
1001,-51.62,-539.43,-88.24,15.37
1002,-35.55,-468.93,-91.66,7.94
1003,14.13,-487.8,-99.47,3.58
1004,-16.14,-411.26,-103.12,6.92
1005,-21.57,-515.98,-93.78,15.65
1006,-13.06,-501.61,-103.63,7.45
1007,-35.63,-501.8,-108.42,6.93
1008,-36.11,-486.39,-93.48,8.66
1009,-26.51,-486.14,-96.34,6.75
1010,-11.11,-476.97,-100.48,12.32
1011,-16.89,-483.23,-99.73,7.82
1012,-19.97,-483.38,-98.15,7.53
1013,-22.0,-473.06,-95.41,9.36
1014,-20.83,-467.22,-94.22,10.42
1015,-25.45,-453.38,-99.72,5.49
1016,-33.74,-462.95,-99.4,11.99
1017,-14.55,-482.14,-99.89,0.92
1018,-23.31,-514.97,-91.38,5.33
1019,-36.57,-427.72,-95.87,8.74
1020,-44.24,-432.05,-101.4,14.22
1021,-2.6,-475.82,-98.74,21.15
1022,-12.33,-508.63,-102.52,11.26
1023,-23.74,-438.28,-96.49,7.98
1024,-33.91,-552.42,-97.81,8.23
1025,-16.52,-537.9,-97.45,10.02
1026,-22.82,-457.26,-100.16,11.71
1027,-19.41,-476.34,-97.04,9.98
1028,-12.94,-487.02,-95.59,15.91
1029,-30.29,-479.25,-104.01,11.8
1030,-52.42,-475.59,-100.04,9.41
1031,1.06,-477.67,-98.65,4.79
1032,-28.27,-489.84,-103.34,5.17
1033,-57.27,-467.64,-98.5,9.84
1034,-5.45,-499.97,-101.07,12.6
1035,-10.57,-458.09,-97.92,9.67
1036,-5.97,-464.57,-97.23,8.23
1037,-38.93,-549.97,-94.71,13.18
1038,-82.02,-579.71,-97.4,12.5
1039,17.97,-361.7,-94.94,12.51
1040,-16.99,-406.65,-93.86,17.69
1041,-23.06,-438.21,-94.14,14.0
1042,-16.11,-454.39,-98.69,5.19
1043,9.16,-368.19,-94.54,1.61
1044,-15.63,-476.18,-99.8,-0.24
1045,-55.24,-526.14,-94.8,11.05
1046,-5.82,-504.16,-99.65,7.99
1047,-25.09,-474.3,-103.28,8.84
1048,-37.88,-518.29,-99.45,5.68
1049,-13.26,-466.03,-103.05,3.78
1050,-10.45,-463.15,-96.55,7.74
1051,-16.51,-473.59,-102.27,-1.18
1052,-31.32,-506.3,-103.64,0.07
1053,-21.28,-441.6,-98.14,0.58
1054,-13.7,-462.05,-101.43,2.45
1055,-29.3,-503.07,-103.46,3.56
1056,-35.56,-460.76,-100.71,-0.57
1057,-52.06,-478.92,-101.73,3.62
1058,13.53,-498.06,-98.78,6.69
1059,-34.92,-493.61,-100.79,0.86
1060,1.86,-471.09,-102.52,-2.11
1061,-34.02,-446.58,-96.91,-1.89
1062,-18.72,-468.39,-97.43,-1.8
1063,-8.66,-468.42,-97.78,0.31
1064,-18.59,-472.63,-96.26,3.88
1065,-24.64,-474.28,-95.74,3.56
1066,-64.73,-480.69,-95.03,5.67
1067,27.6,-432.03,-100.76,-2.93
1068,-15.1,-482.45,-98.02,4.74
1069,-31.09,-519.3,-97.02,9.99
1070,-17.5,-454.81,-100.96,4.56
1071,-35.38,-388.92,-100.32,0.43
1072,1.09,-479.13,-96.79,-2.36
1073,-29.22,-581.18,-98.65,-0.07
1074,-52.31,-481.6,-96.14,1.13
1075,-23.51,-494.01,-99.95,-4.21
1076,-2.75,-468.64,-89.38,2.26
1077,-6.39,-464.77,-97.37,3.23
1078,-10.0,-456.8,-95.6,2.91
1079,-18.89,-469.5,-102.26,2.62
1080,-19.19,-469.88,-104.11,2.25
1081,-16.08,-458.65,-92.17,1.37
1082,-17.58,-474.02,-96.84,6.65
1083,-25.52,-480.23,-91.84,6.86
1084,-42.57,-490.36,-87.67,7.31
1085,-48.55,-489.68,-97.79,6.45
1086,-4.78,-477.05,-102.3,2.85
1087,-30.86,-484.18,-100.0,2.72
1088,-61.58,-499.22,-98.34,3.78
1089,19.43,-379.03,-91.6,10.39
1090,9.48,-471.36,-100.04,4.65
1091,-15.95,-490.01,-100.17,3.7
1092,-8.56,-478.67,-99.68,4.96
1093,-24.17,-495.54,-100.56,-0.79
1094,-24.43,-479.6,-93.07,5.15
1095,-32.32,-477.15,-105.61,3.25
1096,-29.45,-491.03,-98.66,1.48
1097,-33.81,-472.41,-97.28,2.12
1098,-6.38,-471.87,-102.9,-0.11
1099,-5.9,-450.72,-102.4,1.02
1100,-26.23,-497.65,-98.85,0.34
1101,-24.91,-452.62,-103.78,0.98
1102,-19.32,-461.01,-102.25,5.79
1103,-15.78,-484.33,-103.16,1.15
1104,-36.71,-477.36,-97.67,2.34
1105,-18.88,-405.91,-94.48,-3.7
1106,-13.83,-551.26,-97.41,9.47
1107,-29.41,-502.95,-101.89,3.49
1108,-43.39,-494.41,-102.09,-0.04
1109,-3.71,-470.42,-105.43,-6.25
1110,-32.6,-475.42,-104.65,-2.41
1111,-25.55,-512.42,-103.51,3.5
1112,-17.85,-471.47,-105.52,3.1
1113,-29.54,-456.07,-110.08,-3.06
1114,-56.74,-455.07,-102.92,-0.82
1115,-6.22,-453.78,-106.32,-6.16
1116,-5.18,-516.28,-112.45,4.33
1117,-25.98,-461.25,-105.89,9.38
1118,-29.26,-502.22,-98.68,5.97
1119,-53.55,-479.07,-97.65,2.39
1120,53.69,-296.0,-106.01,-12.87
1121,-6.25,-470.89,-113.72,-7.03
1122,-49.08,-548.73,-95.82,7.45
1123,-24.22,-479.93,-107.0,-0.58
1124,-20.34,-420.25,-109.25,-2.74
1125,-3.15,-525.58,-108.29,0.98
1126,-34.82,-521.52,-101.96,3.65
1127,-27.09,-574.95,-110.73,-2.88
1128,-22.44,-451.78,-96.11,0.47
1129,-14.93,-441.51,-102.63,7.7
1130,-13.38,-465.45,-102.05,1.17
1131,-28.93,-476.12,-100.09,-5.84
1132,-12.81,-486.71,-107.77,-4.91
1133,-18.1,-473.13,-109.78,-8.04
1134,-28.19,-466.6,-103.51,-5.71
1135,-22.03,-480.12,-97.8,23.3
1136,-30.52,-500.88,-104.33,13.74
1137,-27.6,-469.93,-105.87,12.57
1138,-81.74,-443.49,-105.88,9.42
1139,-36.22,-439.34,-99.83,13.81
1140,36.98,-456.68,-104.08,16.97
1141,1.97,-440.39,-108.95,-1.4
1142,-26.21,-423.74,-106.8,0.04
1143,-4.46,-441.38,-107.1,15.64
1144,-7.92,-419.14,-103.38,20.8
1145,-45.62,-461.74,-98.88,15.33
1146,-17.19,-508.14,-103.98,15.73
1147,-19.9,-500.16,-112.26,13.46
1148,-18.47,-492.86,-110.71,15.44
1149,-64.77,-471.39,-112.59,10.44
1150,-9.8,-485.47,-111.22,14.82
1151,-5.1,-463.34,-113.14,14.19
1152,-24.48,-477.62,-107.76,16.34
1153,-34.53,-482.84,-99.33,21.26
1154,-14.62,-491.29,-110.03,1.41
1155,-29.4,-447.01,-111.86,7.9
1156,-13.66,-426.88,-102.36,21.01
1157,-30.05,-512.72,-105.43,19.43
1158,-41.12,-490.63,-103.44,14.44
1159,-32.29,-477.47,-101.43,10.72
1160,-46.95,-477.47,-102.4,9.14
1161,16.33,-514.35,-100.4,15.04
1162,-11.66,-494.35,-113.41,11.8
1163,-6.64,-418.81,-105.46,11.98
1164,-25.34,-491.98,-108.64,13.96
1165,-41.45,-464.99,-103.51,13.99
1166,13.16,-437.23,-107.01,4.38
1167,-18.49,-456.45,-101.89,19.2
1168,-19.82,-530.5,-106.01,11.54
1169,-35.19,-547.76,-109.26,17.66
1170,-24.31,-491.95,-108.49,15.32
1171,-35.29,-402.69,-107.5,13.72
1172,6.47,-358.07,-108.14,12.01
1173,-35.16,-618.34,-109.06,19.37
1174,-13.34,-516.99,-106.05,15.37
1175,-27.9,-488.95,-106.98,15.28
1176,-20.4,-508.76,-105.96,16.94
1177,-20.91,-495.41,-114.03,17.85
1178,-22.91,-489.51,-105.95,21.84
1179,-31.23,-493.72,-103.01,19.11
1180,-29.37,-472.64,-104.86,16.76
1181,-46.95,-486.28,-105.16,14.38
1182,-50.52,-489.53,-99.23,15.62
1183,3.0,-485.84,-92.7,12.54
1184,-39.18,-412.3,-103.74,18.57
1185,-2.97,-478.54,-99.28,10.27
1186,-21.02,-446.65,-100.2,15.44
1187,15.25,-458.78,-102.23,9.22
1188,-5.86,-495.32,-98.92,11.69
1189,-13.95,-492.62,-107.21,17.33
1190,-18.92,-499.21,-105.1,16.52
1191,-39.04,-500.83,-107.68,12.52
1192,-24.18,-462.99,-97.09,20.35
1193,-13.57,-520.72,-97.96,15.06
1194,-17.18,-449.59,-103.94,13.98
1195,-24.24,-464.8,-100.5,13.59
1196,-16.09,-484.41,-101.7,17.92
1197,-11.74,-442.21,-106.25,16.61
1198,-38.76,-478.56,-103.4,16.87
1199,-35.38,-427.97,-102.19,17.95
1200,-8.93,-501.99,-99.53,18.19
1201,-11.86,-520.84,-107.18,19.34
1202,-37.85,-498.09,-103.62,18.94
1203,-39.74,-473.53,-103.05,22.36
1204,-8.04,-474.97,-104.83,13.86
1205,5.57,-484.71,-108.21,10.48
1206,-17.74,-491.98,-101.3,21.39
1207,-35.9,-517.08,-99.79,18.26
1208,-42.92,-458.97,-94.25,14.52
1209,-47.18,-501.4,-104.74,17.28
1210,-10.12,-488.57,-105.79,18.02
1211,4.26,-408.84,-102.2,20.2
1212,-7.41,-423.19,-102.37,19.91
1213,-23.41,-453.24,-101.8,16.75
1214,-39.96,-487.43,-96.97,23.07
1215,0.98,-467.63,-104.8,16.55
1216,-19.92,-454.15,-106.76,18.84
1217,-33.61,-444.51,-107.02,17.72
1218,-30.73,-510.93,-107.33,17.27
1219,-13.3,-533.72,-109.09,15.72
1220,-60.83,-492.28,-103.54,18.47
1221,-48.44,-436.32,-103.37,17.54
1222,-5.64,-457.79,-97.33,22.87
1223,1.03,-459.15,-103.85,8.97
1224,-5.17,-508.75,-104.15,12.4
1225,-25.91,-473.19,-101.63,19.89
1226,-15.83,-484.71,-99.71,19.48
1227,-21.6,-498.33,-108.86,23.86
1228,-24.58,-445.99,-109.78,20.73
1229,-25.85,-484.3,-107.55,23.05
1230,-9.49,-438.54,-104.31,20.06
1231,-15.13,-438.55,-112.25,23.55
1232,-14.79,-479.66,-104.86,22.11
1233,-43.47,-501.92,-95.26,22.86
1234,-23.52,-464.92,-96.15,23.72
1235,-22.93,-477.08,-106.95,25.45
1236,-50.96,-496.7,-96.32,18.37
1237,-39.58,-436.65,-95.33,22.14
1238,-55.85,-475.44,-108.12,18.48
1239,63.12,-536.76,-110.45,19.13
1240,-32.31,-426.83,-98.8,23.84
1241,10.59,-399.44,-99.77,18.69
1242,-13.28,-440.66,-101.64,16.98
1243,-18.26,-491.68,-101.12,14.95
1244,-16.49,-418.24,-100.38,12.7
1245,-30.23,-546.1,-109.4,8.87
1246,-32.66,-495.46,-107.49,15.87
1247,-32.34,-497.73,-99.68,18.13
1248,-32.92,-492.2,-91.07,11.23
1249,-17.5,-443.38,-95.8,17.48
1250,-29.83,-472.43,-98.96,17.84
1251,-30.77,-459.76,-100.94,12.98
1252,-17.73,-471.44,-102.25,7.86
1253,-32.02,-453.9,-100.61,18.63
1254,-18.14,-478.33,-101.66,20.32
1255,-50.95,-499.92,-102.02,24.86
1256,-15.1,-473.65,-101.58,21.32
1257,-27.54,-475.97,-107.17,18.03
1258,24.38,-421.57,-103.09,17.95
1259,-36.92,-437.32,-101.84,15.64
1260,-24.77,-500.83,-97.53,22.34
1261,-13.3,-487.29,-102.27,18.43
1262,-12.16,-464.87,-102.87,16.22
1263,-41.4,-476.06,-100.41,18.72
1264,-17.08,-467.85,-100.44,22.2
1265,-53.18,-451.7,-98.38,20.94
1266,-16.8,-482.14,-93.2,24.17
1267,-9.9,-473.91,-101.88,15.84
1268,-17.42,-459.94,-103.05,7.75
1269,-18.8,-476.68,-102.28,16.79
1270,-21.53,-471.25,-99.83,16.27
1271,-45.7,-526.27,-101.79,20.39
1272,-28.0,-465.41,-100.38,18.45
1273,-52.64,-436.11,-95.3,25.65
1274,37.54,-447.51,-104.92,12.27
1275,-65.4,-513.48,-94.82,16.68
1276,-50.74,-472.86,-91.8,24.95
1277,3.83,-476.23,-96.83,14.76
1278,-9.76,-488.21,-96.15,15.08
1279,-7.45,-464.63,-97.22,17.65
1280,-48.98,-491.42,-97.85,17.26
1281,-2.68,-501.09,-106.46,17.63
1282,-0.79,-469.97,-103.73,16.31
1283,-43.13,-493.64,-95.75,15.71
1284,-19.69,-480.29,-99.49,20.54
1285,-35.87,-466.96,-102.19,19.27
1286,-7.16,-481.93,-103.14,15.28
1287,-70.72,-476.0,-104.76,18.33
1288,18.46,-482.51,-104.03,15.37
1289,-1.41,-481.24,-104.02,18.57
1290,-14.33,-454.77,-93.64,24.66
1291,-1.49,-430.24,-108.35,15.76
1292,-23.15,-503.73,-106.66,24.95
1293,-23.65,-474.29,-98.05,18.45
1294,-31.3,-463.84,-93.75,19.1
1295,-40.23,-472.8,-108.35,21.5
1296,-0.96,-459.33,-109.11,15.44
1297,-14.97,-467.02,-101.04,7.97
1298,-37.1,-507.64,-93.18,11.27
1299,-43.35,-492.5,-98.45,21.56
1300,-42.53,-464.14,-102.89,16.73
1301,11.07,-470.94,-101.45,13.18
