,ch1,ch2,ch3,ch4
711,-33.66,-1.98,32.14,-0.85
712,-83.9,-85.77,39.99,-3.53
713,53.85,41.75,29.82,-5.5
714,-19.73,0.86,23.18,-6.57
715,5.14,-47.25,37.62,-1.6
716,127.71,67.89,31.37,-3.62
717,-185.32,-93.61,28.03,3.6
718,31.49,-21.02,24.95,3.52
719,192.44,92.98,11.47,-17.16
720,-149.32,-35.57,24.57,2.49
721,-26.61,-3.17,42.07,10.34
722,-122.14,-71.95,43.98,5.9
723,163.95,79.26,24.86,3.53
724,-145.63,-40.17,26.18,3.2
725,-91.44,-47.22,40.07,11.53
726,158.72,79.59,35.37,6.83
727,-24.24,-50.56,33.2,2.07
728,17.3,4.76,34.03,7.24
729,19.21,-25.68,30.56,-0.27
730,8.93,-13.08,46.35,11.0
731,-25.33,39.84,34.64,14.28
732,-56.18,-33.69,40.74,10.71
733,90.19,24.46,33.46,10.14
734,16.54,20.23,34.28,7.23
735,-146.12,64.56,41.1,13.0
736,-34.15,4.79,38.59,8.9
737,49.6,-94.53,38.17,14.16
738,82.52,9.75,25.79,-3.16
739,-36.25,4.67,28.4,8.27
740,33.41,-33.55,26.71,3.81
741,-91.43,-38.83,42.98,12.76
742,-19.68,76.9,36.34,10.35
743,64.51,0.43,33.0,13.58
744,-75.28,-42.49,42.26,14.31
745,79.15,10.92,10.59,-3.48
746,21.17,6.68,28.73,2.52
747,-185.65,-30.88,35.1,5.7
748,32.96,59.09,48.34,11.3
749,25.37,19.12,35.07,7.36
750,-33.21,-40.79,26.81,6.74
751,-15.27,-21.12,29.14,-1.52
752,20.22,-3.61,37.15,7.67
753,-27.07,-35.15,27.66,7.19
754,-0.42,36.51,36.47,7.99
755,63.25,58.93,19.43,4.59
756,-86.81,-27.29,34.43,3.78
757,-12.76,18.3,23.99,1.53
758,-13.84,90.42,31.71,4.19
759,72.08,-94.28,27.67,-3.03
760,-78.32,-50.09,25.57,2.01
761,-31.47,-1.45,42.71,10.97
762,-45.24,28.11,9.29,2.05
763,33.75,45.49,22.57,-3.77
764,-87.22,-42.15,31.96,11.98
765,13.59,11.6,18.8,-4.34
766,-15.01,-1.81,12.34,-3.62
767,-28.23,53.84,32.44,5.84
768,34.6,-43.53,17.06,4.06
769,55.12,20.53,23.94,-0.14
770,-64.87,11.8,17.7,3.09
771,8.81,26.85,44.67,6.99
772,-88.11,48.64,28.69,1.06
773,-25.77,-88.17,31.12,7.2
774,-43.6,8.68,29.3,3.51
775,30.91,-39.65,28.43,12.72
776,11.97,57.54,19.86,-4.9
777,92.15,19.38,34.14,7.82
778,-98.2,27.25,34.04,7.55
779,-30.21,-10.86,33.93,14.33
780,-50.49,-12.66,30.18,2.66
781,109.02,132.41,33.1,6.87
782,-48.16,-5.68,27.05,4.56
783,-30.0,-52.53,29.98,11.64
784,-42.64,11.5,36.81,9.09
785,-29.24,-1.33,24.88,7.26
786,-16.58,2.49,37.28,12.58
787,16.68,52.12,32.73,6.69
788,54.97,29.63,41.09,15.86
789,-85.45,19.89,31.69,8.8
790,-18.78,-24.74,36.4,11.98
791,-80.94,-46.62,38.64,9.71
792,13.24,53.47,29.91,9.21
793,6.4,8.95,27.07,3.39
794,-23.41,-15.22,44.19,12.7
795,19.45,37.49,28.56,4.28
796,1.68,-11.78,30.74,5.62
797,14.58,11.09,31.77,10.17
798,-103.28,2.95,30.06,7.2
799,-7.04,62.87,32.97,10.49
800,-34.75,-34.01,16.59,2.06
801,2.88,14.69,27.71,12.82
802,-6.81,31.26,28.52,12.39
803,6.46,39.29,22.85,8.44
804,-67.45,-18.39,34.03,12.18
805,-50.25,-36.77,28.4,5.7
806,-3.21,45.99,30.92,10.08
807,-51.02,32.41,35.76,12.98
808,77.18,4.49,16.85,0.91
809,27.4,43.96,41.67,5.36
810,-91.18,-49.92,23.2,2.17
811,65.02,39.61,30.07,8.13
812,-79.27,24.8,30.3,5.37
813,-25.1,4.73,29.27,7.07
814,-6.64,6.16,32.03,6.77
815,-0.65,8.8,16.03,0.25
816,-97.1,16.37,42.05,16.5
817,131.1,96.99,28.27,4.27
818,-74.99,-52.49,28.46,5.1
819,-36.08,41.69,27.26,5.34
820,-5.08,-16.52,25.0,2.03
821,-93.02,-2.31,29.74,8.62
822,29.32,35.89,35.44,9.45
823,-23.54,-3.63,28.25,9.75
824,118.51,48.39,35.71,12.99
825,-35.35,44.68,32.5,18.37
826,-123.12,-30.69,26.76,5.67
827,2.82,38.83,39.69,14.66
828,-67.31,6.69,31.34,8.91
829,24.6,48.7,29.93,10.02
830,17.86,68.3,39.33,13.93
831,56.57,-31.82,25.97,2.78
832,-85.63,0.21,34.12,-0.84
833,9.92,55.03,42.22,7.24
834,-113.32,-23.8,31.4,9.48
835,-43.11,31.82,27.37,11.45
836,91.6,28.24,37.83,3.52
837,-68.08,6.93,47.21,14.04
838,-5.62,31.78,29.55,8.46
839,30.49,23.82,17.38,2.85
840,-33.47,18.02,51.61,12.34
841,-78.36,12.36,37.55,9.5
842,103.68,-15.75,30.05,0.94
843,5.46,46.93,33.9,8.95
844,-74.27,-6.98,35.1,6.36
845,-15.31,61.27,32.94,5.42
846,-23.95,26.54,26.35,-0.01
847,6.69,-11.23,37.41,9.21
848,-28.23,1.82,32.25,7.48
849,-109.94,30.19,37.99,14.07
850,71.5,-4.33,33.41,2.91
851,-50.03,26.53,24.52,6.89
852,47.86,26.18,31.73,11.69
853,-6.34,33.26,31.21,7.26
854,6.34,46.85,40.91,15.5
855,-24.08,50.5,29.82,8.53
856,20.66,-28.7,28.61,7.12
857,-56.84,24.67,34.31,6.45
858,-33.66,65.38,35.21,7.97
859,-38.52,-42.81,33.34,3.61
860,-33.78,55.46,29.09,6.44
861,-25.73,44.94,32.05,13.57
862,2.79,-19.92,29.5,2.6
863,-9.11,-0.17,25.12,8.6
864,-47.99,19.46,36.18,8.44
865,-2.82,21.32,38.6,10.46
866,59.93,68.6,30.64,5.94
867,-62.98,9.92,41.73,20.62
868,-17.94,10.51,27.76,5.16
869,87.78,-19.64,31.22,5.63
870,-83.75,25.61,30.54,4.75
871,-90.42,10.85,54.38,7.89
872,17.76,-14.64,33.11,10.11
873,70.92,23.84,35.17,11.24
874,-1.92,12.66,36.98,15.21
875,-97.43,11.13,32.71,7.53
876,-8.0,51.28,28.74,9.08
877,-43.89,31.4,28.79,2.44
878,-29.14,21.66,35.36,6.14
879,30.44,7.48,28.14,5.17
880,-31.21,-2.77,44.54,10.65
881,19.65,27.55,40.27,11.65
882,-60.19,3.72,37.35,9.56
883,-47.22,21.85,37.35,11.5
884,103.09,18.02,37.78,12.67
885,25.79,5.34,40.84,7.49
886,-78.5,23.06,28.04,-3.32
887,-40.36,28.32,42.87,11.05
888,-29.7,24.95,34.85,10.14
889,-1.34,18.39,37.48,12.81
890,29.41,57.42,32.22,9.97
891,-46.88,-37.14,37.05,11.21
892,9.91,13.05,36.39,9.2
893,4.03,18.97,32.47,7.66
894,-52.9,3.7,35.74,13.53
895,-14.96,18.85,39.92,12.93
896,9.1,26.76,36.43,6.87
897,7.5,7.9,33.24,9.06
898,-60.57,-21.55,34.9,12.92
899,-19.81,-2.36,33.76,4.04
900,-20.41,39.93,36.14,7.92
901,-13.82,-6.23,35.07,2.71
902,-17.72,11.87,37.7,9.04
903,8.56,9.46,43.34,11.7
904,-3.54,23.33,19.11,1.95
905,-35.53,12.82,34.01,7.36
906,-50.68,37.63,35.29,6.3
907,7.37,-40.38,41.2,10.41
908,7.0,-1.75,34.01,6.66
909,28.24,65.65,31.67,8.47
910,22.88,-1.08,35.85,7.97
911,-79.44,-21.27,37.43,10.04
912,81.95,2.91,34.69,9.05
913,-13.81,37.31,34.93,13.04
914,-84.12,8.46,31.87,7.19
915,-47.74,40.69,30.37,7.02
916,34.66,12.01,37.73,10.23
917,40.0,32.13,32.27,7.33
918,12.58,33.69,25.37,7.61
919,-29.39,-11.99,32.43,8.64
920,-36.73,-13.24,31.48,8.47
921,-45.88,10.56,39.79,17.05
922,26.67,35.15,27.09,6.26
923,-80.23,-27.36,38.83,4.2
924,-46.39,-21.74,32.08,6.72
925,62.29,32.27,36.21,8.58
926,-8.52,28.47,37.86,10.92
927,41.18,10.53,31.85,12.13
928,37.56,7.38,30.12,8.29
929,-55.78,14.9,30.1,1.21
930,-39.21,11.22,43.5,12.0
931,-12.65,10.49,39.33,11.52
932,11.37,14.02,35.43,4.44
933,9.96,33.3,28.25,5.37
934,20.75,13.05,29.27,6.24
935,-30.09,-12.79,33.5,7.88
936,-41.01,16.13,26.41,4.09
937,-35.27,-10.14,34.88,10.63
938,-37.29,6.11,38.61,9.88
939,47.56,27.45,35.09,5.34
940,-57.84,-15.08,25.25,5.62
941,-9.16,-10.12,33.93,7.96
942,16.16,28.4,31.68,7.79
943,-38.65,20.07,32.31,4.42
944,53.9,32.58,27.52,3.57
945,23.15,32.14,34.92,7.17
946,-20.87,21.71,28.76,5.23
947,-130.1,23.83,30.52,9.07
948,76.1,36.61,31.17,5.25
949,-15.42,-5.83,34.36,1.46
950,-34.7,-10.91,26.84,-3.09
951,-36.35,1.97,28.82,5.04
952,18.34,19.84,37.27,8.21
953,28.15,1.37,28.83,0.08
954,24.68,45.38,30.93,6.0
955,-29.65,-9.05,30.24,3.48
956,-5.65,2.6,34.69,3.41
957,-14.54,37.1,25.71,6.02
958,-22.58,12.0,31.95,9.11
959,-3.99,-10.65,35.13,3.17
960,34.95,47.39,34.03,9.03
961,-141.59,22.7,33.36,9.02
962,4.96,-0.05,33.63,7.85
963,81.12,11.61,31.63,-0.41
964,-5.31,17.11,36.47,7.2
965,8.9,20.05,30.61,6.5
966,-13.36,15.88,39.2,8.07
967,-45.4,0.13,37.81,12.92
968,-13.38,17.95,29.88,7.17
969,119.96,34.77,37.13,8.82
970,-65.77,45.26,31.47,6.89
971,-51.34,-24.51,41.79,13.24
972,19.23,69.39,30.73,4.4
973,-27.85,-8.5,32.15,3.68
974,-20.4,6.31,41.28,11.74
975,-21.94,41.23,38.89,12.26
976,-44.08,13.26,39.62,13.02
977,64.05,5.72,39.4,9.7
978,-75.76,-14.69,42.53,9.97
979,-15.81,-6.91,27.7,0.11
980,2.24,27.13,37.67,11.23
981,-52.19,-2.22,37.63,8.63
982,19.09,1.33,32.29,1.15
983,-6.53,-2.88,36.52,2.11
984,-16.38,34.23,39.92,11.82
985,46.82,59.75,34.82,4.52
986,19.22,-7.15,37.6,7.0
987,-59.08,-16.12,37.16,9.87
988,6.01,25.97,36.33,13.59
989,-25.56,-12.19,30.42,3.02
990,19.09,23.31,31.87,10.55
991,-21.43,8.0,34.55,11.92
992,18.63,-3.54,38.27,12.47
993,-23.04,0.16,29.46,2.52
994,-43.76,-0.66,33.99,8.38
995,-43.73,4.84,31.91,9.96
996,44.4,12.88,29.49,1.74
997,-38.53,13.32,32.8,9.33
998,11.57,34.99,28.89,10.01
999,40.46,-7.44,28.66,4.28
1000,-82.01,-21.98,33.52,6.25
1001,8.86,3.97,33.02,6.31
1002,2.94,17.25,35.96,2.88
1003,-4.51,19.86,34.71,9.57
1004,-12.09,3.81,33.43,6.54
1005,-30.39,17.45,34.27,7.79
1006,31.08,12.34,27.66,1.28
1007,57.49,-1.55,29.64,7.52
1008,-66.39,17.13,30.09,8.29
1009,-3.26,0.09,29.25,9.47
1010,6.47,-11.1,27.96,6.69
1011,-165.63,-11.36,32.23,9.6
1012,-41.1,-25.74,26.13,9.22
1013,118.26,37.37,24.93,0.9
1014,22.35,17.5,28.02,3.37
1015,4.24,10.36,28.77,0.76
1016,-23.22,-1.14,28.77,2.82
1017,-8.2,0.27,27.43,4.44
1018,-8.81,31.35,37.43,13.61
1019,53.25,55.98,34.33,6.2
1020,-86.25,-86.7,29.71,-1.95
1021,35.95,24.02,34.74,8.56
1022,-11.18,-17.68,25.72,-2.81
1023,9.44,-13.93,31.06,1.76
1024,-30.2,10.64,29.15,5.56
1025,-146.61,-10.91,35.41,9.38
1026,56.1,12.86,32.88,0.86
1027,-9.81,12.51,34.22,0.86
1028,-13.49,6.32,29.76,-1.87
1029,32.09,18.59,32.28,4.5
1030,2.28,29.78,31.6,-1.81
1031,-8.16,22.32,36.34,5.4
1032,9.84,10.71,40.95,8.05
1033,43.17,17.82,30.33,4.41
1034,-61.33,-25.71,28.25,1.12
1035,-81.49,-24.27,31.63,3.21
1036,53.62,17.41,32.55,3.62
1037,33.21,47.9,32.68,5.1
1038,-48.19,-30.39,29.46,2.9
1039,-9.99,19.83,37.14,4.51
1040,-20.7,14.82,37.67,8.61
1041,-97.51,-24.12,36.87,8.79
1042,32.88,8.15,30.13,-2.26
1043,-16.95,25.78,32.31,-0.13
1044,113.8,-7.23,33.19,5.36
1045,-56.03,4.09,38.19,5.9
1046,-34.09,24.96,40.04,5.88
1047,-2.38,21.38,35.84,9.98
1048,-29.77,7.77,29.96,2.55
1049,45.85,42.79,29.81,4.42
1050,2.99,-6.11,36.94,7.25
1051,-49.32,-0.16,38.54,6.86
1052,-16.64,17.39,34.85,5.69
1053,-49.92,-8.13,35.96,7.28
1054,40.1,44.53,41.07,5.98
1055,-14.29,13.8,35.6,3.97
1056,-0.85,-9.96,36.31,-2.2
1057,-10.13,8.22,38.8,7.49
1058,-8.26,-21.8,36.9,7.3
1059,-43.19,-9.6,35.01,4.07
1060,-14.07,20.35,36.32,2.64
1061,2.48,9.97,37.47,6.76
1062,-20.24,22.91,39.35,5.74
1063,-15.95,-8.95,41.02,4.78
1064,-35.02,-30.16,34.14,7.56
1065,-66.44,-18.6,34.14,5.66
1066,34.68,32.61,37.87,10.01
1067,95.55,78.95,36.28,6.63
1068,-78.5,-49.42,32.34,-1.22
1069,-24.37,7.58,34.86,3.0
1070,-5.54,-21.61,36.75,10.78
1071,1.06,18.64,39.46,7.06
1072,22.38,23.07,35.88,2.01
1073,7.98,7.37,36.32,1.08
1074,-64.08,16.67,32.73,4.01
1075,13.04,8.53,36.68,2.75
1076,0.05,13.44,34.49,1.27
1077,-47.69,-2.16,36.42,5.14
1078,-21.95,9.46,32.17,1.54
1079,-29.63,24.95,33.77,1.49
1080,-39.4,-11.58,35.76,2.41
1081,35.93,10.15,34.19,4.82
1082,-6.55,19.16,31.7,0.99
1083,30.92,22.07,39.47,5.55
1084,-56.25,-18.81,37.43,5.17
1085,-35.03,-7.06,33.35,3.18
1086,-39.08,4.6,41.01,7.62
1087,-23.7,22.34,33.55,0.42
1088,25.29,31.36,29.87,-1.93
1089,38.81,23.55,39.3,4.07
1090,-20.56,4.32,34.53,3.21
1091,-40.93,5.19,37.57,6.62
1092,27.22,34.17,33.89,3.62
1093,-42.63,11.99,29.16,3.73
1094,14.99,-8.37,33.85,7.43
1095,-10.76,21.73,38.11,6.46
1096,-3.84,-7.21,41.01,6.68
1097,-162.46,-43.78,39.51,8.85
1098,74.83,34.73,27.75,2.27
1099,49.67,33.88,29.13,3.17
1100,-26.15,23.19,37.03,7.53
1101,-62.1,-4.36,35.67,5.24
1102,-64.6,12.69,33.16,4.27
1103,73.94,32.77,39.43,10.18
1104,-31.33,12.75,36.94,6.08
1105,4.42,17.41,30.62,1.06
1106,-32.08,31.77,33.01,4.0
1107,30.77,17.37,34.82,9.34
1108,-17.77,5.94,23.95,-0.54
1109,-28.2,7.7,28.99,2.03
1110,-42.19,0.45,33.32,5.4
1111,16.36,23.72,34.95,5.11
1112,18.45,33.12,33.92,1.7
1113,21.15,-5.79,30.03,4.24
1114,-50.39,-5.87,31.28,2.67
1115,13.93,46.43,33.44,3.02
1116,-19.66,-8.34,34.38,3.49
1117,3.18,17.76,22.04,-4.3
1118,-89.95,-11.2,29.13,4.77
1119,-51.56,6.14,30.55,3.93
1120,85.06,15.13,29.75,0.81
1121,-5.55,19.54,27.2,-2.46
1122,-31.67,35.92,28.77,3.72
1123,-13.28,15.3,28.63,-2.56
1124,-53.26,-12.55,32.81,4.84
1125,-58.04,6.84,36.4,8.16
1126,72.56,59.22,29.12,-0.15
1127,-11.32,18.12,34.61,-4.97
1128,-13.44,-5.04,36.27,-0.85
1129,5.16,18.7,36.2,1.41
1130,-41.08,25.82,39.38,5.75
1131,-37.43,-19.15,32.11,3.69
1132,-15.34,18.41,36.63,-0.53
1133,-21.69,18.1,36.33,3.43
1134,30.52,21.14,30.74,2.58
1135,-15.03,-0.85,38.47,0.94
1136,2.65,34.1,29.74,1.81
1137,-54.91,-0.58,36.35,7.14
1138,62.3,12.71,36.89,4.39
1139,-5.87,28.12,31.06,1.31
1140,-97.89,16.38,29.08,2.03
1141,-2.92,7.84,31.2,2.21
1142,22.52,22.6,36.32,1.91
1143,-10.56,28.81,34.44,2.78
1144,12.83,71.28,31.45,6.65
1145,-77.41,-3.55,32.91,2.93
1146,8.58,7.7,28.5,-0.17
1147,3.07,-21.31,29.91,5.32
1148,-42.51,15.8,36.42,8.17
1149,-0.97,23.47,32.18,4.07
1150,3.04,36.97,33.69,7.0
1151,11.81,1.46,34.26,10.91
1152,-133.52,12.88,34.96,6.4
1153,10.97,29.55,31.46,-1.38
1154,6.81,25.72,31.08,4.72
1155,31.84,38.83,28.62,5.59
1156,-0.91,3.98,34.19,6.11
1157,-9.12,12.48,34.23,7.76
1158,55.31,59.74,33.43,7.56
1159,-52.89,50.6,31.68,7.27
1160,-65.18,-40.17,29.73,4.83
1161,-29.79,-2.71,30.73,1.49
1162,11.26,11.68,28.41,0.55
1163,35.86,22.49,33.23,3.24
1164,-42.11,-3.55,32.04,4.83
1165,21.31,26.62,33.39,4.48
1166,-57.1,3.85,33.0,5.61
1167,-67.19,-38.06,32.17,8.73
1168,-41.63,30.22,40.07,10.73
1169,-6.16,14.09,30.29,5.13
1170,49.16,30.01,32.25,1.57
1171,-50.49,3.75,34.06,9.9
1172,62.34,21.3,34.21,1.81
1173,16.04,22.95,37.16,5.84
1174,14.15,46.78,40.47,12.87
1175,-88.64,17.92,31.92,8.15
1176,-15.79,-22.07,33.16,0.47
1177,11.52,19.32,31.88,7.65
1178,-34.95,4.06,36.37,5.73
1179,-25.8,-21.84,37.49,7.1
1180,-61.17,-11.83,41.09,13.1
1181,42.95,6.02,29.99,1.65
1182,50.58,62.02,31.04,3.35
1183,-17.03,-0.35,26.24,1.3
1184,-41.78,6.53,35.67,6.56
1185,3.84,30.03,37.07,5.96
1186,-13.08,-4.96,39.39,7.41
1187,13.94,-18.09,32.33,4.73
1188,-52.45,-13.48,35.99,6.88
1189,5.15,16.32,35.47,9.07
1190,30.15,89.07,31.19,10.29
1191,-31.5,-29.51,31.5,4.68
1192,-60.21,-47.5,25.15,2.5
1193,-16.61,-14.67,34.71,8.34
1194,-54.3,18.82,34.68,9.37
1195,34.75,35.41,23.99,0.47
1196,40.86,50.05,32.99,7.67
1197,-76.96,7.86,30.53,9.6
1198,-48.61,35.65,31.5,6.92
1199,54.43,33.57,36.27,8.57
1200,-37.61,-56.55,36.09,5.3
1201,30.94,25.39,28.94,6.09
1202,-11.29,-5.59,35.74,6.44
1203,25.96,22.13,30.92,0.3
1204,-65.41,29.01,37.35,8.25
1205,-75.79,-48.79,33.67,1.18
1206,10.25,43.2,33.32,6.45
1207,-27.5,-27.64,35.03,8.56
1208,19.73,19.65,29.7,1.11
1209,28.65,31.69,31.52,0.85
1210,0.11,52.59,35.31,7.14
1211,-52.87,-11.03,33.54,7.62
1212,-34.04,-25.27,32.96,5.75
1213,-46.01,2.3,30.72,2.52
1214,76.15,66.28,34.49,7.97
1215,0.23,21.05,30.65,2.86
1216,37.39,43.63,34.4,9.29
1217,-49.65,37.09,25.72,1.73
1218,-62.85,-35.16,34.88,7.68
1219,22.57,16.56,30.32,5.0
1220,-53.09,-33.12,34.94,5.36
1221,4.18,14.76,37.27,10.07
1222,-18.94,30.09,33.68,-0.1
1223,21.0,14.56,31.54,1.31
1224,-67.39,0.83,30.67,5.35
1225,-43.11,-23.97,33.98,2.72
1226,-85.87,-0.54,40.34,8.86
1227,77.85,30.66,35.37,7.15
1228,77.38,52.95,30.78,2.57
1229,-22.65,3.66,29.6,0.17
1230,-28.31,-7.74,29.02,6.46
1231,-11.19,12.5,37.14,6.3
1232,-29.34,-1.03,34.06,4.67
1233,-32.32,-23.77,35.93,3.14
1234,-24.75,-21.42,34.54,5.59
1235,1.83,3.56,30.56,3.25
1236,40.5,36.2,29.67,0.71
1237,-15.8,5.43,31.99,2.32
1238,-46.22,-0.87,33.27,5.97
1239,-44.0,24.0,34.94,8.31
1240,-27.84,4.23,35.24,6.07
1241,3.27,-0.68,32.89,6.09
1242,-18.86,3.85,34.03,7.13
1243,42.89,25.71,33.27,2.65
1244,-78.3,36.29,32.47,5.31
1245,23.74,33.76,29.01,6.29
1246,30.08,-28.73,30.98,0.51
1247,-8.71,-2.82,30.82,5.58
1248,-32.38,-1.55,31.36,5.13
1249,9.25,23.62,33.01,6.29
1250,-24.45,-12.17,34.68,4.2
1251,-58.84,11.4,36.61,9.27
1252,-45.34,11.07,34.33,2.82
1253,79.4,-7.47,24.31,-3.47
1254,-44.59,29.71,31.31,5.81
1255,-28.01,31.65,33.11,5.88
1256,6.77,-13.4,29.48,5.19
1257,-1.53,18.02,37.46,9.14
1258,-126.37,8.33,34.31,7.3
1259,18.74,-14.63,29.21,-1.16
1260,70.38,9.19,33.4,7.61
1261,-23.6,-5.23,33.97,1.4
1262,4.2,16.6,31.94,3.62
1263,-23.86,19.25,33.0,5.34
1264,-61.09,-15.75,33.8,5.17
1265,5.8,29.24,35.56,6.5
1266,-15.73,40.0,33.9,9.23
1267,5.09,-33.4,38.46,8.15
1268,-55.0,1.99,36.77,4.71
1269,20.33,-7.23,37.92,5.82
1270,33.4,27.23,31.33,2.32
1271,14.54,35.3,37.45,7.53
1272,-1.11,-14.4,35.07,5.71
1273,-36.11,19.57,38.18,5.94
1274,-33.65,-30.57,36.74,10.3
1275,-3.53,16.4,38.49,5.94
1276,-52.19,-18.85,33.55,0.63
1277,-52.85,-25.1,34.96,3.09
1278,-8.88,-10.46,37.11,6.88
1279,28.78,41.43,36.32,8.95
1280,-44.3,9.43,35.26,1.84
1281,-4.18,-32.77,37.14,7.09
1282,0.89,-6.22,39.78,3.1
1283,-81.2,-17.42,40.79,6.95
1284,-36.3,13.43,39.39,10.47
1285,116.23,84.3,28.64,5.16
1286,9.01,-18.37,38.3,2.56
1287,-2.09,8.48,36.27,4.06
1288,-66.25,-18.21,34.99,5.0
1289,-5.23,-8.06,36.93,4.98
1290,-41.28,6.38,36.99,8.5
1291,-14.29,32.5,33.77,6.54
1292,-6.79,-20.22,33.11,4.68
1293,18.08,22.92,36.43,5.38
1294,-25.42,9.38,33.64,4.46
1295,-7.7,31.09,38.46,8.69
1296,-66.78,-48.41,32.97,5.42
1297,-26.64,19.24,30.28,4.36
1298,14.22,22.78,35.74,5.32
1299,35.17,26.53,34.86,3.43
1300,-22.23,-7.31,32.43,1.6
1301,-16.84,29.92,35.05,4.42
1302,2.98,-35.17,35.55,-0.6
1303,-42.39,7.5,43.44,11.01
1304,-22.46,6.41,41.15,8.21
1305,4.23,19.3,35.21,1.65
1306,-21.21,4.85,37.05,1.87
1307,-33.34,37.91,38.13,1.87
1308,5.68,19.68,39.09,5.85
1309,41.48,8.53,39.38,3.02
1310,-29.86,21.65,36.51,8.7
1311,-48.35,37.64,37.43,6.58
1312,22.85,2.26,36.62,4.92
1313,-6.98,18.55,38.81,4.15
1314,-48.79,-5.99,41.32,6.83
1315,11.27,-0.96,29.79,-0.81
1316,-7.19,28.3,38.65,3.2
1317,5.68,17.68,39.57,5.5
1318,-15.45,3.24,37.3,3.7
1319,14.91,0.95,36.26,0.85
1320,-20.52,13.01,34.77,3.96
1321,-6.04,20.01,41.85,9.03
1322,-32.51,18.36,31.77,-1.16
1323,-6.48,20.55,33.78,6.72
1324,6.52,67.93,32.69,5.26
1325,-53.33,-52.77,33.06,3.79
1326,-5.26,12.0,31.88,-1.05
1327,-78.44,26.46,41.91,10.83
1328,36.44,-14.67,36.15,0.76
1329,58.26,15.31,30.09,-2.91
1330,-12.67,-7.56,35.09,3.53
1331,-24.09,-4.83,39.04,6.33
1332,-9.41,-7.07,36.32,5.96
1333,-6.59,13.66,35.76,5.0
1334,2.88,16.17,35.89,5.65
1335,-46.47,-17.66,34.81,-0.1
1336,-3.48,2.76,38.48,8.07
1337,-25.51,6.23,34.57,5.85
1338,31.35,4.92,38.73,7.13
1339,-32.38,-21.75,33.72,-0.24
1340,-75.08,5.36,39.22,4.48
1341,24.23,53.91,34.95,5.54
1342,10.62,12.06,38.1,1.38
1343,-36.5,-13.08,38.82,5.15
1344,-19.69,-14.71,37.4,5.35
1345,6.57,-44.01,36.75,0.92
1346,19.47,4.24,44.96,7.28
1347,-35.19,13.75,36.19,3.42
1348,8.98,11.85,39.13,1.89
1349,-5.02,7.57,40.31,3.68
1350,-34.48,-1.61,36.41,0.39
1351,-0.26,7.36,39.45,7.49
1352,-11.84,10.99,40.89,0.53
1353,-24.38,5.33,38.68,4.4
1354,8.41,78.43,38.87,11.57
1355,31.74,-7.98,31.24,3.51
1356,-49.54,3.32,34.78,3.34
1357,-30.85,11.63,37.36,3.87
1358,-9.74,-44.24,37.78,1.19
1359,-34.95,-11.96,37.54,3.76
1360,-32.38,6.82,37.37,7.45
1361,23.08,26.59,41.01,10.04
1362,18.1,55.71,35.64,2.9
1363,-2.61,-7.87,31.48,-1.05
1364,-27.96,19.64,32.54,-1.31
1365,6.04,7.27,29.16,2.17
1366,-16.04,18.83,32.18,5.47
1367,-30.01,8.01,32.51,0.47
1368,1.23,32.17,31.55,2.91
1369,-102.8,11.52,35.5,2.88
1370,5.96,21.67,36.7,13.21
1371,-18.16,-3.53,31.77,5.03
1372,51.44,11.73,29.01,-1.77
1373,30.17,37.83,28.85,-0.21
1374,-30.2,20.75,31.34,6.47
1375,-16.36,19.33,25.86,2.79
1376,-61.56,4.06,27.7,1.24
1377,-28.2,36.54,29.17,6.43
1378,14.34,-23.66,31.63,3.39
1379,-3.26,55.88,28.53,5.86
1380,35.76,51.35,27.0,5.32
1381,11.22,48.46,30.03,6.52
1382,1.44,-11.46,31.04,8.17
1383,-6.08,-16.11,25.45,3.97
1384,-46.26,3.69,29.91,6.53
1385,-33.37,2.73,30.88,5.08
1386,23.14,21.46,31.97,7.98
1387,-12.24,35.66,30.45,4.97
1388,-43.89,4.0,28.72,2.9
1389,-2.93,3.57,29.82,5.97
1390,14.86,-2.59,34.5,2.67
1391,-29.91,2.06,36.43,7.56
1392,23.47,20.39,29.72,4.6
1393,0.7,13.82,37.78,8.27
1394,-134.03,6.48,31.24,2.82
1395,21.61,29.16,31.84,6.47
1396,74.84,73.46,30.8,0.96
1397,-13.56,-24.11,34.29,5.79
1398,-44.03,-44.85,35.14,7.17
1399,21.33,2.6,26.23,-2.66
1400,-8.61,40.96,35.27,6.46
1401,-66.5,-7.34,39.52,9.19
1402,21.4,-8.32,33.7,-2.32
1403,-17.84,23.25,32.63,4.01
1404,1.97,24.82,36.5,9.41
1405,-7.35,-1.95,30.46,3.86
1406,-18.13,-0.45,29.34,2.04
1407,2.16,27.03,35.57,7.3
1408,21.35,20.42,34.56,8.07
1409,-98.32,-30.71,26.43,1.49
1410,11.54,9.63,39.57,3.68
1411,-1.45,15.8,38.38,6.8
1412,-26.86,23.19,39.1,3.97
1413,2.76,35.92,34.5,2.65
1414,28.13,29.6,41.27,8.93
1415,-49.51,-29.98,37.13,5.15
1416,1.05,9.58,33.65,0.84
1417,21.28,2.58,44.08,9.66
1418,10.04,43.04,37.14,3.87
1419,-109.73,-10.91,37.91,6.66
1420,51.72,89.19,28.11,0.48
1421,-11.52,3.97,37.07,5.73
1422,-28.57,-20.19,36.11,1.79
1423,-58.84,-25.41,36.28,3.37
