,ch1,ch2,ch3,ch4
711,42.37,17.1,16.79,2.26
712,8.85,12.27,18.19,-1.27
713,-58.17,7.06,29.03,-6.46
714,32.26,26.3,45.44,-2.04
715,-27.46,42.15,30.19,3.87
716,-5.33,41.46,29.68,4.48
717,41.4,81.42,32.14,1.79
718,-82.43,-80.55,31.12,1.29
719,-29.64,-11.25,23.43,-1.28
720,-8.13,21.29,27.96,0.37
721,-10.36,28.12,29.21,-3.88
722,-25.35,19.96,29.49,3.28
723,-34.41,22.71,29.59,-0.05
724,-22.39,-49.31,18.05,-3.43
725,-17.68,12.11,30.91,-3.0
726,-37.91,33.44,30.23,-0.82
727,13.06,40.89,18.25,2.43
728,34.77,9.32,12.63,-4.38
729,10.56,36.62,26.1,-1.72
730,-24.72,2.88,29.28,-2.49
731,-10.77,21.96,41.28,0.51
732,-25.27,35.66,27.27,1.45
733,-9.51,-6.03,33.86,0.9
734,17.62,43.23,27.47,-1.04
735,-18.92,-0.99,22.6,-1.18
736,-23.68,-6.3,25.44,1.65
737,-47.81,-11.8,27.77,4.33
738,-5.88,26.54,30.48,2.73
739,-3.37,27.74,28.45,5.97
740,-7.38,9.37,24.71,-3.77
741,-15.34,-5.09,31.49,2.28
742,-19.21,17.35,37.73,4.23
743,-20.08,15.64,34.33,2.95
744,1.39,0.41,13.87,-2.11
745,-15.29,14.37,28.51,2.84
746,-0.34,8.04,30.25,3.56
747,4.6,23.37,17.15,-4.29
748,-39.87,19.42,37.17,2.95
749,-54.49,20.98,48.74,3.63
750,-44.53,33.79,23.26,-0.65
751,37.52,48.24,15.64,-0.03
752,-6.47,-44.45,33.58,-3.94
753,12.94,15.23,15.91,2.24
754,9.33,46.28,41.49,0.71
755,-42.14,-31.81,24.49,0.71
756,-29.55,8.65,10.91,-2.32
757,-28.55,7.61,41.99,1.73
758,-10.29,14.76,36.85,1.3
759,12.76,35.06,27.86,1.95
760,-5.51,62.71,39.21,6.31
761,-24.31,10.88,31.0,3.48
762,-64.92,-76.46,34.13,-9.15
763,-52.08,-13.63,30.68,-2.11
764,8.62,26.32,25.31,-0.13
765,19.7,-5.38,34.33,-2.79
766,-9.02,9.16,34.8,2.07
767,-35.66,-22.26,16.25,-4.87
768,-17.58,36.62,23.99,3.3
769,26.59,70.16,51.98,5.16
770,47.79,27.93,-3.52,-5.18
771,-75.09,-76.22,50.27,2.33
772,-58.19,-9.52,34.03,5.81
773,9.82,-24.21,35.99,1.48
774,-34.1,35.84,35.55,4.84
775,-18.03,40.41,29.43,1.12
776,41.8,54.31,38.62,2.5
777,8.44,2.24,33.78,-1.91
778,-12.67,-28.58,26.59,-0.88
779,-34.83,7.25,19.74,4.37
780,-35.88,-7.52,44.53,4.01
781,22.7,-2.58,34.28,-1.08
782,-71.6,16.26,23.15,3.66
783,-11.85,54.34,35.24,6.89
784,10.42,-48.02,29.3,-10.12
785,10.09,29.42,24.35,-2.55
786,-1.23,-26.01,36.42,1.66
787,19.25,12.25,30.6,-4.41
788,-53.16,-2.37,26.99,1.93
789,-67.48,-10.59,26.3,-2.88
790,20.48,24.5,44.86,-0.12
791,14.79,-2.74,27.35,-3.01
792,-36.43,34.63,31.71,4.56
793,-15.66,113.49,36.07,7.15
794,66.12,45.28,20.56,-0.41
795,-49.56,-79.39,40.99,2.02
796,-30.45,-15.58,29.28,-6.73
797,19.25,51.29,27.67,1.47
798,-61.82,-18.87,15.73,3.53
799,-25.76,24.32,55.21,10.53
800,-19.89,-1.05,22.82,-0.5
801,-24.72,73.47,22.87,-2.98
802,-23.45,-27.85,36.32,-1.13
803,-2.16,6.22,35.11,2.0
804,14.36,46.75,26.15,1.19
805,-32.13,4.76,34.74,0.4
806,0.54,-20.05,25.76,-7.8
807,-10.26,41.12,24.7,-3.52
808,-54.25,54.66,39.56,5.56
809,9.28,38.34,35.06,10.67
810,-7.87,-38.9,20.3,-3.74
811,-26.7,-33.26,41.94,1.38
812,-16.57,-13.63,21.11,5.19
813,-43.43,7.72,28.26,4.19
814,-12.33,12.9,33.44,2.91
815,-9.18,-9.44,33.66,5.6
816,-72.83,40.03,27.93,3.21
817,24.29,27.07,33.13,4.57
818,43.16,15.79,4.96,0.1
819,-54.74,-24.58,33.83,-1.37
820,-13.47,17.89,33.62,2.16
821,18.13,23.31,20.82,0.26
822,-48.26,8.59,31.96,9.51
823,-4.31,51.84,26.65,4.28
824,-29.39,-28.33,24.36,1.48
825,-22.68,11.53,30.77,-0.79
826,-5.54,17.93,23.51,-4.32
827,10.02,25.6,27.93,0.63
828,-37.39,-2.49,37.25,7.83
829,-65.44,-1.08,33.47,4.12
830,25.42,19.48,29.72,3.26
831,23.64,6.37,25.55,0.64
832,-17.28,4.59,36.98,6.24
833,6.93,14.19,34.4,2.71
834,-49.45,7.93,19.73,0.39
835,-37.96,24.88,37.44,1.03
836,-32.42,17.68,21.31,2.86
837,-38.21,-36.04,33.92,0.4
838,-14.79,4.79,31.11,7.07
839,5.2,7.2,29.82,7.04
840,3.98,6.49,24.18,2.9
841,-16.69,24.52,19.76,-1.74
842,-26.83,16.07,41.82,8.56
843,15.41,10.45,22.13,0.29
844,54.5,44.95,42.97,5.49
845,-84.35,-62.67,40.3,-0.5
846,-34.28,2.8,26.31,1.33
847,2.04,3.35,13.44,-3.03
848,-36.29,-11.66,36.38,4.53
849,-30.31,1.55,13.34,0.14
850,39.22,45.61,27.31,-2.76
851,31.19,34.53,39.24,1.63
852,-53.26,-15.73,29.54,-0.4
853,-51.76,-14.04,30.01,-3.55
854,-11.8,7.2,29.94,-1.9
855,-78.7,-27.2,33.03,-0.85
856,17.84,35.58,7.69,0.95
857,47.52,44.67,47.67,-6.42
858,20.0,-48.74,9.82,-10.51
859,-48.64,22.08,31.46,4.83
860,-43.19,-12.02,40.83,0.37
861,15.26,23.74,37.62,0.07
862,-14.83,32.67,13.31,1.84
863,-43.18,-44.8,33.8,-4.08
864,23.25,27.82,16.05,-1.31
865,-50.55,21.38,35.45,1.65
866,-15.8,-38.15,34.35,0.22
867,1.8,-1.14,24.88,-6.66
868,-32.71,40.56,7.5,1.47
869,3.67,46.43,37.26,1.43
870,12.0,-18.96,28.84,-5.38
871,19.2,43.7,33.42,-0.19
872,-48.15,-17.34,25.7,-3.07
873,-19.8,5.65,32.29,-4.3
874,-33.76,14.68,44.3,-1.47
875,34.63,-24.11,23.99,-3.58
876,-28.34,30.2,36.86,-4.52
877,9.01,26.15,30.37,-8.01
878,-20.18,15.09,40.07,1.21
879,-43.38,-17.98,19.83,-2.0
880,4.06,24.3,33.99,-3.75
881,-43.63,38.06,45.77,0.46
882,17.87,-7.45,19.74,0.15
883,2.19,18.39,31.49,-4.07
884,-6.71,22.46,27.42,-8.83
885,-18.68,26.73,27.19,0.52
886,-15.89,-12.98,44.35,-3.02
887,-16.93,-31.54,24.89,-1.06
888,-7.98,-30.42,32.27,-4.13
889,-40.1,-9.1,20.78,-1.05
890,-10.5,5.83,48.54,-5.58
891,-7.98,16.89,33.78,-4.55
892,-16.99,21.77,36.19,-3.13
893,5.94,-3.98,25.74,-3.47
894,-2.14,26.32,36.62,-2.93
895,-68.36,-2.35,32.94,1.01
896,-20.72,12.94,32.84,-2.19
897,42.93,67.29,34.73,-1.8
898,-49.26,-60.63,32.06,-5.38
899,-47.84,-30.29,34.54,0.36
900,5.24,2.19,28.06,1.05
901,16.14,23.09,30.28,-8.48
902,-34.51,17.42,40.57,0.93
903,-42.99,20.15,34.58,-0.79
904,17.52,15.64,34.73,-2.17
905,-13.36,-23.8,25.83,-1.19
906,-11.19,15.45,23.72,-1.19
907,-1.13,23.66,36.61,-1.58
908,-10.43,20.39,34.15,2.79
909,-1.81,60.07,35.45,6.8
910,-10.18,-11.95,22.29,-6.89
911,-38.47,-5.32,28.66,0.74
912,-25.71,17.33,33.15,1.63
913,-38.22,1.98,25.43,4.48
914,7.57,-16.94,25.26,-0.6
915,-22.73,11.13,26.13,1.13
916,-21.3,41.18,32.91,6.2
917,-5.59,6.97,26.33,-1.52
918,-25.09,-14.68,24.31,2.2
919,2.16,39.15,36.09,4.93
920,16.85,31.7,25.07,3.71
921,-0.37,29.79,25.43,-0.2
922,-18.19,-9.49,22.28,-1.87
923,-13.34,17.76,25.88,3.75
924,-3.92,15.56,32.31,1.84
925,-44.06,-6.14,20.8,-0.92
926,-18.11,32.39,17.03,1.96
927,5.58,29.92,16.53,0.74
928,-15.72,-20.79,25.01,-0.36
929,-52.0,-17.07,39.88,2.92
930,55.78,31.84,27.5,4.06
931,-12.65,48.34,24.47,2.63
932,-24.75,7.98,17.8,0.54
933,-17.39,-28.48,29.13,0.92
934,31.01,23.83,26.83,5.71
935,-31.0,37.69,28.49,5.27
936,-29.03,-22.85,25.41,0.8
937,-25.4,4.06,29.71,-2.88
938,-35.63,17.65,29.37,1.64
939,24.4,26.11,20.76,2.43
940,6.9,34.65,18.46,-2.76
941,-4.02,-5.27,20.85,-0.88
942,-38.54,-18.86,24.2,0.42
943,-28.05,-3.49,31.82,-1.91
944,-1.14,18.27,25.31,-0.63
945,-5.02,-11.08,21.58,1.88
946,-20.73,-3.66,18.1,0.76
947,9.83,23.41,22.65,-2.56
948,5.82,43.45,9.34,3.95
949,-36.27,-15.84,41.3,1.48
950,-23.35,-49.18,27.65,-2.97
951,-26.62,8.3,26.19,2.36
952,-25.79,18.73,30.3,-0.53
953,-11.77,8.88,40.94,3.02
954,-2.41,-0.75,18.51,-1.48
955,-21.01,-3.32,25.17,-3.27
956,-13.6,5.35,26.03,-3.6
957,8.96,8.85,24.22,-3.15
958,-0.53,41.87,28.38,6.0
959,-8.23,49.9,35.45,1.1
960,-45.71,5.68,28.55,-3.82
961,7.39,7.29,21.3,-2.55
962,-13.92,-55.27,36.7,-1.62
963,-25.57,-17.71,30.35,-0.5
964,-36.06,-11.11,24.32,-0.54
965,4.8,34.21,7.27,1.22
966,-17.53,24.24,41.39,1.17
967,-8.83,36.45,31.29,3.75
968,-31.58,-50.4,21.98,0.37
969,-29.86,-10.16,38.83,1.84
970,-8.89,-13.58,22.89,1.8
971,13.56,10.54,24.31,3.15
972,-44.64,-5.51,24.73,1.68
973,-36.28,-25.81,29.27,2.19
974,47.88,59.92,26.85,0.99
975,-9.17,47.95,29.04,1.9
976,-59.81,-71.52,28.64,0.58
977,15.04,7.25,21.12,-0.7
978,12.56,58.91,31.57,-2.0
979,-35.53,-11.53,21.24,-7.76
980,-38.87,-25.32,17.09,-4.94
981,19.18,31.19,30.56,1.56
982,-51.55,-50.89,27.4,-5.13
983,3.42,-1.18,17.91,-1.08
984,-15.25,60.08,38.78,1.74
985,-24.16,-33.94,23.61,-4.98
986,-12.29,-26.02,24.0,-6.02
987,17.59,16.63,29.91,-4.99
988,-12.24,3.58,24.71,-2.78
989,-51.81,-12.25,17.52,2.86
990,14.34,1.98,42.84,-0.67
991,11.61,23.99,37.02,0.07
992,-18.01,4.54,22.88,-1.71
993,-28.69,-11.22,23.42,-2.42
994,-3.8,-0.61,24.17,-1.85
995,-22.82,6.86,29.01,-4.66
996,-20.12,17.53,38.28,0.91
997,-15.73,26.01,29.69,0.91
998,-21.14,40.83,37.22,-1.58
999,-22.24,-31.48,22.82,-6.98
1000,32.71,17.5,37.1,-2.66
1001,-7.1,-24.29,24.58,-6.49
1002,45.32,18.41,20.4,-0.11
1003,-79.48,36.66,31.43,0.5
1004,8.56,54.18,34.86,-0.94
1005,-35.75,-14.02,30.2,-6.28
1006,-44.78,15.9,26.51,-0.13
1007,15.99,7.7,13.52,-8.16
1008,-4.44,22.55,40.49,0.81
1009,-56.52,-31.24,32.61,-2.13
1010,-25.47,4.69,20.51,0.76
1011,-29.26,-12.38,27.41,-0.48
1012,2.04,5.12,30.88,0.05
1013,17.05,37.18,29.2,-1.59
1014,19.19,43.25,28.43,-3.26
1015,-35.59,5.6,32.54,-5.71
1016,4.24,56.41,31.57,-2.22
1017,-48.21,-20.47,32.41,-0.34
1018,31.28,39.65,21.24,-1.75
1019,-70.7,-7.14,36.06,-6.18
1020,-9.84,14.51,31.5,-4.92
1021,-13.08,-9.51,18.19,-5.96
1022,5.88,20.97,28.26,-2.77
1023,-37.86,7.18,32.0,-10.2
1024,-14.4,7.7,32.62,-5.26
1025,-41.83,29.09,32.15,-1.79
1026,-35.62,35.65,27.42,-4.7
1027,35.94,-8.25,29.57,-9.56
1028,-1.57,10.94,33.15,-2.48
1029,-32.21,14.29,31.0,-0.4
1030,-16.01,6.77,21.89,-0.9
1031,1.67,15.13,40.9,0.22
1032,-23.46,9.57,33.93,-2.69
1033,-7.33,51.12,33.31,-2.68
1034,-10.29,-18.02,25.07,-9.86
1035,-32.79,-34.82,30.93,-2.68
1036,-15.98,-7.82,36.0,1.12
1037,19.19,18.35,35.07,-2.57
1038,-45.01,14.06,30.78,2.72
1039,-37.15,7.5,35.4,8.3
1040,13.36,10.12,25.79,-5.04
1041,-4.63,12.92,14.08,-3.44
1042,-4.95,49.31,50.08,3.24
1043,-0.11,48.44,34.46,5.98
1044,-30.97,-63.25,28.89,-1.93
1045,-38.58,-7.72,28.93,-2.46
1046,-1.66,21.01,28.28,5.07
1047,12.11,73.01,31.04,0.49
1048,-25.35,-54.99,31.38,1.77
1049,-15.89,-15.67,28.55,-3.13
1050,-0.19,-11.69,24.33,2.08
1051,-42.28,-3.85,21.55,-1.78
1052,-31.86,-2.71,23.76,2.97
1053,-4.47,-1.29,40.47,5.04
1054,-0.3,-3.6,28.74,-0.93
1055,15.44,31.14,35.56,0.22
1056,-49.42,3.85,37.25,-0.04
1057,-15.85,9.56,23.15,-5.34
1058,-21.13,35.79,27.56,0.32
1059,-8.93,59.74,15.81,2.06
1060,-13.54,1.84,35.64,-2.25
1061,1.78,9.86,19.42,-3.61
1062,-1.88,-30.93,25.75,-0.29
1063,11.42,-2.53,28.2,-1.57
1064,-22.01,7.22,27.0,-1.94
1065,-33.18,28.76,27.84,0.73
1066,-2.47,5.74,26.57,-3.12
1067,0.97,22.18,30.86,2.01
1068,-19.14,27.33,30.26,1.28
1069,-29.24,-20.35,24.84,0.36
1070,-18.55,17.8,31.9,2.93
1071,-6.54,-8.8,34.51,-0.78
1072,-33.38,-18.7,20.56,-0.27
1073,-5.63,10.42,29.88,1.01
1074,-33.66,5.22,39.0,1.14
1075,-35.24,40.66,33.21,-0.19
1076,29.82,6.75,34.3,6.68
1077,103.63,9.7,24.16,-5.91
1078,-84.93,-1.28,38.26,0.14
1079,-39.93,49.31,35.06,3.45
1080,-36.93,-28.85,31.7,-1.07
1081,-13.64,21.8,31.94,-0.13
1082,-44.66,-23.98,14.22,2.43
1083,-11.82,0.13,45.72,9.12
1084,20.83,8.51,36.68,1.31
1085,-23.58,13.6,15.86,-3.47
1086,-27.49,-6.29,43.09,0.28
1087,4.74,17.8,30.99,2.48
1088,-33.55,-17.7,26.18,-4.19
1089,-24.46,-1.64,34.43,3.4
1090,-24.48,14.11,35.16,1.4
1091,-60.07,16.22,37.11,0.8
1092,15.03,87.23,20.81,3.32
1093,34.03,-3.2,31.33,2.29
1094,22.0,-89.47,25.4,-3.61
1095,-14.63,-13.82,25.28,4.42
1096,-76.8,9.72,29.82,0.98
1097,18.24,30.64,20.42,-3.84
1098,-16.66,43.07,28.83,3.21
1099,-18.54,16.76,32.74,1.11
1100,-3.49,13.66,23.71,-8.18
1101,37.74,53.42,31.43,0.52
1102,-58.53,-17.99,28.9,-0.2
1103,-17.87,-10.19,20.38,0.27
1104,-47.09,25.82,28.48,-2.94
1105,-35.33,-31.76,25.12,3.16
1106,-13.13,-7.37,17.42,0.72
1107,-24.23,5.22,34.24,-0.04
1108,16.7,16.38,19.18,-0.47
1109,11.68,25.99,26.45,2.93
1110,-8.53,16.18,38.09,-1.27
1111,-7.6,22.17,31.4,4.88
1112,40.03,52.38,31.36,4.35
1113,-5.76,70.01,31.17,1.83
1114,-17.67,-39.32,16.14,-6.34
1115,-78.49,9.13,26.61,4.1
1116,3.21,35.18,36.65,7.24
1117,-7.85,46.03,34.06,7.09
1118,-71.37,-36.6,26.64,-1.96
1119,-16.9,1.35,31.24,0.42
1120,-25.36,27.56,21.82,1.23
1121,51.12,-15.69,30.07,-3.65
1122,-18.66,23.44,20.62,1.54
1123,33.4,22.47,25.74,3.25
1124,32.74,88.44,37.57,-2.16
1125,-39.92,-22.8,32.76,1.62
1126,42.9,-25.72,21.23,-2.58
1127,-78.51,1.51,28.82,-4.63
1128,-46.16,10.51,17.3,0.58
1129,-30.28,29.58,43.8,2.26
1130,16.65,34.96,14.7,-0.96
1131,-18.72,29.28,45.37,6.1
1132,-45.47,-10.89,27.95,-1.05
1133,10.6,32.2,26.62,-3.04
1134,68.68,23.55,26.44,4.65
1135,-105.25,53.22,30.63,7.79
1136,-29.4,33.6,32.94,-2.25
1137,31.03,-44.51,22.84,-2.61
1138,57.51,31.37,17.61,1.43
1139,-114.03,-5.34,34.78,1.78
1140,-10.07,10.37,27.68,-0.65
1141,-8.71,47.12,28.51,3.66
1142,45.96,96.35,33.43,9.14
1143,-42.25,-54.99,15.44,-7.33
1144,0.96,15.1,24.87,-8.07
1145,-14.26,18.24,31.62,-7.77
1146,-17.92,41.29,28.28,2.11
1147,5.39,54.94,31.37,0.91
1148,5.74,-21.4,22.63,-2.34
1149,6.17,18.25,21.92,-1.75
1150,-22.11,34.67,22.22,-4.46
1151,-1.35,11.82,24.73,-4.73
1152,-48.99,11.82,24.17,0.88
1153,-43.06,10.08,32.43,-0.24
1154,32.39,37.26,29.86,-1.46
1155,-2.91,58.79,28.53,-2.77
1156,-8.16,-21.52,30.98,-4.55
1157,-24.73,9.45,23.91,-7.23
1158,-38.66,23.34,3.38,-12.32
1159,11.63,34.12,38.62,-0.07
1160,10.39,7.49,20.14,2.02
1161,-3.03,-11.72,36.36,-2.2
1162,-5.1,41.34,29.22,-7.17
1163,-11.09,-13.43,25.66,-7.37
1164,4.67,13.55,21.29,-2.3
1165,-13.71,26.73,27.85,-1.17
1166,-25.16,28.42,30.11,-2.07
1167,-40.45,-14.81,31.01,-1.14
1168,48.06,71.91,36.98,4.2
1169,5.19,62.23,31.59,-0.28
1170,-43.81,-43.86,31.23,-2.85
1171,-25.74,8.11,21.41,-4.3
1172,12.63,14.65,22.47,0.83
1173,-5.9,-7.29,32.0,-0.94
1174,-35.8,-14.85,22.03,1.59
1175,-16.99,10.72,32.32,-3.04
1176,-11.72,34.39,27.17,0.09
1177,6.23,36.88,30.57,4.67
1178,12.61,12.92,35.61,2.91
1179,-5.68,1.78,10.16,-2.13
1180,-19.01,0.19,37.11,-1.09
1181,-11.76,16.29,32.09,-1.01
1182,-19.14,19.06,26.74,1.86
1183,-21.91,-7.09,20.29,-4.22
1184,25.66,26.18,28.4,-1.74
1185,-16.46,52.24,29.91,-5.09
1186,-75.15,-3.98,31.24,-1.34
1187,8.91,-19.89,22.99,-7.36
1188,-12.85,35.07,30.36,-2.86
1189,32.32,62.01,35.38,3.67
1190,-23.73,-23.32,27.33,-1.23
1191,-33.87,-13.84,32.01,-1.26
1192,-24.13,-2.74,29.94,1.93
1193,25.95,23.68,22.1,-1.44
1194,15.03,39.33,26.35,-6.46
1195,-36.07,5.23,39.46,-3.75
1196,-45.47,24.54,32.01,-1.65
1197,-41.3,2.35,29.2,-1.59
1198,13.78,50.64,39.45,1.58
1199,7.04,17.72,21.22,3.51
1200,10.97,8.65,26.83,1.05
1201,-17.38,-2.37,28.07,0.99
1202,-3.38,11.77,27.35,-3.62
1203,9.96,43.32,30.88,2.69
1204,-27.96,11.76,25.03,-1.74
1205,-18.83,-14.83,26.67,0.37
1206,-19.82,9.77,30.89,1.25
1207,-33.15,0.24,25.23,-0.54
1208,-27.34,22.88,25.28,-0.34
1209,-7.96,29.86,31.98,7.23
1210,50.22,34.4,25.7,-1.03
1211,-44.97,-29.32,28.11,-4.56
1212,-25.3,11.29,27.86,0.37
1213,-12.7,6.49,28.55,1.11
1214,-2.78,17.71,30.19,-2.19
1215,-4.44,15.29,28.01,-2.34
1216,-28.32,3.24,24.34,-2.74
1217,-4.26,15.25,27.6,3.11
1218,-11.23,26.31,31.74,4.1
1219,-2.66,11.79,32.4,4.64
1220,-23.87,46.01,21.58,1.29
1221,-22.12,11.45,30.95,3.55
1222,-26.69,27.09,27.7,4.55
1223,-12.57,-8.55,27.51,3.33
1224,-8.95,-6.21,25.99,1.44
1225,19.37,48.26,18.73,6.37
1226,5.17,27.88,24.62,1.38
1227,-18.35,-22.46,23.21,-3.76
1228,-28.95,8.04,20.99,3.25
1229,-5.05,22.96,23.81,6.11
1230,-17.07,17.85,22.02,4.56
1231,-7.21,49.12,25.56,-2.0
1232,6.55,5.38,30.18,1.65
1233,-32.11,-17.56,20.32,0.33
1234,-39.28,5.49,31.96,1.41
1235,-33.86,26.08,30.35,4.05
1236,-16.01,-1.64,22.79,-0.13
1237,15.43,14.5,24.34,-6.9
1238,-19.1,20.96,26.56,-2.54
1239,-23.78,8.58,30.42,-2.59
1240,-0.73,14.91,23.07,-0.07
1241,-6.69,19.82,21.53,-2.78
1242,-22.29,15.1,20.68,1.77
1243,-2.59,32.85,23.68,-1.35
1244,2.38,-14.36,25.1,-2.69
1245,-43.62,11.6,27.75,2.07
1246,-19.29,31.49,25.4,3.53
1247,-39.76,1.75,29.57,-0.83
1248,-9.66,11.63,26.28,1.69
1249,6.29,-9.07,27.85,2.01
1250,49.37,59.09,31.48,0.43
1251,-51.57,4.03,24.64,-4.89
1252,-77.61,8.17,28.95,-0.73
1253,-3.07,33.24,27.84,3.34
1254,25.93,-0.79,29.53,-6.37
1255,-2.82,7.91,29.02,3.23
1256,-21.31,25.44,26.72,-1.01
1257,-0.11,57.72,31.94,-0.74
1258,-44.79,-11.47,21.69,0.79
1259,-62.26,2.26,26.99,1.38
1260,15.88,10.92,24.8,-2.21
1261,34.37,30.75,25.23,-1.24
1262,-52.21,-20.58,24.95,-2.22
1263,-29.48,-3.12,27.59,-1.89
1264,-14.29,2.35,27.28,-1.15
1265,-31.39,13.69,27.44,2.15
1266,-9.02,59.95,38.58,6.59
1267,25.44,72.53,30.02,-1.03
1268,-38.68,-36.52,20.79,-3.45
1269,-16.98,-11.46,28.55,1.04
1270,-32.59,-33.33,22.44,-2.92
1271,-19.64,-12.47,29.39,-2.83
1272,-12.85,8.5,27.58,0.95
1273,12.03,32.31,23.65,-5.51
1274,-5.18,9.23,26.82,-5.66
1275,-33.32,-0.72,30.7,-2.36
1276,-81.07,-20.34,29.37,3.59
1277,20.56,38.63,26.87,-2.77
1278,10.89,34.65,26.94,-0.19
1279,-19.15,-2.73,29.46,0.54
1280,5.64,80.32,35.85,1.3
1281,-54.96,1.62,27.38,2.82
1282,-7.91,6.69,30.3,1.5
1283,-0.45,-1.83,25.07,-0.39
1284,-24.75,-13.73,25.15,-3.43
1285,9.5,-10.96,28.46,1.68
1286,11.7,28.42,24.52,-3.01
1287,-9.73,10.74,22.79,-2.23
1288,-53.08,-5.49,29.05,-0.27
1289,-31.47,2.51,30.59,2.53
1290,7.73,31.27,33.9,-2.73
1291,-23.15,-9.45,26.79,0.6
1292,-64.36,-3.62,31.57,3.91
1293,-36.21,-1.9,31.55,5.08
1294,23.67,18.93,31.58,0.37
1295,5.84,66.68,26.55,3.15
1296,-29.79,-9.49,35.45,0.12
1297,-19.8,-6.89,24.88,-7.75
1298,-38.31,9.37,26.24,2.22
1299,-2.39,32.11,27.94,2.33
1300,32.82,17.49,27.79,-6.78
1301,6.61,21.88,25.12,-5.07
1302,-51.38,39.47,30.8,4.87
1303,-24.31,-11.01,22.72,-0.86
1304,-15.75,3.36,21.61,-1.06
1305,-27.31,-11.07,29.17,2.2
1306,-7.75,21.32,20.2,-0.34
1307,-13.78,6.67,22.69,-5.89
1308,-13.32,24.91,25.46,3.01
1309,-17.51,-5.86,20.52,1.72
1310,-16.99,1.76,27.9,-1.13
1311,-10.6,31.8,24.96,-4.18
1312,-32.05,-8.58,21.81,1.16
1313,-6.23,5.32,25.93,3.52
1314,-39.22,20.53,29.25,-0.92
1315,-8.83,-15.98,29.6,2.58
1316,-16.4,-17.28,24.24,-1.8
1317,-13.04,22.49,26.9,-5.29
1318,14.25,63.87,32.6,3.7
1319,-42.09,-41.02,24.45,-2.86
1320,-44.95,1.78,28.68,-1.9
1321,16.35,-1.43,27.36,0.42
1322,-12.89,13.28,30.03,-2.24
1323,-6.47,21.48,30.23,-0.66
1324,-24.49,15.47,25.36,0.01
1325,-0.8,17.33,33.99,-1.59
1326,-3.29,21.4,27.51,-0.5
1327,1.53,33.49,24.39,1.67
1328,-27.01,-9.54,24.21,-3.95
1329,-53.85,11.42,30.66,6.96
1330,-6.02,15.6,25.82,-0.34
1331,-11.95,10.75,29.02,0.57
1332,-15.13,19.4,24.94,5.22
1333,-20.61,37.74,25.55,3.76
1334,-14.35,37.48,29.77,1.7
1335,-7.79,-30.7,25.26,1.06
1336,-74.1,-23.63,31.12,4.35
1337,27.43,15.45,24.35,-4.75
1338,8.5,36.82,26.24,-0.59
1339,-17.13,32.78,26.5,2.07
1340,11.94,53.87,20.27,-1.52
1341,6.7,-11.96,24.32,1.25
1342,-23.49,22.81,30.83,8.55
1343,-43.65,-10.13,24.78,-2.64
1344,25.68,-2.42,28.96,-1.56
1345,-41.43,26.73,27.53,6.36
1346,-9.31,39.24,28.34,0.17
1347,-8.46,40.06,19.86,-2.84
1348,-66.59,12.96,33.66,4.93
1349,16.24,-28.47,25.67,0.25
1350,54.82,55.47,6.95,-5.24
1351,-47.54,-23.16,41.39,2.25
1352,-53.11,12.11,31.79,2.85
1353,-12.36,8.97,29.94,0.45
1354,-12.28,-5.68,28.74,-1.61
1355,5.92,15.37,31.07,7.91
1356,-9.92,26.29,29.08,1.51
1357,-13.82,10.31,25.73,0.65
1358,-24.41,17.95,25.25,1.64
1359,-12.54,26.02,28.22,3.6
1360,38.61,28.2,27.5,-2.01
1361,-25.15,8.13,26.1,-0.74
1362,-29.65,-25.33,30.12,3.34
1363,-23.49,8.47,32.17,-0.41
1364,23.16,18.11,27.46,-0.47
1365,-34.24,7.32,25.64,1.81
1366,13.56,60.76,30.12,3.0
1367,-49.05,20.16,31.61,-1.58
1368,-51.08,-66.71,29.24,-0.93
1369,35.52,41.6,31.78,1.99
1370,-16.38,-3.91,30.24,4.92
1371,-17.74,35.06,26.93,-3.15
1372,-11.68,3.67,27.77,-0.91
1373,-16.53,-1.55,28.75,-1.13
1374,9.31,29.84,31.12,5.53
1375,-13.85,45.21,28.4,5.1
1376,-60.2,-16.57,23.33,3.07
1377,41.82,26.12,25.59,3.96
1378,-11.16,5.76,30.72,-0.54
1379,-60.84,-19.86,30.8,0.08
1380,0.9,7.37,25.6,-0.78
1381,16.48,-28.71,28.23,-2.46
1382,-9.16,7.54,31.68,4.15
1383,-22.84,10.22,34.22,-1.48
1384,-7.25,18.58,32.43,2.0
1385,-25.13,8.06,30.57,3.6
1386,4.1,34.53,28.86,-0.27
1387,8.99,6.05,31.81,-5.58
1388,-27.46,-7.81,34.83,0.75
1389,-7.54,21.06,32.33,2.24
1390,-14.91,10.85,34.91,-0.48
1391,-27.41,-36.25,30.47,2.1
1392,-28.9,-7.38,32.47,1.24
1393,7.82,17.16,29.47,1.55
1394,35.16,77.87,25.36,0.93
1395,-64.83,-2.83,36.14,1.82
1396,-2.19,-47.66,34.7,-0.61
1397,-19.1,-7.15,31.03,-1.2
1398,3.79,23.6,33.69,1.74
1399,-5.52,21.5,35.97,10.43
1400,-0.57,2.28,29.79,0.78
1401,-16.09,-31.14,34.41,0.82
1402,-42.89,-27.71,36.21,1.05
1403,-15.51,-7.37,33.75,3.33
1404,3.57,-12.97,29.32,-1.25
1405,22.81,13.03,33.47,0.82
