,ch1,ch2,ch3,ch4
716,-33.19,-33.07,23.12,3.42
717,18.75,-5.58,23.82,-5.24
718,-26.85,8.15,35.93,0.9
719,-13.53,38.18,38.41,2.16
720,-16.11,45.32,27.06,-4.28
721,-0.81,29.51,32.08,-0.89
722,-8.03,20.26,30.62,3.98
723,-16.89,-30.47,26.44,-4.36
724,-17.69,1.83,26.86,2.28
725,-49.7,-5.06,27.92,1.01
726,-25.31,41.22,25.44,1.9
727,31.28,9.88,31.43,-1.04
728,2.08,-10.45,28.98,1.14
729,0.25,27.1,25.34,3.25
730,4.38,37.09,39.3,3.84
731,-12.55,24.71,22.96,2.99
732,-42.54,-33.69,29.09,2.98
733,-7.53,8.83,21.83,-2.21
734,-9.58,15.16,29.76,3.96
735,29.89,39.14,29.67,3.01
736,-36.49,34.98,24.1,-0.45
737,-13.79,5.5,35.16,-3.21
738,-2.62,16.27,27.66,0.53
739,-3.48,32.87,32.98,7.14
740,-21.51,-24.77,27.24,-1.16
741,-7.42,13.85,30.1,2.27
742,-20.94,18.25,27.56,5.29
743,-6.74,8.1,28.58,-0.14
744,17.08,53.33,35.79,-0.12
745,-27.46,-15.58,23.71,-3.95
746,-49.28,-8.56,32.55,0.58
747,-20.81,16.73,33.4,6.52
748,-13.44,49.0,35.42,7.82
749,10.54,79.27,36.37,10.45
750,-16.56,-55.5,26.76,-6.48
751,-28.15,-6.85,34.93,2.89
752,-34.89,17.02,34.39,2.59
753,44.43,62.92,41.34,2.67
754,65.66,62.76,37.14,5.15
755,-113.18,-54.87,36.45,4.56
756,-16.68,-2.2,34.21,4.15
757,21.86,18.24,31.65,3.65
758,-3.52,11.17,35.48,2.18
759,-5.85,30.69,33.66,2.6
760,23.29,49.4,31.64,6.08
761,-38.44,21.55,31.83,5.46
762,6.95,4.37,32.22,-3.25
763,-35.22,-26.44,34.78,4.46
764,-14.12,-5.18,28.83,4.32
765,30.01,37.04,33.4,2.07
766,-30.39,33.52,37.91,1.25
767,-34.85,10.41,34.16,2.26
768,10.11,24.37,23.52,-2.47
769,-26.91,-1.27,34.53,3.31
770,4.01,14.87,35.08,2.5
771,-38.05,13.01,24.6,-3.75
772,-17.65,44.19,29.73,6.36
773,41.12,82.75,35.87,2.6
774,-1.69,-1.66,26.31,-3.04
775,-30.1,74.86,30.93,2.68
776,-17.56,27.11,31.11,3.24
777,17.8,-43.25,29.74,-1.01
778,-11.07,24.52,34.02,3.99
779,-4.44,14.47,35.17,9.28
780,-6.52,2.26,24.16,-1.87
781,-37.43,-9.93,34.36,1.35
782,-14.93,22.44,26.46,4.61
783,-19.61,23.12,26.3,0.42
784,21.16,41.88,34.87,8.76
785,-26.29,29.87,35.19,11.11
786,5.67,42.04,46.72,10.83
787,2.96,67.42,10.2,-5.68
788,-33.06,-25.8,28.52,2.3
789,-6.05,-7.24,18.08,3.77
790,-5.22,15.56,36.47,2.52
791,-13.34,33.74,26.09,4.3
792,-31.08,17.08,28.6,1.71
793,-25.46,71.29,29.97,2.62
794,31.4,-44.4,17.62,-0.28
795,-71.78,6.37,29.21,2.23
796,11.03,-30.12,36.71,5.74
797,29.29,46.68,29.46,-0.93
798,-37.66,55.81,24.63,6.19
799,0.06,41.83,26.27,0.32
800,20.04,-33.33,17.05,-1.76
801,-36.83,8.38,26.67,-0.74
802,-19.89,16.17,34.55,2.88
803,33.48,65.78,25.55,6.22
804,-34.29,15.56,18.42,0.15
805,-16.97,-17.22,35.16,5.96
806,-40.03,17.76,30.95,8.2
807,-11.73,-13.4,28.38,1.71
808,-2.29,-22.13,28.66,-1.41
809,-29.2,5.3,25.35,4.72
810,-20.12,22.97,22.03,2.11
811,38.27,54.3,29.71,2.9
812,-5.02,-18.74,25.95,-2.86
813,13.7,53.46,29.08,5.18
814,-17.81,-20.76,22.41,-6.62
815,-43.88,7.02,28.44,5.29
816,-27.54,2.66,34.99,2.42
817,-4.58,-8.51,25.51,-1.2
818,24.47,56.42,24.8,0.47
819,-14.52,45.4,27.98,1.1
820,-40.12,-3.54,33.93,1.18
821,-19.76,-10.87,34.9,1.81
822,3.64,-24.18,26.05,2.88
823,-3.06,-23.77,35.5,-4.25
824,-2.64,3.47,32.68,-3.96
825,-40.12,3.7,26.48,2.1
826,5.24,36.73,27.02,5.04
827,-5.81,-6.68,28.25,-4.56
828,-37.5,3.61,40.95,2.53
829,-53.89,2.96,32.86,5.66
830,27.87,0.87,22.26,1.78
831,3.18,17.86,34.04,3.21
832,-10.82,9.35,29.49,-0.18
833,-10.15,55.51,36.54,1.33
834,23.66,53.76,23.47,-0.4
835,-60.44,-68.57,28.84,-5.08
836,3.14,9.38,33.09,-3.15
837,13.49,44.92,30.02,-1.65
838,-19.65,4.39,33.91,3.93
839,8.78,-28.89,23.9,0.78
840,-40.55,2.89,29.61,-2.99
841,-84.44,-12.33,25.23,1.71
842,11.71,-4.34,30.85,5.84
843,12.47,-0.77,26.9,-0.09
844,20.66,16.14,24.54,-4.59
845,-22.61,18.84,27.95,6.49
846,-40.33,11.18,37.79,6.67
847,7.47,29.23,28.01,2.93
848,-27.86,1.6,34.17,3.44
849,-52.87,-1.32,25.21,2.08
850,18.24,51.25,36.5,3.48
851,-0.56,0.18,35.4,2.7
852,-3.31,33.36,28.65,5.79
853,-44.71,-55.4,29.01,-1.8
854,-18.6,3.86,29.23,0.66
855,-24.33,7.56,32.42,6.52
856,32.41,-7.2,27.09,2.92
857,-20.95,17.94,35.93,1.39
858,-36.1,21.87,29.0,4.8
859,6.14,38.25,38.84,4.63
860,-13.9,21.65,33.93,-0.24
861,42.24,-21.58,27.3,-1.29
862,-24.25,10.87,24.37,3.04
863,-35.39,-2.72,32.48,1.67
864,-25.28,39.84,32.68,-0.47
865,15.82,53.91,29.94,4.71
866,-24.92,-32.63,30.77,1.55
867,-18.68,-18.03,33.0,-1.46
868,-27.86,19.09,27.58,-2.87
869,-8.57,-12.81,28.01,-0.28
870,-2.59,-4.83,27.02,-4.23
871,2.61,17.72,30.59,-2.15
872,-5.77,53.51,31.98,7.42
873,-16.77,18.25,28.01,0.16
874,-21.07,-23.95,40.53,3.92
875,-10.8,1.28,26.75,4.3
876,-9.14,1.14,28.1,-0.08
877,17.55,15.34,30.11,-0.48
878,-7.37,27.82,29.35,1.76
879,5.41,26.47,27.18,4.81
880,-28.79,11.24,22.3,2.96
881,-24.84,-24.98,34.15,3.81
882,-26.56,2.27,33.06,3.64
883,25.74,32.19,41.01,4.81
884,-20.34,-16.38,28.56,-0.71
885,-35.62,4.41,30.24,-0.48
886,-9.34,14.76,31.77,3.55
887,25.37,15.21,34.99,2.55
888,-32.49,-26.79,32.42,0.5
889,-38.82,-9.13,32.01,4.9
890,2.39,12.81,32.99,-4.54
891,-8.73,18.73,31.45,-1.13
892,-11.36,-18.82,31.46,-3.52
893,17.82,5.73,34.78,2.55
894,-15.37,38.13,30.4,-0.45
895,-8.64,63.53,33.55,8.04
896,-9.3,-15.88,30.46,-0.92
897,-53.1,-20.89,31.34,-3.15
898,-18.29,-8.5,29.09,2.85
899,5.09,-3.67,25.03,1.02
900,-29.61,-26.89,30.93,-0.63
901,15.56,57.39,26.46,0.7
902,13.07,98.08,28.38,4.99
903,-14.22,-34.7,28.08,-0.04
904,-25.22,-17.58,29.54,-2.98
905,-34.15,-26.9,30.54,2.52
906,9.6,11.92,27.95,1.89
907,-8.03,34.77,27.77,-3.36
908,12.2,63.4,23.91,2.65
909,-0.94,-24.61,37.45,3.11
910,-22.25,-9.83,29.12,-0.64
911,-26.63,0.02,35.73,1.24
912,-37.29,-1.59,29.64,-0.87
913,25.23,17.83,31.17,1.57
914,-17.2,54.56,27.94,-0.61
915,-23.76,7.74,28.78,3.7
916,-11.87,-11.98,28.81,3.58
917,-7.45,-53.39,26.82,-3.54
918,20.86,-0.97,24.26,0.85
919,-17.52,4.43,32.75,3.61
920,-7.1,-0.58,26.59,1.14
921,-20.55,4.46,26.5,3.99
922,-18.2,-3.74,29.94,4.25
923,7.6,33.76,33.93,2.83
924,1.14,40.66,25.35,3.2
925,-49.82,-32.72,31.71,-1.24
926,-40.52,-26.32,32.11,0.11
927,9.96,2.04,28.12,-2.56
928,-29.15,12.17,28.87,5.04
929,-0.01,40.08,27.85,7.13
930,30.96,26.1,25.35,4.59
931,-19.56,-10.62,25.19,2.9
932,-13.75,-6.97,27.7,-2.68
933,-11.31,21.05,33.96,5.82
934,9.8,32.85,30.44,2.71
935,-6.52,14.59,31.0,2.09
936,-42.27,-15.34,27.82,5.46
937,-19.97,4.31,31.84,1.06
938,-1.71,7.76,33.95,3.98
939,-32.19,22.32,34.09,5.31
940,18.1,-4.49,34.63,-1.59
941,-10.81,3.37,33.56,5.13
942,-39.19,-5.42,35.13,5.34
943,27.91,23.25,28.0,0.08
944,26.36,34.46,29.24,-1.43
945,-16.39,12.03,34.65,9.91
946,-13.52,13.99,32.77,5.76
947,-60.71,0.43,33.4,1.71
948,-16.94,10.21,31.58,0.96
949,-66.8,-3.68,32.33,6.07
950,61.42,36.13,31.52,6.89
951,56.28,33.17,24.91,0.67
952,-20.32,55.06,31.47,7.13
953,-60.47,26.44,30.19,6.24
954,-4.01,36.71,29.24,4.75
955,-13.72,6.51,32.01,7.11
956,-26.97,-74.83,30.73,1.26
957,-2.27,-7.27,32.06,2.81
958,-47.6,16.37,32.39,17.12
959,19.82,34.88,35.63,15.52
960,15.68,-19.01,30.09,-5.65
961,-1.46,11.47,30.5,-5.26
962,-29.35,33.27,27.95,3.48
963,-33.72,2.2,31.61,-0.27
964,13.83,15.0,30.91,2.47
965,-48.81,1.2,32.68,4.5
966,-32.27,8.31,28.78,2.15
967,5.32,1.93,33.59,2.8
968,1.68,-13.06,31.22,0.42
969,-20.63,-10.15,29.51,1.05
970,-6.87,-1.57,31.36,2.96
971,4.12,17.25,31.14,2.47
972,-8.67,13.91,35.51,2.31
973,-45.8,44.72,37.87,9.9
974,7.5,10.36,32.2,1.68
975,-7.53,-21.99,27.45,3.18
976,-18.96,0.81,27.43,4.34
977,-3.34,10.26,28.57,3.74
978,14.73,38.44,28.52,7.76
979,-23.27,9.82,34.39,3.54
980,-8.94,8.5,31.56,1.28
981,2.83,-9.64,24.13,-5.73
982,-38.69,36.42,28.64,4.93
983,-21.64,1.19,26.94,3.81
984,1.85,45.2,27.82,1.7
985,-55.98,-4.13,29.92,3.65
986,-9.62,3.66,28.63,4.85
987,10.4,2.24,28.09,-0.44
988,-39.89,17.8,30.75,8.14
989,-35.54,-15.19,32.47,4.4
990,16.23,-6.22,23.89,-9.22
991,-2.58,-7.02,21.71,-4.77
992,-19.83,-7.02,29.84,-0.89
993,-9.72,-2.72,31.24,-0.56
994,-14.31,1.86,27.98,1.42
995,-31.55,1.42,26.9,0.99
996,-44.33,31.71,26.35,4.77
997,67.33,40.4,23.1,5.08
998,16.03,-1.37,22.56,1.03
999,-90.05,-58.37,24.44,1.28
1000,-13.49,14.14,24.26,1.94
1001,20.56,-5.39,28.98,2.15
1002,-36.55,0.66,33.96,4.07
1003,-14.28,-8.26,20.13,-6.51
1004,-9.19,-4.84,27.94,-1.09
1005,-25.38,-5.56,26.12,0.56
1006,-15.88,9.99,23.21,1.6
1007,13.93,37.6,29.86,-0.16
1008,2.56,19.53,32.88,4.36
1009,-60.32,-20.12,32.48,2.97
1010,13.4,22.96,29.37,2.95
1011,-27.12,-2.71,29.57,0.45
1012,-20.34,22.94,35.73,1.17
1013,-3.35,33.81,33.48,4.05
1014,-5.68,-4.95,30.61,2.13
1015,-16.58,-36.36,33.14,-1.55
1016,-11.06,3.92,33.52,3.91
1017,-12.3,7.86,33.03,2.17
1018,-48.42,-5.54,33.79,-2.1
1019,-17.39,34.9,33.46,2.83
1020,-1.42,4.77,32.07,0.91
1021,9.19,-19.34,33.66,1.31
1022,-31.34,-13.11,33.33,-0.21
1023,-1.8,14.82,27.29,-3.37
1024,10.19,8.33,33.45,-1.35
1025,-33.59,3.67,29.05,2.98
1026,-39.88,17.23,34.56,5.11
1027,-20.75,-2.9,33.08,-1.61
1028,-15.2,-8.71,34.79,2.3
1029,-33.11,27.43,35.94,4.85
1030,36.11,10.07,37.01,0.74
1031,-6.88,11.32,33.44,0.75
1032,-25.26,1.97,29.14,1.51
1033,9.47,-8.05,32.27,3.09
1034,-0.77,92.45,26.66,2.44
1035,17.14,104.9,32.14,-0.69
1036,-42.45,-96.2,29.09,-1.64
1037,-12.23,-12.97,27.89,-3.39
1038,-17.85,-7.34,25.61,-2.69
1039,-36.73,1.53,33.78,4.54
1040,4.72,10.25,25.05,-2.18
1041,11.0,11.97,26.82,-1.34
1042,-18.41,23.42,28.98,0.37
1043,-78.85,-17.74,30.63,0.53
1044,13.04,11.95,33.56,-0.31
1045,-10.03,17.04,34.86,4.02
1046,-10.51,12.3,31.28,1.67
1047,-4.79,-2.47,25.04,-1.64
1048,-1.47,8.4,32.05,3.76
1049,-21.68,8.42,28.63,0.89
1050,8.15,60.11,32.37,4.63
1051,-23.31,-4.37,34.39,-0.7
1052,-26.5,-11.37,28.52,-0.06
1053,-14.07,-14.22,33.01,-3.11
1054,2.99,8.06,26.94,-4.13
1055,-1.73,83.92,31.18,3.96
1056,-20.12,15.16,27.55,-1.76
1057,-18.04,-67.21,24.18,-7.0
1058,-11.07,-15.69,29.56,-5.23
1059,-19.81,0.48,31.48,2.26
1060,-28.83,0.67,23.93,-0.98
1061,-15.56,2.36,28.68,0.02
1062,10.79,37.72,35.33,0.25
1063,12.84,-0.02,28.15,-1.87
1064,-41.4,9.51,38.76,5.48
1065,-25.7,29.74,31.82,5.35
1066,-30.77,-3.4,29.87,-0.62
1067,-13.93,-5.87,26.05,-2.5
1068,-26.33,-3.21,29.99,2.09
1069,-8.22,7.86,31.64,0.83
1070,13.63,31.22,27.38,-0.71
1071,-11.13,25.03,26.31,-4.14
1072,-23.75,46.42,31.67,4.77
1073,-10.09,-46.84,32.83,-4.72
1074,4.47,21.08,27.9,-3.61
1075,-23.31,-37.81,32.18,-3.53
1076,-1.57,-1.7,32.59,0.22
1077,-25.56,-11.37,31.84,-5.14
1078,-36.57,-10.23,30.08,-7.37
1079,-9.51,14.7,34.83,-2.86
1080,21.22,19.25,36.16,-0.58
1081,-55.54,-44.44,33.68,-0.96
1082,-12.05,9.19,27.89,-3.86
1083,5.42,21.2,27.1,-2.1
1084,-10.42,-6.15,31.1,1.48
1085,-13.42,-13.97,32.01,2.8
1086,-20.62,-11.25,31.09,-3.96
1087,-13.42,35.15,31.47,0.07
1088,-12.84,0.26,29.48,-2.87
1089,-35.88,-41.03,32.21,-3.94
1090,-14.01,3.52,30.36,1.77
1091,-11.9,8.39,25.89,-2.94
1092,-26.89,-13.4,26.45,1.36
1093,13.91,13.28,27.32,-2.57
1094,-12.25,0.44,27.79,-1.65
1095,-21.0,3.43,32.46,3.98
1096,-14.39,14.07,34.84,4.15
1097,6.97,25.32,31.99,-0.73
1098,-21.6,24.22,34.72,4.9
1099,-30.36,12.39,30.45,4.76
1100,-21.22,-15.71,28.73,0.14
1101,-15.77,16.95,28.86,-1.54
1102,-19.96,15.51,34.16,11.5
1103,11.38,14.58,23.76,1.37
1104,-8.98,-3.03,28.31,1.51
1105,-38.12,-7.37,33.86,1.41
1106,27.77,31.07,31.2,2.61
1107,-8.3,39.9,33.14,0.4
1108,-29.6,34.33,30.49,6.82
1109,-19.94,35.1,33.32,4.6
1110,-8.45,41.86,30.79,2.46
1111,-22.59,11.6,29.33,0.84
1112,-41.74,-17.63,28.03,2.32
1113,-6.99,-17.31,29.21,1.85
1114,-18.76,41.25,25.61,3.66
1115,-40.92,50.84,30.13,7.1
1116,-27.32,-32.07,27.33,2.09
1117,19.41,5.8,30.1,0.27
1118,-13.05,7.24,29.72,-2.05
1119,-15.18,21.12,28.71,2.82
1120,-12.83,-2.1,31.48,4.57
1121,7.42,16.63,28.58,-1.81
1122,-8.01,47.15,33.07,3.08
1123,-25.67,16.86,34.83,0.29
1124,-27.01,0.22,31.88,1.09
1125,-32.69,-1.51,33.84,4.93
1126,-18.07,11.07,33.26,3.28
1127,44.15,33.39,32.82,1.11
1128,-24.09,25.27,33.91,3.76
1129,-40.93,15.95,31.04,4.4
1130,-1.08,16.14,34.9,1.3
1131,7.41,-33.24,27.88,-3.35
1132,-23.09,0.8,30.42,-1.42
1133,-18.71,2.64,24.27,-6.99
1134,-7.41,16.23,25.4,-5.23
1135,-0.24,46.08,32.6,5.43
1136,-26.36,-33.8,34.05,-0.98
1137,1.41,2.35,27.81,-0.71
1138,-26.04,5.89,33.83,0.45
1139,1.06,20.43,31.61,3.37
1140,-10.28,-3.55,26.19,-2.66
1141,-16.06,29.06,28.11,-5.47
1142,-39.47,-17.41,27.77,-1.83
1143,5.84,21.21,30.72,2.29
1144,19.19,45.04,27.53,2.76
1145,-41.26,-17.11,28.32,1.07
1146,-25.87,-17.6,22.84,0.39
1147,-16.08,-14.7,26.58,-1.24
1148,1.04,21.13,32.85,4.61
1149,2.16,29.26,29.5,4.7
1150,8.27,16.51,26.19,3.65
1151,1.96,22.96,25.79,5.02
1152,-11.31,-8.76,21.63,1.71
1153,-19.29,11.72,22.96,1.13
1154,-10.87,19.96,27.69,5.85
1155,-31.73,39.84,22.89,1.92
1156,-25.05,-33.63,22.79,4.67
1157,-8.14,-19.2,21.67,3.85
1158,-4.34,39.14,27.29,7.29
1159,-21.31,25.84,22.45,5.7
1160,-21.54,-42.73,22.93,-0.09
1161,-16.55,15.49,26.28,3.86
1162,-31.3,-10.07,24.92,5.05
1163,-29.48,-0.99,25.61,4.77
1164,11.83,-2.58,25.77,3.92
1165,1.04,25.88,26.07,6.7
1166,14.39,46.5,28.97,4.06
1167,0.22,16.1,29.18,-0.58
1168,-32.14,-33.46,27.44,1.9
1169,-18.38,4.59,30.5,6.18
1170,-15.53,-2.41,29.03,0.89
1171,10.78,25.35,31.6,8.71
1172,-30.62,52.65,30.97,9.61
1173,0.43,37.13,27.05,9.84
1174,-44.13,-70.24,29.92,2.02
1175,-15.21,5.47,29.29,7.1
1176,-16.12,-8.73,27.89,4.76
1177,10.93,2.97,25.76,2.63
1178,-8.45,12.37,32.06,6.05
1179,-44.15,15.19,25.59,4.45
1180,15.81,49.48,29.82,4.0
1181,-31.26,14.56,27.13,6.36
1182,-6.0,-9.42,28.65,1.98
1183,8.38,22.9,30.07,4.44
1184,11.49,23.83,30.37,-0.15
1185,-25.36,23.78,29.48,7.69
1186,-35.62,-33.53,27.71,-0.95
1187,1.65,5.64,27.88,-0.18
1188,-31.95,-12.33,25.59,3.06
1189,-5.22,5.76,31.1,3.25
1190,-17.9,11.25,33.03,-2.2
1191,7.03,8.02,31.93,3.88
1192,11.24,32.61,32.36,0.18
1193,-38.87,20.59,31.35,5.46
1194,-17.13,22.12,29.82,1.06
1195,-28.27,28.04,29.66,3.82
1196,-46.29,-24.61,34.5,0.84
1197,-1.66,16.24,34.91,2.18
1198,-7.69,14.32,38.34,1.1
1199,-27.82,8.21,37.08,4.41
1200,-20.54,7.61,31.62,-0.8
1201,15.4,41.14,35.43,2.27
1202,-9.89,22.1,33.86,3.76
1203,-46.17,-29.89,40.34,2.57
1204,-14.34,-8.21,35.03,-0.28
1205,-9.6,-5.43,34.45,2.69
1206,-27.1,-11.45,39.25,1.99
1207,-5.96,24.69,36.33,2.08
1208,21.32,70.7,40.95,0.53
1209,4.53,58.26,37.99,11.0
1210,-26.6,-37.61,34.1,-1.42
1211,-37.01,-35.33,32.73,-0.24
1212,-50.54,-9.45,38.04,4.6
1213,-12.43,5.84,39.18,2.55
1214,13.53,19.03,35.41,4.04
1215,-55.57,14.4,35.44,10.25
1216,-21.07,1.63,32.2,1.59
1217,-1.82,6.92,28.82,-0.84
1218,-3.95,31.95,32.09,2.35
1219,-9.54,-2.38,33.66,2.57
1220,1.75,0.39,36.66,-0.03
1221,-34.4,-5.83,33.27,1.59
1222,-35.24,-1.02,38.83,6.23
1223,-5.95,9.1,34.3,4.25
1224,-8.52,1.45,33.36,-0.33
1225,-34.28,-3.04,26.37,-0.84
1226,-17.95,-2.1,32.94,0.18
1227,-7.43,9.15,29.29,-1.85
1228,-3.73,18.14,32.82,2.21
1229,22.48,77.09,36.77,2.47
1230,-24.88,-45.44,30.31,0.08
1231,-18.64,-28.86,31.63,-4.79
1232,-20.89,-9.47,32.35,-7.72
1233,-0.1,8.44,32.68,-0.7
1234,-0.89,16.9,33.63,0.45
1235,-28.36,-3.67,29.43,0.65
1236,2.68,-4.29,35.12,-1.69
1237,-13.64,19.37,27.49,0.5
1238,-20.02,18.74,36.4,3.14
1239,-15.98,14.55,32.59,0.04
1240,24.45,24.14,26.01,-25.73
1241,-25.72,2.04,32.16,6.71
1242,-7.3,54.24,39.58,14.28
1243,9.06,43.88,38.3,4.81
1244,-60.75,-73.24,36.73,-2.75
1245,-40.3,-9.42,37.46,2.37
1246,14.34,14.89,37.03,1.09
1247,-5.71,15.46,33.13,-4.86
1248,-4.05,17.99,31.6,-5.62
1249,-8.84,24.53,37.8,-1.66
1250,-11.59,25.23,33.14,-0.45
1251,4.74,33.31,32.96,1.24
1252,-32.41,5.32,35.46,0.18
1253,-10.29,27.44,33.5,-3.07
1254,18.88,28.57,37.74,-0.21
1255,-25.99,20.94,39.03,1.38
1256,-17.76,28.27,36.97,2.48
1257,38.28,54.57,34.96,-0.69
1258,-54.2,-18.85,32.31,-2.75
1259,-42.86,-37.37,31.19,-0.31
1260,-18.34,17.69,32.21,-2.1
1261,8.59,26.65,33.66,-0.47
1262,-25.52,-15.6,36.3,0.83
1263,-26.63,8.15,36.0,0.05
1264,-4.76,6.49,33.6,-2.44
1265,-21.87,19.8,36.47,6.21
1266,0.85,24.58,38.29,1.98
1267,7.22,17.06,35.18,-2.73
1268,-19.67,0.84,40.33,4.35
1269,-28.98,5.64,39.57,7.82
1270,-0.88,27.33,40.26,0.3
1271,5.1,42.41,39.11,2.98
1272,1.91,12.85,39.04,5.72
1273,-37.08,2.72,37.81,1.85
1274,-44.52,-12.46,32.33,-2.12
1275,-34.53,6.05,36.63,-1.03
1276,39.75,14.77,38.1,1.27
1277,18.52,47.12,35.1,0.34
1278,-48.47,-23.05,41.54,3.18
1279,-5.06,-16.81,40.51,-0.95
1280,1.31,7.11,40.1,-2.11
1281,-8.64,25.95,35.87,3.09
1282,-42.24,4.42,44.24,-1.0
1283,5.95,18.01,33.24,-4.84
1284,-1.51,53.87,39.27,3.11
1285,-17.2,11.24,40.46,5.2
1286,-45.92,-21.87,36.47,-0.33
1287,1.52,2.82,34.23,-5.16
1288,-5.64,14.9,35.89,-3.04
1289,-8.06,8.71,38.84,-0.05
1290,0.36,20.33,39.2,-3.01
1291,-7.39,29.79,39.56,-3.34
1292,-44.32,-6.74,37.74,-0.69
1293,-9.4,4.55,34.71,0.71
1294,31.27,21.28,32.96,0.63
1295,-35.46,5.86,32.42,0.01
1296,-11.15,-4.37,39.75,-0.9
1297,22.08,15.43,33.98,-2.27
1298,-25.45,8.06,37.72,1.29
1299,1.38,25.56,38.44,4.78
1300,9.3,52.77,38.73,1.54
1301,-7.45,28.48,39.35,2.5
1302,-55.43,-45.11,36.08,3.56
1303,-32.79,-26.91,37.54,-0.65
1304,-55.25,-10.84,43.96,-0.46
1305,-8.53,40.9,40.81,-1.24
1306,31.79,43.05,37.52,-7.26
1307,20.75,9.39,35.98,-5.88
1308,-23.17,27.05,38.73,-3.21
1309,-14.45,-0.21,41.66,-0.97
1310,8.31,3.47,37.27,-4.07
1311,14.96,40.83,35.08,2.4
1312,-9.85,5.91,38.84,13.26
1313,-47.76,-2.03,36.62,-5.19
1314,-6.92,-5.2,35.43,-3.81
1315,-3.13,35.43,37.23,1.44
1316,-24.95,6.07,33.51,-0.58
1317,-25.41,-13.16,36.33,-8.31
1318,-29.61,30.07,39.96,1.54
1319,-23.68,-0.54,37.38,-0.81
1320,0.15,-3.93,37.28,-6.24
1321,-10.98,24.05,33.06,-4.06
1322,-9.8,41.83,42.55,4.09
1323,-9.75,-14.97,35.22,-1.74
1324,-10.71,-8.0,39.5,-3.95
1325,-5.74,21.1,40.56,1.8
1326,1.56,7.85,35.67,-3.73
1327,-18.17,2.58,40.53,0.59
1328,-22.5,23.68,36.68,-4.11
1329,-11.63,16.52,39.27,3.92
1330,-15.94,-11.14,35.44,-1.48
1331,-5.85,10.03,34.1,-3.22
1332,-40.32,17.55,36.94,6.16
1333,8.23,54.8,37.91,1.92
1334,-20.48,1.02,39.75,-3.35
1335,-39.31,-31.26,39.25,-1.85
1336,-23.75,30.79,39.73,-0.27
1337,4.14,7.73,40.46,-2.54
1338,-10.87,0.18,37.8,-0.01
1339,6.67,16.33,37.11,5.51
1340,-4.6,23.62,39.16,2.4
1341,5.59,-4.18,39.58,-1.86
1342,-40.51,-4.48,38.7,-0.14
1343,-22.48,-8.83,37.7,-0.74
1344,-0.74,16.2,42.32,-0.83
1345,-7.37,15.32,35.85,-3.1
1346,-31.9,8.21,39.32,-0.9
1347,6.96,15.86,36.44,-3.04
1348,-11.55,14.85,38.32,-0.3
1349,14.26,16.0,38.88,2.4
1350,-38.01,13.91,41.24,2.71
1351,-48.93,-5.46,41.79,5.45
1352,-2.0,18.0,40.58,4.76
1353,7.89,-23.0,33.92,-6.7
1354,0.9,-6.11,38.98,-2.5
1355,4.98,19.12,45.11,4.76
1356,20.56,54.25,40.09,0.56
1357,-38.18,-23.85,39.96,0.06
1358,-23.04,0.73,42.42,6.43
1359,-13.73,4.42,40.82,5.73
1360,9.45,55.87,40.56,0.06
1361,0.5,30.9,41.93,-0.28
1362,-12.59,0.24,42.67,1.28
1363,-1.82,33.73,45.34,6.82
1364,-15.55,2.0,36.78,-7.72
1365,-30.45,31.39,42.75,2.15
1366,-32.28,31.19,42.52,2.51
1367,-27.45,-1.2,42.13,4.6
1368,1.58,-25.45,37.08,-2.6
1369,27.28,12.22,41.39,2.43
1370,-37.68,-6.48,39.69,2.27
1371,-16.0,12.55,46.12,5.42
1372,-25.92,12.62,37.44,2.37
1373,-11.14,21.21,33.61,0.42
1374,10.65,35.87,36.33,-2.29
1375,-37.0,10.59,40.22,4.28
1376,-4.65,-10.18,39.24,-0.38
1377,1.38,14.3,31.83,-2.15
1378,-28.78,6.99,34.19,-0.11
1379,-27.62,17.31,37.22,6.35
1380,0.48,15.67,38.46,0.79
1381,16.91,32.13,36.72,4.07
1382,-50.99,1.24,38.75,1.8
1383,-29.71,3.23,33.73,-4.14
1384,-19.96,-15.22,35.26,-3.95
1385,-0.75,34.65,33.32,-1.46
1386,-3.47,33.17,40.37,8.49
1387,-13.93,-27.77,32.66,9.32
1388,-6.43,9.19,35.6,-5.41
1389,-19.97,3.21,32.4,-3.1
1390,-32.71,-18.98,30.24,-7.91
1391,-24.6,14.99,33.68,2.14
1392,3.66,34.01,37.28,2.02
1393,21.77,-1.86,37.74,2.17
1394,36.57,11.25,33.74,2.28
1395,-30.61,2.01,32.44,4.06
1396,-37.13,7.37,42.38,12.68
1397,-10.58,12.03,34.38,3.54
1398,-30.25,-0.74,34.41,5.14
1399,-21.18,-13.27,34.68,-2.04
1400,-34.7,-4.15,35.91,-6.65
1401,-23.95,22.53,39.6,-1.24
1402,40.44,35.22,31.2,-3.52
1403,-5.52,3.47,35.26,-1.8
1404,-34.26,-30.09,36.84,4.58
1405,-33.78,-6.2,37.32,7.36
1406,27.01,20.73,34.11,0.13
1407,9.48,28.56,35.72,-2.47
1408,-9.66,26.4,37.47,1.46
1409,-25.46,-9.35,38.04,0.06
1410,1.62,9.26,33.04,-5.67
1411,-4.56,25.38,40.0,-2.79
1412,-49.63,-31.89,38.11,4.38
1413,-23.68,24.23,40.56,1.61
1414,-28.39,11.12,34.54,4.32
