,ch1,ch2,ch3,ch4
672,-2.76,-355.43,-111.14,27.59
673,-14.41,-515.41,-105.04,29.94
674,-5.08,-379.7,-98.18,37.84
675,-26.92,-527.3,-100.03,41.56
676,-10.15,-468.32,-106.11,30.63
677,8.19,-410.26,-105.69,29.17
678,-98.54,-462.92,-96.12,46.31
679,18.34,-467.3,-106.89,32.09
680,6.25,-514.73,-106.97,27.4
681,35.81,-422.35,-96.29,43.36
682,-23.89,-552.57,-101.7,32.87
683,-11.75,-427.24,-109.88,31.42
684,-24.68,-445.06,-99.94,37.75
685,3.61,-439.45,-98.94,44.01
686,-28.93,-489.73,-114.17,32.64
687,-26.81,-529.9,-97.9,33.99
688,-8.11,-440.18,-106.11,35.86
689,-15.63,-504.77,-106.22,34.61
690,29.76,-273.83,-105.37,37.41
691,-43.67,-508.54,-90.2,40.56
692,-7.25,-566.23,-109.57,35.97
693,-16.86,-436.98,-98.52,39.49
694,-26.16,-395.37,-105.87,32.06
695,-9.27,-475.42,-110.67,34.78
696,-21.73,-563.68,-113.08,32.17
697,-19.46,-414.22,-104.95,33.69
698,1.91,-524.39,-103.81,25.35
699,6.23,-385.97,-109.83,28.99
700,-18.6,-495.69,-104.11,29.5
701,-13.86,-454.11,-109.75,25.53
702,-5.88,-471.92,-105.88,27.43
703,-11.63,-543.88,-107.02,31.36
704,-3.68,-403.63,-105.4,26.59
705,-22.71,-411.69,-95.7,30.11
706,1.03,-302.2,-109.28,35.87
707,-15.86,-563.61,-105.51,32.8
708,-14.01,-526.14,-119.37,24.92
709,-14.77,-476.42,-113.69,27.98
710,-2.09,-381.93,-112.62,22.82
711,-25.81,-533.17,-111.32,21.53
712,-38.77,-522.7,-113.61,22.29
713,5.43,-419.57,-96.5,43.14
714,-27.71,-496.93,-103.28,26.42
715,1.63,-419.32,-109.47,22.81
716,19.62,-388.72,-94.89,27.99
717,-7.41,-405.74,-109.39,32.68
718,2.11,-464.94,-113.49,28.25
719,-53.27,-479.79,-110.11,31.61
720,5.14,-446.39,-114.74,25.85
721,-23.16,-474.65,-115.91,22.29
722,-61.87,-499.68,-110.56,22.97
723,8.54,-535.78,-116.62,19.15
724,21.7,-377.68,-103.19,34.04
725,-25.59,-526.47,-108.11,34.06
726,-13.11,-501.43,-111.64,8.59
727,-63.45,-398.1,-101.97,34.8
728,24.49,-483.94,-103.03,38.72
729,11.67,-440.37,-109.59,32.02
730,28.55,-417.97,-115.75,28.15
731,8.56,-420.98,-119.42,27.56
732,-36.49,-534.49,-107.69,37.49
733,0.69,-472.11,-110.05,30.05
734,-19.63,-488.37,-113.23,28.09
735,-53.74,-349.88,-104.37,37.27
736,57.8,-397.97,-113.18,30.58
737,-30.48,-621.07,-109.13,31.79
738,-31.88,-514.85,-118.41,27.54
739,-14.38,-435.21,-102.81,35.03
740,-1.02,-484.94,-102.79,41.21
741,-34.52,-523.93,-101.62,36.74
742,-9.55,-479.4,-108.53,33.25
743,-17.01,-474.76,-113.25,34.11
744,-4.0,-298.75,-101.99,41.57
745,-25.6,-514.38,-111.2,37.78
746,0.1,-433.74,-110.26,36.67
747,-35.83,-559.75,-107.73,44.94
748,6.35,-470.29,-101.64,44.77
749,-21.99,-432.79,-112.43,32.74
750,-71.03,-494.61,-110.2,38.83
751,33.43,-411.11,-112.02,32.39
752,-5.77,-451.13,-107.47,52.85
753,-1.67,-486.6,-110.73,37.98
754,-13.18,-491.22,-112.08,36.81
755,-22.14,-509.79,-103.14,39.84
756,-26.22,-433.98,-105.72,46.43
757,-23.73,-519.04,-114.42,35.53
758,-6.12,-423.94,-110.74,33.75
759,-8.36,-389.71,-101.69,46.39
760,-23.74,-473.64,-118.52,33.33
761,1.87,-460.91,-111.73,36.84
762,-25.66,-519.17,-103.88,45.81
763,-0.68,-505.36,-90.75,51.8
764,-34.18,-484.93,-105.29,41.59
765,-0.17,-477.5,-111.47,35.87
766,14.95,-429.18,-114.18,39.66
767,-45.53,-520.41,-112.06,35.11
768,-32.01,-498.22,-106.59,37.1
769,-51.42,-431.74,-109.47,34.96
770,35.52,-406.2,-111.3,34.88
771,-19.46,-491.54,-105.5,38.05
772,-45.3,-379.44,-108.66,37.1
773,-70.07,-543.7,-104.07,41.82
774,-8.59,-423.13,-106.29,33.4
775,62.68,-369.25,-115.38,33.83
776,-7.35,-527.49,-106.72,36.24
777,0.17,-509.57,-102.97,36.51
778,-16.16,-498.91,-109.76,34.92
779,-21.9,-468.61,-102.2,33.94
780,-0.78,-443.59,-98.29,32.45
781,-10.9,-476.15,-99.68,41.77
782,-9.93,-472.29,-112.94,33.06
783,-30.39,-507.69,-110.14,29.17
784,-13.01,-309.61,-96.73,37.6
785,-17.13,-558.69,-106.5,37.69
786,-18.61,-586.16,-111.04,37.6
787,-14.48,-486.79,-109.28,33.68
788,1.48,-397.26,-103.41,37.34
789,2.98,-452.6,-102.76,32.98
790,-3.66,-372.99,-107.47,29.55
791,-19.46,-540.07,-101.96,39.37
792,-8.92,-453.63,-112.13,33.55
793,-18.74,-452.85,-104.73,40.16
794,-11.84,-489.19,-103.43,38.84
795,-14.4,-499.64,-103.44,38.02
796,0.61,-455.49,-108.27,37.22
797,-13.97,-409.36,-104.6,34.46
798,-21.58,-478.24,-107.32,39.13
799,-20.07,-518.07,-102.89,37.15
800,-9.87,-424.69,-107.73,34.27
801,-19.37,-548.92,-105.74,38.24
802,3.25,-388.02,-98.98,37.02
803,9.73,-405.59,-106.17,36.25
804,-23.97,-525.85,-101.83,40.09
805,-18.21,-499.92,-104.39,43.12
806,-6.87,-495.45,-105.9,39.2
807,-50.17,-485.08,-104.16,40.44
808,-5.61,-436.55,-103.14,32.74
809,-15.05,-488.33,-104.95,38.3
810,-2.42,-494.98,-103.99,33.86
811,5.87,-418.63,-105.39,41.68
812,-60.15,-470.36,-106.21,35.46
813,-12.97,-370.37,-108.58,34.32
814,25.35,-564.93,-113.65,32.79
815,8.28,-395.0,-108.84,33.58
816,5.44,-456.62,-102.75,35.03
817,-5.82,-480.98,-103.81,31.35
818,-5.73,-448.7,-106.81,24.3
819,-25.02,-495.69,-104.96,30.44
820,-35.57,-489.69,-107.95,23.61
821,-5.08,-397.51,-104.51,29.12
822,-30.49,-479.15,-108.24,35.1
823,-7.98,-503.73,-101.86,39.73
824,-15.83,-489.34,-105.85,35.72
825,-16.79,-477.6,-101.08,39.54
826,-20.91,-433.12,-98.43,40.9
827,6.17,-325.55,-99.82,49.07
828,-28.21,-527.36,-106.62,37.22
829,-9.95,-500.92,-109.53,41.92
830,-5.51,-455.76,-108.06,38.67
831,-10.28,-438.31,-101.11,47.11
832,-10.79,-391.7,-106.18,39.35
833,-6.08,-463.69,-110.68,33.49
834,8.3,-505.76,-94.63,45.51
835,-31.47,-398.87,-109.16,37.84
836,-24.93,-404.92,-110.8,34.01
837,8.73,-344.45,-107.61,38.18
838,1.77,-484.2,-109.8,39.98
839,-14.49,-534.06,-100.95,42.2
840,-16.8,-472.79,-106.19,36.4
841,-11.04,-462.95,-95.43,44.23
842,-30.36,-430.44,-104.84,33.16
843,-29.36,-512.3,-108.93,39.13
844,14.04,-435.06,-109.43,48.16
845,-3.62,-507.73,-99.2,42.36
846,-0.48,-448.49,-103.59,34.37
847,-16.53,-430.53,-100.96,49.08
848,-55.31,-487.77,-98.88,42.46
849,-1.64,-436.38,-101.87,44.59
850,15.32,-465.95,-104.68,38.05
851,-9.29,-437.46,-103.88,36.89
852,-8.32,-349.49,-105.7,33.8
853,-9.92,-531.34,-109.32,37.2
854,-9.22,-495.91,-106.32,34.73
855,-13.65,-482.93,-103.92,34.67
856,-24.7,-482.79,-99.77,34.14
857,-35.18,-477.2,-99.39,33.92
858,-18.37,-460.12,-100.69,37.71
859,45.26,-410.19,-107.88,32.55
860,-23.32,-414.46,-111.4,21.57
861,-19.0,-460.3,-105.84,30.47
862,-3.97,-470.61,-100.54,35.03
863,-8.83,-445.36,-102.5,30.18
864,-16.33,-507.17,-102.93,31.96
865,-22.08,-501.55,-105.33,29.52
866,-19.47,-469.54,-92.57,32.82
867,-25.94,-478.74,-89.78,40.69
868,-5.41,-403.96,-99.7,31.5
869,29.61,-467.94,-116.03,21.3
870,-8.57,-403.73,-111.97,22.89
871,2.19,-309.34,-109.3,27.23
872,-19.95,-652.22,-101.14,43.24
873,-67.47,-486.58,-99.8,31.35
874,-48.23,-398.84,-93.38,41.7
875,54.5,-454.38,-113.67,22.93
876,-3.5,-564.76,-97.81,28.99
877,-5.45,-479.47,-99.58,26.11
878,-7.37,-435.39,-102.75,27.52
879,-8.98,-491.87,-108.78,17.93
880,-31.69,-388.34,-116.39,28.26
881,10.03,-479.46,-100.22,38.46
882,13.27,-422.28,-102.63,30.46
883,-0.1,-520.33,-108.52,34.69
884,-9.08,-417.13,-112.16,25.52
885,2.45,-427.78,-102.99,28.63
886,-16.84,-499.23,-103.3,27.27
887,-69.15,-467.91,-103.52,26.99
888,-11.14,-473.48,-104.62,25.24
889,39.65,-376.46,-106.88,19.24
890,-30.97,-434.57,-105.54,24.34
891,-4.93,-511.94,-93.35,36.44
892,11.89,-412.22,-102.88,23.37
893,9.09,-475.83,-104.0,25.48
894,-29.05,-515.42,-97.39,33.52
895,-19.15,-511.57,-95.17,28.33
896,-6.31,-466.39,-98.64,23.84
897,31.97,-349.95,-92.68,32.49
898,-34.95,-541.81,-101.76,19.74
899,-10.3,-434.38,-99.52,23.83
900,-18.42,-466.24,-96.08,28.38
901,9.19,-319.42,-102.03,20.34
902,0.23,-515.22,-103.24,37.03
903,35.93,-428.67,-101.28,30.54
904,-19.51,-441.5,-83.85,43.41
905,-16.81,-444.29,-100.3,12.82
906,-58.58,-525.07,-101.02,21.35
907,76.65,-387.72,-102.4,22.71
908,8.98,-432.93,-91.12,31.99
909,-62.24,-592.62,-107.25,16.35
910,-22.31,-420.31,-101.43,23.87
911,11.91,-340.94,-99.85,28.6
912,75.16,-413.04,-101.44,27.88
913,2.16,-437.68,-98.26,34.24
914,-9.3,-466.75,-105.12,21.57
915,-7.57,-457.04,-100.84,26.02
916,-8.84,-424.97,-102.41,26.18
917,15.1,-348.95,-101.72,24.44
918,81.31,-399.37,-98.92,30.96
919,-42.32,-515.26,-96.6,23.58
920,-27.74,-492.2,-104.51,21.14
921,-3.44,-455.67,-102.92,27.39
922,-42.73,-495.55,-102.26,20.98
923,14.46,-423.26,-101.78,24.16
924,-39.88,-552.96,-101.7,22.11
925,-11.99,-450.73,-103.1,23.02
926,-3.23,-193.4,-95.15,23.22
927,-47.46,-440.7,-112.06,24.47
928,20.1,-612.63,-94.97,34.71
929,63.23,-429.7,-102.06,37.14
930,-33.29,-463.0,-108.85,26.11
931,-51.24,-599.7,-89.99,36.27
932,7.43,-335.06,-97.85,29.94
933,29.02,-462.66,-109.35,18.22
934,-12.49,-482.67,-109.63,26.42
935,27.42,-401.68,-105.14,29.98
936,9.08,-421.51,-108.17,19.43
937,2.44,-460.05,-105.15,26.81
938,-8.31,-470.88,-107.93,24.2
939,-28.22,-493.63,-111.34,23.72
940,-21.86,-497.44,-112.56,16.49
941,0.78,-480.08,-94.35,39.54
942,-56.05,-388.85,-111.11,17.61
943,-22.1,-388.51,-112.4,25.79
944,50.05,-490.56,-99.57,30.89
945,-12.49,-390.01,-93.03,41.59
946,-60.32,-660.55,-123.92,18.7
947,-14.27,-464.36,-104.65,23.6
948,0.07,-352.06,-96.27,28.56
949,50.3,-461.38,-96.03,36.9
950,-42.46,-454.73,-109.38,21.77
951,-28.72,-555.19,-107.72,27.79
952,-9.0,-417.01,-97.21,40.66
953,-37.21,-481.84,-104.78,26.9
954,1.91,-459.7,-107.09,13.9
955,6.36,-378.08,-103.56,29.58
956,8.81,-438.58,-99.07,35.5
957,4.33,-460.26,-114.98,22.78
958,45.83,-350.53,-96.82,42.66
959,-19.02,-525.77,-107.8,29.18
960,-33.33,-442.8,-108.92,32.9
961,-23.71,-459.3,-117.55,23.34
962,-24.48,-523.39,-108.86,33.42
963,-6.52,-458.23,-105.71,34.41
964,-27.0,-437.9,-110.67,21.61
965,-56.32,-560.93,-105.64,32.81
966,-29.67,-475.33,-105.84,20.56
967,-6.13,-416.77,-98.47,33.05
968,11.73,-387.7,-103.72,30.91
969,-15.45,-483.14,-109.98,23.11
970,-4.94,-310.09,-103.51,23.02
971,6.11,-583.72,-104.35,29.14
972,-53.93,-495.58,-105.9,25.74
973,-31.82,-512.38,-107.55,26.71
974,2.15,-463.48,-109.46,18.11
975,15.34,-361.0,-106.87,19.11
976,-23.66,-550.6,-106.65,23.99
977,-30.97,-547.06,-98.97,27.28
978,-50.98,-575.21,-102.55,18.6
979,-6.21,-449.17,-105.2,15.87
980,-15.49,-423.45,-93.67,29.71
981,-25.83,-400.34,-96.46,14.86
982,-8.26,-536.23,-91.84,30.31
983,-23.17,-506.01,-90.33,27.73
984,-7.48,-425.6,-96.83,20.93
985,11.2,-264.71,-95.17,23.91
986,-64.43,-622.29,-91.71,32.18
987,-42.55,-596.95,-102.45,18.98
988,-3.84,-427.02,-91.81,24.75
989,41.18,-411.09,-85.62,32.25
990,15.15,-348.35,-105.44,14.69
991,-17.59,-486.83,-100.95,22.76
992,-7.67,-489.29,-110.6,13.44
993,-33.52,-506.03,-98.37,28.92
994,-44.32,-479.67,-102.78,24.74
995,-22.72,-490.56,-103.74,23.33
996,-4.73,-473.69,-106.57,21.76
997,-18.18,-505.58,-102.29,23.69
998,-19.14,-304.22,-109.7,27.52
999,-3.1,-447.44,-105.65,30.05
1000,-39.54,-575.48,-98.06,36.02
1001,-47.36,-556.62,-98.98,33.26
1002,-30.53,-377.99,-102.61,29.65
1003,-5.16,-480.81,-101.79,32.63
1004,-1.99,-491.22,-98.94,31.99
1005,-1.65,-442.8,-103.71,26.56
1006,-10.47,-516.43,-98.66,30.5
1007,-16.85,-511.46,-108.71,22.44
1008,3.29,-419.67,-97.33,32.1
1009,-0.2,-352.39,-106.28,22.8
1010,-20.06,-483.7,-110.1,24.72
1011,-11.79,-519.18,-100.64,28.27
1012,-11.68,-443.77,-108.72,23.68
1013,-41.43,-545.08,-102.2,23.93
1014,-12.5,-425.25,-100.1,34.76
1015,-15.91,-464.03,-101.61,32.1
1016,-24.86,-413.27,-106.97,26.04
1017,-14.87,-476.88,-104.67,29.27
1018,-27.62,-548.63,-98.54,28.44
1019,-52.17,-593.74,-94.57,34.26
1020,40.69,-298.34,-103.76,31.38
1021,-3.72,-451.56,-97.27,32.68
1022,-44.56,-418.94,-99.54,37.65
1023,-4.59,-502.99,-104.77,33.98
1024,-30.58,-490.19,-99.49,28.3
1025,-35.69,-489.94,-109.95,30.21
1026,16.2,-443.03,-111.39,30.46
1027,7.21,-413.72,-102.87,33.68
1028,1.76,-359.42,-103.19,36.1
1029,35.27,-516.75,-98.8,46.4
1030,-60.7,-530.84,-108.88,29.88
1031,-18.81,-487.56,-104.29,29.49
1032,-31.16,-511.26,-99.79,29.89
1033,-35.44,-492.3,-104.68,31.9
1034,-37.36,-546.61,-112.97,24.93
1035,-8.7,-330.15,-113.01,30.95
1036,-14.2,-494.55,-99.78,44.23
1037,-6.76,-409.32,-103.4,30.73
1038,5.74,-425.64,-102.38,29.63
1039,-10.05,-445.37,-108.43,22.76
1040,-40.01,-587.07,-103.91,35.8
1041,-25.89,-418.99,-103.8,24.68
1042,4.69,-481.12,-107.91,22.31
1043,-20.67,-432.17,-110.69,21.94
1044,-17.61,-483.29,-106.48,24.95
1045,-11.75,-476.99,-106.16,28.05
1046,-19.41,-531.07,-107.59,23.74
1047,-12.62,-498.9,-109.65,23.68
1048,-21.37,-450.31,-98.82,26.27
1049,-30.03,-497.48,-100.84,30.2
1050,-19.75,-414.64,-106.32,24.69
1051,18.76,-344.53,-110.57,22.15
1052,-13.34,-460.9,-102.96,34.69
1053,-0.36,-478.49,-109.54,26.84
1054,-26.06,-521.16,-100.88,28.13
1055,5.42,-403.35,-93.46,37.76
1056,-53.16,-482.02,-92.94,32.72
1057,-30.95,-569.87,-119.57,18.64
1058,-13.99,-463.43,-111.09,22.86
1059,-3.04,-424.17,-110.69,22.58
1060,-10.62,-494.73,-108.38,23.24
1061,-20.54,-521.83,-103.1,21.18
1062,-4.02,-445.53,-97.61,25.11
1063,-35.81,-370.73,-91.46,30.74
1064,-9.59,-426.56,-110.97,22.76
1065,-4.67,-444.06,-104.59,34.72
1066,-27.61,-520.75,-110.29,30.56
1067,-10.92,-503.11,-101.54,22.99
1068,-14.9,-434.43,-100.96,22.54
1069,3.5,-457.56,-99.98,23.62
1070,-15.59,-476.76,-104.03,23.11
1071,-25.23,-489.57,-91.42,29.82
1072,-32.76,-498.17,-99.41,28.44
1073,1.24,-378.78,-95.62,33.17
1074,-26.34,-481.6,-104.37,23.23
1075,-31.66,-491.57,-102.78,18.6
1076,2.59,-420.6,-102.19,24.68
1077,-16.7,-410.5,-101.27,29.82
1078,-35.19,-486.31,-105.68,19.08
1079,-46.1,-531.11,-103.57,21.94
1080,11.23,-411.53,-93.58,26.59
1081,-29.37,-448.37,-92.39,33.15
1082,5.38,-518.08,-107.58,20.08
1083,-6.95,-452.97,-106.04,14.16
1084,-16.87,-414.79,-95.07,23.33
1085,7.08,-462.15,-100.77,15.0
1086,-0.12,-465.72,-103.5,27.51
1087,-15.16,-480.14,-105.56,16.26
1088,-8.98,-452.89,-92.34,27.76
1089,-27.42,-498.51,-99.08,21.32
1090,-44.01,-501.34,-100.11,22.9
1091,-11.0,-496.58,-93.53,22.79
1092,1.55,-369.91,-97.07,20.14
1093,1.03,-281.46,-97.58,24.08
1094,-34.05,-622.62,-101.13,25.37
1095,5.05,-469.21,-97.82,21.78
1096,-7.93,-494.47,-99.08,26.78
1097,-29.87,-443.92,-99.12,23.83
1098,-23.66,-497.06,-100.07,23.63
1099,-2.24,-448.03,-101.75,22.18
1100,9.24,-445.39,-102.03,26.96
1101,-35.41,-552.68,-108.56,14.96
1102,10.81,-374.07,-102.9,21.75
1103,17.76,-391.25,-101.52,28.15
1104,-34.42,-485.75,-94.45,21.43
1105,-18.9,-454.51,-98.88,20.09
1106,-15.79,-452.79,-97.89,23.99
1107,-27.27,-425.57,-98.95,22.83
1108,-15.09,-457.51,-98.9,19.47
1109,-16.74,-465.07,-97.16,17.02
1110,-23.8,-458.02,-99.81,17.05
1111,-51.76,-585.28,-103.85,15.24
1112,24.86,-331.83,-93.41,25.92
1113,-23.31,-476.73,-98.65,13.21
1114,-1.95,-470.47,-96.47,23.02
1115,-20.28,-526.06,-101.56,19.25
1116,-20.08,-501.93,-91.53,25.03
1117,-13.02,-442.56,-97.7,26.25
1118,-9.94,-464.04,-93.22,26.84
1119,-13.11,-403.34,-90.92,33.12
1120,-41.53,-380.59,-101.3,20.78
1121,24.31,-383.38,-103.64,28.38
1122,-19.27,-552.53,-100.17,25.7
1123,-21.61,-543.73,-97.69,27.41
1124,-24.19,-478.03,-98.45,23.39
1125,-10.67,-475.4,-94.01,28.0
1126,-11.23,-468.62,-94.67,29.87
1127,-9.91,-462.89,-92.37,25.64
1128,-35.3,-439.08,-97.78,17.68
1129,-1.98,-364.49,-91.65,24.27
1130,-16.76,-599.97,-80.23,37.83
1131,-10.75,-447.46,-92.54,28.39
1132,-8.18,-403.22,-92.3,27.68
1133,1.89,-470.63,-92.93,25.23
1134,-14.81,-427.67,-96.54,23.6
1135,-18.36,-443.56,-94.48,21.01
1136,-35.16,-467.2,-95.89,20.11
1137,11.94,-367.74,-92.04,23.2
1138,-13.33,-544.48,-95.17,25.06
1139,-16.98,-450.52,-102.38,14.65
1140,-8.74,-450.94,-112.15,9.99
1141,-6.85,-432.72,-88.0,38.94
1142,-21.75,-458.18,-84.97,29.06
1143,-17.69,-490.18,-92.01,22.44
1144,-17.08,-477.28,-93.77,26.81
1145,-26.17,-493.29,-90.86,25.51
1146,-25.35,-476.68,-96.58,21.24
1147,0.75,-429.8,-91.62,23.96
1148,-16.98,-451.11,-100.03,16.1
1149,4.23,-479.49,-97.77,21.5
1150,-5.82,-405.44,-98.3,14.29
1151,6.79,-313.4,-111.9,15.73
1152,-30.07,-603.12,-104.52,23.74
1153,-22.83,-505.23,-103.42,26.86
1154,-18.0,-485.49,-98.09,25.17
1155,-27.46,-485.73,-96.26,22.51
1156,-18.87,-477.12,-88.24,29.68
1157,-2.41,-419.97,-98.72,25.55
1158,-26.03,-585.47,-111.57,14.18
1159,-26.29,-360.56,-120.51,4.08
1160,14.55,-379.65,-97.44,33.73
1161,-8.81,-470.02,-93.71,31.68
1162,-13.44,-450.99,-95.02,21.72
1163,-22.15,-503.32,-96.25,20.19
1164,-18.75,-487.96,-99.52,25.02
1165,-15.89,-476.14,-103.38,22.61
1166,-17.11,-475.72,-101.31,20.86
1167,-27.07,-476.42,-98.22,24.88
1168,-25.75,-464.45,-98.55,26.0
1169,-26.16,-479.16,-93.93,22.41
1170,-2.69,-468.3,-108.8,20.45
1171,-15.79,-456.68,-100.75,26.8
1172,4.0,-435.78,-99.39,23.97
1173,6.74,-423.63,-110.47,20.26
1174,-70.26,-549.92,-108.51,8.05
1175,3.04,-372.23,-103.11,20.48
1176,36.74,-359.31,-103.47,28.4
1177,17.05,-454.13,-99.37,27.58
1178,-2.49,-418.97,-95.1,29.52
1179,-39.22,-279.37,-96.25,14.77
1180,-63.56,-717.58,-97.14,23.25
1181,-7.32,-466.83,-101.23,27.21
1182,-9.22,-474.31,-101.39,30.64
1183,13.55,-428.46,-99.83,24.54
1184,-16.04,-464.2,-99.86,17.99
1185,-22.57,-475.34,-106.26,16.46
1186,-1.65,-450.92,-95.27,22.83
1187,-9.58,-436.41,-96.7,23.58
1188,-22.34,-468.87,-99.57,28.11
1189,-44.56,-474.89,-96.89,25.15
1190,8.16,-326.18,-91.65,26.08
1191,21.38,-478.61,-102.84,20.17
1192,-47.73,-583.68,-103.58,19.99
1193,7.91,-467.84,-107.62,19.48
1194,3.71,-246.75,-103.95,18.83
1195,-18.97,-558.1,-100.61,27.47
1196,-16.74,-475.95,-100.29,25.65
1197,-13.36,-463.11,-100.79,30.21
1198,-9.65,-482.21,-101.32,22.53
1199,-20.35,-483.38,-102.61,24.64
1200,0.65,-396.39,-104.72,11.49
1201,-18.18,-438.93,-99.24,27.13
1202,-46.61,-543.65,-102.59,29.06
1203,2.93,-451.15,-99.41,31.03
1204,1.83,-375.84,-99.62,29.06
1205,-22.36,-504.4,-98.55,26.64
1206,-0.22,-404.24,-103.94,27.26
1207,-6.53,-459.18,-104.96,27.6
1208,-32.78,-467.83,-106.55,23.15
1209,-6.53,-478.14,-100.94,30.2
1210,-20.61,-473.36,-99.96,28.11
1211,8.87,-405.07,-103.48,24.85
1212,-20.63,-458.98,-106.85,33.8
1213,-13.54,-501.95,-105.45,31.27
1214,-4.36,-449.75,-98.25,36.22
1215,-22.73,-473.46,-103.1,30.11
1216,-32.29,-526.08,-106.77,25.97
1217,-57.28,-533.63,-102.67,33.06
1218,14.06,-398.17,-105.15,26.04
1219,-13.77,-514.95,-105.63,24.9
1220,-5.14,-442.48,-105.15,22.29
1221,-21.31,-347.03,-101.08,30.1
1222,3.07,-493.45,-98.98,27.02
1223,-11.76,-446.42,-102.7,23.89
1224,-32.27,-476.46,-96.36,26.79
1225,-34.75,-518.14,-106.07,27.08
1226,-22.53,-392.11,-95.99,32.28
1227,5.32,-531.15,-107.41,28.57
1228,3.33,-342.52,-99.65,30.44
1229,-17.98,-504.34,-99.78,23.94
1230,-37.03,-498.48,-91.26,39.06
1231,-23.15,-489.69,-94.6,28.64
1232,-14.05,-408.7,-93.74,29.24
1233,20.49,-444.08,-93.96,37.93
1234,-32.92,-321.71,-110.15,22.65
1235,-0.56,-434.73,-105.94,27.83
1236,-13.41,-495.47,-116.25,20.36
1237,15.12,-464.03,-108.4,22.78
1238,-40.49,-622.1,-101.52,31.05
1239,-44.25,-471.69,-105.25,22.19
1240,3.17,-445.21,-101.72,25.77
1241,-26.43,-481.66,-97.32,28.39
1242,-55.25,-536.19,-106.75,20.78
1243,14.93,-260.48,-108.39,20.37
1244,1.6,-380.19,-102.77,30.0
1245,-5.66,-553.34,-97.33,33.08
1246,-23.2,-467.16,-107.88,22.97
1247,-41.73,-516.87,-102.89,29.28
1248,-17.44,-479.01,-105.16,29.64
1249,-25.4,-458.64,-102.32,31.12
1250,-33.95,-536.76,-108.17,22.19
1251,10.8,-400.23,-104.48,30.48
1252,12.99,-343.01,-101.71,21.57
1253,-2.04,-447.96,-106.99,26.46
1254,-25.75,-533.88,-101.89,34.32
1255,-26.57,-482.54,-100.44,31.57
1256,-22.44,-481.07,-89.89,25.27
1257,17.04,-404.98,-97.67,28.4
1258,-17.2,-420.99,-99.88,25.08
1259,7.33,-498.18,-96.56,34.94
1260,-42.52,-526.07,-102.57,27.66
1261,-16.38,-410.68,-96.94,24.69
1262,-1.16,-448.11,-102.5,30.47
1263,-20.82,-479.66,-98.55,26.0
1264,-41.85,-465.57,-98.45,29.91
1265,-6.68,-382.0,-99.56,29.41
1266,-22.83,-519.64,-101.53,33.62
1267,-24.53,-394.69,-97.77,32.3
1268,-11.37,-537.92,-104.04,39.75
1269,3.03,-349.75,-104.27,36.78
1270,7.48,-520.82,-101.6,32.35
1271,-41.32,-512.18,-104.09,27.2
1272,-97.71,-475.96,-92.92,37.54
1273,50.44,-434.95,-98.97,31.69
1274,1.48,-524.85,-93.23,33.97
1275,17.26,-415.41,-101.36,36.65
1276,8.56,-389.85,-102.19,31.97
1277,33.05,-370.54,-105.56,27.98
1278,16.34,-481.73,-99.56,33.94
1279,-48.26,-549.89,-105.85,29.93
1280,-4.64,-459.97,-98.41,31.45
1281,-11.55,-461.01,-99.73,33.0
1282,-6.21,-466.75,-94.95,29.38
1283,-34.23,-519.09,-107.54,18.18
1284,-21.47,-381.04,-95.59,29.25
1285,-24.28,-488.56,-94.78,37.03
1286,-25.11,-506.33,-97.25,26.72
1287,-46.88,-436.94,-100.9,27.42
1288,-30.96,-394.12,-104.68,20.76
1289,59.67,-471.58,-106.36,27.63
1290,8.33,-469.1,-95.65,34.09
1291,-13.14,-521.53,-93.44,29.09
1292,-31.94,-442.33,-97.55,33.46
1293,17.45,-318.69,-103.88,31.12
1294,-8.32,-599.32,-101.67,30.14
1295,0.39,-433.27,-105.05,26.66
1296,12.93,-416.72,-99.84,38.77
1297,-34.13,-469.43,-93.85,37.8
1298,-30.08,-600.69,-98.04,26.35
1299,-4.07,-401.31,-100.45,29.42
1300,-15.31,-492.56,-93.65,29.44
1301,-41.75,-451.36,-97.66,25.21
1302,2.78,-441.89,-99.49,36.09
1303,-19.87,-452.78,-104.98,26.7
1304,-6.13,-484.99,-93.41,31.85
1305,-25.5,-442.79,-97.12,31.83
1306,-16.08,-505.4,-98.85,23.83
1307,5.41,-455.43,-98.79,20.92
1308,-14.54,-398.19,-95.09,29.27
1309,-20.44,-396.35,-85.32,44.88
1310,-35.45,-452.89,-101.11,23.03
1311,21.02,-507.5,-106.64,21.03
1312,19.5,-471.17,-101.43,21.95
1313,-8.04,-500.0,-96.69,27.1
1314,-19.77,-481.93,-96.35,21.9
1315,-17.34,-516.03,-103.81,19.44
1316,-30.19,-493.35,-102.68,20.35
1317,-21.74,-454.22,-88.39,26.26
1318,-2.96,-463.19,-95.47,31.02
1319,7.92,-390.73,-103.72,20.14
1320,-18.61,-436.63,-105.58,19.57
1321,-18.59,-525.15,-96.22,26.49
1322,-32.48,-458.41,-96.67,25.71
1323,7.0,-404.5,-92.65,21.21
1324,-19.89,-476.73,-96.56,17.22
1325,-17.75,-486.51,-97.42,18.53
1326,-21.77,-483.37,-96.44,19.99
1327,-21.36,-472.33,-102.82,23.78
1328,-28.93,-474.15,-97.36,23.77
1329,-46.78,-473.03,-84.21,32.3
