,ch1,ch2,ch3,ch4
722,-24.8,-33.77,29.08,19.87
723,-33.86,12.3,23.96,1.42
724,-28.75,60.1,35.64,24.23
725,0.62,107.61,30.38,14.05
726,9.83,-202.03,23.54,7.29
727,-18.99,55.31,24.12,9.53
728,-16.3,48.93,30.36,4.01
729,-31.8,57.62,27.65,5.74
730,-16.8,-55.98,39.2,36.3
731,-13.43,105.99,33.78,-0.71
732,-27.04,-33.17,31.27,12.41
733,-19.04,28.61,46.56,67.31
734,-33.93,-12.31,14.69,-41.83
735,-41.77,-66.5,32.21,57.71
736,17.91,4.89,26.02,-31.39
737,2.08,68.03,28.03,-4.2
738,-54.48,-53.38,36.29,34.58
739,43.94,155.3,27.26,5.72
740,-21.97,-66.55,29.83,9.88
741,-10.05,101.0,36.36,19.5
742,-35.76,-80.11,33.46,8.78
743,-28.81,-48.05,32.63,17.53
744,-0.97,47.82,31.75,6.44
745,-24.19,-64.49,30.65,15.25
746,-22.99,119.02,35.92,19.09
747,-14.43,-15.4,31.83,11.8
748,-15.25,-93.43,32.04,28.51
749,-44.37,-20.1,24.91,-5.84
750,-30.6,110.09,43.69,27.3
751,-12.52,22.13,30.73,6.47
752,29.27,-24.14,30.62,16.83
753,-62.38,136.39,43.77,98.87
754,10.55,-78.12,21.08,-46.46
755,4.53,-36.6,33.48,-4.18
756,-7.94,18.39,32.51,6.53
757,-7.94,-43.69,33.17,-19.51
758,-37.04,95.79,36.94,21.71
759,-41.14,-113.71,29.66,9.5
760,-30.92,-16.95,37.14,26.28
761,-12.5,121.24,25.24,-14.4
762,-8.29,-61.24,35.15,35.1
763,-14.72,42.12,30.73,2.46
764,-34.01,-21.99,32.7,10.91
765,-9.74,-27.87,36.6,8.56
766,-1.51,53.0,39.03,13.0
767,-36.86,17.38,34.95,16.84
768,-42.79,-73.06,31.94,22.16
769,8.62,95.34,40.71,7.05
770,-28.69,-1.11,36.42,2.68
771,-13.5,-2.02,33.64,-14.57
772,-33.28,-58.34,41.59,27.28
773,-80.71,2.9,39.28,15.84
774,5.66,24.08,40.01,10.41
775,14.47,-9.33,50.67,41.72
776,7.66,59.28,23.75,-5.78
777,-19.05,118.0,38.89,68.99
778,-32.06,-106.3,31.12,-35.43
779,-25.88,6.77,36.54,8.98
780,-26.34,-45.29,33.84,9.07
781,-14.93,41.48,29.17,7.0
782,-8.92,-29.03,39.83,20.58
783,-18.73,53.43,31.55,11.27
784,-45.5,-7.98,35.68,12.52
785,8.62,-6.23,38.36,15.21
786,-12.27,-42.69,34.93,6.1
787,-12.24,98.39,29.34,22.4
788,-22.01,87.41,34.24,6.62
789,-4.99,7.69,34.93,15.66
790,-34.74,-32.97,43.28,28.33
791,-32.79,-12.96,42.61,8.25
792,-39.12,-5.11,29.36,24.0
793,-41.97,-29.95,32.83,7.2
794,-2.55,30.43,35.96,15.51
795,-33.27,67.98,38.85,20.31
796,-0.29,-118.25,28.55,8.27
797,20.0,108.18,38.59,64.63
798,-29.3,-34.54,25.96,-33.6
799,-18.99,-19.77,33.0,4.41
800,-24.6,-37.56,38.31,16.74
801,-6.5,36.01,31.37,6.27
802,-0.08,62.14,30.61,14.23
803,-38.37,-29.08,38.65,2.66
804,-24.39,72.83,36.36,12.85
805,-29.38,-118.83,34.72,30.11
806,-15.54,81.97,27.81,12.14
807,-23.07,-5.25,29.91,10.77
808,-40.19,28.94,37.15,15.05
809,-37.15,33.48,51.16,44.37
810,-10.23,-57.47,23.55,-11.01
811,-12.71,54.25,38.05,4.78
812,-40.29,31.55,38.64,16.09
813,-0.89,5.26,40.47,50.4
814,-19.6,33.94,37.07,35.12
815,-2.65,57.16,30.32,-17.52
816,-56.27,-65.49,33.17,5.93
817,19.31,30.88,34.77,9.45
818,-18.85,-50.54,36.8,23.61
819,-27.55,85.06,32.36,-3.06
820,-38.1,-17.27,33.56,36.83
821,-19.1,-49.71,34.73,-1.46
822,-25.58,48.45,34.49,16.08
823,-15.74,-38.81,36.79,11.1
824,-27.98,56.9,31.06,9.05
825,-9.43,65.01,39.51,22.5
826,-28.35,-49.46,36.82,5.63
827,-7.0,27.71,33.0,11.84
828,-28.82,22.15,30.32,6.28
829,-22.33,17.73,44.34,-4.93
830,-25.58,-4.0,34.93,33.14
831,-33.27,30.54,36.26,33.11
832,9.04,22.69,43.05,32.53
833,-52.36,-20.57,26.81,0.74
834,-3.14,15.82,41.57,21.61
835,-2.6,-17.76,33.26,13.89
836,-31.08,-131.59,40.24,31.92
837,-8.06,114.12,28.26,-2.66
838,-10.56,96.53,38.71,7.03
839,-22.6,90.05,40.49,20.65
840,-36.66,-61.82,37.46,27.18
841,1.65,36.01,29.78,-4.63
842,-20.51,9.71,32.98,9.52
843,-24.01,15.58,33.46,8.26
844,-68.48,-45.35,32.14,10.36
845,-22.08,-1.59,39.42,26.44
846,19.97,170.79,34.72,15.4
847,-25.41,-66.02,31.22,1.74
848,-31.24,-68.5,28.67,13.79
849,-25.91,-1.81,39.7,23.06
850,-4.07,-31.2,29.39,14.83
851,7.69,315.57,34.17,23.72
852,-69.86,-38.43,31.89,11.07
853,-14.48,-172.16,32.74,13.99
854,18.2,3.86,39.5,19.02
855,-25.64,96.63,38.67,34.9
856,-41.72,-64.12,32.42,-46.38
857,-14.05,64.17,36.54,48.76
858,-10.51,4.53,29.39,7.29
859,-18.4,48.65,40.48,25.24
860,-22.12,72.31,38.07,66.46
861,-12.86,22.83,35.32,7.82
862,-27.48,-87.95,36.75,10.84
863,-44.91,51.93,37.64,10.41
864,-18.6,118.97,40.47,7.06
865,-5.95,-22.72,39.56,25.67
866,9.64,35.61,32.82,-13.97
867,25.44,95.59,37.49,9.04
868,-123.04,-136.93,35.44,5.13
869,0.66,39.3,37.95,14.72
870,15.97,-20.08,36.66,22.86
871,-6.29,12.38,35.58,6.95
872,-41.93,-53.41,36.33,5.2
873,-17.52,33.37,35.48,0.91
874,-15.47,61.62,28.15,11.72
875,-17.08,-11.26,38.31,20.25
876,-7.71,108.05,38.57,25.78
877,-34.65,0.0,28.15,13.03
878,-12.79,-23.77,37.34,7.02
879,-32.08,-5.06,34.4,7.58
880,-16.24,27.48,40.77,-9.64
881,-36.96,63.65,38.38,48.2
882,-16.41,-64.04,26.41,-2.08
883,-2.21,13.5,34.7,15.61
884,-17.25,43.09,37.85,43.57
885,-55.48,26.76,29.5,-6.85
886,12.36,30.24,42.12,58.58
887,16.17,106.87,27.57,-12.3
888,-16.69,-72.97,21.92,-31.86
889,-4.54,51.08,44.33,23.29
890,-48.35,32.86,40.32,13.93
891,-18.1,-8.62,35.43,18.7
892,-35.96,-27.14,40.41,35.79
893,-12.12,36.74,32.04,6.19
894,5.31,42.18,26.3,-13.58
895,-17.12,-10.28,40.23,22.57
896,-27.88,-55.19,39.77,22.06
897,-37.18,39.6,21.51,8.96
898,-13.56,90.32,31.62,20.35
899,-38.18,7.24,35.38,23.87
900,-54.69,1.54,34.96,16.82
901,3.42,17.95,25.69,6.09
902,27.19,2.27,28.56,11.01
903,-9.01,-31.59,35.41,41.85
904,-29.31,19.97,29.49,-0.32
905,-20.01,21.2,30.63,12.97
906,-22.31,-43.53,31.04,12.9
907,-17.86,33.13,33.57,29.57
908,-6.47,-5.33,26.62,5.74
909,-19.86,34.0,35.47,17.5
910,-5.18,30.1,33.53,30.58
911,-31.59,-35.66,35.88,12.18
912,-16.24,7.97,31.49,9.67
913,-38.47,28.88,35.09,23.67
914,-13.8,72.45,34.01,16.14
915,-1.32,39.46,33.59,16.14
916,-42.87,12.84,31.6,16.05
917,-31.73,-37.82,34.5,11.33
918,41.56,-28.29,27.77,10.65
919,-5.87,43.93,37.69,29.56
920,-29.71,10.45,30.56,14.52
921,-10.34,43.79,35.82,15.88
922,-17.66,-0.94,37.49,66.3
923,-6.62,51.51,31.42,-19.71
924,-28.28,-36.0,33.94,9.09
925,-28.68,-16.64,39.7,-3.45
926,-22.25,12.87,34.36,23.14
927,2.07,16.57,34.07,16.64
928,-19.17,13.58,37.86,16.91
929,-52.16,4.57,38.8,16.54
930,-26.7,61.99,38.01,33.98
931,36.16,28.2,40.39,9.45
932,-34.4,-60.63,36.5,17.14
933,-12.36,118.48,36.29,19.64
934,9.59,-57.81,28.91,13.43
935,-0.04,44.08,38.01,20.26
936,-23.92,-47.53,41.88,20.19
937,-32.72,3.39,38.41,38.02
938,6.29,53.74,28.63,1.44
939,-30.22,-26.96,34.19,10.61
940,-16.16,6.51,36.76,12.46
941,-17.57,93.74,39.09,14.05
942,-51.15,-70.25,38.27,6.81
943,-26.67,28.96,37.73,17.23
944,4.02,48.16,37.26,18.56
945,9.68,17.04,31.47,9.99
946,-18.42,-30.37,32.91,16.25
947,-49.75,23.61,31.27,14.99
948,31.07,92.38,36.67,18.58
949,-56.72,-57.96,29.29,7.57
950,-7.14,-47.09,30.74,13.17
951,-8.49,-43.81,30.56,15.48
952,-16.82,66.03,31.37,14.28
953,-34.31,28.7,30.95,18.96
954,-41.06,-59.52,33.29,5.89
955,0.13,53.48,31.81,19.49
956,24.47,31.42,32.06,12.68
957,-13.69,24.72,30.86,11.59
958,-19.6,36.85,34.94,13.93
959,-30.95,-15.66,38.57,11.44
960,-25.16,15.18,36.77,15.65
961,-0.76,-47.06,34.96,14.45
962,-30.53,-9.85,32.31,7.21
963,1.16,133.93,32.99,18.52
964,-39.5,7.91,32.67,-2.74
965,-22.84,-22.7,38.35,17.61
966,-78.04,-125.7,34.84,9.95
967,48.29,137.26,36.54,22.61
968,-10.86,-28.82,32.57,8.78
969,-30.02,26.83,37.34,17.68
970,-14.9,-23.79,32.89,1.39
971,3.52,21.26,30.3,8.18
972,-11.94,55.27,37.09,15.42
973,-14.39,-77.71,32.26,7.68
974,-22.44,70.42,30.4,6.56
975,-8.2,24.18,30.38,15.35
976,-41.24,-34.49,43.0,30.57
977,-31.63,24.17,24.55,-12.19
978,28.97,-33.73,28.44,3.69
979,7.97,75.91,30.98,14.13
980,-50.09,-2.42,29.44,9.38
981,-1.82,5.95,33.2,8.58
982,0.39,-8.91,31.31,9.21
983,-30.5,-10.33,27.83,8.51
984,-28.65,-6.06,30.15,12.27
985,15.29,24.87,31.31,5.28
986,-17.35,41.5,21.09,-7.17
987,-12.06,-8.78,33.18,15.65
988,-42.01,39.67,27.7,14.78
989,-13.7,47.59,29.26,15.82
990,29.02,16.9,28.02,7.28
991,-27.91,-8.05,24.95,6.5
992,-17.22,-21.33,32.46,14.39
993,-37.12,41.87,31.37,12.75
994,-12.39,41.05,32.18,10.34
995,-7.97,-51.3,38.27,72.34
996,12.75,64.37,30.4,-24.71
997,-45.46,-69.82,34.37,1.92
998,9.02,21.04,29.39,11.25
999,-22.92,35.32,22.82,5.41
1000,-17.69,-4.0,30.13,11.34
1001,-4.5,135.93,33.76,20.23
1002,-25.28,-89.01,25.78,6.63
1003,-22.62,-16.85,30.73,7.89
1004,-63.94,48.7,31.28,11.72
1005,-8.17,95.03,32.32,16.75
1006,3.88,-39.47,31.12,9.71
1007,4.82,-10.09,32.1,13.07
1008,-7.34,58.08,30.7,8.8
1009,5.45,81.75,31.38,17.75
1010,-15.84,63.24,25.99,16.31
1011,-67.37,-94.75,28.82,6.42
1012,-22.12,11.68,28.92,0.69
1013,-17.15,-33.25,36.07,19.52
1014,-0.01,49.75,38.73,40.01
1015,-21.82,23.92,26.01,6.43
1016,-24.95,34.58,32.63,4.22
1017,-19.23,6.31,40.6,6.46
1018,-85.83,2.67,28.11,10.58
1019,-25.36,-22.2,30.43,10.75
1020,29.62,78.77,32.75,9.37
1021,0.98,-8.97,31.67,9.32
1022,-25.19,20.32,32.01,4.58
1023,-6.32,72.6,37.67,14.73
1024,-5.49,-15.31,39.79,60.86
1025,-6.97,120.97,34.89,-26.93
1026,-56.8,-76.34,38.29,-1.05
1027,-54.91,86.37,38.66,8.77
1028,-26.24,-74.87,36.37,11.36
1029,-25.84,-25.19,40.76,12.39
1030,0.72,16.5,33.24,7.81
1031,-35.55,16.41,35.76,2.74
1032,11.21,86.01,36.46,-4.21
1033,-24.2,-1.22,43.71,41.83
1034,15.56,31.85,41.77,34.8
1035,-23.74,17.87,26.28,-9.59
1036,-24.46,4.23,37.86,4.72
1037,-18.8,-50.38,37.8,19.81
1038,-27.53,67.59,37.28,25.24
1039,-23.24,9.04,31.3,-11.4
1040,-26.05,-3.18,32.14,0.09
1041,-28.51,65.02,41.59,38.33
1042,-24.86,31.9,37.93,-0.62
1043,-37.49,-8.83,23.07,2.88
1044,-7.29,-56.33,36.65,-25.78
1045,-27.62,41.89,31.49,45.44
1046,-22.5,6.77,27.16,-2.95
1047,36.32,42.34,28.94,6.0
1048,-13.87,65.32,31.08,8.27
1049,-35.7,-18.11,30.81,7.5
1050,0.52,8.98,32.81,8.54
1051,-6.4,17.67,32.51,10.08
1052,-25.77,45.95,32.85,7.84
1053,-35.44,-32.66,33.51,-3.25
1054,-31.52,65.18,45.03,92.21
1055,-25.91,-5.37,25.67,-30.17
1056,-12.3,17.41,29.09,4.66
1057,-10.1,-26.68,24.02,5.08
1058,-15.16,5.65,29.17,1.06
1059,-41.52,102.76,29.1,25.88
1060,-11.17,-9.56,29.44,6.83
1061,1.28,-71.4,27.57,-1.98
1062,-1.65,68.06,32.95,26.14
1063,-27.18,22.89,36.27,-4.44
1064,-84.16,-47.46,34.77,8.59
1065,45.81,58.78,40.3,10.68
1066,-4.9,75.48,26.94,-5.71
1067,-14.84,-10.02,32.91,12.05
1068,-29.74,107.07,38.26,27.35
1069,-18.07,9.79,36.11,11.09
1070,8.92,-20.97,36.15,10.41
1071,-30.33,41.81,28.89,-6.3
1072,-34.79,-29.47,30.74,21.53
1073,-7.04,-15.79,30.82,13.71
1074,-37.44,-37.97,34.65,22.21
1075,-8.06,82.31,34.85,14.78
1076,-24.53,-3.24,36.27,26.12
1077,-13.68,-15.47,43.05,75.44
1078,-40.7,77.98,30.59,-41.08
1079,-51.24,52.19,30.04,3.51
1080,20.3,65.76,31.17,10.72
1081,-4.75,-8.74,36.88,25.16
1082,-43.27,-70.2,31.24,31.03
1083,-8.68,41.57,29.32,4.37
1084,-14.12,8.33,32.37,12.93
1085,6.11,18.2,36.83,15.16
1086,-11.38,33.12,12.41,-22.21
1087,2.94,77.96,29.94,37.4
1088,-39.37,-85.25,29.94,29.33
1089,-39.81,8.5,29.36,24.1
1090,-10.96,27.81,33.23,26.91
1091,-31.04,165.36,34.96,27.19
1092,-75.39,-121.34,34.48,7.28
1093,-31.33,38.01,35.46,23.53
1094,53.85,25.83,30.73,12.03
1095,-3.92,-48.04,31.82,-18.12
1096,-12.38,27.51,26.53,46.69
1097,-6.4,83.47,33.67,39.89
1098,-9.3,16.88,29.34,16.71
1099,-38.56,-45.11,29.96,41.68
1100,-23.56,-9.84,26.07,-11.3
1101,-12.17,-11.57,31.5,10.49
1102,-18.52,123.79,35.99,22.49
1103,-54.81,-39.01,28.32,16.45
1104,-23.74,-30.2,30.16,6.89
1105,-19.29,-10.45,39.18,27.66
1106,-12.16,73.08,21.18,13.25
1107,-34.6,15.77,32.52,15.58
1108,-27.79,-69.24,34.54,17.64
1109,48.72,43.6,33.54,17.59
1110,-7.94,73.13,30.15,13.42
1111,-15.7,138.4,32.25,20.53
1112,-14.76,-128.48,29.26,4.99
1113,-32.35,69.52,35.16,18.36
1114,-32.94,-72.25,34.47,28.06
1115,-9.76,40.63,30.47,7.56
1116,-33.76,18.87,40.12,39.72
1117,-0.71,9.74,25.31,-4.63
1118,-21.87,87.29,28.83,8.65
1119,-59.8,-80.98,32.22,29.83
1120,16.47,80.38,27.12,2.84
1121,-26.55,-76.12,31.61,10.11
1122,-54.12,4.11,29.59,5.78
1123,36.56,9.4,28.07,33.46
1124,21.48,142.62,30.36,23.34
1125,-21.67,-44.24,28.42,9.77
1126,-16.05,8.64,33.16,11.83
1127,-24.6,64.09,42.0,24.27
1128,-15.4,-33.49,25.4,29.23
1129,-12.95,32.12,22.53,-3.38
1130,-22.53,18.42,34.74,13.39
1131,-27.41,-25.29,37.4,17.87
1132,-17.66,-23.57,26.34,7.93
1133,-9.45,63.74,35.49,18.94
1134,3.96,77.83,33.18,23.51
1135,-31.29,-11.25,42.33,50.11
1136,-72.84,-30.77,33.58,-0.88
1137,3.37,90.05,35.69,11.05
1138,46.05,-35.34,30.81,10.73
1139,-11.42,22.84,34.05,17.09
1140,-14.91,12.92,27.5,11.85
1141,-19.84,12.27,31.69,40.83
1142,-19.22,-43.86,30.96,8.3
1143,-11.31,143.64,29.74,6.98
1144,-29.11,-15.99,40.3,-17.21
1145,-35.07,30.37,31.52,47.59
1146,-27.64,-74.37,29.45,30.94
1147,-15.57,44.73,31.46,-2.33
1148,-15.29,-9.83,35.36,13.53
1149,-32.88,96.69,36.47,5.32
1150,6.62,63.28,26.73,23.02
1151,-26.4,-87.03,39.27,28.78
1152,-40.41,51.0,34.2,1.33
1153,41.4,28.02,36.43,13.61
1154,-58.56,49.21,28.94,14.53
1155,-7.94,49.89,29.09,23.76
1156,-31.88,42.17,30.33,15.95
1157,-31.01,-68.34,32.55,1.78
1158,21.65,-13.14,37.89,27.97
1159,-21.12,19.44,24.39,19.39
1160,-15.08,-55.67,28.5,20.33
1161,-7.51,120.72,36.17,80.31
1162,-28.22,-45.7,25.86,-25.86
1163,-22.47,-3.19,25.84,13.06
1164,-5.09,47.3,31.82,11.65
1165,-42.08,-6.38,33.96,15.45
1166,-32.67,42.1,24.86,13.15
1167,-10.64,30.3,38.35,-6.02
1168,-2.28,68.4,26.34,49.27
1169,-36.68,-31.11,41.21,33.78
1170,-14.2,32.74,26.49,4.64
1171,-32.88,32.21,30.16,15.62
1172,-7.58,-46.0,26.37,5.58
1173,3.46,28.5,27.63,9.34
1174,17.15,22.0,32.51,17.33
1175,-22.0,15.61,33.17,19.03
1176,-21.75,31.41,34.94,12.48
1177,-19.2,-7.46,34.12,13.88
1178,-52.8,-27.21,33.95,12.94
1179,0.19,33.6,32.58,5.54
1180,5.53,27.18,37.34,24.88
1181,-21.93,13.06,37.77,23.48
1182,-46.07,-62.79,33.55,15.5
1183,-22.72,-23.65,37.11,19.45
1184,16.17,140.29,40.07,24.62
1185,-20.59,-102.06,35.47,12.98
1186,-8.18,106.75,35.31,17.93
1187,-19.09,-107.31,31.04,17.96
1188,-33.75,15.93,38.49,13.72
1189,3.72,16.1,31.75,9.75
1190,-8.24,30.84,30.75,11.23
1191,2.66,90.05,34.38,17.87
1192,-21.65,-0.03,34.53,11.67
1193,-33.37,-63.65,38.14,21.81
1194,-24.72,-43.99,36.59,21.97
1195,-11.85,41.32,47.96,29.12
1196,-29.89,-19.66,31.0,6.15
1197,-16.88,-47.56,39.75,18.28
1198,-24.31,32.99,37.22,-0.41
1199,-59.64,29.43,49.33,88.17
1200,12.52,125.65,37.78,-19.98
1201,-37.31,-80.57,40.26,14.9
1202,-2.35,-0.84,34.95,10.21
1203,11.99,42.34,40.48,24.09
1204,-9.6,54.2,38.05,13.26
1205,-43.32,57.06,38.51,17.26
1206,-1.86,3.21,36.98,18.26
1207,-15.93,-31.67,40.88,11.0
1208,-4.09,38.63,44.6,16.8
1209,-27.5,-41.37,39.72,8.76
1210,-10.29,23.14,39.56,26.18
1211,-27.28,-23.1,34.7,3.53
1212,-16.36,-93.16,41.53,19.07
1213,-27.14,113.71,34.58,14.3
1214,-33.9,-6.78,31.31,15.28
1215,-2.0,65.7,34.27,16.22
1216,-13.87,55.14,32.33,22.18
1217,-16.76,103.71,37.97,19.08
1218,-62.41,-113.51,29.36,12.71
1219,2.07,5.26,36.53,12.49
1220,-3.48,110.06,34.85,20.06
1221,-21.23,-91.97,32.31,8.71
1222,-2.7,38.15,40.47,31.38
1223,-23.86,7.0,37.04,34.75
1224,-38.76,57.85,35.1,2.38
1225,-2.43,-64.69,35.76,17.05
1226,-14.21,52.97,37.8,19.02
1227,-42.28,-11.61,44.11,44.56
1228,6.16,158.26,33.85,30.17
1229,-11.73,-61.53,29.75,-11.57
1230,-22.24,17.77,38.8,8.35
1231,-5.85,45.79,38.89,-26.27
1232,-4.22,17.67,31.45,48.59
1233,-24.53,-60.54,35.9,19.05
1234,-0.99,97.01,33.46,9.1
1235,-19.35,-16.69,35.09,13.23
1236,-18.25,-49.61,36.18,13.49
1237,-28.93,16.35,32.38,11.61
1238,-30.05,-5.07,43.71,29.52
1239,-26.06,63.24,36.65,22.17
1240,-29.53,63.5,36.38,-4.38
1241,-42.08,-83.14,38.7,16.19
1242,25.44,50.13,41.75,22.94
1243,-9.13,27.62,39.64,20.27
1244,-17.81,17.22,34.09,10.58
1245,-25.19,-6.94,34.04,9.57
1246,-24.3,9.03,36.95,9.98
1247,-29.66,43.3,40.58,15.49
1248,-21.53,-15.7,33.24,11.7
1249,-19.78,6.24,35.08,12.55
1250,-28.52,29.69,40.45,71.16
1251,-4.47,-9.14,27.72,-16.31
1252,-29.92,7.41,29.99,0.63
1253,-7.6,27.43,29.74,-30.63
1254,1.88,19.72,39.32,38.36
1255,-15.29,112.05,34.48,23.7
1256,-63.79,-168.55,30.62,15.67
1257,6.23,112.91,25.98,5.73
1258,16.72,13.16,31.3,15.47
1259,-21.65,-4.56,34.05,20.85
1260,-22.26,-36.7,35.44,20.9
1261,-10.36,86.49,28.97,8.15
1262,-37.86,-20.44,27.85,14.69
1263,-41.89,-3.36,36.05,13.58
1264,24.02,67.69,37.55,39.87
1265,-41.04,24.96,26.53,-9.37
1266,2.23,150.75,32.47,16.69
1267,-12.34,-42.88,27.11,0.89
1268,-33.67,-102.71,28.66,10.17
1269,-40.63,156.05,35.9,45.01
1270,-3.71,-30.57,37.85,2.03
1271,-12.24,-25.39,33.02,7.63
1272,-11.23,-6.79,32.9,13.43
1273,-48.53,-22.02,35.75,11.16
1274,-17.0,-31.11,39.59,-8.32
1275,-12.55,-36.23,31.71,32.45
1276,-20.58,50.37,33.43,14.24
1277,-11.08,41.74,43.06,36.55
1278,-9.21,142.78,37.22,11.71
1279,-27.9,-204.48,42.15,4.41
1280,-14.08,98.78,27.06,5.64
1281,-13.61,68.94,33.15,17.06
1282,-24.77,-38.75,39.7,17.62
1283,-23.62,91.46,38.81,28.3
1284,-43.9,-12.29,40.1,12.51
1285,0.32,-13.76,28.89,6.05
1286,10.25,47.47,32.76,10.16
1287,-26.26,56.89,35.86,5.35
1288,-79.93,-80.67,40.92,22.43
1289,9.65,50.38,36.49,10.57
1290,11.08,0.96,32.06,15.64
1291,4.25,41.16,38.58,18.67
1292,-36.13,-53.17,38.26,64.87
1293,-10.41,47.51,33.63,-23.63
1294,-17.24,30.35,29.8,0.88
1295,-15.2,55.04,31.19,-3.55
1296,-24.51,-67.91,44.13,28.06
1297,-32.57,-18.08,38.74,11.6
1298,-30.2,57.13,36.62,25.95
1299,-20.38,26.65,34.74,14.75
1300,-11.81,31.05,42.6,11.47
1301,-1.83,-22.9,33.19,8.36
1302,-22.46,42.8,48.98,17.73
1303,-25.53,33.44,27.1,8.06
1304,-21.41,7.03,37.77,3.54
1305,-22.57,-11.58,36.19,21.42
1306,-13.73,126.37,37.02,15.9
1307,-36.41,-134.43,30.7,5.21
1308,-32.25,-37.73,36.07,12.96
1309,-31.51,117.86,40.22,28.45
1310,0.91,-27.62,31.34,-0.13
1311,-25.21,42.74,36.93,18.74
1312,-43.22,-3.38,40.1,23.16
1313,-20.6,11.92,36.57,9.76
1314,-1.77,-37.08,37.16,7.42
1315,-12.2,33.17,35.34,11.13
1316,-18.77,17.02,39.2,21.73
1317,-18.25,26.87,37.1,30.86
1318,-13.15,74.12,36.76,9.67
1319,-21.49,13.59,35.19,18.04
1320,-17.82,4.35,30.26,8.89
1321,-30.04,-16.04,29.8,11.97
1322,-35.24,-23.55,35.82,18.48
1323,-18.88,-18.75,35.56,39.76
1324,-23.22,27.37,33.83,-0.8
1325,-23.89,10.8,33.88,14.66
1326,-2.19,87.73,33.47,-5.41
1327,-36.6,-25.13,42.06,92.46
1328,-40.86,26.04,28.6,-27.08
1329,-8.64,68.9,25.85,-2.79
1330,1.25,-37.49,30.87,12.01
1331,-71.15,-36.77,35.62,12.83
1332,-23.4,-70.34,32.87,15.0
1333,17.06,53.02,28.37,16.48
1334,11.27,27.28,38.64,13.79
1335,-4.5,48.67,35.11,17.43
1336,-10.37,120.17,32.27,19.69
1337,-35.45,-81.43,31.06,7.8
1338,-24.86,12.67,36.51,-14.39
1339,-28.27,-4.24,28.36,30.86
1340,-24.85,8.36,33.68,16.53
1341,-28.86,34.18,34.11,17.52
1342,-21.57,66.4,37.8,23.37
1343,-17.55,-258.82,32.35,11.35
1344,-2.52,191.15,43.38,12.2
1345,-28.77,-10.91,38.03,44.91
1346,-3.84,57.94,34.95,5.79
1347,-0.51,-17.72,34.12,-8.04
1348,-24.55,78.93,36.76,15.41
1349,-12.18,-43.48,27.67,11.94
1350,-5.06,27.19,33.88,8.21
1351,-41.44,-10.09,28.55,17.22
1352,-40.13,47.0,37.97,17.2
1353,-2.78,-33.84,32.73,31.52
1354,11.8,-114.31,29.39,35.44
1355,-15.58,64.74,26.02,-16.11
1356,-8.1,43.41,28.32,0.85
1357,-16.49,43.85,31.26,23.65
1358,-13.8,31.8,28.69,5.4
1359,-20.94,-4.26,31.13,5.24
1360,-27.2,1.05,33.78,10.09
1361,-20.95,0.22,40.16,14.83
1362,-32.53,14.41,32.48,25.43
1363,16.13,35.39,33.89,35.91
1364,-25.78,-23.93,26.73,-6.49
1365,-61.75,-66.51,34.01,13.29
1366,1.09,46.06,31.89,8.95
1367,-23.74,61.83,39.91,12.84
1368,4.66,-3.7,34.86,12.34
1369,0.52,27.28,33.11,18.53
1370,-3.97,37.0,32.69,5.26
1371,-35.67,-31.55,34.88,17.14
1372,-16.75,8.44,35.26,77.98
1373,-22.73,4.0,28.37,-35.62
1374,1.48,16.1,33.9,4.6
1375,-2.72,12.99,34.9,8.04
1376,-27.53,13.68,25.82,21.7
1377,-11.33,78.79,37.29,2.31
1378,-35.58,126.39,39.48,20.72
1379,-23.91,-182.69,33.49,22.35
1380,-7.44,100.41,34.7,20.52
1381,-40.3,-36.99,35.72,28.15
1382,-10.55,5.83,32.08,11.28
1383,-23.95,8.98,35.37,16.24
1384,17.66,-21.22,42.03,13.09
1385,-21.66,34.93,25.44,15.98
1386,-11.65,24.53,32.91,22.22
1387,-1.42,-45.87,32.34,11.33
1388,-42.37,33.49,43.37,52.67
1389,20.29,128.3,31.71,6.28
1390,-21.94,-49.82,30.19,-1.5
1391,-19.45,84.36,35.78,22.37
1392,-8.86,-43.22,29.57,5.45
1393,-7.53,89.91,33.12,15.97
1394,-42.33,-149.56,31.1,2.56
1395,-39.22,61.31,28.54,22.97
1396,26.53,24.95,32.19,25.35
1397,4.24,58.64,33.86,27.72
1398,-15.27,-64.06,36.59,8.35
1399,-19.99,51.32,34.55,13.18
1400,-18.61,-72.3,37.93,15.4
1401,-2.31,70.75,41.7,15.23
1402,-24.67,-2.98,31.23,21.24
1403,-6.46,54.88,36.97,13.28
1404,-2.66,70.63,31.08,12.78
1405,-0.07,71.8,43.73,16.42
1406,-49.8,-109.41,29.69,-7.2
1407,-31.9,2.34,34.69,13.27
1408,-10.31,-9.73,39.27,30.89
1409,-28.29,20.3,34.42,13.95
1410,-8.62,-12.34,34.3,20.63
1411,-9.01,25.93,28.84,8.39
1412,-28.85,-6.99,33.87,15.34
1413,13.64,26.22,32.14,13.24
1414,-38.03,65.45,31.07,14.96
1415,-19.39,-29.59,28.38,15.3
1416,-34.58,-10.97,33.2,3.86
1417,-3.25,38.21,29.93,19.65
1418,-29.41,-4.95,30.35,18.43
1419,-16.41,56.77,32.91,20.19
1420,20.29,54.7,32.92,28.84
1421,-13.11,37.55,36.41,43.16
