,ch1,ch2,ch3,ch4
715,-45.66,-31.57,24.83,21.89
716,8.7,-42.81,24.33,-15.98
717,-4.47,-24.17,38.0,9.91
718,-19.06,81.59,29.56,-0.07
719,-24.59,16.12,26.98,-0.6
720,-5.18,36.89,32.19,-1.37
721,-33.8,-17.01,37.81,16.0
722,31.25,-2.86,49.62,91.05
723,-24.57,80.1,12.22,-62.81
724,-42.42,-120.04,27.2,-1.37
725,-39.33,-26.96,28.78,-4.07
726,1.81,22.9,25.74,15.62
727,6.08,46.4,34.76,-4.1
728,5.69,48.87,26.81,1.1
729,-27.75,-45.25,30.06,3.52
730,4.97,-19.97,28.44,-2.05
731,7.45,45.38,23.27,20.7
732,-22.37,45.83,35.39,-5.47
733,-4.06,30.05,30.74,-5.77
734,-26.52,69.68,30.21,6.81
735,-40.49,-94.03,28.71,-0.2
736,3.95,-49.66,28.11,-5.17
737,-3.7,-4.9,40.22,13.59
738,-18.82,36.57,23.31,2.38
739,-4.58,-11.44,32.24,-8.97
740,11.5,-69.23,36.8,21.99
741,-21.27,4.23,31.42,60.56
742,-9.3,129.33,27.91,-32.71
743,-11.96,52.51,22.42,-14.13
744,-38.7,-49.84,29.89,-1.91
745,4.38,0.63,27.78,6.58
746,-2.16,37.5,31.54,1.39
747,-25.52,-141.87,29.42,-4.99
748,-4.82,79.65,28.15,0.76
749,-18.74,24.53,31.69,-0.7
750,-16.99,-0.55,24.09,6.4
751,-10.45,54.56,26.6,3.42
752,-18.37,-62.9,35.91,12.94
753,-11.41,2.84,30.44,3.8
754,10.73,73.19,26.15,-12.45
755,-33.35,13.52,32.77,4.62
756,-0.28,34.83,33.12,3.54
757,-1.71,-64.3,23.94,-18.45
758,-14.71,26.78,34.55,86.14
759,4.7,-7.79,26.07,-48.45
760,-30.95,18.64,37.38,0.84
761,-54.76,-108.3,26.0,12.88
762,56.24,105.97,30.38,-21.54
763,12.11,91.69,26.31,1.31
764,-8.25,-60.79,33.19,-0.07
765,-29.4,-5.34,36.48,35.17
766,0.99,38.42,23.56,-23.45
767,-4.57,-8.55,25.2,-4.1
768,-12.94,18.3,32.43,0.37
769,-14.41,16.92,31.26,-16.97
770,-44.48,-98.83,19.76,5.66
771,6.26,71.25,27.12,1.31
772,-39.16,-152.21,31.38,7.14
773,8.85,248.65,32.49,15.59
774,1.28,-45.36,20.32,-30.52
775,-61.41,-70.76,35.0,40.13
776,17.98,83.02,27.54,38.17
777,-4.82,-32.71,32.27,-40.53
778,-30.12,43.17,31.24,-10.1
779,-2.54,61.37,37.19,12.57
780,-9.86,-44.52,23.79,-12.14
781,-49.5,9.51,27.75,-2.44
782,-30.73,46.86,28.99,-0.96
783,-9.21,-56.02,31.0,-3.43
784,51.61,33.09,26.79,-3.14
785,-14.25,41.5,37.45,22.27
786,-41.51,-115.55,30.54,-9.08
787,-20.32,81.51,24.69,0.18
788,-17.84,25.36,28.25,11.25
789,2.39,77.96,24.12,-35.98
790,-16.18,-48.89,27.48,14.17
791,-43.37,-92.59,32.93,28.08
792,-48.55,19.86,36.7,7.63
793,8.81,60.46,32.09,18.4
794,16.49,99.35,28.88,-26.49
795,-24.63,-213.96,27.56,-4.69
796,-12.0,104.12,35.84,-3.41
797,-0.61,33.38,35.58,15.89
798,-24.8,-18.56,33.64,2.48
799,-34.32,-25.34,31.11,-6.75
800,-30.14,42.95,36.69,7.0
801,3.74,58.19,24.52,8.94
802,-14.82,-103.48,30.23,-7.02
803,-14.78,58.94,33.38,-1.13
804,-2.59,-3.37,21.16,-17.27
805,-33.83,74.82,38.17,3.03
806,-24.6,-26.84,34.89,39.71
807,20.5,113.36,26.06,26.99
808,-26.01,-35.13,23.69,-29.67
809,-44.2,18.63,29.46,-6.85
810,22.32,-56.8,31.33,7.75
811,8.22,30.5,26.76,0.91
812,-53.3,63.42,26.22,13.1
813,-3.54,168.87,26.85,-0.01
814,0.5,-127.01,27.2,-8.95
815,-15.92,65.89,29.7,20.85
816,7.59,83.26,38.58,8.6
817,-0.16,-78.55,29.03,-8.9
818,-31.69,68.9,25.72,-23.52
819,-63.91,-47.88,26.05,3.26
820,5.09,-48.67,16.37,16.13
821,-2.23,111.33,29.12,-5.3
822,10.2,113.38,24.92,5.48
823,-6.39,-154.34,29.54,40.47
824,10.41,181.02,27.84,-34.97
825,-28.05,-11.95,24.31,-12.62
826,-28.14,-30.13,35.92,18.79
827,-0.03,7.05,26.61,-2.7
828,-30.37,-31.66,59.94,38.5
829,-34.97,149.42,8.21,-14.91
830,-8.21,-76.69,27.85,-5.23
831,-21.4,-44.37,24.91,3.32
832,-3.66,43.82,23.04,15.47
833,8.04,-23.24,18.72,-27.83
834,-16.42,27.16,35.19,-8.25
835,-30.47,62.83,34.49,3.65
836,-32.38,-40.69,29.12,5.73
837,6.67,99.99,38.6,43.89
838,-22.06,-34.31,29.21,-18.03
839,-11.57,73.16,26.76,-11.48
840,-29.08,-38.17,33.41,11.15
841,8.9,4.55,31.92,3.89
842,1.24,21.3,34.59,16.16
843,-2.64,82.47,26.86,-21.86
844,-33.11,-5.78,30.68,-1.14
845,-36.22,-112.3,33.49,-3.16
846,-47.76,61.87,31.77,-9.32
847,6.35,-190.86,37.88,46.07
848,12.82,200.23,22.41,-30.97
849,-23.81,27.6,28.33,11.14
850,33.67,73.56,38.99,-20.04
851,-10.45,15.95,38.82,55.79
852,-25.81,1.67,28.11,-48.0
853,-10.04,63.79,47.19,7.75
854,-4.41,-3.87,24.18,-35.15
855,-43.12,-48.37,24.58,13.35
856,-27.55,-55.06,36.68,10.31
857,0.34,203.52,24.56,-6.8
858,-28.57,-36.98,30.13,5.55
859,-50.72,-107.93,30.04,-13.6
860,-11.49,25.84,30.39,6.1
861,-9.72,14.45,30.32,23.76
862,-39.14,93.08,34.6,-13.28
863,21.49,-3.61,30.31,-10.07
864,16.12,19.51,32.8,0.42
865,-27.02,123.56,28.06,5.45
866,-26.72,-101.21,31.86,4.54
867,-17.64,56.99,41.51,-18.99
868,-5.7,6.63,27.62,4.14
869,-15.31,-97.79,30.38,8.37
870,1.6,88.27,26.41,3.14
871,-56.19,-18.79,33.55,-7.76
872,-23.2,42.29,39.04,12.44
873,17.4,-21.14,28.45,-1.79
874,-0.56,50.2,23.38,-30.83
875,-23.72,10.24,31.75,25.92
876,-23.02,150.51,33.49,14.55
877,-29.89,-75.01,35.32,-30.09
878,-8.82,12.99,29.99,7.38
879,-35.81,-89.51,26.84,-0.11
880,-9.54,135.32,31.85,-0.75
881,6.49,16.04,31.81,34.75
882,-11.47,-81.13,25.93,-24.66
883,5.1,91.7,36.39,-1.16
884,-31.81,60.43,30.88,-12.7
885,-34.69,-73.8,32.86,0.78
886,-14.62,-18.04,32.17,6.36
887,4.1,203.84,37.32,-12.46
888,-14.77,-57.15,14.11,-25.86
889,-42.13,-29.64,30.47,4.13
890,2.68,10.84,29.09,-3.67
891,-22.48,-45.45,37.89,-2.35
892,-25.83,42.98,30.6,20.78
893,-11.81,64.75,35.06,17.63
894,-1.15,51.51,25.43,-19.34
895,4.94,25.08,39.8,-26.15
896,-16.1,-48.69,23.47,2.75
897,-28.03,72.9,23.93,-5.79
898,-17.61,-11.81,23.96,0.35
899,0.96,100.05,30.01,-1.1
900,-48.68,-44.36,34.93,46.0
901,1.88,34.07,31.15,-40.62
902,-19.91,-14.28,30.98,-1.02
903,15.52,17.61,26.23,0.69
904,-4.61,-29.15,31.85,7.86
905,-34.27,30.25,26.27,1.8
906,-62.57,-22.02,27.63,-12.45
907,24.68,81.59,20.78,-20.57
908,-2.79,51.12,29.41,-1.8
909,2.66,-0.04,25.7,22.28
910,-18.96,9.79,32.25,9.5
911,-19.28,20.52,26.5,0.24
912,-8.55,-15.54,26.16,25.86
913,-4.79,155.21,21.35,-22.38
914,-2.31,18.29,21.46,-6.35
915,-26.64,-110.68,30.8,1.58
916,-17.67,12.15,23.63,-3.16
917,-10.56,-27.58,30.93,57.24
918,-6.7,158.23,26.66,-33.91
919,-25.09,-86.81,23.27,-16.86
920,-8.71,7.1,27.54,-7.2
921,6.38,0.19,27.74,-1.89
922,-21.73,79.22,31.67,3.12
923,-23.19,-60.4,31.97,6.72
924,-0.02,296.78,27.71,-9.23
925,-20.19,-174.61,33.83,35.37
926,25.9,46.03,27.02,-14.99
927,-16.56,-23.5,31.68,-5.7
928,-27.89,36.13,38.55,42.87
929,-30.22,-6.67,28.55,-16.74
930,-25.43,50.94,29.23,-8.68
931,0.89,-68.83,34.27,0.69
932,-6.24,96.26,34.6,1.71
933,-1.74,58.31,23.92,-16.88
934,-18.84,-67.88,35.2,5.03
935,-30.32,70.44,40.7,58.93
936,3.01,68.39,38.82,-27.8
937,-25.21,8.85,28.15,-7.07
938,-33.95,79.35,27.73,-2.93
939,-14.77,-53.56,34.17,-25.04
940,107.8,93.45,38.04,11.8
941,-14.41,-94.18,40.7,27.33
942,-25.01,-28.25,35.81,-11.15
943,-34.75,-21.01,22.05,7.7
944,-15.44,47.55,29.97,-17.17
945,-39.22,-1.24,42.05,-1.99
946,17.01,95.89,41.82,-4.93
947,7.53,82.75,24.54,3.28
948,-17.24,-67.55,32.92,-2.85
949,-8.29,44.49,48.12,36.59
950,8.93,64.09,18.51,-19.89
951,-24.69,-62.73,29.59,6.52
952,-33.3,-2.31,34.16,36.54
953,-53.75,-54.57,36.83,-43.63
954,26.07,-12.62,26.33,-4.83
955,9.04,12.5,25.72,-6.59
956,12.57,165.95,28.96,3.15
957,-11.05,-61.17,30.9,-2.71
958,-69.26,139.01,40.82,7.08
959,15.58,-47.89,30.62,7.49
960,-2.0,29.0,29.67,10.74
961,21.66,8.84,25.54,-26.85
962,-12.83,25.17,36.13,5.4
963,0.0,-27.64,36.99,10.25
964,-23.34,-0.39,27.65,-9.01
965,-4.61,-51.95,37.6,4.77
966,8.3,104.27,45.59,37.34
967,-40.43,-107.18,27.87,-13.25
968,-44.19,41.1,35.99,-10.58
969,-0.69,82.92,27.34,-15.28
970,8.79,81.43,30.11,6.1
971,-21.97,-53.96,32.09,4.01
972,-16.41,13.56,40.01,9.34
973,4.0,42.31,30.72,1.31
974,-1.75,-44.38,30.47,-2.15
975,-18.1,-4.22,29.2,2.12
976,-37.44,25.67,32.4,4.98
977,-25.17,-99.25,31.58,2.09
978,-1.85,72.04,27.14,8.24
979,13.86,21.3,31.15,23.75
980,5.81,-27.28,35.62,-11.51
981,-36.06,125.05,22.66,6.0
982,-12.02,-68.47,32.86,-5.86
983,10.13,-45.16,27.56,-4.74
984,-8.53,18.4,34.57,10.5
985,-18.57,77.99,31.25,-22.37
986,-42.45,-28.72,49.34,35.1
987,19.72,-41.43,32.24,39.92
988,-1.12,77.08,27.0,-16.61
989,-6.13,-24.56,37.81,-6.88
990,4.53,91.4,33.98,4.68
991,-22.76,-20.7,28.81,-9.96
992,-42.11,-76.45,35.77,-0.87
993,-17.32,36.19,31.66,5.22
994,-20.86,72.32,39.34,2.11
995,-29.42,-17.5,35.69,7.33
996,9.4,52.04,34.25,25.52
997,5.99,-51.98,34.26,10.75
998,-48.38,-32.65,31.12,-12.3
999,-50.6,49.64,35.27,5.02
1000,67.25,48.94,23.31,-20.38
1001,5.74,-35.57,32.95,26.3
1002,-5.96,3.33,33.64,3.59
1003,-7.88,14.47,30.49,-5.07
1004,-14.72,27.12,32.86,4.3
1005,2.47,95.66,31.06,1.27
1006,-37.3,-66.84,45.88,3.08
1007,-8.74,-26.38,16.65,55.43
1008,-29.07,16.56,33.33,-36.34
1009,-4.79,53.86,31.87,-18.62
1010,-18.61,21.5,35.99,14.5
1011,-30.14,3.29,33.01,-4.66
1012,5.71,-0.81,39.27,21.04
1013,-17.77,-61.79,23.8,-7.97
1014,-54.48,16.5,34.04,8.47
1015,41.35,85.55,29.42,-24.55
1016,-6.26,61.27,34.04,-8.18
1017,22.29,-111.66,27.07,25.59
1018,9.47,81.75,24.15,5.24
1019,-5.27,45.99,27.77,3.01
1020,-21.09,-18.21,28.06,2.18
1021,-46.45,39.31,31.07,24.12
1022,-4.46,27.25,24.66,-16.11
1023,-7.83,-141.06,25.38,10.09
1024,-46.94,103.0,34.56,0.65
1025,-9.07,-37.68,32.56,8.24
1026,4.2,-6.26,23.97,1.15
1027,-0.29,182.76,33.47,29.76
1028,-33.09,-106.29,27.24,-11.78
1029,-22.66,5.15,26.49,2.76
1030,-19.16,2.69,28.81,-9.63
1031,2.65,28.21,31.96,23.99
1032,-15.13,42.74,35.64,-15.81
1033,4.27,-8.42,30.9,5.43
1034,-19.28,86.74,31.53,16.24
1035,21.47,-39.01,32.1,3.13
1036,-59.58,-27.66,23.27,-2.58
1037,5.45,134.0,27.51,11.92
1038,-12.83,18.3,25.5,-2.22
1039,-4.96,-18.06,25.87,3.41
1040,-14.78,-20.79,23.47,-1.54
1041,-13.23,-24.76,26.78,9.36
1042,-10.83,-1.45,32.99,13.68
1043,12.52,97.1,21.56,-2.87
1044,-19.53,-44.8,28.25,2.58
1045,-32.9,22.79,36.49,30.63
1046,-15.01,11.87,18.61,-7.43
1047,-17.9,-51.17,32.21,-8.2
1048,-32.36,65.52,33.98,26.65
1049,10.73,-35.05,31.12,-27.95
1050,33.49,144.03,26.92,-4.51
1051,-17.48,-21.12,33.15,0.1
1052,-36.56,2.6,30.21,29.56
1053,-24.27,-48.69,23.76,-2.96
1054,14.0,11.42,26.71,-4.93
1055,-12.63,41.5,27.88,-8.92
1056,-36.09,36.84,30.22,11.49
1057,-36.52,-41.01,26.06,-2.11
1058,-20.62,-77.02,30.09,9.67
1059,22.4,53.92,31.7,-0.07
1060,11.09,30.2,28.11,-2.62
1061,-8.61,108.28,30.04,0.15
1062,-20.29,-77.77,27.0,-2.89
1063,-27.6,14.25,28.85,0.26
1064,11.61,17.39,40.86,14.01
1065,-4.65,-14.79,30.81,15.51
1066,-14.41,13.13,32.94,31.71
1067,-31.58,84.99,32.68,-33.2
1068,-45.58,-161.78,33.18,-0.18
1069,22.6,113.21,32.7,-10.2
1070,11.84,115.76,31.63,-29.12
1071,-32.81,22.76,35.11,33.58
1072,-49.62,-66.78,22.17,-12.82
1073,-50.19,-54.5,37.65,24.16
1074,32.94,-10.94,32.28,-13.39
1075,27.88,63.09,22.31,-15.94
1076,3.99,61.39,27.51,-14.63
1077,27.23,-9.04,37.08,13.7
1078,-48.31,6.05,28.78,0.68
1079,-30.24,-15.34,29.47,-4.96
1080,10.2,97.53,33.34,1.39
1081,-17.91,2.1,35.56,22.93
1082,-39.22,39.02,28.83,-12.28
1083,-5.57,-33.08,34.74,-4.26
1084,-29.45,-63.9,36.35,1.5
1085,-12.59,60.59,37.69,58.73
1086,-4.61,101.47,26.86,-40.58
1087,-34.95,-136.8,29.03,-7.21
1088,-66.52,-37.34,25.72,-10.83
1089,-44.43,123.76,33.97,1.95
1090,107.52,-26.96,30.87,-3.78
1091,-27.97,-62.44,28.93,-12.03
1092,-44.36,20.77,34.77,27.55
1093,14.19,46.81,36.9,-20.8
1094,-13.36,98.86,26.86,-1.59
1095,-40.05,-97.32,30.61,-2.17
1096,-9.31,-4.66,31.68,5.41
1097,-12.06,45.13,23.78,-15.9
1098,-14.21,83.83,29.52,5.49
1099,-10.65,-41.17,34.94,4.41
1100,-5.02,64.18,27.04,-4.64
1101,-32.22,10.94,27.99,-5.08
1102,-18.63,-9.94,15.03,-26.74
1103,-2.11,-30.43,31.46,17.24
1104,-10.24,80.42,30.19,-4.14
1105,-44.9,-29.38,27.93,6.78
1106,4.12,61.71,28.87,-0.88
1107,4.97,9.43,22.11,-7.5
1108,-37.89,1.15,33.22,17.84
1109,-10.48,-45.24,18.28,-11.98
1110,-5.01,44.96,25.59,-8.05
1111,-24.66,93.33,27.32,4.87
1112,-44.81,39.79,29.32,15.72
1113,41.67,9.69,24.27,52.25
1114,-33.25,-65.08,30.35,-42.15
1115,-21.18,-62.51,33.09,-7.34
1116,-32.68,136.44,28.09,-5.67
1117,-3.69,50.34,30.42,-1.65
1118,-8.07,62.57,32.66,6.87
1119,-11.86,-141.79,25.38,-9.12
1120,4.61,63.63,31.08,-3.33
1121,-16.79,-20.28,31.27,3.34
1122,-22.55,29.74,30.77,1.35
1123,-5.32,96.15,26.01,-12.43
1124,-10.1,-18.1,34.95,5.02
1125,-6.01,-104.9,31.02,22.53
1126,-9.6,99.28,29.21,0.47
1127,3.41,17.33,28.79,-3.54
1128,-51.23,6.58,31.08,1.13
1129,8.33,27.04,30.32,2.55
1130,5.97,11.98,31.97,0.15
1131,-17.64,13.39,28.66,1.03
1132,-58.9,-40.2,40.37,0.4
1133,-7.71,42.16,25.83,3.07
1134,51.91,64.01,23.8,-4.18
1135,-28.49,-30.99,36.62,10.92
1136,-7.34,30.02,28.57,-1.96
1137,-44.78,49.6,33.78,41.3
1138,-53.76,-56.47,30.43,23.8
1139,5.92,-18.95,20.68,-61.57
1140,23.34,101.1,28.25,3.89
1141,-28.19,32.9,33.8,2.76
1142,-16.75,-29.89,24.48,-2.25
1143,9.04,-11.62,28.67,9.07
1144,-16.55,-12.23,24.69,-8.99
1145,-25.8,10.22,28.69,6.52
1146,-24.9,30.58,21.91,15.13
1147,-15.56,-33.66,27.61,-16.35
1148,-1.33,-21.4,32.18,8.57
1149,-11.21,96.88,21.93,-2.02
1150,-11.29,-65.37,30.33,3.61
1151,-12.57,76.32,22.42,-10.52
1152,-23.39,41.82,28.72,-1.56
1153,-6.09,10.78,29.06,-1.88
1154,0.77,73.42,30.43,-24.2
1155,-16.22,-0.42,27.62,26.77
1156,-2.53,38.69,29.41,3.34
1157,-23.1,-42.57,25.32,-1.15
1158,-25.71,-15.97,29.34,-4.05
1159,-22.27,-31.59,29.23,0.69
1160,-7.38,-63.79,45.35,13.74
1161,-41.66,27.74,18.39,-10.31
1162,-38.27,139.0,21.13,8.95
1163,14.37,-43.19,31.13,-7.21
1164,7.93,31.76,25.18,-7.7
1165,-46.98,-47.36,36.08,0.75
1166,9.42,116.19,33.39,0.64
1167,-2.74,-58.78,32.42,-5.58
1168,-4.08,5.38,28.84,-1.06
1169,-3.54,72.4,33.84,9.9
1170,-9.75,-146.67,39.76,3.2
1171,-49.7,201.92,25.46,-2.49
1172,-33.33,-134.66,34.34,5.57
1173,-43.12,-41.79,32.91,57.09
1174,23.51,175.05,25.76,-59.03
1175,35.04,-40.33,32.5,-5.85
1176,-12.75,54.45,24.17,-10.84
1177,-8.61,-18.83,26.44,-8.32
1178,-28.75,-4.59,26.97,-0.54
1179,-12.38,-8.21,35.4,3.78
1180,-0.9,-18.65,30.4,-3.1
1181,-26.61,21.46,30.48,-2.72
1182,-72.53,71.23,35.16,6.24
1183,37.23,52.97,31.15,7.55
1184,5.27,13.19,24.67,0.92
1185,-31.72,-34.71,25.14,-1.8
1186,-30.46,14.39,21.71,-21.98
1187,5.28,-32.49,29.98,6.92
1188,-8.15,33.91,28.09,4.42
1189,-6.16,51.58,27.57,-1.13
1190,-4.16,-30.07,28.38,2.73
1191,-11.66,-14.03,28.2,-2.86
1192,-23.22,-65.16,32.25,4.48
1193,-10.62,135.28,28.73,1.87
1194,-21.64,37.16,30.7,0.93
1195,-48.69,-33.57,34.1,10.64
1196,-34.38,27.22,32.4,6.85
1197,59.04,53.48,22.8,-14.83
1198,-18.74,-70.94,31.81,6.11
1199,-20.82,53.12,29.92,21.84
1200,-27.64,8.73,33.3,1.86
1201,13.54,115.35,29.57,-8.55
1202,-20.83,-139.69,32.54,-1.17
1203,-9.16,-49.39,22.74,-7.03
1204,-4.2,46.56,32.59,1.18
1205,-18.53,41.92,30.63,-0.9
1206,-13.87,5.78,29.19,6.56
1207,-0.19,30.56,25.2,3.98
1208,-41.83,29.38,26.42,-11.17
1209,-8.15,-18.29,27.97,7.21
1210,7.82,-10.92,29.79,5.16
1211,8.17,258.72,39.97,14.38
1212,-39.95,-80.84,30.87,-10.15
1213,1.45,16.53,29.03,-3.13
1214,-29.07,-119.33,28.18,-4.07
1215,-26.14,8.89,34.33,2.77
1216,-33.82,18.34,29.06,6.91
1217,-71.77,-48.14,30.88,6.95
1218,59.33,-87.44,25.14,0.4
1219,8.19,107.51,26.45,-5.77
1220,4.64,155.98,32.51,7.43
1221,-14.05,-166.16,31.59,-18.63
1222,-14.92,88.15,18.52,11.49
1223,11.44,-66.86,30.33,-2.33
1224,9.29,128.71,29.14,-3.15
1225,9.53,133.64,26.35,1.15
1226,-41.66,-72.31,28.45,-4.97
1227,-8.23,-18.36,28.42,-7.71
1228,-26.02,-34.81,31.8,-2.84
1229,-14.32,48.64,24.25,7.21
1230,-11.8,-48.37,31.18,-8.45
1231,-28.63,120.48,26.11,3.41
1232,0.3,-84.62,25.37,-4.11
1233,-4.42,2.23,29.28,-1.47
1234,-37.4,-13.1,28.3,-4.78
1235,-16.88,-42.98,31.98,-4.92
1236,-12.51,41.3,25.27,-1.49
1237,-42.46,-75.92,33.57,10.51
1238,-29.42,63.82,35.64,-1.58
1239,75.98,168.43,35.09,5.38
1240,-8.69,-42.58,20.76,-19.41
1241,-23.32,-54.64,26.2,-6.02
1242,-30.78,18.5,32.11,4.25
1243,16.96,34.95,28.88,0.66
1244,23.98,57.32,27.69,-0.98
1245,-35.54,7.35,34.57,13.57
1246,-31.11,-86.07,19.55,-10.84
1247,-3.13,132.55,29.84,-3.2
1248,-34.9,-116.19,26.24,2.32
1249,-18.68,-19.4,25.02,-11.83
1250,-27.43,19.73,38.14,15.65
1251,-20.17,18.86,33.06,2.44
1252,-8.05,-25.09,33.59,5.18
1253,-0.62,50.34,33.22,0.36
1254,24.2,108.63,26.71,-2.44
1255,-8.0,-52.32,31.21,5.92
1256,-21.7,-13.21,26.06,-6.82
1257,-19.05,12.79,29.69,3.53
1258,-9.98,-77.81,27.35,5.5
1259,10.17,60.63,24.14,4.41
1260,3.89,124.14,28.31,0.24
1261,-29.95,-105.05,31.62,10.28
1262,-34.51,52.63,26.83,-3.44
1263,19.14,10.53,29.33,-4.78
1264,-50.43,-85.73,32.02,-22.84
1265,-7.91,63.64,25.75,22.12
1266,10.17,-33.16,20.13,-0.15
1267,-12.22,36.43,22.79,0.09
1268,-29.16,-37.53,30.72,1.25
1269,-24.76,-22.61,26.23,1.98
1270,19.82,43.25,28.57,-1.35
1271,-9.88,-1.62,28.91,-6.89
1272,-13.72,-52.7,31.91,11.41
1273,-3.09,-36.89,30.48,-3.91
1274,-24.89,131.62,27.26,-0.69
1275,-54.92,-34.11,27.75,1.83
1276,17.11,43.28,32.0,7.56
1277,4.46,19.31,24.71,-1.63
1278,-12.5,9.39,24.22,-1.53
1279,-21.15,-76.32,26.78,2.87
1280,0.34,35.1,32.69,5.51
1281,-72.67,-18.6,29.29,-1.08
1282,6.66,57.62,28.07,2.37
1283,39.31,-9.01,26.6,3.83
1284,-9.87,-4.06,25.64,-1.03
1285,-41.57,-41.02,24.71,9.07
1286,-22.61,-5.56,34.46,6.14
1287,-6.54,44.55,22.04,-14.93
1288,-32.27,90.98,24.12,-3.74
1289,-19.46,-105.08,22.98,-17.29
1290,-7.38,101.85,26.82,24.04
1291,2.59,-4.31,27.54,29.5
1292,-28.82,-29.21,28.98,-15.21
1293,2.46,-44.26,29.17,3.67
1294,-11.43,53.5,32.61,80.91
1295,-56.29,33.83,23.4,-55.07
1296,-9.89,-88.27,27.49,-8.48
1297,19.41,121.31,23.87,-4.91
1298,-10.46,10.82,29.17,-0.47
1299,-90.31,-76.54,22.73,-6.94
1300,12.34,49.67,24.34,-7.92
1301,5.65,-121.62,27.06,-4.43
1302,-35.65,-30.23,25.96,-2.79
1303,8.63,184.69,19.76,-1.46
1304,7.93,-26.09,34.79,-30.03
1305,1.12,108.17,15.92,-4.95
1306,-32.43,-102.12,29.16,9.68
1307,-19.26,6.48,22.95,1.14
1308,-18.69,88.71,27.34,20.26
1309,-19.99,-62.4,26.87,-0.02
1310,1.23,-29.17,27.48,23.68
1311,11.43,166.72,22.77,23.6
1312,-56.63,-86.01,34.25,-37.55
1313,-28.69,-57.27,23.62,-21.68
1314,9.1,109.22,30.45,-8.52
1315,-27.45,3.34,33.55,-4.2
1316,-63.77,-103.37,34.03,1.64
1317,-5.32,39.31,38.01,11.44
1318,39.79,68.01,26.66,-9.0
1319,4.03,47.43,30.7,0.73
1320,-15.77,-87.23,26.67,-2.55
1321,-16.41,35.84,36.78,-14.34
1322,-7.0,62.9,24.86,-3.09
1323,12.51,-20.87,30.85,8.95
1324,-24.86,16.54,32.02,6.69
1325,-24.22,12.92,24.28,7.03
1326,-9.19,-110.24,29.18,-12.56
1327,7.23,125.89,34.92,5.49
1328,-51.81,-73.06,31.65,9.43
1329,-9.26,58.98,30.78,-19.02
1330,-8.37,-49.46,29.6,-8.73
1331,-27.51,18.52,37.49,4.55
1332,-0.13,143.46,36.6,10.1
1333,-11.08,-53.95,27.92,37.34
1334,24.1,-41.74,28.56,-32.64
1335,-11.5,150.65,40.58,1.13
1336,1.85,-35.21,37.47,-6.85
1337,-34.39,-111.16,20.92,-1.77
1338,0.62,69.75,30.44,-8.81
1339,-5.86,69.4,31.92,-7.13
1340,-18.41,-37.46,28.71,-23.39
1341,-24.6,-42.71,32.07,16.86
1342,-27.13,48.59,31.7,9.67
1343,16.02,133.07,27.73,25.0
1344,-22.68,-9.58,23.16,-13.87
1345,-14.98,43.22,34.46,22.25
1346,1.67,21.97,24.86,-15.2
1347,-32.06,-95.65,25.75,-6.97
1348,-28.73,-0.62,29.86,-4.54
1349,16.7,161.76,30.32,3.99
1350,3.3,-61.35,23.9,-4.89
1351,-14.36,-42.54,35.34,10.33
1352,-14.92,44.64,28.2,-2.17
1353,-8.45,16.52,28.8,18.71
1354,-59.6,2.55,23.05,-20.29
1355,-39.26,-15.9,38.18,40.02
1356,8.38,-6.13,27.12,-0.17
1357,-10.65,30.9,34.91,-25.59
1358,-32.29,47.18,24.21,3.74
1359,3.12,18.78,27.39,3.37
1360,20.29,26.41,27.38,-5.15
1361,-18.12,74.56,33.86,8.84
1362,-35.13,-101.74,27.53,-3.99
1363,-26.48,58.73,29.23,-2.97
1364,22.42,64.64,33.28,3.44
1365,-31.52,-35.08,30.36,-1.64
1366,-1.04,11.02,35.74,8.61
1367,-2.03,74.68,32.94,-6.94
1368,-48.06,38.14,42.06,38.67
1369,-4.69,-8.82,33.93,-22.59
1370,-21.8,-46.86,23.39,-13.56
1371,-3.33,-16.34,28.54,-2.29
1372,-20.77,3.13,33.43,-4.81
1373,-8.06,-65.12,33.34,-0.74
1374,-23.45,19.52,37.17,7.15
1375,-44.31,-4.44,31.6,-6.51
1376,16.11,76.78,31.33,-2.87
1377,-5.8,-1.2,31.19,-22.09
1378,-37.35,-7.54,31.39,19.39
1379,-12.98,14.49,33.28,2.59
1380,-4.86,87.32,35.12,-0.45
1381,-18.43,5.18,35.71,1.13
1382,-53.67,-56.9,31.89,-1.3
1383,-18.42,-2.36,30.28,-1.79
1384,27.55,-4.18,41.31,1.58
1385,-24.59,91.8,23.67,24.25
1386,13.34,-31.79,31.25,26.39
1387,-28.73,-94.42,25.8,-33.18
1388,-29.07,54.72,28.18,-7.24
1389,-16.92,2.71,29.61,-0.18
1390,-47.42,-69.29,26.17,-4.87
1391,-11.56,144.38,32.86,-12.59
1392,13.45,-85.07,24.45,40.74
1393,7.92,92.81,30.28,-12.47
1394,-30.56,-12.05,29.6,-16.5
1395,-1.0,104.18,25.25,-7.9
1396,-46.38,-93.86,31.53,2.75
1397,-6.37,48.04,24.05,-13.01
1398,-8.3,-146.9,34.7,5.87
1399,0.46,212.53,32.83,2.46
1400,7.35,19.81,39.76,11.43
1401,-33.08,-111.08,27.98,-3.0
1402,-62.31,-11.07,35.12,25.05
1403,8.12,20.26,28.13,-8.27
1404,13.9,12.81,30.27,26.71
