,ch1,ch2,ch3,ch4
723,34.21,-43.18,24.27,9.88
724,-54.19,-107.78,28.71,8.38
725,-37.58,59.24,36.47,0.09
726,-20.03,72.87,35.15,2.69
727,0.34,142.78,36.45,25.7
728,-1.21,-210.39,32.41,-12.15
729,-32.7,2.91,46.01,75.8
730,-51.13,0.6,31.35,-57.09
731,19.2,33.22,33.06,36.19
732,0.24,49.47,40.99,2.49
733,-50.74,-45.26,36.62,8.99
734,-28.62,140.74,36.29,5.84
735,2.64,-34.14,40.48,13.18
736,-36.45,24.01,45.36,34.48
737,-28.92,-110.62,38.85,-6.39
738,-18.39,80.96,42.42,-0.5
739,-14.27,107.81,31.82,7.93
740,28.63,-70.79,35.11,19.38
741,-15.65,25.96,28.66,7.47
742,-6.71,57.58,33.56,2.37
743,-24.05,7.82,38.43,7.72
744,6.56,61.22,47.59,16.56
745,-12.01,61.75,31.77,-0.1
746,-32.22,-242.35,37.17,-2.86
747,-4.13,349.07,48.63,74.06
748,-44.43,-196.1,30.57,-6.08
749,-5.78,92.6,37.84,3.26
750,-49.41,-3.88,36.08,-8.53
751,-20.96,58.4,38.28,8.32
752,-50.21,87.91,42.51,11.98
753,4.16,-38.45,39.84,6.58
754,8.61,-36.57,36.81,2.82
755,-25.95,-101.62,36.59,4.68
756,1.63,188.94,35.24,9.65
757,-12.88,0.89,37.5,8.38
758,-30.34,-8.67,32.78,10.98
759,-28.08,38.47,36.11,21.97
760,-25.56,171.76,29.03,6.11
761,4.73,-98.88,28.65,0.43
762,-23.7,-105.11,37.37,23.04
763,-48.12,-61.23,33.02,12.16
764,-39.35,63.8,37.72,0.24
765,28.05,70.72,35.71,6.93
766,-3.89,-13.35,34.51,6.84
767,-21.28,25.3,32.23,-1.07
768,-18.66,-15.82,37.2,14.55
769,-5.19,108.33,42.95,11.33
770,-37.09,17.77,29.82,-9.73
771,-54.45,-62.9,33.64,34.81
772,12.38,-8.68,30.77,0.27
773,-13.51,-53.22,37.23,25.04
774,-8.84,0.58,36.47,19.54
775,-43.55,94.08,36.52,22.2
776,-5.35,-0.09,22.75,-38.13
777,-8.21,-7.24,45.09,14.75
778,-36.13,108.68,31.11,-1.52
779,-15.93,-41.31,34.16,7.43
780,-18.09,-7.78,31.93,15.08
781,-20.5,80.0,32.87,14.07
782,-13.42,-24.6,33.74,23.06
783,-4.92,21.19,34.31,-1.82
784,-9.94,-203.15,35.17,9.55
785,-38.34,168.28,20.88,-6.25
786,-80.91,-15.73,29.5,-6.06
787,48.22,20.11,42.0,1.33
788,-7.91,67.41,35.56,95.4
789,5.43,-53.72,26.13,-2.24
790,1.94,82.11,27.98,-2.84
791,-42.81,5.81,30.41,3.24
792,-2.23,-104.27,26.44,-11.06
793,-25.0,96.31,27.65,-0.13
794,-41.92,-37.5,37.04,11.01
795,-0.78,-26.0,26.83,11.13
796,-4.35,110.49,34.61,8.57
797,-11.72,42.0,28.99,-0.01
798,-5.64,-19.93,25.28,-16.88
799,-38.32,-7.29,32.08,15.51
800,-51.76,96.83,33.01,20.05
801,-16.66,-134.16,33.08,9.71
802,0.22,6.17,30.03,53.14
803,-10.8,-8.27,27.22,-15.05
804,-27.79,87.52,27.49,-14.97
805,-26.56,-34.46,36.58,17.03
806,-0.95,24.26,33.51,-4.15
807,-52.96,-27.73,27.3,6.98
808,-1.62,-90.53,35.36,-9.02
809,-14.62,141.71,29.67,8.87
810,-101.24,15.35,33.95,21.02
811,38.47,-7.93,37.81,17.15
812,7.28,28.66,32.96,38.92
813,-10.81,77.16,31.39,-3.62
814,-22.0,-185.13,27.77,-14.29
815,2.03,7.07,38.22,9.45
816,-53.31,115.95,26.51,-14.04
817,0.7,17.53,40.61,16.73
818,-9.41,21.09,41.66,9.38
819,-6.12,110.37,41.18,8.39
820,-35.15,-63.23,41.8,33.5
821,-13.01,67.5,38.28,12.83
822,-31.29,-237.12,38.89,66.97
823,4.65,152.4,24.93,-49.98
824,-14.78,-24.46,29.58,-7.36
825,-37.7,122.81,40.91,11.15
826,-27.21,-46.32,28.31,6.43
827,2.93,10.6,33.26,9.08
828,-37.89,90.74,33.16,11.01
829,-3.56,-130.23,30.92,15.76
830,3.98,9.75,40.06,-10.92
831,-76.67,-18.56,41.86,33.09
832,53.62,202.39,32.6,14.12
833,-19.11,76.17,34.5,10.93
834,-51.53,-145.72,30.07,-9.41
835,20.66,-112.21,36.17,41.32
836,5.37,108.39,36.45,19.27
837,-21.85,-64.18,40.45,-17.53
838,-27.79,202.13,36.47,3.46
839,-36.49,-168.34,42.7,3.61
840,-30.64,37.45,33.51,-3.52
841,-32.31,-0.61,29.17,3.71
842,20.11,-45.95,35.34,31.44
843,-16.23,-103.75,42.14,16.92
844,-10.37,318.53,27.13,-6.25
845,-21.24,-133.23,34.06,11.7
846,-63.03,28.32,35.6,7.66
847,16.68,-1.48,34.95,7.3
848,5.73,-23.9,40.38,16.73
849,-3.45,-50.87,37.89,59.67
850,-24.46,-68.97,38.82,-5.87
851,-6.73,104.53,28.4,-20.79
852,-12.64,66.76,29.2,-9.61
853,-40.45,91.6,38.91,9.07
854,-68.27,-85.5,39.24,13.68
855,-11.75,42.12,33.7,3.66
856,47.11,-31.86,46.48,11.97
857,-13.13,-163.29,35.82,13.58
858,4.35,297.85,53.3,51.31
859,-36.92,-115.36,37.49,-6.48
860,-21.67,135.56,33.25,-8.18
861,-24.66,-122.69,39.49,6.46
862,-10.82,40.04,32.59,-3.54
863,-19.5,-86.98,41.78,13.31
864,-1.26,124.29,46.83,52.8
865,-56.81,-65.68,29.08,-19.75
866,-14.4,-6.48,47.94,14.55
867,-16.19,34.45,35.65,25.0
868,40.96,238.56,41.75,2.06
869,2.35,-113.77,33.23,-9.33
870,-27.28,-140.64,40.05,8.61
871,-44.79,12.39,44.63,8.62
872,50.72,194.07,31.65,-4.44
873,-32.94,-98.74,36.93,27.74
874,-8.04,64.6,29.08,-2.27
875,-41.25,-212.03,50.65,16.82
876,-5.59,218.0,42.04,22.89
877,-10.95,-33.18,30.25,-4.41
878,-5.84,-149.15,40.59,-1.06
879,-16.81,174.93,34.59,2.48
880,-18.89,22.89,41.31,12.4
881,-37.04,-104.03,35.78,8.15
882,12.15,1.43,42.91,57.47
883,9.86,123.65,37.59,-24.19
884,-18.8,-72.67,42.49,-11.8
885,-30.39,9.09,37.46,-0.98
886,-22.9,196.5,56.18,50.16
887,-36.06,-176.45,37.77,-9.01
888,26.45,12.65,32.08,-5.76
889,-47.4,-3.95,39.01,20.38
890,3.57,123.3,41.2,7.75
891,15.9,-64.01,39.21,30.94
892,-7.92,-143.51,33.67,-5.49
893,11.15,393.26,48.31,8.46
894,-51.42,-250.92,31.13,1.79
895,-0.73,-59.02,44.42,3.71
896,-6.49,126.44,37.74,8.76
897,-24.49,37.75,34.41,67.25
898,-16.67,46.23,43.81,-18.0
899,-14.53,-27.91,38.17,-8.51
900,-29.71,6.49,34.61,4.38
901,-54.95,57.83,39.23,11.3
902,25.0,-16.61,33.01,-11.55
903,-25.8,-71.15,36.64,44.58
904,0.47,60.12,37.72,-13.42
905,-1.94,-15.14,39.62,42.72
906,-18.0,50.34,35.27,0.07
907,-20.24,83.24,42.27,1.28
908,-41.55,11.86,31.84,30.37
909,30.32,4.4,31.17,-10.6
910,-42.74,-87.01,36.12,17.2
911,-22.85,22.65,41.37,9.93
912,-1.7,53.52,36.37,8.42
913,-28.0,38.76,38.58,8.61
914,14.06,47.94,34.86,5.58
915,12.91,117.21,33.83,11.29
916,-66.11,-30.9,38.52,13.36
917,-35.09,10.87,37.9,12.37
918,9.11,-148.8,24.55,-13.06
919,27.73,-24.0,45.91,61.36
920,-5.33,55.52,24.13,-5.39
921,-18.66,106.67,30.43,-10.15
922,13.97,82.39,40.86,15.23
923,-21.95,45.42,26.77,-13.07
924,-37.94,-65.43,34.45,14.53
925,-12.42,53.07,34.32,27.08
926,-33.8,20.42,28.17,4.5
927,32.29,53.81,40.7,16.14
928,-14.71,55.8,25.12,29.51
929,-49.58,-133.92,36.05,-1.04
930,-55.53,-170.8,31.76,11.14
931,18.36,153.84,30.46,-15.94
932,40.08,79.98,29.23,16.92
933,-46.0,-52.42,34.46,17.52
934,-18.46,95.63,34.19,17.14
935,-3.36,10.24,27.1,-10.67
936,-23.91,-21.31,34.26,5.02
937,-12.02,225.54,37.99,17.13
938,-15.69,-50.56,31.15,15.0
939,5.76,-52.27,27.17,-0.97
940,-26.37,-36.01,32.94,4.34
941,-6.37,1.12,34.46,12.35
942,-105.4,-151.05,35.72,63.8
943,22.01,105.44,26.46,-29.67
944,41.93,93.27,19.31,-14.7
945,-41.3,59.48,34.84,39.5
946,-5.05,-14.49,34.45,-2.94
947,-10.48,51.13,28.22,2.19
948,-5.72,-21.12,38.52,29.24
949,-0.41,7.07,29.28,-0.45
950,-32.38,-83.71,34.99,7.33
951,-33.85,-7.78,26.26,1.64
952,-24.15,43.15,36.22,17.79
953,-9.49,28.48,36.69,9.7
954,-2.0,36.97,32.72,7.38
955,-25.35,14.04,36.17,21.96
956,-24.84,138.26,36.65,-3.83
957,14.24,-68.71,33.99,9.76
958,18.85,22.38,39.38,-3.51
959,-28.71,-26.99,36.69,15.11
960,-35.86,108.45,38.19,33.38
961,-52.72,-125.1,42.88,12.21
962,24.09,106.18,31.39,24.19
963,-31.95,-33.14,36.99,18.95
964,14.66,16.28,26.73,-26.13
965,-33.08,-32.73,41.58,32.58
966,-18.16,106.05,32.22,-9.38
967,-5.94,61.76,39.05,7.4
968,-22.98,-51.79,39.25,9.94
969,-56.72,45.15,34.0,-13.15
970,-23.62,-35.25,42.17,12.93
971,9.56,79.34,34.92,19.57
972,8.88,-166.09,36.72,0.78
973,-13.81,112.21,33.42,-2.56
974,-17.67,-5.09,36.27,6.82
975,-13.99,26.23,38.28,4.78
976,-30.89,-6.59,32.78,8.36
977,-12.89,92.92,38.22,11.68
978,-30.27,-9.86,39.64,20.06
979,-39.22,11.56,33.94,15.26
980,-22.77,-71.8,35.81,16.76
981,-17.23,-20.43,25.74,-4.31
982,-38.6,64.33,33.55,1.29
983,6.1,49.61,29.45,8.75
984,-18.28,-46.72,40.34,74.07
985,-21.2,26.65,27.14,-27.57
986,-3.84,115.42,31.39,10.81
987,9.62,39.42,26.11,-11.46
988,-0.61,-76.47,37.91,3.22
989,-31.32,-3.22,24.94,-1.47
990,-35.74,-66.69,31.37,11.45
991,-22.73,8.53,31.95,10.31
992,-14.19,56.14,24.95,-19.8
993,-20.26,102.82,36.46,51.96
994,-14.73,-56.4,33.28,-10.35
995,-21.17,52.32,34.07,14.23
996,-31.24,-98.92,34.25,4.85
997,-10.52,156.28,37.15,11.33
998,-25.2,-24.21,32.38,5.43
999,-28.58,-55.5,36.45,8.08
1000,-20.22,73.93,38.42,18.96
1001,-16.12,-33.37,38.54,37.07
1002,-6.75,50.54,32.06,11.15
1003,-18.8,-13.6,36.77,8.03
1004,-95.68,69.76,37.86,0.45
1005,17.0,-114.38,30.95,0.8
1006,22.42,70.37,33.81,-4.78
1007,11.53,2.71,43.62,-10.36
1008,-7.85,-62.62,27.38,25.74
1009,-12.03,206.41,31.01,18.39
1010,-33.84,-31.38,31.63,11.28
1011,-20.17,-92.3,35.41,1.24
1012,-13.37,98.61,27.68,18.16
1013,-5.18,-196.24,34.0,28.39
1014,-9.85,151.12,28.0,-12.38
1015,-11.82,-7.13,34.75,5.4
1016,-25.09,26.57,41.86,25.07
1017,-13.83,9.66,23.84,0.66
1018,-5.24,154.4,37.22,71.81
1019,-31.31,-69.49,30.59,-23.6
1020,-18.76,-6.12,34.02,9.49
1021,-21.86,65.87,37.16,21.68
1022,-37.75,-52.72,34.23,-3.54
1023,-8.56,31.97,27.77,9.31
1024,0.96,213.87,33.13,23.22
1025,-46.26,-212.91,37.0,21.59
1026,-86.37,-57.77,22.81,-21.58
1027,50.84,128.48,27.81,14.14
1028,27.57,38.45,44.58,38.55
1029,-29.99,-75.86,29.22,16.73
1030,2.67,110.54,27.94,-25.44
1031,-4.02,145.44,31.3,29.23
1032,-18.08,-57.71,28.77,12.48
1033,-28.84,-292.24,34.71,16.13
1034,-14.6,230.08,26.56,6.8
1035,1.86,153.4,33.65,12.62
1036,-18.55,-21.11,29.68,0.52
1037,-43.81,-103.13,39.66,17.15
1038,-14.47,-157.28,31.18,32.86
1039,-7.63,232.41,28.72,8.38
1040,-6.4,116.9,40.05,47.16
1041,-25.09,-89.21,29.37,-32.48
1042,-21.47,15.01,33.0,-0.26
1043,-53.82,17.3,37.61,6.19
1044,-23.07,-52.07,34.98,0.57
1045,-64.66,28.69,40.41,18.94
1046,53.63,24.27,25.57,1.72
1047,-13.62,19.54,40.76,14.99
1048,19.96,-4.42,37.56,25.68
1049,-10.6,69.66,27.26,1.62
1050,-22.82,65.9,29.84,2.11
1051,-29.21,-61.34,32.39,3.86
1052,-45.88,-114.19,32.47,8.9
1053,-37.1,46.14,34.84,6.93
1054,8.38,50.25,34.18,7.53
1055,-36.77,27.71,31.73,5.48
1056,-4.44,-36.95,35.98,14.69
1057,33.56,190.87,32.95,1.53
1058,-79.64,-259.31,38.26,17.36
1059,-27.47,99.6,32.61,0.97
1060,-22.27,99.22,37.82,14.0
1061,-4.55,40.25,41.68,33.89
1062,-92.18,-43.57,29.94,-14.19
1063,35.59,-14.1,23.42,-9.67
1064,-5.9,15.81,31.48,9.76
1065,-11.45,-27.35,33.7,4.19
1066,-11.06,11.11,34.78,14.68
1067,-14.91,6.95,28.74,-0.25
1068,-17.39,-131.43,35.2,10.81
1069,-32.28,152.63,31.93,6.8
1070,-24.11,47.36,34.34,7.13
1071,-23.52,-14.44,40.26,15.54
1072,-16.34,79.09,37.3,9.09
1073,-2.84,12.02,35.0,15.72
1074,-9.81,-28.23,38.77,9.07
1075,-31.34,-44.61,38.85,10.44
1076,-28.62,18.38,32.85,-1.89
1077,-23.31,71.18,29.73,3.21
1078,-2.73,-55.58,32.29,7.23
1079,-27.54,-18.73,33.77,11.01
1080,-27.38,-55.11,31.63,11.49
1081,-8.45,83.51,31.24,5.83
1082,-23.6,142.7,33.03,8.77
1083,-32.44,-92.87,37.85,11.09
1084,-28.94,13.44,35.09,12.59
1085,-2.33,24.74,32.12,1.06
1086,-3.8,55.54,36.45,4.01
1087,-49.41,-15.88,36.78,10.87
1088,-29.9,28.0,40.45,19.29
1089,18.42,53.27,35.32,12.53
1090,7.73,-59.54,30.79,-8.4
1091,-7.04,24.49,34.09,3.06
1092,-20.54,-122.13,37.24,12.07
1093,-17.85,70.11,31.01,-10.34
1094,-13.9,38.14,31.46,11.23
1095,-6.42,104.1,44.84,16.19
1096,-24.79,-18.94,26.1,23.69
1097,-10.95,53.72,31.41,-9.19
1098,-36.96,-64.84,33.97,8.29
1099,-32.52,-0.87,30.15,6.7
1100,-55.61,100.4,38.9,8.89
1101,5.34,-23.36,30.47,-2.14
1102,5.46,-26.24,29.72,2.51
1103,-34.55,4.24,33.79,10.75
1104,-14.62,-95.87,30.99,0.87
1105,-14.39,-41.62,35.38,3.57
1106,-4.58,96.15,36.17,5.04
1107,-9.03,68.76,35.66,7.04
1108,-55.8,-37.25,37.54,10.32
1109,13.04,97.53,39.2,20.97
1110,-48.69,-23.28,35.97,18.59
1111,-46.4,-24.32,26.23,-12.86
1112,14.76,27.28,28.68,-0.06
1113,2.16,102.26,37.68,10.41
1114,-32.71,-69.56,28.79,-12.01
1115,-12.62,-52.19,39.87,24.79
1116,-9.46,119.93,36.84,59.73
1117,-50.8,-56.85,32.3,-24.72
1118,-6.22,116.97,32.96,3.5
1119,1.35,15.88,33.06,2.03
1120,-6.5,26.79,34.71,28.73
1121,-18.3,-38.85,32.01,-18.6
1122,-11.82,36.33,35.1,7.36
1123,-31.23,-43.29,35.43,7.1
1124,-13.72,-41.26,33.32,6.05
1125,-28.92,30.31,32.04,0.1
1126,-42.94,29.94,32.74,16.46
1127,-14.67,-12.24,29.08,0.02
1128,-30.64,13.01,34.44,7.16
1129,-8.83,-80.38,40.69,20.3
1130,-0.07,161.21,31.13,-2.25
1131,-29.19,21.38,32.97,4.59
1132,-32.16,-8.21,39.79,26.63
1133,-18.23,-25.55,29.48,-11.08
1134,-18.46,-8.49,34.92,0.21
1135,-14.77,-24.79,39.14,11.0
1136,-7.24,71.39,37.92,13.37
1137,-24.21,-23.8,34.94,10.58
1138,-30.35,52.82,37.23,6.09
1139,-10.5,-95.39,36.65,6.59
1140,-0.89,148.95,36.09,2.68
1141,-10.54,94.99,39.22,6.86
1142,-25.27,-51.43,36.35,4.4
1143,-44.58,1.46,36.9,8.18
1144,-20.33,-7.44,42.17,31.3
1145,4.38,-10.62,35.49,-3.56
1146,-16.87,10.81,34.05,3.15
1147,-9.09,-5.62,37.65,4.92
1148,-20.84,68.46,38.02,11.76
1149,-58.62,-110.81,38.39,7.92
1150,-51.14,131.9,36.57,67.56
1151,69.64,143.38,36.8,-22.31
1152,-29.99,-17.57,42.32,-17.29
1153,-21.24,-21.48,26.07,-5.62
1154,-32.44,-174.37,37.29,26.0
1155,-24.91,0.8,38.58,-5.72
1156,-30.39,40.5,41.06,3.74
1157,11.26,67.1,37.02,4.52
1158,-10.77,89.82,39.88,6.63
1159,-8.64,14.56,39.35,5.44
1160,-31.9,33.74,36.39,20.94
1161,-23.36,41.66,34.95,7.23
1162,-30.1,-63.09,38.1,-3.28
1163,-22.16,-8.09,41.74,11.14
1164,-25.88,-177.07,37.78,13.67
1165,-37.96,174.35,36.26,-0.93
1166,-33.93,85.66,36.22,15.14
1167,-2.67,-38.65,33.88,2.51
1168,4.17,154.94,39.48,1.69
1169,-7.43,-80.06,37.15,1.59
1170,-22.98,-9.31,39.24,-2.82
1171,-20.59,50.75,37.3,0.89
1172,-51.16,-68.01,34.88,11.57
1173,9.64,-13.13,35.36,4.1
1174,-37.8,-81.89,33.93,15.89
1175,-6.22,151.03,26.6,-21.72
1176,-7.82,96.49,39.17,32.72
1177,-36.97,-104.96,33.67,3.54
1178,-32.06,16.35,35.11,0.95
1179,-24.59,69.66,40.35,27.07
1180,-23.27,50.81,30.87,33.26
1181,-2.81,-285.76,36.0,-22.54
1182,-35.23,214.29,32.79,9.25
1183,-11.53,16.81,25.23,-11.72
1184,-21.68,-13.37,38.44,5.89
1185,21.44,186.81,36.85,15.61
1186,-6.27,-12.29,37.87,21.06
1187,-24.94,-87.33,32.56,18.16
1188,-19.02,-26.1,34.46,-2.8
1189,-9.89,31.01,28.71,-23.71
1190,-59.9,-43.8,31.56,-2.08
1191,-13.03,-15.58,35.16,25.72
1192,-33.57,52.03,29.33,12.2
1193,6.62,26.13,27.54,6.02
1194,-8.76,16.85,31.38,8.27
1195,-13.0,7.23,38.09,14.17
1196,-8.95,-6.51,34.58,7.26
1197,-15.01,-30.48,35.11,8.21
1198,-29.78,79.57,38.92,16.65
1199,-55.67,26.53,27.16,1.73
1200,-3.2,48.12,28.79,6.92
1201,17.36,8.65,33.25,8.5
1202,22.45,8.53,33.59,8.01
1203,-35.56,-24.61,35.78,14.79
1204,17.55,117.88,33.28,8.7
1205,-106.59,-175.32,29.76,4.55
1206,24.13,-20.45,28.54,10.14
1207,21.88,68.49,35.19,59.95
1208,2.15,51.96,19.72,-40.03
1209,-18.97,-100.3,35.12,5.79
1210,0.93,65.02,35.25,35.59
1211,-61.34,8.71,26.6,-27.85
1212,10.53,40.5,30.97,7.95
1213,-10.34,-51.81,31.5,9.04
1214,-0.94,126.02,38.78,5.62
1215,-23.02,-9.74,30.8,12.37
1216,-28.97,-41.58,30.67,5.94
1217,-24.56,46.89,34.81,13.13
1218,-49.11,-84.8,34.44,6.15
1219,-3.84,124.69,34.49,12.7
1220,-56.86,13.36,34.37,8.96
1221,-2.06,-35.11,37.95,8.7
1222,29.34,-19.2,32.32,9.13
1223,4.64,-10.35,39.27,11.51
1224,-26.42,55.15,34.26,11.96
1225,-10.68,92.58,37.86,10.79
1226,1.15,-17.46,33.45,5.31
1227,-23.03,-31.38,41.01,11.14
1228,-14.05,105.2,35.99,15.86
1229,-5.28,-25.61,33.09,4.09
1230,-28.28,7.7,43.12,86.39
1231,-41.57,4.73,43.04,-53.44
1232,5.45,65.89,25.64,-0.65
1233,-8.15,-129.55,36.04,-0.0
1234,-29.02,43.24,34.67,3.44
1235,-13.42,0.52,36.27,16.89
1236,-72.53,-41.92,35.79,3.35
1237,8.52,55.27,30.18,-5.47
1238,16.06,40.6,41.65,18.93
1239,-15.53,-1.58,36.23,6.77
1240,-5.12,106.15,36.19,12.02
1241,-45.36,-53.75,36.44,12.04
1242,-59.89,-76.19,37.74,20.88
1243,64.22,114.47,36.01,-13.74
1244,-25.78,-3.93,37.82,5.47
1245,-122.57,-34.52,37.22,27.14
1246,95.53,7.38,28.94,-1.66
1247,-8.77,45.16,43.06,78.95
1248,-31.85,79.48,31.54,-47.88
1249,18.05,27.2,42.3,-1.96
1250,-20.99,-95.67,24.81,-8.38
1251,-19.04,39.01,34.25,1.2
1252,-21.87,21.99,35.0,4.18
1253,-15.75,29.58,36.11,10.69
1254,-11.04,-42.29,36.86,5.21
1255,-37.6,13.89,30.51,-18.9
1256,-2.11,-23.24,40.6,18.62
1257,5.46,209.61,33.15,-3.37
1258,-29.41,-12.91,32.28,28.64
1259,-28.3,-38.82,37.53,-6.54
1260,10.96,25.16,38.47,14.81
1261,18.56,-15.24,35.86,18.92
1262,-39.97,-9.35,36.45,-1.11
1263,-2.34,57.75,37.31,30.63
1264,-17.48,48.68,31.45,21.73
1265,-24.21,23.93,26.56,-27.35
1266,-13.42,8.03,32.63,1.09
1267,-13.11,12.15,36.17,5.02
1268,-46.83,-80.37,32.44,5.7
1269,-10.7,37.96,36.27,2.29
1270,-34.64,49.56,33.57,10.59
1271,-21.39,72.22,33.66,12.84
1272,-68.14,-1.59,38.79,5.43
1273,16.55,-66.29,37.21,12.02
1274,-7.78,-25.75,38.77,5.5
1275,26.64,79.55,39.24,28.66
1276,-7.09,-6.38,40.62,-29.58
1277,-8.09,109.58,32.87,21.04
1278,11.45,-15.86,39.49,9.56
1279,-22.73,-6.55,50.64,34.29
1280,-52.88,-117.66,27.23,1.7
1281,2.79,56.99,33.47,34.94
1282,-1.6,56.24,34.4,-9.1
1283,-29.71,67.03,34.77,4.59
1284,-32.53,-10.94,41.56,2.47
1285,-65.7,-20.04,32.61,12.82
1286,37.64,104.28,34.24,10.94
1287,-9.64,-65.81,29.31,-6.01
1288,-11.74,-58.51,32.5,15.25
1289,-14.73,75.44,33.1,21.0
1290,-52.73,-4.37,30.77,12.16
1291,28.14,-58.03,33.26,15.49
1292,-73.44,21.11,33.47,33.82
1293,4.47,131.74,33.45,-0.18
1294,62.33,0.88,31.67,-1.24
1295,-23.62,-11.11,32.17,1.75
1296,-20.54,25.51,43.32,27.08
1297,-33.45,-5.42,29.06,11.59
1298,-44.51,24.55,31.77,2.03
1299,23.75,38.28,37.28,68.91
1300,-14.94,-61.28,33.05,-32.29
1301,-35.19,38.71,29.21,17.01
1302,4.27,-7.48,30.86,-10.99
1303,-50.18,0.23,34.13,7.36
1304,-67.02,-88.13,43.46,11.72
1305,-26.01,123.67,26.7,-12.23
1306,47.99,27.11,28.51,6.28
1307,19.77,44.36,40.5,22.97
1308,-50.18,16.27,37.61,11.92
1309,-47.86,-32.31,41.54,33.28
1310,14.76,31.36,29.16,0.09
1311,-55.61,-42.26,37.57,-0.82
1312,70.81,24.08,38.5,7.58
1313,-27.88,54.31,31.68,8.92
1314,-15.87,47.06,32.86,10.61
1315,-14.29,-11.72,39.79,11.9
1316,-32.45,27.98,38.68,11.93
1317,-68.33,-25.16,38.15,16.75
1318,21.55,-88.08,35.44,29.43
1319,-10.86,59.88,27.74,36.07
1320,-41.61,23.77,32.08,-24.0
1321,-6.32,16.86,34.42,1.04
1322,16.05,28.41,27.62,-5.41
1323,-39.67,77.37,34.46,6.8
1324,-68.51,-97.08,35.91,16.01
1325,16.27,0.08,32.54,14.59
1326,27.89,126.69,30.07,24.77
1327,13.6,47.13,29.83,6.36
1328,-26.75,42.55,31.76,2.36
1329,-17.79,107.55,34.86,28.33
1330,-57.38,-96.69,29.12,-13.75
1331,5.03,-54.63,29.43,-0.17
1332,-7.48,45.28,33.84,5.16
1333,-22.95,-156.81,35.43,15.53
1334,-4.57,119.92,28.0,-0.25
1335,-24.52,22.44,25.75,4.07
1336,-45.68,29.6,36.15,28.66
1337,-98.62,-180.21,41.24,6.6
1338,35.09,130.56,27.3,6.96
1339,77.82,88.33,19.98,-6.15
1340,20.1,42.14,30.72,9.96
1341,-30.34,110.53,29.13,47.91
1342,-13.48,-23.08,26.71,-29.65
1343,-28.2,-19.92,30.68,7.62
1344,-14.04,-25.37,28.7,-3.05
1345,-1.73,-9.54,23.28,13.58
1346,-33.66,24.71,26.7,16.98
1347,-25.06,6.34,33.74,15.78
1348,-53.22,-129.82,30.12,6.51
1349,-0.53,138.71,27.74,3.74
1350,-9.8,32.52,29.61,22.21
1351,-48.02,-27.38,27.53,6.92
1352,-2.84,11.2,24.08,-3.69
1353,22.63,31.75,25.83,9.81
1354,1.71,81.53,28.2,34.0
1355,-10.78,-54.36,25.55,-4.94
1356,-8.3,51.72,30.65,26.91
1357,-47.11,-63.9,24.93,-16.05
1358,-17.74,-47.43,29.89,-0.91
1359,-4.2,-55.84,28.99,20.88
1360,2.46,155.36,31.6,58.73
1361,2.97,34.06,29.72,-39.22
1362,-61.78,44.14,32.98,10.43
1363,-49.55,-41.46,38.7,3.94
1364,1.32,-4.93,32.76,6.68
1365,-11.73,4.31,30.54,7.24
1366,45.44,46.14,29.27,4.85
1367,-13.62,62.94,39.39,6.12
1368,-6.38,-56.69,25.1,31.91
1369,-38.81,21.62,32.95,0.9
1370,-26.33,-58.27,36.38,11.03
1371,-27.05,77.86,35.58,8.85
1372,12.09,5.85,28.78,-0.95
1373,-7.08,74.83,36.84,9.2
1374,-31.27,-17.24,35.61,14.3
1375,-8.33,94.9,29.69,12.29
1376,-10.36,33.57,33.94,8.59
1377,-35.84,-83.46,29.13,5.52
1378,-43.0,-81.58,33.19,13.75
1379,-18.25,82.02,49.58,5.21
1380,-6.98,58.71,31.54,17.05
1381,44.22,84.28,30.05,24.91
1382,-39.63,-94.65,34.58,-13.16
1383,-10.23,187.34,36.44,10.22
1384,-17.15,-25.72,36.16,-0.67
1385,-38.36,-9.6,37.0,23.6
1386,-1.68,-82.82,26.87,-8.21
1387,4.18,45.39,30.08,-11.23
1388,-15.85,-131.7,38.61,17.74
1389,-50.69,145.53,32.9,12.18
1390,-11.15,13.25,35.93,-9.03
1391,-14.7,58.21,33.05,11.38
1392,-8.8,6.42,33.29,26.91
1393,-21.37,43.73,37.34,9.31
1394,-37.42,-28.69,38.3,32.64
1395,-44.35,22.13,33.41,0.16
1396,-124.3,-17.85,38.95,5.8
1397,44.37,19.91,31.26,17.42
1398,38.53,69.19,36.54,-1.55
1399,6.0,-25.23,26.28,0.61
1400,26.62,94.96,40.71,12.69
1401,-36.11,-9.01,38.8,12.7
1402,-41.18,53.38,31.77,8.58
1403,-50.54,-49.56,33.04,16.61
1404,-35.76,-41.19,37.64,29.56
1405,10.97,131.22,29.17,-2.49
1406,-14.37,57.04,34.99,50.29
1407,-25.35,-62.15,31.65,-33.06
1408,-30.26,-13.14,32.67,3.66
1409,-4.75,93.18,25.19,-11.12
1410,-5.95,-60.41,34.3,8.46
1411,-37.52,-29.58,40.72,24.05
1412,2.09,79.18,40.62,5.97
1413,17.8,98.36,30.82,-1.67
1414,-54.79,28.1,38.15,18.27
1415,-26.25,55.37,42.02,19.45
1416,-63.52,-129.3,34.81,9.44
1417,23.03,78.44,40.6,14.84
1418,-7.41,93.32,43.95,8.19
